GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
3164,		48560.22,		48872.22,		49158.94,		0,					1.00587,		0,			0,			0,			0,				13.65,		9.10,		124.23,		6.09,		13.37,		80.31,		5.5,		5.44,		29.90,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		16.19,		10.79,		174.75
3165,		48491.35,		48768.28,		49163.55,		0,					1.00810,		0,			0,			0,			0,				13.65,		9.10,		124.23,		6.09,		12.99,		78.04,		5.5,		5.44,		29.90,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		16.19,		10.79,		174.75
3166,		48429.83,		48751.23,		49099.91,		0,					1.00715,		0,			0,			0,			0,				13.65,		9.10,		124.23,		6.09,		12.99,		78.04,		5.5,		5.44,		29.90,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		17.71,		11.81,		209.20
3167,		48430.72,		48747.58,		49123.84,		0,					1.00772,		0,			0,			0,			0,				13.65,		9.10,		124.23,		9.12,		7.32,		47.05,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		17.71,		11.81,		209.20
3168,		48481.43,		48755.75,		49123.84,		0,					1.00755,		0,			0,			0,			0,				13.65,		9.10,		124.23,		9.12,		7.32,		47.05,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		17.71,		11.81,		209.20
3169,		48526.10,		48713.41,		48980.66,		0,					1.00549,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.36,		15.45,		95.05,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		17.71,		11.81,		209.20
3170,		48526.10,		48690.27,		49015.56,		0,					1.00668,		0,			0,			0,			0,				13.65,		9.10,		124.23,		8.36,		6.38,		40.63,		5.5,		4.31,		23.69,		16.46,		10.97,		180.62,		19.17,		12.78,		245.11,		17.71,		11.81,		209.20
3171,		48519.00,		48676.63,		49081.26,		0,					1.00831,		0,			0,			0,			0,				15.17,		10.12,		153.51,		8.36,		6.38,		40.63,		5.5,		4.31,		23.69,		16.46,		10.97,		180.62,		19.17,		12.78,		245.11,		14.67,		9.78,		143.41
3172,		48526.10,		48684.45,		48984.50,		0,					1.00616,		0,			0,			0,			0,				15.17,		10.12,		153.51,		8.36,		6.38,		40.63,		5.5,		4.63,		25.46,		16.46,		10.97,		180.62,		19.17,		12.78,		245.11,		17.71,		11.81,		209.20
3173,		48144.37,		48725.51,		48984.68,		0,					1.00532,		0,			0,			0,			0,				13.90,		9.27,		128.89,		6.85,		10.35,		62.93,		5.5,		4.79,		26.35,		16.99,		11.33,		192.47,		19.17,		12.78,		245.11,		16.95,		11.30,		191.59
3174,		48151.68,		48773.93,		49132.95,		0,					1.00736,		0,			0,			0,			0,				15.17,		10.12,		153.51,		7.23,		7.13,		44.03,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		17.71,		11.81,		209.20
3175,		48151.68,		48717.53,		49019.98,		0,					1.00621,		0,			0,			0,			0,				13.65,		9.10,		124.23,		7.23,		7.13,		44.03,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		19.17,		12.78,		245.11,		17.71,		11.81,		209.20
3176,		48151.68,		48765.21,		49033.81,		0,					1.00551,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.23,		7.13,		44.03,		5.5,		4.15,		22.80,		16.99,		11.33,		192.47,		19.17,		12.78,		245.11,		16.95,		11.30,		191.59
3177,		48446.22,		48878.92,		49187.71,		0,					1.00632,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.23,		7.13,		44.03,		5.5,		4.15,		22.80,		15.40,		10.27,		158.07,		15.87,		10.58,		167.97,		17.71,		11.81,		209.20
3178,		48446.22,		48847.46,		49185.41,		0,					1.00692,		0,			0,			0,			0,				13.65,		9.10,		124.23,		7.23,		7.13,		44.03,		5.5,		4.15,		22.80,		15.40,		10.27,		158.07,		15.87,		10.58,		167.97,		17.71,		11.81,		209.20
3179,		48446.22,		48837.27,		49187.71,		0,					1.00718,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.23,		7.13,		44.03,		5.5,		4.15,		22.80,		15.40,		10.27,		158.07,		15.87,		10.58,		167.97,		17.71,		11.81,		209.20
3180,		48468.06,		48816.20,		49187.71,		0,					1.00761,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.23,		7.13,		44.03,		5.5,		4.15,		22.80,		15.40,		10.27,		158.07,		15.87,		10.58,		167.97,		17.71,		11.81,		209.20
3181,		48435.52,		48806.77,		49187.71,		0,					1.00781,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.23,		7.13,		44.03,		5.5,		4.15,		22.80,		15.40,		10.27,		158.07,		15.87,		10.58,		167.97,		17.71,		11.81,		209.20
3182,		48580.23,		48803.59,		49080.73,		0,					1.00568,		0,			0,			0,			0,				13.02,		8.68,		112.94,		7.23,		7.13,		44.03,		5.5,		4.15,		22.80,		15.40,		10.27,		158.07,		15.67,		10.44,		163.63,		14.67,		9.78,		143.41
3183,		48377.76,		48752.31,		49080.73,		0,					1.00674,		0,			0,			0,			0,				13.02,		8.68,		112.94,		7.23,		7.13,		44.03,		5.5,		4.15,		22.80,		15.40,		10.27,		158.07,		15.67,		10.44,		163.63,		14.67,		9.78,		143.41
3184,		48383.02,		48765.01,		49089.59,		0,					1.00666,		0,			0,			0,			0,				13.14,		8.76,		115.16,		7.23,		7.13,		44.03,		5.5,		4.15,		22.80,		15.40,		10.27,		158.07,		15.67,		10.44,		163.63,		14.67,		9.78,		143.41
3185,		48340.13,		48714.41,		48957.77,		0,					1.00500,		0,			0,			0,			0,				13.65,		9.10,		124.23,		7.23,		8.83,		54.24,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		19.90,		13.26,		263.92,		17.71,		11.81,		209.20
3186,		48340.13,		48696.71,		49002.50,		0,					1.00628,		0,			0,			0,			0,				13.65,		9.10,		124.23,		13.28,		7.23,		50.64,		5.5,		4.15,		22.80,		16.99,		11.33,		192.47,		19.17,		12.78,		245.11,		14.67,		9.78,		143.41
3187,		48272.64,		48688.53,		49173.00,		0,					1.00995,		0,			0,			0,			0,				13.65,		9.10,		124.23,		13.28,		7.23,		50.64,		5.5,		4.15,		22.80,		16.99,		11.33,		192.47,		15.87,		10.58,		167.97,		13.14,		8.76,		115.16
3188,		48362.63,		48697.10,		48925.19,		0,					1.00468,		0,			0,			0,			0,				17.46,		11.64,		203.24,		7.23,		8.83,		54.24,		5.5,		3.50,		19.25,		16.46,		10.97,		180.62,		19.07,		12.71,		242.48,		17.71,		11.81,		209.20
3189,		48294.17,		48709.96,		49061.05,		0,					1.00721,		0,			0,			0,			0,				14.16,		9.44,		133.65,		8.36,		8.83,		55.37,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		17.21,		11.48,		197.55,		17.71,		11.81,		209.20
3190,		48156.00,		48709.58,		49037.74,		0,					1.00674,		0,			0,			0,			0,				13.65,		9.10,		124.23,		12.90,		8.08,		55.37,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		16.60,		11.06,		183.60,		17.71,		11.81,		209.20
3191,		48154.23,		48704.41,		48999.66,		0,					1.00606,		0,			0,			0,			0,				13.65,		9.10,		124.23,		6.85,		8.83,		53.86,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		19.90,		13.26,		263.92,		16.95,		11.30,		191.59
3192,		48325.59,		48683.86,		48955.20,		0,					1.00557,		0,			0,			0,			0,				13.65,		9.10,		124.23,		12.90,		8.08,		55.37,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		19.07,		12.71,		242.48,		16.95,		11.30,		191.59
3193,		48324.70,		48693.09,		49053.46,		0,					1.00740,		0,			0,			0,			0,				13.65,		9.10,		124.23,		12.90,		8.83,		59.90,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		16.60,		11.06,		183.60,		16.95,		11.30,		191.59
3194,		48324.70,		48720.42,		49024.18,		0,					1.00623,		0,			0,			0,			0,				15.17,		10.12,		153.51,		12.90,		8.83,		59.90,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		16.60,		11.06,		183.60,		16.95,		11.30,		191.59
3195,		48329.39,		48712.02,		48999.66,		0,					1.00590,		0,			0,			0,			0,				13.65,		9.10,		124.23,		6.85,		8.83,		53.86,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		19.90,		13.26,		263.92,		16.95,		11.30,		191.59
3196,		48386.60,		48709.78,		48949.14,		0,					1.00491,		0,			0,			0,			0,				16.19,		10.79,		174.75,		6.85,		8.83,		53.86,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		19.90,		13.26,		263.92,		16.95,		11.30,		191.59
3197,		48348.44,		48761.37,		49087.16,		0,					1.00668,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.85,		8.83,		53.86,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		16.60,		11.06,		183.60,		16.95,		11.30,		191.59
3198,		48386.60,		48734.70,		49131.02,		0,					1.00813,		0,			0,			0,			0,				15.17,		10.12,		153.51,		6.85,		8.83,		53.86,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		16.60,		11.06,		183.60,		16.95,		11.30,		191.59
3199,		48329.39,		48720.85,		48999.66,		0,					1.00572,		0,			0,			0,			0,				13.65,		9.10,		124.23,		6.85,		8.83,		53.86,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		19.90,		13.26,		263.92,		16.95,		11.30,		191.59
3200,		48307.86,		48744.78,		49024.18,		0,					1.00573,		0,			0,			0,			0,				15.17,		10.12,		153.51,		12.90,		8.83,		59.90,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		16.60,		11.06,		183.60,		16.95,		11.30,		191.59
3201,		48348.89,		48765.02,		49054.33,		0,					1.00593,		0,			0,			0,			0,				15.17,		10.12,		153.51,		6.85,		8.83,		53.86,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		18.25,		12.16,		221.94,		16.95,		11.30,		191.59
3202,		48348.89,		48889.50,		49125.47,		0,					1.00483,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.85,		8.83,		53.86,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		14.94,		9.96,		148.89,		16.95,		11.30,		191.59
3203,		48326.75,		48812.21,		49111.46,		0,					1.00613,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.85,		8.83,		53.86,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		18.25,		12.16,		221.94,		12.38,		8.25,		102.19
3204,		48225.28,		48794.83,		49111.46,		0,					1.00649,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.85,		8.83,		53.86,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		18.25,		12.16,		221.94,		12.38,		8.25,		102.19
3205,		48103.27,		48799.66,		49134.50,		0,					1.00686,		0,			0,			0,			0,				17.21,		11.47,		197.37,		6.85,		8.83,		53.86,		5.5,		4.15,		22.80,		16.33,		10.88,		177.72,		17.42,		11.61,		202.32,		13.52,		9.02,		121.93
3206,		48404.47,		48762.28,		49056.89,		0,					1.00604,		0,			0,			0,			0,				15.05,		10.03,		150.95,		6.85,		8.83,		53.86,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		18.25,		12.16,		221.94,		16.95,		11.30,		191.59
3207,		48352.85,		48781.39,		49086.29,		0,					1.00625,		0,			0,			0,			0,				13.65,		9.10,		124.23,		12.14,		8.08,		54.61,		5.5,		4.15,		22.80,		16.33,		10.88,		177.72,		18.25,		12.16,		221.94,		13.90,		9.27,		128.89
3208,		48184.13,		48743.59,		49067.94,		0,					1.00665,		0,			0,			0,			0,				13.65,		9.10,		124.23,		12.14,		8.83,		59.15,		5.5,		4.15,		22.80,		16.33,		10.88,		177.72,		18.25,		12.16,		221.94,		13.90,		9.27,		128.89
3209,		48094.14,		48747.13,		49036.83,		0,					1.00594,		0,			0,			0,			0,				17.08,		11.39,		194.47,		13.09,		6.57,		46.49,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		18.25,		12.16,		221.94,		13.90,		9.27,		128.89
3210,		48217.87,		48723.76,		49123.14,		0,					1.00820,		0,			0,			0,			0,				17.21,		11.47,		197.37,		12.90,		8.83,		59.90,		5.5,		4.15,		22.80,		16.33,		10.88,		177.72,		14.94,		9.96,		148.89,		12.38,		8.25,		102.19
3211,		48221.42,		48760.07,		49038.20,		0,					1.00570,		0,			0,			0,			0,				17.21,		11.47,		197.37,		9.68,		8.83,		56.69,		5.5,		4.15,		22.80,		16.33,		10.88,		177.72,		18.25,		12.16,		221.94,		13.90,		9.27,		128.89
3212,		48309.74,		48735.94,		49021.95,		0,					1.00587,		0,			0,			0,			0,				17.21,		11.47,		197.37,		10.44,		8.83,		57.45,		5.5,		4.47,		24.57,		16.46,		10.97,		180.62,		16.60,		11.06,		183.60,		16.95,		11.30,		191.59
3213,		48189.75,		48743.81,		48927.30,		0,					1.00376,		0,			0,			0,			0,				17.21,		11.47,		197.37,		10.44,		8.65,		56.31,		5.5,		4.15,		22.80,		16.99,		11.33,		192.47,		18.25,		12.16,		221.94,		16.95,		11.30,		191.59
3214,		48189.75,		48779.58,		48976.65,		0,					1.00404,		0,			0,			0,			0,				17.08,		11.39,		194.47,		8.93,		8.83,		55.94,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		18.25,		12.16,		221.94,		16.95,		11.30,		191.59
3215,		48189.75,		48748.36,		48976.65,		0,					1.00468,		0,			0,			0,			0,				17.08,		11.39,		194.47,		8.93,		8.83,		55.94,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		18.25,		12.16,		221.94,		16.95,		11.30,		191.59
3216,		48196.16,		48778.23,		49028.04,		0,					1.00512,		0,			0,			0,			0,				17.21,		11.47,		197.37,		13.46,		7.32,		51.40,		5.5,		4.15,		22.80,		16.46,		10.97,		180.62,		16.60,		11.06,		183.60,		16.57,		11.05,		183.07
3217,		48218.52,		48785.99,		49015.21,		0,					1.00470,		0,			0,			0,			0,				17.08,		11.39,		194.47,		14.98,		7.32,		52.91,		5.5,		4.15,		22.80,		16.19,		10.80,		174.85,		16.60,		11.06,		183.60,		16.57,		11.05,		183.07
3218,		48357.58,		48805.81,		49027.39,		0,					1.00454,		0,			0,			0,			0,				17.08,		11.39,		194.47,		14.98,		7.32,		52.91,		5.5,		5.76,		31.67,		16.46,		10.97,		180.62,		16.60,		11.06,		183.60,		15.43,		10.29,		158.69
3219,		48321.89,		48749.28,		49027.39,		0,					1.00570,		0,			0,			0,			0,				17.08,		11.39,		194.47,		14.98,		7.32,		52.91,		5.5,		5.76,		31.67,		16.46,		10.97,		180.62,		16.60,		11.06,		183.60,		15.43,		10.29,		158.69
3220,		48295.28,		48772.23,		49160.38,		0,					1.00796,		0,			0,			0,			0,				17.08,		11.39,		194.47,		7.42,		7.32,		45.35,		5.5,		5.92,		32.56,		15.40,		10.27,		158.07,		16.60,		11.06,		183.60,		15.43,		10.29,		158.69
3221,		48300.48,		48715.89,		49160.38,		0,					1.00912,		0,			0,			0,			0,				17.08,		11.39,		194.47,		7.42,		7.32,		45.35,		5.5,		5.92,		32.56,		15.40,		10.27,		158.07,		16.60,		11.06,		183.60,		15.43,		10.29,		158.69
3222,		48314.67,		48711.25,		49086.06,		0,					1.00769,		0,			0,			0,			0,				17.08,		11.39,		194.47,		8.93,		10.35,		65.01,		5.5,		4.47,		24.57,		15.40,		10.27,		158.07,		14.94,		9.96,		148.89,		16.95,		11.30,		191.59
3223,		48338.25,		48767.03,		49109.71,		0,					1.00703,		0,			0,			0,			0,				17.08,		11.39,		194.47,		8.93,		10.35,		65.01,		5.5,		4.47,		24.57,		15.40,		10.27,		158.07,		13.71,		9.14,		125.24,		16.95,		11.30,		191.59
3224,		48297.58,		48720.03,		48964.41,		0,					1.00502,		0,			0,			0,			0,				16.06,		10.71,		172.02,		14.98,		8.83,		61.98,		5.5,		4.39,		24.13,		16.46,		10.97,		180.62,		15.77,		10.51,		165.79,		16.95,		11.30,		191.59
3225,		48371.34,		48761.90,		48996.89,		0,					1.00482,		0,			0,			0,			0,				16.06,		10.71,		172.02,		8.93,		10.35,		65.01,		5.5,		5.68,		31.23,		16.46,		10.97,		180.62,		19.07,		12.71,		242.48,		13.90,		9.27,		128.89
3226,		48324.88,		48733.52,		49003.61,		0,					1.00554,		0,			0,			0,			0,				16.06,		10.71,		172.02,		13.46,		10.35,		69.54,		5.5,		5.68,		31.23,		16.46,		10.97,		180.62,		15.77,		10.51,		165.79,		13.90,		9.27,		128.89
3227,		48301.19,		48700.47,		49031.60,		0,					1.00680,		0,			0,			0,			0,				16.06,		10.71,		172.02,		14.98,		8.83,		61.98,		5.5,		5.68,		31.23,		16.46,		10.97,		180.62,		15.77,		10.51,		165.79,		13.90,		9.27,		128.89
3228,		48301.19,		48702.84,		48967.75,		0,					1.00544,		0,			0,			0,			0,				16.06,		10.71,		172.02,		14.98,		10.35,		71.05,		5.5,		5.68,		31.23,		16.46,		10.97,		180.62,		15.77,		10.51,		165.79,		12.38,		8.25,		102.19
3229,		48248.92,		48695.38,		48927.16,		0,					1.00476,		0,			0,			0,			0,				17.08,		11.39,		194.47,		14.98,		10.35,		71.05,		5.5,		5.68,		31.23,		16.46,		10.97,		180.62,		15.36,		10.24,		157.23,		13.90,		9.27,		128.89
3230,		48248.92,		48708.26,		49025.08,		0,					1.00650,		0,			0,			0,			0,				17.08,		11.39,		194.47,		14.88,		7.32,		52.82,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		16.70,		11.13,		185.89,		15.43,		10.29,		158.69
3231,		48248.92,		48746.26,		49042.70,		0,					1.00608,		0,			0,			0,			0,				16.06,		10.71,		172.02,		8.17,		10.35,		64.25,		5.5,		5.60,		30.78,		16.33,		10.88,		177.72,		17.94,		11.96,		214.48,		15.43,		10.29,		158.69
3232,		48248.92,		48717.26,		49042.70,		0,					1.00668,		0,			0,			0,			0,				16.06,		10.71,		172.02,		8.17,		10.35,		64.25,		5.5,		5.60,		30.78,		16.33,		10.88,		177.72,		17.94,		11.96,		214.48,		15.43,		10.29,		158.69
3233,		48332.93,		48713.35,		48983.07,		0,					1.00554,		0,			0,			0,			0,				17.08,		11.39,		194.47,		8.83,		10.35,		64.91,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.35,		12.23,		224.46,		15.43,		10.29,		158.69
3234,		48291.54,		48705.42,		49018.15,		0,					1.00642,		0,			0,			0,			0,				17.08,		11.39,		194.47,		14.88,		7.32,		52.82,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		16.49,		10.99,		181.33,		16.19,		10.79,		174.75
3235,		48169.37,		48544.22,		48967.91,		0,					1.00873,		0,			0,			0,			0,				16.06,		10.71,		172.02,		14.88,		7.32,		52.82,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		16.19,		10.79,		174.75
3236,		48169.37,		48611.48,		48891.78,		0,					1.00577,		0,			0,			0,			0,				17.08,		11.39,		194.47,		8.83,		10.35,		64.91,		5.5,		5.92,		32.56,		16.46,		10.97,		180.62,		19.79,		13.20,		261.19,		16.19,		10.79,		174.75
3237,		48181.48,		48540.67,		48977.05,		0,					1.00899,		0,			0,			0,			0,				17.08,		11.39,		194.47,		8.83,		10.35,		64.91,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		16.19,		10.79,		174.75
3238,		48122.64,		48508.38,		48971.23,		0,					1.00954,		0,			0,			0,			0,				17.33,		11.56,		200.30,		8.83,		10.35,		64.91,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		16.19,		10.79,		174.75
3239,		48122.64,		48482.93,		48981.85,		0,					1.01029,		0,			0,			0,			0,				17.08,		11.39,		194.47,		8.93,		9.97,		62.74,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		16.19,		10.79,		174.75
3240,		48169.37,		48475.98,		48995.35,		0,					1.01071,		0,			0,			0,			0,				17.08,		11.39,		194.47,		8.93,		9.21,		58.20,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		16.19,		10.79,		174.75
3241,		48174.80,		48507.35,		49017.79,		0,					1.01052,		0,			0,			0,			0,				16.06,		10.71,		172.02,		8.93,		9.21,		58.20,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		16.19,		10.79,		174.75
3242,		48119.11,		48502.85,		49022.77,		0,					1.01072,		0,			0,			0,			0,				16.06,		10.71,		172.02,		8.93,		9.21,		58.20,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.04,		12.03,		216.95,		16.19,		10.79,		174.75
3243,		48189.23,		48483.51,		49009.27,		0,					1.01084,		0,			0,			0,			0,				16.06,		10.71,		172.02,		8.93,		9.97,		62.74,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.04,		12.03,		216.95,		16.19,		10.79,		174.75
3244,		48119.11,		48526.30,		49010.18,		0,					1.00997,		0,			0,			0,			0,				17.08,		11.39,		194.47,		8.08,		9.97,		61.89,		5.5,		5.60,		30.78,		16.19,		10.80,		174.85,		18.04,		12.03,		216.95,		16.19,		10.79,		174.75
3245,		48119.11,		48486.95,		48994.02,		0,					1.01046,		0,			0,			0,			0,				16.06,		10.71,		172.02,		12.24,		9.97,		66.05,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		13.14,		8.76,		115.16
3246,		48119.11,		48475.46,		48994.02,		0,					1.01070,		0,			0,			0,			0,				16.06,		10.71,		172.02,		12.24,		9.97,		66.05,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		13.14,		8.76,		115.16
3247,		48114.97,		48470.34,		48994.02,		0,					1.01080,		0,			0,			0,			0,				16.06,		10.71,		172.02,		12.24,		9.97,		66.05,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		13.14,		8.76,		115.16
3248,		48004.93,		48313.76,		48994.02,		0,					1.01408,		0,			0,			0,			0,				16.06,		10.71,		172.02,		12.24,		9.97,		66.05,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		13.14,		8.76,		115.16
3249,		47938.94,		48298.14,		48965.75,		0,					1.01382,		0,			0,			0,			0,				17.33,		11.56,		200.30,		12.24,		9.97,		66.05,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		13.14,		8.76,		115.16
3250,		48026.51,		48564.38,		48976.69,		0,					1.00849,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.83,		9.97,		62.64,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		16.38,		10.92,		178.89
3251,		48088.63,		48663.29,		49035.31,		0,					1.00764,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.83,		12.99,		80.78,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		16.38,		10.92,		178.89
3252,		48088.63,		48483.96,		49043.54,		0,					1.01154,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.83,		12.99,		80.78,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		16.00,		10.67,		170.67
3253,		48117.78,		48465.44,		49043.54,		0,					1.01193,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.83,		12.99,		80.78,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		16.00,		10.67,		170.67
3254,		48117.78,		48511.13,		49046.88,		0,					1.01104,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.83,		12.80,		79.65,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		16.00,		10.67,		170.67
3255,		48117.78,		48578.72,		49003.66,		0,					1.00875,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.17,		10.06,		62.55,		5.5,		4.31,		23.69,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		16.00,		10.67,		170.67
3256,		48133.91,		48490.34,		48996.56,		0,					1.01044,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.17,		10.06,		62.55,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		16.00,		10.67,		170.67
3257,		48159.94,		48716.16,		49066.72,		0,					1.00720,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.83,		12.99,		80.78,		5.5,		5.60,		30.78,		15.40,		10.27,		158.07,		14.84,		9.89,		146.84,		16.00,		10.67,		170.67
3258,		48109.93,		48526.13,		49074.87,		0,					1.01131,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.83,		6.19,		39.97,		5.5,		5.60,		30.78,		15.40,		10.27,		158.07,		18.14,		12.10,		219.44,		16.00,		10.67,		170.67
3259,		48109.93,		48526.99,		49064.86,		0,					1.01108,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.83,		6.76,		43.37,		5.5,		5.60,		30.78,		15.40,		10.27,		158.07,		18.14,		12.10,		219.44,		16.00,		10.67,		170.67
3260,		48111.02,		48513.42,		48977.90,		0,					1.00957,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.83,		12.80,		79.65,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		17.32,		11.54,		199.93,		15.81,		10.54,		166.63
3261,		48111.02,		48532.44,		49016.01,		0,					1.00996,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.17,		9.31,		58.01,		5.5,		4.31,		23.69,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		16.00,		10.67,		170.67
3262,		48110.20,		48517.34,		48984.01,		0,					1.00962,		0,			0,			0,			0,				17.46,		11.64,		203.24,		8.17,		9.97,		61.98,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		16.38,		10.92,		178.89
3263,		48179.34,		48546.53,		49032.98,		0,					1.01002,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.17,		9.31,		58.01,		5.5,		5.44,		29.90,		15.40,		10.27,		158.07,		18.14,		12.10,		219.44,		16.00,		10.67,		170.67
3264,		48193.16,		48546.56,		49008.91,		0,					1.00952,		0,			0,			0,			0,				17.21,		11.47,		197.37,		8.17,		9.31,		58.01,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		18.14,		12.10,		219.44,		16.00,		10.67,		170.67
3265,		48193.16,		48603.67,		49020.97,		0,					1.00859,		0,			0,			0,			0,				17.21,		11.47,		197.37,		7.98,		15.35,		94.11,		5.5,		5.92,		32.56,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		16.00,		10.67,		170.67
3266,		48286.07,		48614.41,		49020.97,		0,					1.00836,		0,			0,			0,			0,				17.21,		11.47,		197.37,		7.98,		15.35,		94.11,		5.5,		5.92,		32.56,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		16.00,		10.67,		170.67
3267,		48290.85,		48573.23,		49075.55,		0,					1.01034,		0,			0,			0,			0,				17.21,		11.47,		197.37,		14.03,		7.04,		50.27,		5.5,		5.60,		30.78,		16.46,		10.97,		180.62,		14.84,		9.89,		146.84,		16.00,		10.67,		170.67
