RANDOM_SEED, 1698995100
GEN,		MIN,			AVE,			MAX,
0,		60.84,		249.99,		503.09,
772,		0.00,		0.01,		0.01,
773,		0.00,		0.01,		0.01,
774,		0.00,		0.01,		0.01,
775,		0.00,		0.01,		0.01,
776,		0.00,		0.01,		0.01,
777,		0.00,		0.01,		0.01,
778,		0.00,		0.01,		0.01,
779,		0.00,		0.01,		0.01,
780,		0.00,		0.01,		0.01,
781,		0.00,		0.01,		0.01,
782,		0.00,		0.01,		0.01,
783,		0.00,		0.01,		0.01,
784,		0.00,		0.01,		0.01,
785,		0.00,		0.01,		0.01,
786,		0.00,		0.01,		0.01,
787,		0.00,		0.01,		0.01,
788,		0.00,		0.01,		0.01,
789,		0.00,		0.01,		0.01,
790,		0.00,		0.01,		0.01,
791,		0.00,		0.01,		0.01,
792,		0.00,		0.01,		0.01,
793,		0.00,		0.01,		0.01,
794,		0.00,		0.01,		0.01,
795,		0.00,		0.01,		0.01,
796,		0.00,		0.01,		0.01,
797,		0.00,		0.01,		0.01,
798,		0.00,		0.01,		0.01,
799,		0.00,		0.01,		0.01,
800,		0.00,		0.01,		0.01,
801,		0.00,		0.01,		0.01,
802,		0.00,		0.01,		0.01,
803,		0.00,		0.01,		0.01,
804,		0.00,		0.01,		0.01,
805,		0.00,		0.01,		0.01,
806,		0.00,		0.01,		0.01,
807,		0.00,		0.01,		0.01,
808,		0.00,		0.01,		0.01,
809,		0.00,		0.01,		0.01,
810,		0.00,		0.01,		0.01,
811,		0.00,		0.01,		0.01,
812,		0.00,		0.01,		0.01,
813,		0.00,		0.01,		0.01,
814,		0.00,		0.01,		0.01,
815,		0.00,		0.01,		0.01,
816,		0.00,		0.01,		0.01,
817,		0.00,		0.01,		0.01,
818,		0.00,		0.01,		0.01,
819,		0.00,		0.01,		0.01,
820,		0.00,		0.01,		0.01,
821,		0.00,		0.01,		0.01,
822,		0.00,		0.01,		0.01,
823,		0.00,		0.01,		0.01,
824,		0.00,		0.01,		0.01,
825,		0.00,		0.01,		0.01,
826,		0.00,		0.01,		0.01,
827,		0.00,		0.01,		0.01,
828,		0.00,		0.01,		0.01,
829,		0.00,		0.01,		0.01,
830,		0.00,		0.01,		0.01,
831,		0.00,		0.01,		0.01,
832,		0.00,		0.01,		0.01,
833,		0.00,		0.01,		0.01,
834,		0.00,		0.01,		0.01,
835,		0.00,		0.01,		0.01,
836,		0.00,		0.01,		0.01,
837,		0.00,		0.01,		0.01,
838,		0.00,		0.01,		0.01,
839,		0.00,		0.01,		0.01,
840,		0.00,		0.01,		0.01,
841,		0.00,		0.01,		0.01,
842,		0.00,		0.01,		0.01,
843,		0.00,		0.01,		0.01,
844,		0.00,		0.01,		0.01,
845,		0.00,		0.01,		0.01,
846,		0.00,		0.00,		0.01,
847,		0.00,		0.00,		0.01,
848,		0.00,		0.00,		0.01,
849,		0.00,		0.00,		0.01,
850,		0.00,		0.00,		0.01,
851,		0.00,		0.00,		0.01,
852,		0.00,		0.00,		0.01,
853,		0.00,		0.00,		0.01,
854,		0.00,		0.00,		0.01,
855,		0.00,		0.00,		0.01,
856,		0.00,		0.00,		0.01,
857,		0.00,		0.00,		0.01,
858,		0.00,		0.00,		0.01,
859,		0.00,		0.00,		0.01,
860,		0.00,		0.00,		0.01,
861,		0.00,		0.00,		0.01,
862,		0.00,		0.00,		0.01,
863,		0.00,		0.00,		0.01,
864,		0.00,		0.00,		0.01,
865,		0.00,		0.00,		0.01,
866,		0.00,		0.00,		0.01,
867,		0.00,		0.00,		0.01,
868,		0.00,		0.00,		0.01,
869,		0.00,		0.00,		0.01,
870,		0.00,		0.00,		0.01,
871,		0.00,		0.00,		0.01,
872,		0.00,		0.00,		0.01,
873,		0.00,		0.00,		0.01,
874,		0.00,		0.00,		0.01,
875,		0.00,		0.00,		0.01,
876,		0.00,		0.00,		0.01,
877,		0.00,		0.00,		0.01,
878,		0.00,		0.00,		0.01,
879,		0.00,		0.00,		0.01,
880,		0.00,		0.00,		0.01,
881,		0.00,		0.00,		0.01,
882,		0.00,		0.00,		0.01,
883,		0.00,		0.00,		0.01,
884,		0.00,		0.00,		0.01,
885,		0.00,		0.00,		0.01,
886,		0.00,		0.00,		0.01,
887,		0.00,		0.00,		0.01,
888,		0.00,		0.00,		0.01,
889,		0.00,		0.00,		0.01,
890,		0.00,		0.00,		0.01,
891,		0.00,		0.00,		0.01,
892,		0.00,		0.00,		0.01,
893,		0.00,		0.00,		0.01,
894,		0.00,		0.00,		0.01,
895,		0.00,		0.00,		0.01,
896,		0.00,		0.00,		0.01,
897,		0.00,		0.00,		0.01,
898,		0.00,		0.00,		0.01,
899,		0.00,		0.00,		0.01,
900,		0.00,		0.00,		0.01,
901,		0.00,		0.00,		0.01,
902,		0.00,		0.00,		0.01,
903,		0.00,		0.00,		0.01,
904,		0.00,		0.00,		0.01,
905,		0.00,		0.00,		0.01,
906,		0.00,		0.00,		0.01,
907,		0.00,		0.00,		0.01,
908,		0.00,		0.00,		0.01,
909,		0.00,		0.00,		0.01,
910,		0.00,		0.00,		0.01,
911,		0.00,		0.00,		0.01,
912,		0.00,		0.00,		0.01,
913,		0.00,		0.00,		0.01,
914,		0.00,		0.00,		0.01,
915,		0.00,		0.00,		0.01,
916,		0.00,		0.00,		0.01,
917,		0.00,		0.00,		0.01,
918,		0.00,		0.00,		0.01,
919,		0.00,		0.00,		0.01,
920,		0.00,		0.00,		0.01,
921,		0.00,		0.00,		0.01,
922,		0.00,		0.00,		0.01,
923,		0.00,		0.00,		0.01,
924,		0.00,		0.00,		0.01,
925,		0.00,		0.00,		0.01,
926,		0.00,		0.00,		0.01,
927,		0.00,		0.00,		0.01,
928,		0.00,		0.00,		0.01,
929,		0.00,		0.00,		0.01,
930,		0.00,		0.00,		0.01,
931,		0.00,		0.00,		0.01,
932,		0.00,		0.00,		0.01,
933,		0.00,		0.00,		0.01,
934,		0.00,		0.00,		0.01,
935,		0.00,		0.00,		0.01,
936,		0.00,		0.00,		0.01,
937,		0.00,		0.00,		0.01,
938,		0.00,		0.00,		0.01,
939,		0.00,		0.00,		0.01,
940,		0.00,		0.00,		0.01,
941,		0.00,		0.00,		0.01,
942,		0.00,		0.00,		0.01,
943,		0.00,		0.00,		0.01,
944,		0.00,		0.00,		0.01,
945,		0.00,		0.00,		0.01,
946,		0.00,		0.00,		0.01,
947,		0.00,		0.00,		0.01,
948,		0.00,		0.00,		0.01,
949,		0.00,		0.00,		0.01,
950,		0.00,		0.00,		0.01,
951,		0.00,		0.00,		0.01,
952,		0.00,		0.00,		0.01,
953,		0.00,		0.00,		0.01,
954,		0.00,		0.00,		0.01,
955,		0.00,		0.00,		0.01,
956,		0.00,		0.00,		0.01,
957,		0.00,		0.00,		0.01,
958,		0.00,		0.00,		0.01,
959,		0.00,		0.00,		0.01,
960,		0.00,		0.00,		0.01,
961,		0.00,		0.00,		0.01,
962,		0.00,		0.00,		0.01,
963,		0.00,		0.00,		0.01,
964,		0.00,		0.00,		0.01,
965,		0.00,		0.00,		0.01,
966,		0.00,		0.00,		0.01,
967,		0.00,		0.00,		0.01,
968,		0.00,		0.00,		0.01,
969,		0.00,		0.00,		0.01,
970,		0.00,		0.00,		0.01,
971,		0.00,		0.00,		0.01,
972,		0.00,		0.00,		0.01,
973,		0.00,		0.00,		0.01,
974,		0.00,		0.00,		0.01,
975,		0.00,		0.00,		0.01,
976,		0.00,		0.00,		0.01,
977,		0.00,		0.00,		0.01,
978,		0.00,		0.00,		0.01,
979,		0.00,		0.00,		0.01,
980,		0.00,		0.00,		0.01,
981,		0.00,		0.00,		0.01,
982,		0.00,		0.00,		0.01,
983,		0.00,		0.00,		0.01,
984,		0.00,		0.00,		0.01,
985,		0.00,		0.00,		0.01,
986,		0.00,		0.00,		0.01,
987,		0.00,		0.00,		0.01,
988,		0.00,		0.00,		0.01,
989,		0.00,		0.00,		0.01,
990,		0.00,		0.00,		0.01,
991,		0.00,		0.00,		0.01,
992,		0.00,		0.00,		0.01,
993,		0.00,		0.00,		0.01,
994,		0.00,		0.00,		0.01,
995,		0.00,		0.00,		0.01,
996,		0.00,		0.00,		0.01,
997,		0.00,		0.00,		0.01,
998,		0.00,		0.00,		0.01,
999,		0.00,		0.00,		0.01,
