RANDOM_SEED, 1698996483
GEN,		MIN,			AVE,			MAX,
0,		83.01,		251.87,		452.30,
772,		0.00,		0.03,		0.06,
773,		0.00,		0.03,		0.06,
774,		0.00,		0.03,		0.06,
775,		0.00,		0.03,		0.06,
776,		0.00,		0.03,		0.06,
777,		0.00,		0.03,		0.06,
778,		0.00,		0.03,		0.06,
779,		0.00,		0.03,		0.06,
780,		0.00,		0.03,		0.06,
781,		0.00,		0.03,		0.05,
782,		0.00,		0.03,		0.05,
783,		0.00,		0.03,		0.05,
784,		0.00,		0.03,		0.05,
785,		0.00,		0.03,		0.05,
786,		0.00,		0.03,		0.05,
787,		0.00,		0.03,		0.05,
788,		0.00,		0.03,		0.05,
789,		0.00,		0.03,		0.05,
790,		0.00,		0.03,		0.05,
791,		0.00,		0.03,		0.05,
792,		0.00,		0.03,		0.05,
793,		0.00,		0.03,		0.05,
794,		0.00,		0.03,		0.05,
795,		0.00,		0.03,		0.05,
796,		0.00,		0.03,		0.05,
797,		0.00,		0.03,		0.05,
798,		0.00,		0.03,		0.05,
799,		0.00,		0.03,		0.05,
800,		0.00,		0.03,		0.05,
801,		0.00,		0.03,		0.05,
802,		0.00,		0.03,		0.05,
803,		0.00,		0.03,		0.05,
804,		0.00,		0.02,		0.05,
805,		0.00,		0.02,		0.05,
806,		0.00,		0.02,		0.05,
807,		0.00,		0.02,		0.05,
808,		0.00,		0.02,		0.05,
809,		0.00,		0.02,		0.05,
810,		0.00,		0.02,		0.05,
811,		0.00,		0.02,		0.05,
812,		0.00,		0.02,		0.05,
813,		0.00,		0.02,		0.05,
814,		0.00,		0.02,		0.05,
815,		0.00,		0.02,		0.05,
816,		0.00,		0.02,		0.05,
817,		0.00,		0.02,		0.05,
818,		0.00,		0.02,		0.05,
819,		0.00,		0.02,		0.05,
820,		0.00,		0.02,		0.05,
821,		0.00,		0.02,		0.05,
822,		0.00,		0.02,		0.05,
823,		0.00,		0.02,		0.05,
824,		0.00,		0.02,		0.05,
825,		0.00,		0.02,		0.05,
826,		0.00,		0.02,		0.05,
827,		0.00,		0.02,		0.05,
828,		0.00,		0.02,		0.05,
829,		0.00,		0.02,		0.05,
830,		0.00,		0.02,		0.05,
831,		0.00,		0.02,		0.05,
832,		0.00,		0.02,		0.05,
833,		0.00,		0.02,		0.05,
834,		0.00,		0.02,		0.05,
835,		0.00,		0.02,		0.05,
836,		0.00,		0.02,		0.05,
837,		0.00,		0.02,		0.05,
838,		0.00,		0.02,		0.05,
839,		0.00,		0.02,		0.05,
840,		0.00,		0.02,		0.05,
841,		0.00,		0.02,		0.05,
842,		0.00,		0.02,		0.05,
843,		0.00,		0.02,		0.05,
844,		0.00,		0.02,		0.05,
845,		0.00,		0.02,		0.05,
846,		0.00,		0.02,		0.05,
847,		0.00,		0.02,		0.05,
848,		0.00,		0.02,		0.05,
849,		0.00,		0.02,		0.05,
850,		0.00,		0.02,		0.05,
851,		0.00,		0.02,		0.05,
852,		0.00,		0.02,		0.05,
853,		0.00,		0.02,		0.04,
854,		0.00,		0.02,		0.04,
855,		0.00,		0.02,		0.04,
856,		0.00,		0.02,		0.04,
857,		0.00,		0.02,		0.04,
858,		0.00,		0.02,		0.04,
859,		0.00,		0.02,		0.04,
860,		0.00,		0.02,		0.04,
861,		0.00,		0.02,		0.04,
862,		0.00,		0.02,		0.04,
863,		0.00,		0.02,		0.04,
864,		0.00,		0.02,		0.04,
865,		0.00,		0.02,		0.04,
866,		0.00,		0.02,		0.04,
867,		0.00,		0.02,		0.04,
868,		0.00,		0.02,		0.04,
869,		0.00,		0.02,		0.04,
870,		0.00,		0.02,		0.04,
871,		0.00,		0.02,		0.04,
872,		0.00,		0.02,		0.04,
873,		0.00,		0.02,		0.04,
874,		0.00,		0.02,		0.04,
875,		0.00,		0.02,		0.04,
876,		0.00,		0.02,		0.04,
877,		0.00,		0.02,		0.04,
878,		0.00,		0.02,		0.04,
879,		0.00,		0.02,		0.04,
880,		0.00,		0.02,		0.04,
881,		0.00,		0.02,		0.04,
882,		0.00,		0.02,		0.04,
883,		0.00,		0.02,		0.04,
884,		0.00,		0.02,		0.04,
885,		0.00,		0.02,		0.04,
886,		0.00,		0.02,		0.04,
887,		0.00,		0.02,		0.04,
888,		0.00,		0.02,		0.04,
889,		0.00,		0.02,		0.04,
890,		0.00,		0.02,		0.04,
891,		0.00,		0.02,		0.04,
892,		0.00,		0.02,		0.04,
893,		0.00,		0.02,		0.04,
894,		0.00,		0.02,		0.04,
895,		0.00,		0.02,		0.04,
896,		0.00,		0.02,		0.04,
897,		0.00,		0.02,		0.04,
898,		0.00,		0.02,		0.04,
899,		0.00,		0.02,		0.04,
900,		0.00,		0.02,		0.04,
901,		0.00,		0.02,		0.04,
902,		0.00,		0.02,		0.04,
903,		0.00,		0.02,		0.04,
904,		0.00,		0.02,		0.04,
905,		0.00,		0.02,		0.04,
906,		0.00,		0.02,		0.04,
907,		0.00,		0.02,		0.04,
908,		0.00,		0.02,		0.04,
909,		0.00,		0.02,		0.04,
910,		0.00,		0.02,		0.04,
911,		0.00,		0.02,		0.04,
912,		0.00,		0.02,		0.04,
913,		0.00,		0.02,		0.04,
914,		0.00,		0.02,		0.04,
915,		0.00,		0.02,		0.04,
916,		0.00,		0.02,		0.04,
917,		0.00,		0.02,		0.04,
918,		0.00,		0.02,		0.04,
919,		0.00,		0.02,		0.04,
920,		0.00,		0.02,		0.04,
921,		0.00,		0.02,		0.04,
922,		0.00,		0.02,		0.04,
923,		0.00,		0.02,		0.04,
924,		0.00,		0.02,		0.04,
925,		0.00,		0.02,		0.04,
926,		0.00,		0.02,		0.04,
927,		0.00,		0.02,		0.04,
928,		0.00,		0.02,		0.04,
929,		0.00,		0.02,		0.04,
930,		0.00,		0.02,		0.04,
931,		0.00,		0.02,		0.04,
932,		0.00,		0.02,		0.04,
933,		0.00,		0.02,		0.04,
934,		0.00,		0.02,		0.04,
935,		0.00,		0.02,		0.04,
936,		0.00,		0.02,		0.04,
937,		0.00,		0.02,		0.04,
938,		0.00,		0.02,		0.04,
939,		0.00,		0.02,		0.04,
940,		0.00,		0.02,		0.04,
941,		0.00,		0.02,		0.04,
942,		0.00,		0.02,		0.04,
943,		0.00,		0.02,		0.04,
944,		0.00,		0.02,		0.04,
945,		0.00,		0.02,		0.04,
946,		0.00,		0.02,		0.04,
947,		0.00,		0.02,		0.04,
948,		0.00,		0.02,		0.04,
949,		0.00,		0.02,		0.04,
950,		0.00,		0.02,		0.04,
951,		0.00,		0.02,		0.04,
952,		0.00,		0.02,		0.04,
953,		0.00,		0.02,		0.04,
954,		0.00,		0.02,		0.04,
955,		0.00,		0.02,		0.04,
956,		0.00,		0.02,		0.04,
957,		0.00,		0.02,		0.04,
958,		0.00,		0.02,		0.04,
959,		0.00,		0.02,		0.04,
960,		0.00,		0.02,		0.04,
961,		0.00,		0.02,		0.04,
962,		0.00,		0.02,		0.04,
963,		0.00,		0.02,		0.04,
964,		0.00,		0.02,		0.04,
965,		0.00,		0.02,		0.04,
966,		0.00,		0.02,		0.04,
967,		0.00,		0.02,		0.04,
968,		0.00,		0.02,		0.04,
969,		0.00,		0.02,		0.03,
970,		0.00,		0.02,		0.03,
971,		0.00,		0.02,		0.03,
972,		0.00,		0.02,		0.03,
973,		0.00,		0.02,		0.03,
974,		0.00,		0.02,		0.03,
975,		0.00,		0.02,		0.03,
976,		0.00,		0.02,		0.03,
977,		0.00,		0.02,		0.03,
978,		0.00,		0.02,		0.03,
979,		0.00,		0.02,		0.03,
980,		0.00,		0.02,		0.03,
981,		0.00,		0.02,		0.03,
982,		0.00,		0.02,		0.03,
983,		0.00,		0.02,		0.03,
984,		0.00,		0.02,		0.03,
985,		0.00,		0.02,		0.03,
986,		0.00,		0.02,		0.03,
987,		0.00,		0.02,		0.03,
988,		0.00,		0.02,		0.03,
989,		0.00,		0.02,		0.03,
990,		0.00,		0.02,		0.03,
991,		0.00,		0.02,		0.03,
992,		0.00,		0.02,		0.03,
993,		0.00,		0.02,		0.03,
994,		0.00,		0.02,		0.03,
995,		0.00,		0.02,		0.03,
996,		0.00,		0.02,		0.03,
997,		0.00,		0.02,		0.03,
998,		0.00,		0.02,		0.03,
999,		0.00,		0.02,		0.03,
