RANDOM_SEED, 1698998128
GEN,		MIN,			AVE,			MAX,
0,		102.52,		256.48,		485.08,
772,		0.00,		0.01,		0.03,
773,		0.00,		0.01,		0.03,
774,		0.00,		0.01,		0.03,
775,		0.00,		0.01,		0.03,
776,		0.00,		0.01,		0.03,
777,		0.00,		0.01,		0.03,
778,		0.00,		0.01,		0.03,
779,		0.00,		0.01,		0.03,
780,		0.00,		0.01,		0.03,
781,		0.00,		0.01,		0.03,
782,		0.00,		0.01,		0.03,
783,		0.00,		0.01,		0.03,
784,		0.00,		0.01,		0.03,
785,		0.00,		0.01,		0.03,
786,		0.00,		0.01,		0.03,
787,		0.00,		0.01,		0.03,
788,		0.00,		0.01,		0.03,
789,		0.00,		0.01,		0.03,
790,		0.00,		0.01,		0.03,
791,		0.00,		0.01,		0.03,
792,		0.00,		0.01,		0.03,
793,		0.00,		0.01,		0.03,
794,		0.00,		0.01,		0.03,
795,		0.00,		0.01,		0.03,
796,		0.00,		0.01,		0.03,
797,		0.00,		0.01,		0.03,
798,		0.00,		0.01,		0.03,
799,		0.00,		0.01,		0.03,
800,		0.00,		0.01,		0.03,
801,		0.00,		0.01,		0.03,
802,		0.00,		0.01,		0.03,
803,		0.00,		0.01,		0.03,
804,		0.00,		0.01,		0.03,
805,		0.00,		0.01,		0.03,
806,		0.00,		0.01,		0.03,
807,		0.00,		0.01,		0.03,
808,		0.00,		0.01,		0.03,
809,		0.00,		0.01,		0.03,
810,		0.00,		0.01,		0.03,
811,		0.00,		0.01,		0.03,
812,		0.00,		0.01,		0.03,
813,		0.00,		0.01,		0.03,
814,		0.00,		0.01,		0.03,
815,		0.00,		0.01,		0.03,
816,		0.00,		0.01,		0.03,
817,		0.00,		0.01,		0.03,
818,		0.00,		0.01,		0.02,
819,		0.00,		0.01,		0.02,
820,		0.00,		0.01,		0.02,
821,		0.00,		0.01,		0.02,
822,		0.00,		0.01,		0.02,
823,		0.00,		0.01,		0.02,
824,		0.00,		0.01,		0.02,
825,		0.00,		0.01,		0.02,
826,		0.00,		0.01,		0.02,
827,		0.00,		0.01,		0.02,
828,		0.00,		0.01,		0.02,
829,		0.00,		0.01,		0.02,
830,		0.00,		0.01,		0.02,
831,		0.00,		0.01,		0.02,
832,		0.00,		0.01,		0.02,
833,		0.00,		0.01,		0.02,
834,		0.00,		0.01,		0.02,
835,		0.00,		0.01,		0.02,
836,		0.00,		0.01,		0.02,
837,		0.00,		0.01,		0.02,
838,		0.00,		0.01,		0.02,
839,		0.00,		0.01,		0.02,
840,		0.00,		0.01,		0.02,
841,		0.00,		0.01,		0.02,
842,		0.00,		0.01,		0.02,
843,		0.00,		0.01,		0.02,
844,		0.00,		0.01,		0.02,
845,		0.00,		0.01,		0.02,
846,		0.00,		0.01,		0.02,
847,		0.00,		0.01,		0.02,
848,		0.00,		0.01,		0.02,
849,		0.00,		0.01,		0.02,
850,		0.00,		0.01,		0.02,
851,		0.00,		0.01,		0.02,
852,		0.00,		0.01,		0.02,
853,		0.00,		0.01,		0.02,
854,		0.00,		0.01,		0.02,
855,		0.00,		0.01,		0.02,
856,		0.00,		0.01,		0.02,
857,		0.00,		0.01,		0.02,
858,		0.00,		0.01,		0.02,
859,		0.00,		0.01,		0.02,
860,		0.00,		0.01,		0.02,
861,		0.00,		0.01,		0.02,
862,		0.00,		0.01,		0.02,
863,		0.00,		0.01,		0.02,
864,		0.00,		0.01,		0.02,
865,		0.00,		0.01,		0.02,
866,		0.00,		0.01,		0.02,
867,		0.00,		0.01,		0.02,
868,		0.00,		0.01,		0.02,
869,		0.00,		0.01,		0.02,
870,		0.00,		0.01,		0.02,
871,		0.00,		0.01,		0.02,
872,		0.00,		0.01,		0.02,
873,		0.00,		0.01,		0.02,
874,		0.00,		0.01,		0.02,
875,		0.00,		0.01,		0.02,
876,		0.00,		0.01,		0.02,
877,		0.00,		0.01,		0.02,
878,		0.00,		0.01,		0.02,
879,		0.00,		0.01,		0.02,
880,		0.00,		0.01,		0.02,
881,		0.00,		0.01,		0.02,
882,		0.00,		0.01,		0.02,
883,		0.00,		0.01,		0.02,
884,		0.00,		0.01,		0.02,
885,		0.00,		0.01,		0.02,
886,		0.00,		0.01,		0.02,
887,		0.00,		0.01,		0.02,
888,		0.00,		0.01,		0.02,
889,		0.00,		0.01,		0.02,
890,		0.00,		0.01,		0.02,
891,		0.00,		0.01,		0.02,
892,		0.00,		0.01,		0.02,
893,		0.00,		0.01,		0.02,
894,		0.00,		0.01,		0.02,
895,		0.00,		0.01,		0.02,
896,		0.00,		0.01,		0.02,
897,		0.00,		0.01,		0.02,
898,		0.00,		0.01,		0.02,
899,		0.00,		0.01,		0.02,
900,		0.00,		0.01,		0.02,
901,		0.00,		0.01,		0.02,
902,		0.00,		0.01,		0.02,
903,		0.00,		0.01,		0.02,
904,		0.00,		0.01,		0.02,
905,		0.00,		0.01,		0.02,
906,		0.00,		0.01,		0.02,
907,		0.00,		0.01,		0.02,
908,		0.00,		0.01,		0.02,
909,		0.00,		0.01,		0.02,
910,		0.00,		0.01,		0.02,
911,		0.00,		0.01,		0.02,
912,		0.00,		0.01,		0.02,
913,		0.00,		0.01,		0.02,
914,		0.00,		0.01,		0.02,
915,		0.00,		0.01,		0.02,
916,		0.00,		0.01,		0.02,
917,		0.00,		0.01,		0.02,
918,		0.00,		0.01,		0.02,
919,		0.00,		0.01,		0.02,
920,		0.00,		0.01,		0.02,
921,		0.00,		0.01,		0.02,
922,		0.00,		0.01,		0.02,
923,		0.00,		0.01,		0.02,
924,		0.00,		0.01,		0.02,
925,		0.00,		0.01,		0.02,
926,		0.00,		0.01,		0.02,
927,		0.00,		0.01,		0.02,
928,		0.00,		0.01,		0.02,
929,		0.00,		0.01,		0.02,
930,		0.00,		0.01,		0.02,
931,		0.00,		0.01,		0.02,
932,		0.00,		0.01,		0.02,
933,		0.00,		0.01,		0.02,
934,		0.00,		0.01,		0.02,
935,		0.00,		0.01,		0.02,
936,		0.00,		0.01,		0.02,
937,		0.00,		0.01,		0.02,
938,		0.00,		0.01,		0.02,
939,		0.00,		0.01,		0.02,
940,		0.00,		0.01,		0.02,
941,		0.00,		0.01,		0.02,
942,		0.00,		0.01,		0.02,
943,		0.00,		0.01,		0.02,
944,		0.00,		0.01,		0.02,
945,		0.00,		0.01,		0.02,
946,		0.00,		0.01,		0.02,
947,		0.00,		0.01,		0.02,
948,		0.00,		0.01,		0.02,
949,		0.00,		0.01,		0.02,
950,		0.00,		0.01,		0.02,
951,		0.00,		0.01,		0.02,
952,		0.00,		0.01,		0.02,
953,		0.00,		0.01,		0.02,
954,		0.00,		0.01,		0.02,
955,		0.00,		0.01,		0.02,
956,		0.00,		0.01,		0.02,
957,		0.00,		0.01,		0.02,
958,		0.00,		0.01,		0.02,
959,		0.00,		0.01,		0.02,
960,		0.00,		0.01,		0.02,
961,		0.00,		0.01,		0.02,
962,		0.00,		0.01,		0.02,
963,		0.00,		0.01,		0.02,
964,		0.00,		0.01,		0.02,
965,		0.00,		0.01,		0.02,
966,		0.00,		0.01,		0.02,
967,		0.00,		0.01,		0.02,
968,		0.00,		0.01,		0.02,
969,		0.00,		0.01,		0.02,
970,		0.00,		0.01,		0.02,
971,		0.00,		0.01,		0.02,
972,		0.00,		0.01,		0.02,
973,		0.00,		0.01,		0.02,
974,		0.00,		0.01,		0.02,
975,		0.00,		0.01,		0.02,
976,		0.00,		0.01,		0.02,
977,		0.00,		0.01,		0.02,
978,		0.00,		0.01,		0.02,
979,		0.00,		0.01,		0.02,
980,		0.00,		0.01,		0.02,
981,		0.00,		0.01,		0.02,
982,		0.00,		0.01,		0.02,
983,		0.00,		0.01,		0.02,
984,		0.00,		0.01,		0.02,
985,		0.00,		0.01,		0.02,
986,		0.00,		0.01,		0.02,
987,		0.00,		0.01,		0.02,
988,		0.00,		0.01,		0.02,
989,		0.00,		0.01,		0.02,
990,		0.00,		0.01,		0.02,
991,		0.00,		0.01,		0.02,
992,		0.00,		0.01,		0.02,
993,		0.00,		0.01,		0.02,
994,		0.00,		0.01,		0.02,
995,		0.00,		0.01,		0.02,
996,		0.00,		0.01,		0.02,
997,		0.00,		0.01,		0.02,
998,		0.00,		0.01,		0.02,
999,		0.00,		0.01,		0.02,
