RANDOM_SEED, 1698998922
GEN,		MIN,			AVE,			MAX,
0,		79.26,		249.81,		469.94,
772,		0.00,		0.03,		0.05,
773,		0.00,		0.03,		0.05,
774,		0.00,		0.03,		0.05,
775,		0.00,		0.03,		0.05,
776,		0.00,		0.03,		0.05,
777,		0.00,		0.03,		0.05,
778,		0.00,		0.03,		0.05,
779,		0.00,		0.03,		0.05,
780,		0.00,		0.03,		0.05,
781,		0.00,		0.03,		0.05,
782,		0.00,		0.03,		0.05,
783,		0.00,		0.03,		0.05,
784,		0.00,		0.03,		0.05,
785,		0.00,		0.03,		0.05,
786,		0.00,		0.03,		0.05,
787,		0.00,		0.03,		0.05,
788,		0.00,		0.03,		0.05,
789,		0.00,		0.03,		0.05,
790,		0.00,		0.03,		0.05,
791,		0.00,		0.03,		0.05,
792,		0.00,		0.03,		0.05,
793,		0.00,		0.03,		0.05,
794,		0.00,		0.03,		0.05,
795,		0.00,		0.03,		0.05,
796,		0.00,		0.03,		0.05,
797,		0.00,		0.03,		0.05,
798,		0.00,		0.03,		0.05,
799,		0.00,		0.03,		0.05,
800,		0.00,		0.03,		0.05,
801,		0.00,		0.03,		0.05,
802,		0.00,		0.03,		0.05,
803,		0.00,		0.03,		0.05,
804,		0.00,		0.03,		0.05,
805,		0.00,		0.03,		0.05,
806,		0.00,		0.03,		0.05,
807,		0.00,		0.03,		0.05,
808,		0.00,		0.03,		0.05,
809,		0.00,		0.03,		0.05,
810,		0.00,		0.03,		0.05,
811,		0.00,		0.03,		0.05,
812,		0.00,		0.03,		0.05,
813,		0.00,		0.02,		0.05,
814,		0.00,		0.02,		0.05,
815,		0.00,		0.02,		0.05,
816,		0.00,		0.02,		0.05,
817,		0.00,		0.02,		0.05,
818,		0.00,		0.02,		0.05,
819,		0.00,		0.02,		0.05,
820,		0.00,		0.02,		0.05,
821,		0.00,		0.02,		0.05,
822,		0.00,		0.02,		0.05,
823,		0.00,		0.02,		0.05,
824,		0.00,		0.02,		0.05,
825,		0.00,		0.02,		0.05,
826,		0.00,		0.02,		0.05,
827,		0.00,		0.02,		0.05,
828,		0.00,		0.02,		0.05,
829,		0.00,		0.02,		0.05,
830,		0.00,		0.02,		0.05,
831,		0.00,		0.02,		0.05,
832,		0.00,		0.02,		0.05,
833,		0.00,		0.02,		0.05,
834,		0.00,		0.02,		0.05,
835,		0.00,		0.02,		0.05,
836,		0.00,		0.02,		0.05,
837,		0.00,		0.02,		0.05,
838,		0.00,		0.02,		0.05,
839,		0.00,		0.02,		0.05,
840,		0.00,		0.02,		0.05,
841,		0.00,		0.02,		0.05,
842,		0.00,		0.02,		0.05,
843,		0.00,		0.02,		0.05,
844,		0.00,		0.02,		0.05,
845,		0.00,		0.02,		0.05,
846,		0.00,		0.02,		0.05,
847,		0.00,		0.02,		0.05,
848,		0.00,		0.02,		0.05,
849,		0.00,		0.02,		0.05,
850,		0.00,		0.02,		0.05,
851,		0.00,		0.02,		0.05,
852,		0.00,		0.02,		0.05,
853,		0.00,		0.02,		0.05,
854,		0.00,		0.02,		0.05,
855,		0.00,		0.02,		0.05,
856,		0.00,		0.02,		0.05,
857,		0.00,		0.02,		0.05,
858,		0.00,		0.02,		0.05,
859,		0.00,		0.02,		0.05,
860,		0.00,		0.02,		0.05,
861,		0.00,		0.02,		0.05,
862,		0.00,		0.02,		0.05,
863,		0.00,		0.02,		0.05,
864,		0.00,		0.02,		0.05,
865,		0.00,		0.02,		0.05,
866,		0.00,		0.02,		0.05,
867,		0.00,		0.02,		0.05,
868,		0.00,		0.02,		0.05,
869,		0.00,		0.02,		0.05,
870,		0.00,		0.02,		0.05,
871,		0.00,		0.02,		0.05,
872,		0.00,		0.02,		0.05,
873,		0.00,		0.02,		0.05,
874,		0.00,		0.02,		0.05,
875,		0.00,		0.02,		0.05,
876,		0.00,		0.02,		0.05,
877,		0.00,		0.02,		0.05,
878,		0.00,		0.02,		0.05,
879,		0.00,		0.02,		0.05,
880,		0.00,		0.02,		0.05,
881,		0.00,		0.02,		0.05,
882,		0.00,		0.02,		0.05,
883,		0.00,		0.02,		0.05,
884,		0.00,		0.02,		0.05,
885,		0.00,		0.02,		0.05,
886,		0.00,		0.02,		0.05,
887,		0.00,		0.02,		0.05,
888,		0.00,		0.02,		0.05,
889,		0.00,		0.02,		0.05,
890,		0.00,		0.02,		0.05,
891,		0.00,		0.02,		0.05,
892,		0.00,		0.02,		0.05,
893,		0.00,		0.02,		0.05,
894,		0.00,		0.02,		0.05,
895,		0.00,		0.02,		0.05,
896,		0.00,		0.02,		0.05,
897,		0.00,		0.02,		0.05,
898,		0.00,		0.02,		0.05,
899,		0.00,		0.02,		0.05,
900,		0.00,		0.02,		0.05,
901,		0.00,		0.02,		0.05,
902,		0.00,		0.02,		0.05,
903,		0.00,		0.02,		0.05,
904,		0.00,		0.02,		0.05,
905,		0.00,		0.02,		0.05,
906,		0.00,		0.02,		0.05,
907,		0.00,		0.02,		0.05,
908,		0.00,		0.02,		0.05,
909,		0.00,		0.02,		0.05,
910,		0.00,		0.02,		0.05,
911,		0.00,		0.02,		0.05,
912,		0.00,		0.02,		0.05,
913,		0.00,		0.02,		0.05,
914,		0.00,		0.02,		0.05,
915,		0.00,		0.02,		0.05,
916,		0.00,		0.02,		0.05,
917,		0.00,		0.02,		0.05,
918,		0.00,		0.02,		0.05,
919,		0.00,		0.02,		0.05,
920,		0.00,		0.02,		0.05,
921,		0.00,		0.02,		0.05,
922,		0.00,		0.02,		0.05,
923,		0.00,		0.02,		0.05,
924,		0.00,		0.02,		0.05,
925,		0.00,		0.02,		0.05,
926,		0.00,		0.02,		0.05,
927,		0.00,		0.02,		0.05,
928,		0.00,		0.02,		0.05,
929,		0.00,		0.02,		0.05,
930,		0.00,		0.02,		0.05,
931,		0.00,		0.02,		0.05,
932,		0.00,		0.02,		0.05,
933,		0.00,		0.02,		0.05,
934,		0.00,		0.02,		0.05,
935,		0.00,		0.02,		0.05,
936,		0.00,		0.02,		0.05,
937,		0.00,		0.02,		0.05,
938,		0.00,		0.02,		0.05,
939,		0.00,		0.02,		0.04,
940,		0.00,		0.02,		0.04,
941,		0.00,		0.02,		0.04,
942,		0.00,		0.02,		0.04,
943,		0.00,		0.02,		0.04,
944,		0.00,		0.02,		0.04,
945,		0.00,		0.02,		0.04,
946,		0.00,		0.02,		0.04,
947,		0.00,		0.02,		0.04,
948,		0.00,		0.02,		0.04,
949,		0.00,		0.02,		0.04,
950,		0.00,		0.02,		0.04,
951,		0.00,		0.02,		0.04,
952,		0.00,		0.02,		0.04,
953,		0.00,		0.02,		0.04,
954,		0.00,		0.02,		0.04,
955,		0.00,		0.02,		0.04,
956,		0.00,		0.02,		0.04,
957,		0.00,		0.02,		0.04,
958,		0.00,		0.02,		0.04,
959,		0.00,		0.02,		0.04,
960,		0.00,		0.02,		0.04,
961,		0.00,		0.02,		0.04,
962,		0.00,		0.02,		0.04,
963,		0.00,		0.02,		0.04,
964,		0.00,		0.02,		0.04,
965,		0.00,		0.02,		0.04,
966,		0.00,		0.02,		0.04,
967,		0.00,		0.02,		0.04,
968,		0.00,		0.02,		0.04,
969,		0.00,		0.02,		0.04,
970,		0.00,		0.02,		0.04,
971,		0.00,		0.02,		0.04,
972,		0.00,		0.02,		0.04,
973,		0.00,		0.02,		0.04,
974,		0.00,		0.02,		0.04,
975,		0.00,		0.02,		0.04,
976,		0.00,		0.02,		0.04,
977,		0.00,		0.02,		0.04,
978,		0.00,		0.02,		0.04,
979,		0.00,		0.02,		0.04,
980,		0.00,		0.02,		0.04,
981,		0.00,		0.02,		0.04,
982,		0.00,		0.02,		0.04,
983,		0.00,		0.02,		0.04,
984,		0.00,		0.02,		0.04,
985,		0.00,		0.02,		0.04,
986,		0.00,		0.02,		0.04,
987,		0.00,		0.02,		0.04,
988,		0.00,		0.02,		0.04,
989,		0.00,		0.02,		0.04,
990,		0.00,		0.02,		0.04,
991,		0.00,		0.02,		0.04,
992,		0.00,		0.02,		0.04,
993,		0.00,		0.02,		0.04,
994,		0.00,		0.02,		0.04,
995,		0.00,		0.02,		0.04,
996,		0.00,		0.02,		0.04,
997,		0.00,		0.02,		0.04,
998,		0.00,		0.02,		0.04,
999,		0.00,		0.02,		0.04,
