RANDOM_SEED, 1698997587
GEN,		MIN,			AVE,			MAX,
0,		58.81,		252.41,		542.12,
772,		0.00,		0.04,		0.07,
773,		0.00,		0.04,		0.07,
774,		0.00,		0.04,		0.07,
775,		0.00,		0.04,		0.07,
776,		0.00,		0.04,		0.07,
777,		0.00,		0.04,		0.07,
778,		0.00,		0.04,		0.07,
779,		0.00,		0.04,		0.07,
780,		0.00,		0.04,		0.07,
781,		0.00,		0.04,		0.07,
782,		0.00,		0.04,		0.07,
783,		0.00,		0.04,		0.07,
784,		0.00,		0.04,		0.07,
785,		0.00,		0.04,		0.07,
786,		0.00,		0.04,		0.07,
787,		0.00,		0.04,		0.07,
788,		0.00,		0.04,		0.07,
789,		0.00,		0.04,		0.07,
790,		0.00,		0.04,		0.07,
791,		0.00,		0.04,		0.07,
792,		0.00,		0.04,		0.07,
793,		0.00,		0.04,		0.07,
794,		0.00,		0.04,		0.07,
795,		0.00,		0.04,		0.07,
796,		0.00,		0.04,		0.07,
797,		0.00,		0.04,		0.07,
798,		0.00,		0.03,		0.07,
799,		0.00,		0.03,		0.07,
800,		0.00,		0.03,		0.07,
801,		0.00,		0.03,		0.07,
802,		0.00,		0.03,		0.07,
803,		0.00,		0.03,		0.07,
804,		0.00,		0.03,		0.07,
805,		0.00,		0.03,		0.07,
806,		0.00,		0.03,		0.07,
807,		0.00,		0.03,		0.07,
808,		0.00,		0.03,		0.07,
809,		0.00,		0.03,		0.07,
810,		0.00,		0.03,		0.07,
811,		0.00,		0.03,		0.07,
812,		0.00,		0.03,		0.07,
813,		0.00,		0.03,		0.07,
814,		0.00,		0.03,		0.07,
815,		0.00,		0.03,		0.07,
816,		0.00,		0.03,		0.07,
817,		0.00,		0.03,		0.07,
818,		0.00,		0.03,		0.07,
819,		0.00,		0.03,		0.07,
820,		0.00,		0.03,		0.07,
821,		0.00,		0.03,		0.07,
822,		0.00,		0.03,		0.07,
823,		0.00,		0.03,		0.07,
824,		0.00,		0.03,		0.07,
825,		0.00,		0.03,		0.07,
826,		0.00,		0.03,		0.07,
827,		0.00,		0.03,		0.07,
828,		0.00,		0.03,		0.07,
829,		0.00,		0.03,		0.07,
830,		0.00,		0.03,		0.07,
831,		0.00,		0.03,		0.07,
832,		0.00,		0.03,		0.07,
833,		0.00,		0.03,		0.07,
834,		0.00,		0.03,		0.07,
835,		0.00,		0.03,		0.07,
836,		0.00,		0.03,		0.07,
837,		0.00,		0.03,		0.07,
838,		0.00,		0.03,		0.07,
839,		0.00,		0.03,		0.07,
840,		0.00,		0.03,		0.07,
841,		0.00,		0.03,		0.07,
842,		0.00,		0.03,		0.07,
843,		0.00,		0.03,		0.06,
844,		0.00,		0.03,		0.06,
845,		0.00,		0.03,		0.06,
846,		0.00,		0.03,		0.06,
847,		0.00,		0.03,		0.06,
848,		0.00,		0.03,		0.06,
849,		0.00,		0.03,		0.06,
850,		0.00,		0.03,		0.06,
851,		0.00,		0.03,		0.06,
852,		0.00,		0.03,		0.06,
853,		0.00,		0.03,		0.06,
854,		0.00,		0.03,		0.06,
855,		0.00,		0.03,		0.06,
856,		0.00,		0.03,		0.06,
857,		0.00,		0.03,		0.06,
858,		0.00,		0.03,		0.06,
859,		0.00,		0.03,		0.06,
860,		0.00,		0.03,		0.06,
861,		0.00,		0.03,		0.06,
862,		0.00,		0.03,		0.06,
863,		0.00,		0.03,		0.06,
864,		0.00,		0.03,		0.06,
865,		0.00,		0.03,		0.06,
866,		0.00,		0.03,		0.06,
867,		0.00,		0.03,		0.06,
868,		0.00,		0.03,		0.06,
869,		0.00,		0.03,		0.06,
870,		0.00,		0.03,		0.06,
871,		0.00,		0.03,		0.06,
872,		0.00,		0.03,		0.06,
873,		0.00,		0.03,		0.06,
874,		0.00,		0.03,		0.06,
875,		0.00,		0.03,		0.06,
876,		0.00,		0.03,		0.06,
877,		0.00,		0.03,		0.06,
878,		0.00,		0.03,		0.06,
879,		0.00,		0.03,		0.06,
880,		0.00,		0.03,		0.06,
881,		0.00,		0.03,		0.06,
882,		0.00,		0.03,		0.06,
883,		0.00,		0.03,		0.06,
884,		0.00,		0.03,		0.06,
885,		0.00,		0.03,		0.06,
886,		0.00,		0.03,		0.06,
887,		0.00,		0.03,		0.06,
888,		0.00,		0.03,		0.06,
889,		0.00,		0.03,		0.06,
890,		0.00,		0.03,		0.06,
891,		0.00,		0.03,		0.06,
892,		0.00,		0.03,		0.06,
893,		0.00,		0.03,		0.06,
894,		0.00,		0.03,		0.06,
895,		0.00,		0.03,		0.06,
896,		0.00,		0.03,		0.06,
897,		0.00,		0.03,		0.06,
898,		0.00,		0.03,		0.06,
899,		0.00,		0.03,		0.06,
900,		0.00,		0.03,		0.06,
901,		0.00,		0.03,		0.06,
902,		0.00,		0.03,		0.06,
903,		0.00,		0.03,		0.06,
904,		0.00,		0.03,		0.06,
905,		0.00,		0.03,		0.06,
906,		0.00,		0.03,		0.06,
907,		0.00,		0.03,		0.06,
908,		0.00,		0.03,		0.06,
909,		0.00,		0.03,		0.06,
910,		0.00,		0.03,		0.06,
911,		0.00,		0.03,		0.06,
912,		0.00,		0.03,		0.06,
913,		0.00,		0.03,		0.06,
914,		0.00,		0.03,		0.06,
915,		0.00,		0.03,		0.06,
916,		0.00,		0.03,		0.06,
917,		0.00,		0.03,		0.06,
918,		0.00,		0.03,		0.06,
919,		0.00,		0.03,		0.06,
920,		0.00,		0.03,		0.06,
921,		0.00,		0.03,		0.06,
922,		0.00,		0.03,		0.06,
923,		0.00,		0.03,		0.06,
924,		0.00,		0.03,		0.06,
925,		0.00,		0.03,		0.06,
926,		0.00,		0.03,		0.06,
927,		0.00,		0.03,		0.06,
928,		0.00,		0.03,		0.06,
929,		0.00,		0.03,		0.06,
930,		0.00,		0.03,		0.06,
931,		0.00,		0.03,		0.06,
932,		0.00,		0.03,		0.06,
933,		0.00,		0.03,		0.06,
934,		0.00,		0.03,		0.06,
935,		0.00,		0.03,		0.06,
936,		0.00,		0.03,		0.06,
937,		0.00,		0.03,		0.06,
938,		0.00,		0.03,		0.06,
939,		0.00,		0.03,		0.06,
940,		0.00,		0.03,		0.06,
941,		0.00,		0.03,		0.06,
942,		0.00,		0.03,		0.06,
943,		0.00,		0.03,		0.06,
944,		0.00,		0.03,		0.05,
945,		0.00,		0.03,		0.05,
946,		0.00,		0.03,		0.05,
947,		0.00,		0.03,		0.05,
948,		0.00,		0.03,		0.05,
949,		0.00,		0.03,		0.05,
950,		0.00,		0.03,		0.05,
951,		0.00,		0.03,		0.05,
952,		0.00,		0.03,		0.05,
953,		0.00,		0.03,		0.05,
954,		0.00,		0.03,		0.05,
955,		0.00,		0.03,		0.05,
956,		0.00,		0.03,		0.05,
957,		0.00,		0.03,		0.05,
958,		0.00,		0.03,		0.05,
959,		0.00,		0.03,		0.05,
960,		0.00,		0.03,		0.05,
961,		0.00,		0.03,		0.05,
962,		0.00,		0.03,		0.05,
963,		0.00,		0.03,		0.05,
964,		0.00,		0.03,		0.05,
965,		0.00,		0.03,		0.05,
966,		0.00,		0.03,		0.05,
967,		0.00,		0.03,		0.05,
968,		0.00,		0.03,		0.05,
969,		0.00,		0.03,		0.05,
970,		0.00,		0.03,		0.05,
971,		0.00,		0.03,		0.05,
972,		0.00,		0.03,		0.05,
973,		0.00,		0.03,		0.05,
974,		0.00,		0.03,		0.05,
975,		0.00,		0.03,		0.05,
976,		0.00,		0.03,		0.05,
977,		0.00,		0.03,		0.05,
978,		0.00,		0.03,		0.05,
979,		0.00,		0.03,		0.05,
980,		0.00,		0.03,		0.05,
981,		0.00,		0.03,		0.05,
982,		0.00,		0.03,		0.05,
983,		0.00,		0.03,		0.05,
984,		0.00,		0.03,		0.05,
985,		0.00,		0.03,		0.05,
986,		0.00,		0.03,		0.05,
987,		0.00,		0.03,		0.05,
988,		0.00,		0.03,		0.05,
989,		0.00,		0.03,		0.05,
990,		0.00,		0.03,		0.05,
991,		0.00,		0.03,		0.05,
992,		0.00,		0.03,		0.05,
993,		0.00,		0.03,		0.05,
994,		0.00,		0.03,		0.05,
995,		0.00,		0.03,		0.05,
996,		0.00,		0.03,		0.05,
997,		0.00,		0.03,		0.05,
998,		0.00,		0.03,		0.05,
999,		0.00,		0.03,		0.05,
