RANDOM_SEED, 1698994315
GEN,		MIN,			AVE,			MAX,
0,		80.04,		252.17,		468.62,
772,		0.00,		0.02,		0.03,
773,		0.00,		0.02,		0.03,
774,		0.00,		0.02,		0.03,
775,		0.00,		0.02,		0.03,
776,		0.00,		0.02,		0.03,
777,		0.00,		0.02,		0.03,
778,		0.00,		0.02,		0.03,
779,		0.00,		0.02,		0.03,
780,		0.00,		0.02,		0.03,
781,		0.00,		0.02,		0.03,
782,		0.00,		0.02,		0.03,
783,		0.00,		0.02,		0.03,
784,		0.00,		0.02,		0.03,
785,		0.00,		0.02,		0.03,
786,		0.00,		0.02,		0.03,
787,		0.00,		0.02,		0.03,
788,		0.00,		0.02,		0.03,
789,		0.00,		0.02,		0.03,
790,		0.00,		0.02,		0.03,
791,		0.00,		0.02,		0.03,
792,		0.00,		0.02,		0.03,
793,		0.00,		0.02,		0.03,
794,		0.00,		0.02,		0.03,
795,		0.00,		0.02,		0.03,
796,		0.00,		0.02,		0.03,
797,		0.00,		0.02,		0.03,
798,		0.00,		0.02,		0.03,
799,		0.00,		0.02,		0.03,
800,		0.00,		0.02,		0.03,
801,		0.00,		0.02,		0.03,
802,		0.00,		0.02,		0.03,
803,		0.00,		0.02,		0.03,
804,		0.00,		0.02,		0.03,
805,		0.00,		0.02,		0.03,
806,		0.00,		0.02,		0.03,
807,		0.00,		0.02,		0.03,
808,		0.00,		0.02,		0.03,
809,		0.00,		0.02,		0.03,
810,		0.00,		0.02,		0.03,
811,		0.00,		0.02,		0.03,
812,		0.00,		0.02,		0.03,
813,		0.00,		0.02,		0.03,
814,		0.00,		0.02,		0.03,
815,		0.00,		0.02,		0.03,
816,		0.00,		0.02,		0.03,
817,		0.00,		0.02,		0.03,
818,		0.00,		0.02,		0.03,
819,		0.00,		0.02,		0.03,
820,		0.00,		0.02,		0.03,
821,		0.00,		0.02,		0.03,
822,		0.00,		0.02,		0.03,
823,		0.00,		0.02,		0.03,
824,		0.00,		0.02,		0.03,
825,		0.00,		0.02,		0.03,
826,		0.00,		0.02,		0.03,
827,		0.00,		0.02,		0.03,
828,		0.00,		0.02,		0.03,
829,		0.00,		0.02,		0.03,
830,		0.00,		0.02,		0.03,
831,		0.00,		0.02,		0.03,
832,		0.00,		0.02,		0.03,
833,		0.00,		0.02,		0.03,
834,		0.00,		0.02,		0.03,
835,		0.00,		0.02,		0.03,
836,		0.00,		0.02,		0.03,
837,		0.00,		0.02,		0.03,
838,		0.00,		0.02,		0.03,
839,		0.00,		0.02,		0.03,
840,		0.00,		0.02,		0.03,
841,		0.00,		0.02,		0.03,
842,		0.00,		0.02,		0.03,
843,		0.00,		0.02,		0.03,
844,		0.00,		0.02,		0.03,
845,		0.00,		0.02,		0.03,
846,		0.00,		0.02,		0.03,
847,		0.00,		0.02,		0.03,
848,		0.00,		0.02,		0.03,
849,		0.00,		0.02,		0.03,
850,		0.00,		0.02,		0.03,
851,		0.00,		0.02,		0.03,
852,		0.00,		0.02,		0.03,
853,		0.00,		0.02,		0.03,
854,		0.00,		0.02,		0.03,
855,		0.00,		0.02,		0.03,
856,		0.00,		0.02,		0.03,
857,		0.00,		0.02,		0.03,
858,		0.00,		0.02,		0.03,
859,		0.00,		0.02,		0.03,
860,		0.00,		0.02,		0.03,
861,		0.00,		0.02,		0.03,
862,		0.00,		0.02,		0.03,
863,		0.00,		0.02,		0.03,
864,		0.00,		0.01,		0.03,
865,		0.00,		0.01,		0.03,
866,		0.00,		0.01,		0.03,
867,		0.00,		0.01,		0.03,
868,		0.00,		0.01,		0.03,
869,		0.00,		0.01,		0.03,
870,		0.00,		0.01,		0.03,
871,		0.00,		0.01,		0.03,
872,		0.00,		0.01,		0.03,
873,		0.00,		0.01,		0.03,
874,		0.00,		0.01,		0.03,
875,		0.00,		0.01,		0.03,
876,		0.00,		0.01,		0.03,
877,		0.00,		0.01,		0.03,
878,		0.00,		0.01,		0.03,
879,		0.00,		0.01,		0.03,
880,		0.00,		0.01,		0.03,
881,		0.00,		0.01,		0.03,
882,		0.00,		0.01,		0.03,
883,		0.00,		0.01,		0.03,
884,		0.00,		0.01,		0.03,
885,		0.00,		0.01,		0.03,
886,		0.00,		0.01,		0.03,
887,		0.00,		0.01,		0.03,
888,		0.00,		0.01,		0.03,
889,		0.00,		0.01,		0.03,
890,		0.00,		0.01,		0.03,
891,		0.00,		0.01,		0.03,
892,		0.00,		0.01,		0.03,
893,		0.00,		0.01,		0.03,
894,		0.00,		0.01,		0.03,
895,		0.00,		0.01,		0.03,
896,		0.00,		0.01,		0.03,
897,		0.00,		0.01,		0.03,
898,		0.00,		0.01,		0.03,
899,		0.00,		0.01,		0.03,
900,		0.00,		0.01,		0.03,
901,		0.00,		0.01,		0.03,
902,		0.00,		0.01,		0.03,
903,		0.00,		0.01,		0.03,
904,		0.00,		0.01,		0.03,
905,		0.00,		0.01,		0.03,
906,		0.00,		0.01,		0.03,
907,		0.00,		0.01,		0.03,
908,		0.00,		0.01,		0.03,
909,		0.00,		0.01,		0.03,
910,		0.00,		0.01,		0.03,
911,		0.00,		0.01,		0.03,
912,		0.00,		0.01,		0.03,
913,		0.00,		0.01,		0.03,
914,		0.00,		0.01,		0.03,
915,		0.00,		0.01,		0.03,
916,		0.00,		0.01,		0.03,
917,		0.00,		0.01,		0.03,
918,		0.00,		0.01,		0.03,
919,		0.00,		0.01,		0.03,
920,		0.00,		0.01,		0.03,
921,		0.00,		0.01,		0.03,
922,		0.00,		0.01,		0.03,
923,		0.00,		0.01,		0.03,
924,		0.00,		0.01,		0.03,
925,		0.00,		0.01,		0.03,
926,		0.00,		0.01,		0.03,
927,		0.00,		0.01,		0.03,
928,		0.00,		0.01,		0.03,
929,		0.00,		0.01,		0.03,
930,		0.00,		0.01,		0.03,
931,		0.00,		0.01,		0.03,
932,		0.00,		0.01,		0.03,
933,		0.00,		0.01,		0.03,
934,		0.00,		0.01,		0.03,
935,		0.00,		0.01,		0.03,
936,		0.00,		0.01,		0.03,
937,		0.00,		0.01,		0.03,
938,		0.00,		0.01,		0.03,
939,		0.00,		0.01,		0.03,
940,		0.00,		0.01,		0.03,
941,		0.00,		0.01,		0.03,
942,		0.00,		0.01,		0.03,
943,		0.00,		0.01,		0.03,
944,		0.00,		0.01,		0.03,
945,		0.00,		0.01,		0.03,
946,		0.00,		0.01,		0.03,
947,		0.00,		0.01,		0.03,
948,		0.00,		0.01,		0.03,
949,		0.00,		0.01,		0.03,
950,		0.00,		0.01,		0.03,
951,		0.00,		0.01,		0.03,
952,		0.00,		0.01,		0.03,
953,		0.00,		0.01,		0.03,
954,		0.00,		0.01,		0.03,
955,		0.00,		0.01,		0.03,
956,		0.00,		0.01,		0.03,
957,		0.00,		0.01,		0.03,
958,		0.00,		0.01,		0.03,
959,		0.00,		0.01,		0.03,
960,		0.00,		0.01,		0.03,
961,		0.00,		0.01,		0.03,
962,		0.00,		0.01,		0.03,
963,		0.00,		0.01,		0.03,
964,		0.00,		0.01,		0.03,
965,		0.00,		0.01,		0.03,
966,		0.00,		0.01,		0.03,
967,		0.00,		0.01,		0.03,
968,		0.00,		0.01,		0.03,
969,		0.00,		0.01,		0.03,
970,		0.00,		0.01,		0.03,
971,		0.00,		0.01,		0.03,
972,		0.00,		0.01,		0.03,
973,		0.00,		0.01,		0.03,
974,		0.00,		0.01,		0.03,
975,		0.00,		0.01,		0.03,
976,		0.00,		0.01,		0.03,
977,		0.00,		0.01,		0.03,
978,		0.00,		0.01,		0.03,
979,		0.00,		0.01,		0.03,
980,		0.00,		0.01,		0.03,
981,		0.00,		0.01,		0.03,
982,		0.00,		0.01,		0.03,
983,		0.00,		0.01,		0.03,
984,		0.00,		0.01,		0.03,
985,		0.00,		0.01,		0.03,
986,		0.00,		0.01,		0.03,
987,		0.00,		0.01,		0.03,
988,		0.00,		0.01,		0.03,
989,		0.00,		0.01,		0.03,
990,		0.00,		0.01,		0.03,
991,		0.00,		0.01,		0.03,
992,		0.00,		0.01,		0.03,
993,		0.00,		0.01,		0.03,
994,		0.00,		0.01,		0.03,
995,		0.00,		0.01,		0.03,
996,		0.00,		0.01,		0.03,
997,		0.00,		0.01,		0.03,
998,		0.00,		0.01,		0.03,
999,		0.00,		0.01,		0.03,
