RANDOM_SEED, 1699001129
GEN,		MIN,			AVE,			MAX,
0,		78.15,		252.80,		493.71,
772,		0.00,		0.02,		0.04,
773,		0.00,		0.02,		0.04,
774,		0.00,		0.02,		0.04,
775,		0.00,		0.02,		0.04,
776,		0.00,		0.02,		0.04,
777,		0.00,		0.02,		0.04,
778,		0.00,		0.02,		0.04,
779,		0.00,		0.02,		0.04,
780,		0.00,		0.02,		0.04,
781,		0.00,		0.02,		0.04,
782,		0.00,		0.02,		0.04,
783,		0.00,		0.02,		0.04,
784,		0.00,		0.02,		0.04,
785,		0.00,		0.02,		0.04,
786,		0.00,		0.02,		0.04,
787,		0.00,		0.02,		0.04,
788,		0.00,		0.02,		0.04,
789,		0.00,		0.02,		0.04,
790,		0.00,		0.02,		0.04,
791,		0.00,		0.02,		0.04,
792,		0.00,		0.02,		0.04,
793,		0.00,		0.02,		0.04,
794,		0.00,		0.02,		0.04,
795,		0.00,		0.02,		0.04,
796,		0.00,		0.02,		0.04,
797,		0.00,		0.02,		0.04,
798,		0.00,		0.02,		0.04,
799,		0.00,		0.02,		0.04,
800,		0.00,		0.02,		0.04,
801,		0.00,		0.02,		0.04,
802,		0.00,		0.02,		0.04,
803,		0.00,		0.02,		0.04,
804,		0.00,		0.02,		0.04,
805,		0.00,		0.02,		0.04,
806,		0.00,		0.02,		0.04,
807,		0.00,		0.02,		0.04,
808,		0.00,		0.02,		0.04,
809,		0.00,		0.02,		0.04,
810,		0.00,		0.02,		0.04,
811,		0.00,		0.02,		0.04,
812,		0.00,		0.02,		0.04,
813,		0.00,		0.02,		0.04,
814,		0.00,		0.02,		0.04,
815,		0.00,		0.02,		0.04,
816,		0.00,		0.02,		0.04,
817,		0.00,		0.02,		0.04,
818,		0.00,		0.02,		0.04,
819,		0.00,		0.02,		0.04,
820,		0.00,		0.02,		0.04,
821,		0.00,		0.02,		0.04,
822,		0.00,		0.02,		0.04,
823,		0.00,		0.02,		0.04,
824,		0.00,		0.02,		0.04,
825,		0.00,		0.02,		0.04,
826,		0.00,		0.02,		0.04,
827,		0.00,		0.02,		0.04,
828,		0.00,		0.02,		0.04,
829,		0.00,		0.02,		0.04,
830,		0.00,		0.02,		0.04,
831,		0.00,		0.02,		0.04,
832,		0.00,		0.02,		0.04,
833,		0.00,		0.02,		0.04,
834,		0.00,		0.02,		0.04,
835,		0.00,		0.02,		0.04,
836,		0.00,		0.02,		0.04,
837,		0.00,		0.02,		0.04,
838,		0.00,		0.02,		0.04,
839,		0.00,		0.02,		0.04,
840,		0.00,		0.02,		0.04,
841,		0.00,		0.02,		0.04,
842,		0.00,		0.02,		0.04,
843,		0.00,		0.02,		0.04,
844,		0.00,		0.02,		0.04,
845,		0.00,		0.02,		0.04,
846,		0.00,		0.02,		0.04,
847,		0.00,		0.02,		0.04,
848,		0.00,		0.02,		0.04,
849,		0.00,		0.02,		0.04,
850,		0.00,		0.02,		0.04,
851,		0.00,		0.02,		0.04,
852,		0.00,		0.02,		0.04,
853,		0.00,		0.02,		0.04,
854,		0.00,		0.02,		0.04,
855,		0.00,		0.02,		0.04,
856,		0.00,		0.02,		0.04,
857,		0.00,		0.02,		0.04,
858,		0.00,		0.02,		0.04,
859,		0.00,		0.02,		0.04,
860,		0.00,		0.02,		0.04,
861,		0.00,		0.02,		0.04,
862,		0.00,		0.02,		0.04,
863,		0.00,		0.02,		0.04,
864,		0.00,		0.02,		0.04,
865,		0.00,		0.02,		0.04,
866,		0.00,		0.02,		0.04,
867,		0.00,		0.02,		0.04,
868,		0.00,		0.02,		0.04,
869,		0.00,		0.02,		0.04,
870,		0.00,		0.02,		0.04,
871,		0.00,		0.02,		0.04,
872,		0.00,		0.02,		0.04,
873,		0.00,		0.02,		0.04,
874,		0.00,		0.02,		0.04,
875,		0.00,		0.02,		0.04,
876,		0.00,		0.02,		0.04,
877,		0.00,		0.02,		0.04,
878,		0.00,		0.02,		0.04,
879,		0.00,		0.02,		0.04,
880,		0.00,		0.02,		0.04,
881,		0.00,		0.02,		0.04,
882,		0.00,		0.02,		0.04,
883,		0.00,		0.02,		0.04,
884,		0.00,		0.02,		0.04,
885,		0.00,		0.02,		0.04,
886,		0.00,		0.02,		0.04,
887,		0.00,		0.02,		0.04,
888,		0.00,		0.02,		0.04,
889,		0.00,		0.02,		0.04,
890,		0.00,		0.02,		0.04,
891,		0.00,		0.02,		0.04,
892,		0.00,		0.02,		0.04,
893,		0.00,		0.02,		0.04,
894,		0.00,		0.02,		0.04,
895,		0.00,		0.02,		0.04,
896,		0.00,		0.02,		0.04,
897,		0.00,		0.02,		0.04,
898,		0.00,		0.02,		0.04,
899,		0.00,		0.02,		0.04,
900,		0.00,		0.02,		0.04,
901,		0.00,		0.02,		0.04,
902,		0.00,		0.02,		0.04,
903,		0.00,		0.02,		0.04,
904,		0.00,		0.02,		0.04,
905,		0.00,		0.02,		0.04,
906,		0.00,		0.02,		0.04,
907,		0.00,		0.02,		0.04,
908,		0.00,		0.02,		0.04,
909,		0.00,		0.02,		0.04,
910,		0.00,		0.02,		0.04,
911,		0.00,		0.02,		0.04,
912,		0.00,		0.02,		0.04,
913,		0.00,		0.02,		0.04,
914,		0.00,		0.02,		0.04,
915,		0.00,		0.02,		0.04,
916,		0.00,		0.02,		0.04,
917,		0.00,		0.02,		0.04,
918,		0.00,		0.02,		0.04,
919,		0.00,		0.02,		0.04,
920,		0.00,		0.02,		0.04,
921,		0.00,		0.02,		0.04,
922,		0.00,		0.02,		0.04,
923,		0.00,		0.02,		0.04,
924,		0.00,		0.02,		0.03,
925,		0.00,		0.02,		0.03,
926,		0.00,		0.02,		0.03,
927,		0.00,		0.02,		0.03,
928,		0.00,		0.02,		0.03,
929,		0.00,		0.02,		0.03,
930,		0.00,		0.02,		0.03,
931,		0.00,		0.02,		0.03,
932,		0.00,		0.02,		0.03,
933,		0.00,		0.02,		0.03,
934,		0.00,		0.02,		0.03,
935,		0.00,		0.02,		0.03,
936,		0.00,		0.02,		0.03,
937,		0.00,		0.02,		0.03,
938,		0.00,		0.02,		0.03,
939,		0.00,		0.02,		0.03,
940,		0.00,		0.02,		0.03,
941,		0.00,		0.02,		0.03,
942,		0.00,		0.02,		0.03,
943,		0.00,		0.02,		0.03,
944,		0.00,		0.02,		0.03,
945,		0.00,		0.02,		0.03,
946,		0.00,		0.02,		0.03,
947,		0.00,		0.02,		0.03,
948,		0.00,		0.02,		0.03,
949,		0.00,		0.02,		0.03,
950,		0.00,		0.02,		0.03,
951,		0.00,		0.02,		0.03,
952,		0.00,		0.02,		0.03,
953,		0.00,		0.02,		0.03,
954,		0.00,		0.02,		0.03,
955,		0.00,		0.02,		0.03,
956,		0.00,		0.02,		0.03,
957,		0.00,		0.02,		0.03,
958,		0.00,		0.02,		0.03,
959,		0.00,		0.02,		0.03,
960,		0.00,		0.02,		0.03,
961,		0.00,		0.02,		0.03,
962,		0.00,		0.02,		0.03,
963,		0.00,		0.02,		0.03,
964,		0.00,		0.02,		0.03,
965,		0.00,		0.02,		0.03,
966,		0.00,		0.02,		0.03,
967,		0.00,		0.02,		0.03,
968,		0.00,		0.02,		0.03,
969,		0.00,		0.02,		0.03,
970,		0.00,		0.02,		0.03,
971,		0.00,		0.02,		0.03,
972,		0.00,		0.02,		0.03,
973,		0.00,		0.02,		0.03,
974,		0.00,		0.02,		0.03,
975,		0.00,		0.02,		0.03,
976,		0.00,		0.02,		0.03,
977,		0.00,		0.02,		0.03,
978,		0.00,		0.02,		0.03,
979,		0.00,		0.02,		0.03,
980,		0.00,		0.02,		0.03,
981,		0.00,		0.02,		0.03,
982,		0.00,		0.02,		0.03,
983,		0.00,		0.02,		0.03,
984,		0.00,		0.02,		0.03,
985,		0.00,		0.02,		0.03,
986,		0.00,		0.02,		0.03,
987,		0.00,		0.02,		0.03,
988,		0.00,		0.02,		0.03,
989,		0.00,		0.02,		0.03,
990,		0.00,		0.02,		0.03,
991,		0.00,		0.02,		0.03,
992,		0.00,		0.02,		0.03,
993,		0.00,		0.02,		0.03,
994,		0.00,		0.02,		0.03,
995,		0.00,		0.02,		0.03,
996,		0.00,		0.02,		0.03,
997,		0.00,		0.02,		0.03,
998,		0.00,		0.02,		0.03,
999,		0.00,		0.02,		0.03,
