GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45736.57,		48087.39,		49181.44,		0,					1.02275,		0,			0,			0,			0,				17.84,		11.89,		212.21,		14.99,		7.41,		60.34,		5.5,		5.68,		31.23,		15.13,		10.09,		152.67,		13.91,		9.28,		129.04,		13.24,		8.83,		116.83
346,		49353.32,		49366.73,		49380.08,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
347,		49355.66,		49367.20,		49380.08,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
348,		49356.78,		49367.64,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
349,		49360.68,		49368.45,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
350,		49360.78,		49368.57,		49380.08,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
351,		49361.98,		49368.99,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
352,		49362.80,		49369.10,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
353,		49362.92,		49369.24,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
354,		49362.98,		49370.26,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
355,		49363.23,		49370.85,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
356,		49363.53,		49371.02,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
357,		49363.97,		49371.57,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
358,		49364.24,		49372.15,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
359,		49365.14,		49372.27,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
360,		49365.85,		49372.75,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
361,		48575.05,		49060.69,		49380.08,		1,					1.00651,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
362,		49123.86,		49255.36,		49380.08,		0,					1.00253,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
363,		49245.62,		49307.05,		49380.08,		0,					1.00148,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
364,		49282.21,		49327.48,		49380.08,		0,					1.00107,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
365,		49309.50,		49340.78,		49380.08,		0,					1.00080,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
366,		49325.54,		49348.56,		49380.08,		0,					1.00064,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
367,		49331.14,		49352.54,		49380.08,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
368,		49337.87,		49356.90,		49380.08,		0,					1.00047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
369,		49340.29,		49359.06,		49380.08,		0,					1.00043,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
370,		49345.15,		49360.46,		49380.08,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
371,		49350.19,		49363.14,		49380.08,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
372,		49353.71,		49365.59,		49380.08,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
373,		49355.98,		49366.54,		49380.08,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
374,		49358.75,		49367.56,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
375,		49360.64,		49368.35,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
376,		49360.81,		49368.79,		49380.08,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
377,		49363.40,		49369.64,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
378,		49364.24,		49370.14,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
379,		49364.42,		49370.59,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
380,		49364.75,		49371.25,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
381,		49364.82,		49371.50,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
382,		49365.44,		49371.76,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
383,		49365.61,		49372.03,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
384,		49366.23,		49372.40,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
385,		49366.58,		49372.52,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
386,		49366.67,		49372.96,		49380.08,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
387,		48443.38,		49002.20,		49380.08,		1,					1.00771,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
388,		49053.22,		49243.62,		49380.08,		0,					1.00277,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
389,		49229.78,		49301.47,		49380.08,		0,					1.00159,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
390,		49269.43,		49323.05,		49380.08,		0,					1.00116,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
391,		49305.24,		49338.45,		49380.08,		0,					1.00084,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
392,		49317.40,		49343.32,		49380.08,		0,					1.00075,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
393,		49321.63,		49349.16,		49380.08,		0,					1.00063,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
394,		49334.85,		49356.49,		49380.08,		0,					1.00048,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
395,		49342.92,		49361.29,		49380.08,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
396,		49351.98,		49365.44,		49380.08,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
397,		49353.31,		49366.14,		49380.08,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
398,		49356.81,		49367.33,		49380.08,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
399,		49359.61,		49368.05,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
400,		49361.42,		49368.59,		49380.08,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
401,		49363.31,		49369.32,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
402,		49363.53,		49369.34,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
403,		49364.58,		49370.63,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
404,		49364.82,		49371.04,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
405,		49365.30,		49371.63,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
406,		49365.85,		49372.12,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
407,		49365.96,		49372.35,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
408,		49366.13,		49372.48,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
409,		49367.16,		49373.07,		49380.08,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
410,		48221.41,		48890.69,		49380.08,		1,					1.01001,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
411,		49000.50,		49210.50,		49380.08,		0,					1.00345,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
412,		49162.10,		49283.03,		49380.08,		0,					1.00197,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
413,		49282.54,		49331.66,		49380.08,		0,					1.00098,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
414,		49319.45,		49345.74,		49380.08,		0,					1.00070,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
415,		49331.24,		49353.59,		49380.08,		0,					1.00054,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
416,		49345.18,		49359.84,		49380.08,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
417,		49345.94,		49360.52,		49380.08,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
418,		49348.52,		49362.44,		49380.08,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
419,		49351.02,		49364.43,		49380.08,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
420,		49352.76,		49365.23,		49380.08,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
421,		49356.22,		49366.85,		49380.08,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
422,		49357.03,		49367.20,		49380.08,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
423,		49360.20,		49368.35,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
424,		49362.00,		49368.93,		49380.08,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
425,		49362.45,		49369.18,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
426,		49363.43,		49370.03,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
427,		49363.69,		49370.46,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
428,		49363.93,		49370.91,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
429,		49364.75,		49371.57,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
430,		49364.84,		49371.85,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
431,		49366.58,		49372.45,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
432,		49367.01,		49372.57,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
433,		49367.60,		49373.22,		49380.08,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
434,		48783.31,		49149.38,		49380.08,		1,					1.00469,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
435,		49172.40,		49276.64,		49380.08,		0,					1.00210,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
436,		49249.97,		49311.11,		49380.08,		0,					1.00140,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
437,		49293.30,		49331.85,		49380.08,		0,					1.00098,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
438,		49313.60,		49339.14,		49380.08,		0,					1.00083,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
439,		49323.14,		49343.95,		49380.08,		0,					1.00073,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
440,		49329.72,		49347.52,		49380.08,		0,					1.00066,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
441,		49333.90,		49351.85,		49380.08,		0,					1.00057,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
442,		49338.91,		49357.02,		49380.08,		0,					1.00047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
443,		49344.63,		49361.04,		49380.08,		0,					1.00039,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
444,		49347.40,		49363.30,		49380.08,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
445,		49349.01,		49364.63,		49380.08,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
446,		49350.55,		49365.26,		49380.08,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
447,		49355.62,		49366.68,		49380.08,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
448,		49357.30,		49367.76,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
449,		49358.82,		49368.71,		49380.08,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
