GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45646.89,		47871.14,		49142.71,		0,					1.02656,		0,			0,			0,			0,				17.71,		11.81,		209.20,		12.92,		8.36,		64.96,		5.5,		3.74,		20.58,		16.46,		10.97,		180.62,		15.56,		10.38,		161.48,		12.67,		8.44,		106.96
359,		49352.65,		49360.58,		49372.32,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
360,		49353.93,		49360.95,		49372.32,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
361,		49354.31,		49361.56,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
362,		49356.17,		49362.28,		49372.32,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
363,		49356.41,		49362.50,		49372.32,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
364,		49357.01,		49362.88,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
365,		49358.76,		49364.21,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
366,		49359.93,		49364.52,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
367,		49360.05,		49364.64,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
368,		49360.27,		49364.85,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
369,		49360.63,		49365.17,		49372.32,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
370,		48627.73,		49077.12,		49372.32,		1,					1.00602,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
371,		49151.20,		49271.02,		49372.32,		0,					1.00206,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
372,		49254.98,		49319.87,		49372.32,		0,					1.00106,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
373,		49299.01,		49333.28,		49372.32,		0,					1.00079,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
374,		49309.86,		49339.11,		49372.32,		0,					1.00067,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
375,		49322.60,		49344.21,		49372.32,		0,					1.00057,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
376,		49328.28,		49348.01,		49372.32,		0,					1.00049,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
377,		49334.36,		49350.42,		49372.32,		0,					1.00044,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
378,		49338.87,		49352.49,		49372.32,		0,					1.00040,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
379,		49341.31,		49355.00,		49372.32,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
380,		49345.19,		49356.90,		49372.32,		0,					1.00031,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
381,		49347.32,		49359.16,		49372.32,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
382,		49350.28,		49359.71,		49372.32,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
383,		49350.76,		49360.19,		49372.32,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
384,		49351.96,		49360.81,		49372.32,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
385,		49353.86,		49361.42,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
386,		49354.02,		49361.87,		49372.32,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
387,		49356.13,		49362.73,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
388,		49356.26,		49362.75,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
389,		49356.85,		49363.32,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
390,		49357.11,		49363.41,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
391,		49357.77,		49363.49,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
392,		49357.81,		49363.71,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
393,		49357.83,		49363.92,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
394,		49357.95,		49364.18,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
395,		49358.76,		49364.46,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
396,		49359.13,		49364.74,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
397,		49359.38,		49364.84,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
398,		49360.08,		49365.49,		49372.32,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
399,		48554.02,		49068.34,		49372.32,		1,					1.00620,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
400,		49111.01,		49249.09,		49372.32,		0,					1.00250,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
401,		49249.67,		49316.19,		49372.32,		0,					1.00114,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
402,		49301.37,		49334.71,		49372.32,		0,					1.00076,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
403,		49315.52,		49344.08,		49372.32,		0,					1.00057,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
404,		49324.08,		49346.71,		49372.32,		0,					1.00052,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
405,		49334.98,		49350.85,		49372.32,		0,					1.00044,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
406,		49338.40,		49351.97,		49372.32,		0,					1.00041,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
407,		49340.28,		49353.79,		49372.32,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
408,		49344.20,		49356.31,		49372.32,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
409,		49348.68,		49358.86,		49372.32,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
410,		49350.14,		49359.46,		49372.32,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
411,		49351.02,		49360.29,		49372.32,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
412,		49353.96,		49361.58,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
413,		49355.56,		49362.18,		49372.32,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
414,		49356.14,		49362.90,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
415,		49357.01,		49363.67,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
416,		49357.32,		49363.76,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
417,		49357.53,		49363.90,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
418,		49358.07,		49364.11,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
419,		49358.56,		49364.47,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
420,		49359.10,		49364.78,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
421,		49359.19,		49364.82,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
422,		49359.99,		49365.39,		49372.32,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
423,		48571.33,		49039.69,		49372.32,		1,					1.00678,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
424,		49141.88,		49253.38,		49372.32,		0,					1.00241,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
425,		49258.19,		49315.25,		49372.32,		0,					1.00116,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
426,		49298.51,		49329.27,		49372.32,		0,					1.00087,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
427,		49314.79,		49334.97,		49372.32,		0,					1.00076,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
428,		49323.45,		49339.53,		49372.32,		0,					1.00066,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
429,		49327.58,		49343.97,		49372.32,		0,					1.00057,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
430,		49334.09,		49346.43,		49372.32,		0,					1.00052,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
431,		49337.81,		49350.80,		49372.32,		0,					1.00044,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
432,		49340.80,		49353.58,		49372.32,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
433,		49343.95,		49356.19,		49372.32,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
434,		49346.40,		49357.04,		49372.32,		0,					1.00031,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
435,		49348.00,		49357.45,		49372.32,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
436,		49350.23,		49359.29,		49372.32,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
437,		49350.23,		49359.43,		49372.32,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
438,		49350.60,		49360.48,		49372.32,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
439,		49350.74,		49361.08,		49372.32,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
440,		49352.63,		49362.14,		49372.32,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
441,		49353.61,		49363.03,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
442,		49355.85,		49363.52,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
443,		49355.86,		49364.01,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
444,		49356.24,		49364.28,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
445,		49356.43,		49364.41,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
446,		49357.95,		49364.74,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
447,		49358.55,		49364.82,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
448,		49358.89,		49365.01,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
449,		48579.22,		49006.60,		49372.32,		1,					1.00746,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
450,		49020.00,		49198.49,		49372.32,		0,					1.00353,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
451,		49148.59,		49262.10,		49372.32,		0,					1.00224,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
452,		49246.67,		49307.77,		49372.32,		0,					1.00131,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
453,		49270.11,		49323.34,		49372.32,		0,					1.00099,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
454,		49302.26,		49339.65,		49372.32,		0,					1.00066,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
455,		49322.55,		49345.99,		49372.32,		0,					1.00053,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
456,		49327.85,		49349.03,		49372.32,		0,					1.00047,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
457,		49334.92,		49351.05,		49372.32,		0,					1.00043,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
458,		49338.22,		49353.69,		49372.32,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
459,		49344.00,		49354.87,		49372.32,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
460,		49347.05,		49355.89,		49372.32,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
461,		49348.31,		49357.37,		49372.32,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
462,		49349.61,		49358.08,		49372.32,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
