GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		46219.43,		48253.78,		49226.23,		0,					1.02015,		0,			0,			0,			0,				14.92,		9.95,		148.42,		12.23,		8.53,		65.49,		5.5,		5.60,		30.78,		15.53,		10.35,		160.81,		14.12,		9.41,		132.90,		14.19,		9.46,		134.25
231,		48267.22,		48836.71,		49384.15,		1,					1.01121,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
232,		48979.21,		49190.29,		49384.15,		0,					1.00394,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
233,		49154.30,		49262.06,		49384.15,		0,					1.00248,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
234,		49238.40,		49309.94,		49384.15,		0,					1.00150,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
235,		49278.59,		49330.26,		49384.15,		0,					1.00109,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
236,		49297.55,		49341.55,		49384.15,		0,					1.00086,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
237,		49314.66,		49350.73,		49384.15,		0,					1.00068,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
238,		49327.74,		49356.74,		49384.15,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
239,		49337.33,		49359.96,		49384.15,		0,					1.00049,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
240,		49339.55,		49361.25,		49384.15,		0,					1.00046,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
241,		49342.11,		49363.13,		49384.15,		0,					1.00043,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
242,		49349.54,		49366.14,		49384.15,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
243,		49350.32,		49366.28,		49384.15,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
244,		49356.21,		49368.34,		49384.15,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
245,		49357.71,		49369.72,		49384.15,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
246,		49360.39,		49371.23,		49384.15,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
247,		49362.73,		49371.86,		49384.15,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
248,		49364.59,		49372.50,		49384.15,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
249,		49364.66,		49372.63,		49384.15,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
250,		49365.23,		49373.20,		49384.15,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
251,		49365.91,		49373.37,		49384.15,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
252,		49367.21,		49373.89,		49384.15,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
253,		49369.32,		49374.77,		49384.15,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
254,		49369.58,		49375.32,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
255,		49369.89,		49376.17,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
256,		49370.12,		49376.30,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
257,		49370.58,		49376.89,		49384.15,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
258,		48418.41,		48943.20,		49384.15,		1,					1.00901,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
259,		49028.38,		49177.36,		49384.15,		0,					1.00420,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
260,		49156.59,		49278.87,		49384.15,		0,					1.00214,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
261,		49243.64,		49320.09,		49384.15,		0,					1.00130,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
262,		49296.09,		49340.39,		49384.15,		0,					1.00089,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
263,		49326.41,		49349.78,		49384.15,		0,					1.00070,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
264,		49329.74,		49353.75,		49384.15,		0,					1.00062,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
265,		49337.19,		49359.88,		49384.15,		0,					1.00049,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
266,		49345.39,		49364.19,		49384.15,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
267,		49349.00,		49367.58,		49384.15,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
268,		49353.57,		49368.32,		49384.15,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
269,		49357.35,		49370.30,		49384.15,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
270,		49359.56,		49371.19,		49384.15,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
271,		49363.05,		49372.16,		49384.15,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
272,		49363.54,		49372.45,		49384.15,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
273,		49365.04,		49372.70,		49384.15,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
274,		49365.04,		49372.70,		49384.15,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
275,		49366.06,		49373.17,		49384.15,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
276,		49367.14,		49374.06,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
277,		49367.26,		49374.29,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
278,		49368.02,		49374.79,		49384.15,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
279,		49368.85,		49375.47,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
280,		49369.54,		49375.64,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
281,		49369.70,		49375.65,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
282,		49369.89,		49375.84,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
283,		49370.12,		49376.03,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
284,		49370.35,		49376.32,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
285,		49371.49,		49376.98,		49384.15,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
286,		48696.85,		49086.36,		49384.15,		1,					1.00607,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
287,		49052.66,		49212.29,		49384.15,		0,					1.00349,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
288,		49195.22,		49277.21,		49384.15,		0,					1.00217,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
289,		49240.73,		49312.16,		49384.15,		0,					1.00146,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
290,		49294.47,		49336.94,		49384.15,		0,					1.00096,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
291,		49315.79,		49347.35,		49384.15,		0,					1.00075,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
292,		49332.37,		49355.98,		49384.15,		0,					1.00057,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
293,		49336.10,		49361.26,		49384.15,		0,					1.00046,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
294,		49342.03,		49364.22,		49384.15,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
295,		49348.27,		49367.38,		49384.15,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
296,		49354.37,		49369.49,		49384.15,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
297,		49361.78,		49371.72,		49384.15,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
298,		49363.42,		49372.09,		49384.15,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
299,		49365.24,		49372.71,		49384.15,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
300,		49365.91,		49373.18,		49384.15,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
301,		49366.56,		49373.34,		49384.15,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
302,		49367.02,		49373.88,		49384.15,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
303,		49367.44,		49374.38,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
304,		49367.69,		49374.80,		49384.15,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
305,		49368.22,		49374.92,		49384.15,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
306,		49368.57,		49375.46,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
307,		49369.63,		49376.06,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
308,		49370.17,		49376.46,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
309,		49371.30,		49377.09,		49384.15,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
310,		48444.31,		48999.80,		49384.15,		1,					1.00784,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
311,		49073.81,		49239.95,		49384.15,		0,					1.00293,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
312,		49234.81,		49299.58,		49384.15,		0,					1.00172,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
313,		49270.08,		49318.38,		49384.15,		0,					1.00133,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
314,		49283.72,		49331.28,		49384.15,		0,					1.00107,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
315,		49310.47,		49347.75,		49384.15,		0,					1.00074,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
316,		49324.36,		49353.86,		49384.15,		0,					1.00061,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
317,		49338.85,		49359.53,		49384.15,		0,					1.00050,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
318,		49342.82,		49361.83,		49384.15,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
319,		49344.89,		49363.46,		49384.15,		0,					1.00042,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
320,		49352.85,		49367.55,		49384.15,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
321,		49355.43,		49368.14,		49384.15,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
322,		49356.54,		49369.52,		49384.15,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
323,		49359.49,		49371.52,		49384.15,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
324,		49362.22,		49372.84,		49384.15,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
325,		49362.58,		49373.43,		49384.15,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
326,		49363.20,		49373.99,		49384.15,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
327,		49363.64,		49374.20,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
328,		49365.58,		49375.60,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
329,		49368.90,		49376.27,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
330,		49369.83,		49377.01,		49384.15,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
331,		48580.02,		49013.18,		49384.15,		1,					1.00757,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
332,		49040.25,		49213.12,		49384.15,		0,					1.00348,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
333,		49212.81,		49301.53,		49384.15,		0,					1.00168,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
334,		49281.29,		49335.48,		49384.86,		0,					1.00100,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
