GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45671.62,		48137.37,		49184.89,		0,					1.02176,		0,			0,			0,			0,				15.68,		10.46,		163.96,		11.98,		7.67,		59.15,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		13.91,		9.28,		129.04,		15.71,		10.48,		164.63
332,		49056.97,		49178.85,		49384.15,		0,					1.00417,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
333,		49160.24,		49258.96,		49384.15,		0,					1.00254,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
334,		49244.15,		49307.41,		49384.15,		0,					1.00156,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
335,		49277.76,		49327.58,		49384.15,		0,					1.00115,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
336,		49307.90,		49341.27,		49384.15,		0,					1.00087,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
337,		49321.69,		49348.63,		49384.15,		0,					1.00072,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
338,		49332.32,		49354.24,		49384.15,		0,					1.00061,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
339,		49337.31,		49356.94,		49384.15,		0,					1.00055,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
340,		49342.52,		49359.90,		49384.15,		0,					1.00049,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
341,		49348.73,		49362.31,		49384.15,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
342,		49351.24,		49364.67,		49384.15,		0,					1.00039,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
343,		49356.44,		49368.25,		49384.15,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
344,		49357.93,		49369.40,		49384.15,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
345,		49359.27,		49370.35,		49384.15,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
346,		49360.15,		49370.99,		49384.15,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
347,		49362.67,		49372.47,		49384.15,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
348,		49363.20,		49373.09,		49384.15,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
349,		49366.41,		49374.12,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
350,		49367.30,		49375.43,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
351,		49368.03,		49375.80,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
352,		49369.58,		49376.77,		49384.15,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
353,		48354.07,		48900.66,		49384.15,		1,					1.00989,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
354,		48872.64,		49164.73,		49384.15,		0,					1.00446,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
355,		49154.47,		49264.68,		49384.15,		0,					1.00242,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
356,		49224.63,		49312.90,		49384.15,		0,					1.00144,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
357,		49290.72,		49331.66,		49384.15,		0,					1.00106,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
358,		49308.87,		49343.23,		49384.15,		0,					1.00083,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
359,		49324.12,		49352.08,		49384.15,		0,					1.00065,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
360,		49332.68,		49356.59,		49384.15,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
361,		49343.48,		49362.67,		49384.15,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
362,		49350.05,		49364.78,		49384.15,		0,					1.00039,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
363,		49351.73,		49366.71,		49384.15,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
364,		49352.82,		49367.49,		49384.15,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
365,		49355.07,		49368.24,		49384.15,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
366,		49356.16,		49368.70,		49384.15,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
367,		49358.00,		49370.09,		49384.15,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
368,		49360.50,		49370.96,		49384.15,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
369,		49361.35,		49371.76,		49384.15,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
370,		49362.61,		49372.15,		49384.15,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
371,		49362.87,		49372.19,		49384.15,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
372,		49364.42,		49373.02,		49384.15,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
373,		49366.42,		49373.84,		49384.15,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
374,		49366.71,		49374.20,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
375,		49367.03,		49374.93,		49384.15,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
376,		49367.30,		49375.14,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
377,		49368.02,		49375.61,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
378,		49369.16,		49376.32,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
379,		49369.88,		49376.89,		49384.15,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
380,		48724.00,		49050.56,		49384.15,		1,					1.00680,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
381,		49051.75,		49219.77,		49384.15,		0,					1.00334,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
382,		49195.84,		49286.89,		49384.15,		0,					1.00197,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
383,		49239.12,		49307.24,		49384.15,		0,					1.00156,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
384,		49284.20,		49330.86,		49384.15,		0,					1.00108,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
385,		49310.07,		49340.85,		49384.15,		0,					1.00088,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
386,		49315.31,		49344.33,		49384.15,		0,					1.00081,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
387,		49323.05,		49349.15,		49384.15,		0,					1.00071,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
388,		49329.66,		49351.83,		49384.15,		0,					1.00065,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
389,		49334.89,		49356.60,		49384.15,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
390,		49338.35,		49359.44,		49384.15,		0,					1.00050,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
391,		49340.77,		49360.93,		49384.15,		0,					1.00047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
392,		49343.46,		49362.20,		49384.15,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
393,		49350.19,		49364.89,		49384.15,		0,					1.00039,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
394,		49351.93,		49366.68,		49384.15,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
395,		49357.24,		49369.16,		49384.15,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
396,		49361.53,		49370.53,		49384.15,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
397,		49362.67,		49370.75,		49384.15,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
398,		49363.59,		49371.20,		49384.15,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
399,		49364.83,		49372.15,		49384.15,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
400,		49366.12,		49372.76,		49384.15,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
401,		49366.83,		49373.41,		49384.15,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
402,		49367.22,		49373.77,		49384.15,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
403,		49367.89,		49374.20,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
404,		49369.10,		49374.97,		49384.15,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
405,		49369.33,		49375.27,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
406,		49369.55,		49375.55,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
407,		49369.55,		49375.55,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
408,		49370.72,		49376.48,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
409,		49371.41,		49376.80,		49384.15,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
410,		48714.08,		49030.76,		49384.15,		1,					1.00721,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
411,		49061.71,		49220.11,		49384.15,		0,					1.00333,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
412,		49235.78,		49314.25,		49384.15,		0,					1.00142,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
413,		49296.70,		49332.90,		49384.15,		0,					1.00104,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
414,		49311.91,		49343.75,		49384.15,		0,					1.00082,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
415,		49323.35,		49350.25,		49384.15,		0,					1.00069,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
416,		49333.68,		49355.36,		49384.15,		0,					1.00058,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
417,		49339.35,		49359.23,		49384.15,		0,					1.00050,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
418,		49346.36,		49362.44,		49384.15,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
419,		49350.81,		49364.77,		49384.15,		0,					1.00039,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
420,		49351.29,		49365.67,		49384.15,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
421,		49355.02,		49368.03,		49384.15,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
422,		49356.45,		49369.28,		49384.15,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
423,		49361.59,		49371.06,		49384.15,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
424,		49362.17,		49371.74,		49384.15,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
425,		49364.05,		49373.17,		49384.15,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
426,		49364.95,		49373.59,		49384.15,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
427,		49366.62,		49374.39,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
428,		49367.13,		49374.98,		49384.15,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
429,		49367.84,		49375.75,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
430,		49368.41,		49376.13,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
431,		49369.46,		49377.03,		49384.15,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
432,		48464.49,		48949.21,		49384.15,		1,					1.00889,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
433,		48977.58,		49225.93,		49384.15,		0,					1.00321,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
434,		49205.16,		49296.98,		49384.15,		0,					1.00177,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
435,		49263.16,		49326.25,		49384.15,		0,					1.00117,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
