RANDOM_SEED, 1698987138
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		31.89,		53.00,				1.66196,				0.88333
474,		24.00,		28.43,		38.00,				1.33652,				0.63333
475,		24.00,		28.17,		32.00,				1.13588,				0.53333
476,		23.00,		27.33,		32.00,				1.17096,				0.53333
477,		24.00,		28.20,		38.00,				1.34752,				0.63333
478,		24.00,		28.65,		38.00,				1.32626,				0.63333
479,		25.00,		28.87,		38.00,				1.31606,				0.63333
480,		26.00,		28.96,		32.00,				1.10497,				0.53333
481,		26.00,		28.95,		32.00,				1.10528,				0.53333
482,		26.00,		28.95,		32.00,				1.10528,				0.53333
483,		26.00,		29.01,		38.00,				1.30989,				0.63333
484,		26.00,		29.01,		32.00,				1.10322,				0.53333
485,		26.00,		28.98,		31.00,				1.06970,				0.51667
486,		26.00,		29.02,		38.00,				1.30944,				0.63333
487,		26.00,		28.99,		38.00,				1.31098,				0.63333
488,		26.00,		28.99,		38.00,				1.31071,				0.63333
489,		26.00,		28.97,		32.00,				1.10444,				0.53333
490,		26.00,		29.48,		32.00,				1.08548,				0.53333
491,		26.00,		29.28,		38.00,				1.29781,				0.63333
492,		26.00,		29.69,		39.00,				1.31340,				0.65000
493,		26.00,		29.33,		33.00,				1.12505,				0.55000
494,		26.00,		29.31,		33.00,				1.12590,				0.55000
495,		26.00,		29.17,		38.00,				1.30271,				0.63333
496,		26.00,		29.11,		38.00,				1.30521,				0.63333
497,		26.00,		29.09,		38.00,				1.30620,				0.63333
498,		26.00,		29.04,		38.00,				1.30854,				0.63333
499,		28.00,		29.03,		32.00,				1.10216,				0.53333
500,		28.00,		29.05,		38.00,				1.30800,				0.63333
501,		26.00,		29.04,		38.00,				1.30845,				0.63333
502,		26.00,		29.04,		38.00,				1.30845,				0.63333
503,		26.00,		29.04,		38.00,				1.30872,				0.63333
504,		26.00,		29.06,		38.00,				1.30755,				0.63333
505,		26.00,		29.07,		38.00,				1.30728,				0.63333
506,		26.00,		29.16,		38.00,				1.30333,				0.63333
507,		26.00,		29.10,		38.00,				1.30566,				0.63333
508,		26.00,		29.09,		32.00,				1.10019,				0.53333
509,		26.00,		29.07,		38.00,				1.30710,				0.63333
510,		26.00,		29.55,		38.00,				1.28604,				0.63333
511,		26.00,		29.32,		38.00,				1.29587,				0.63333
512,		26.00,		29.65,		38.00,				1.28171,				0.63333
513,		26.00,		29.50,		38.00,				1.28822,				0.63333
514,		26.00,		29.44,		38.00,				1.29067,				0.63333
515,		26.00,		29.75,		38.00,				1.27748,				0.63333
516,		26.00,		29.39,		33.00,				1.12291,				0.55000
517,		27.00,		29.73,		37.00,				1.24437,				0.61667
518,		27.00,		29.63,		37.00,				1.24865,				0.61667
519,		26.00,		29.62,		38.00,				1.28309,				0.63333
520,		26.00,		29.30,		38.00,				1.29702,				0.63333
521,		26.00,		29.17,		38.00,				1.30253,				0.63333
522,		25.00,		29.12,		38.00,				1.30477,				0.63333
523,		25.00,		29.07,		38.00,				1.30737,				0.63333
524,		26.00,		29.09,		37.00,				1.27200,				0.61667
525,		26.00,		29.07,		37.00,				1.27279,				0.61667
526,		26.00,		30.06,		37.00,				1.23079,				0.61667
527,		25.00,		29.55,		38.00,				1.28596,				0.63333
528,		26.00,		30.29,		38.00,				1.25462,				0.63333
529,		28.00,		29.72,		38.00,				1.27869,				0.63333
530,		26.00,		29.35,		38.00,				1.29454,				0.63333
531,		25.00,		28.70,		38.00,				1.32395,				0.63333
532,		26.00,		29.26,		35.00,				1.19601,				0.58333
533,		27.00,		30.13,		35.00,				1.16163,				0.58333
534,		26.00,		29.63,		38.00,				1.28231,				0.63333
535,		25.00,		28.90,		38.00,				1.31479,				0.63333
536,		24.00,		28.42,		36.00,				1.26662,				0.60000
537,		25.00,		28.74,		38.00,				1.32211,				0.63333
538,		25.00,		28.38,		37.00,				1.30392,				0.61667
539,		25.00,		28.22,		37.00,				1.31103,				0.61667
540,		24.00,		28.19,		37.00,				1.31252,				0.61667
541,		25.00,		28.12,		35.00,				1.24458,				0.58333
542,		25.00,		28.11,		37.00,				1.31635,				0.61667
543,		25.00,		28.04,		31.00,				1.10572,				0.51667
544,		25.00,		28.02,		31.00,				1.10627,				0.51667
545,		25.00,		28.03,		37.00,				1.32020,				0.61667
546,		25.00,		27.72,		30.00,				1.08225,				0.50000
547,		25.00,		27.84,		37.00,				1.32921,				0.61667
548,		25.00,		27.68,		31.00,				1.11978,				0.51667
549,		25.00,		27.85,		31.00,				1.11327,				0.51667
550,		24.00,		27.89,		31.00,				1.11135,				0.51667
551,		24.00,		27.42,		31.00,				1.13073,				0.51667
552,		24.00,		27.73,		34.00,				1.22611,				0.56667
553,		23.00,		27.89,		31.00,				1.11159,				0.51667
554,		24.00,		27.95,		32.00,				1.14482,				0.53333
555,		24.00,		27.98,		33.00,				1.17933,				0.55000
556,		24.00,		27.55,		37.00,				1.34321,				0.61667
557,		24.00,		27.33,		37.00,				1.35382,				0.61667
558,		24.00,		27.23,		36.00,				1.32227,				0.60000
559,		24.00,		27.68,		36.00,				1.30077,				0.60000
560,		25.00,		27.49,		36.00,				1.30957,				0.60000
561,		24.00,		27.29,		41.00,				1.50260,				0.68333
562,		24.00,		27.14,		31.00,				1.14206,				0.51667
563,		24.00,		27.12,		32.00,				1.17977,				0.53333
564,		24.00,		27.09,		32.00,				1.18142,				0.53333
565,		24.00,		27.12,		36.00,				1.32753,				0.60000
566,		24.00,		27.24,		36.00,				1.32168,				0.60000
567,		24.00,		27.12,		36.00,				1.32743,				0.60000
568,		24.00,		27.40,		36.00,				1.31377,				0.60000
569,		24.00,		27.14,		30.00,				1.10546,				0.50000
570,		25.00,		27.14,		36.00,				1.32665,				0.60000
571,		24.00,		27.07,		36.00,				1.32989,				0.60000
572,		24.00,		27.02,		36.00,				1.33245,				0.60000
573,		24.00,		27.04,		36.00,				1.33126,				0.60000
574,		21.00,		25.53,		33.00,				1.29280,				0.55000
575,		21.00,		24.80,		33.00,				1.33054,				0.55000
576,		22.00,		24.45,		33.00,				1.34991,				0.55000
577,		21.00,		24.30,		33.00,				1.35825,				0.55000
578,		21.00,		24.21,		33.00,				1.36307,				0.55000
579,		21.00,		24.24,		33.00,				1.36116,				0.55000
580,		21.00,		24.14,		33.00,				1.36725,				0.55000
581,		21.00,		24.07,		33.00,				1.37123,				0.55000
582,		21.00,		24.10,		27.00,				1.12015,				0.45000
583,		21.00,		24.06,		29.00,				1.20512,				0.48333
584,		22.00,		24.08,		33.00,				1.37020,				0.55000
585,		21.00,		24.57,		34.00,				1.38369,				0.56667
586,		21.00,		24.30,		29.00,				1.19332,				0.48333
587,		20.00,		24.18,		34.00,				1.40600,				0.56667
588,		20.00,		24.65,		34.00,				1.37920,				0.56667
589,		21.00,		25.37,		37.00,				1.45842,				0.61667
590,		20.00,		29.77,		37.00,				1.24303,				0.61667
591,		21.00,		27.74,		35.00,				1.26162,				0.58333
592,		21.00,		31.02,		37.00,				1.19286,				0.61667
593,		24.00,		28.28,		37.00,				1.30816,				0.61667
594,		25.00,		33.08,		42.00,				1.26957,				0.70000
595,		23.00,		35.90,		40.00,				1.11408,				0.66667
596,		24.00,		35.06,		39.00,				1.11244,				0.65000
597,		25.00,		35.49,		40.00,				1.12701,				0.66667
598,		25.00,		35.75,		40.00,				1.11882,				0.66667
599,		29.00,		35.73,		40.00,				1.11957,				0.66667
600,		28.00,		36.83,		40.00,				1.08607,				0.66667
601,		28.00,		36.67,		43.00,				1.17256,				0.71667
602,		28.00,		37.12,		43.00,				1.15847,				0.71667
603,		32.00,		37.10,		42.00,				1.13201,				0.70000
604,		34.00,		37.22,		42.00,				1.12849,				0.70000
605,		28.00,		37.08,		42.00,				1.13269,				0.70000
606,		32.00,		37.15,		40.00,				1.07672,				0.66667
607,		34.00,		37.11,		40.00,				1.07799,				0.66667
608,		28.00,		37.03,		42.00,				1.13409,				0.70000
609,		32.00,		37.01,		42.00,				1.13477,				0.70000
610,		28.00,		37.00,		42.00,				1.13526,				0.70000
611,		28.00,		36.98,		40.00,				1.08178,				0.66667
612,		32.00,		36.97,		40.00,				1.08196,				0.66667
613,		32.00,		37.01,		40.00,				1.08091,				0.66667
614,		28.00,		36.99,		42.00,				1.13532,				0.70000
615,		28.00,		36.97,		42.00,				1.13612,				0.70000
616,		28.00,		36.96,		40.00,				1.08231,				0.66667
617,		32.00,		37.02,		40.00,				1.08061,				0.66667
618,		28.00,		36.98,		40.00,				1.08178,				0.66667
619,		32.00,		36.99,		42.00,				1.13544,				0.70000
620,		28.00,		36.94,		39.00,				1.05571,				0.65000
621,		32.00,		36.94,		42.00,				1.13686,				0.70000
622,		32.00,		36.98,		39.00,				1.05474,				0.65000
623,		34.00,		36.98,		39.00,				1.05468,				0.65000
624,		28.00,		36.97,		40.00,				1.08190,				0.66667
625,		28.00,		36.94,		40.00,				1.08278,				0.66667
626,		28.00,		36.96,		39.00,				1.05508,				0.65000
627,		28.00,		37.00,		42.00,				1.13501,				0.70000
628,		28.00,		36.98,		42.00,				1.13569,				0.70000
629,		28.00,		36.92,		38.00,				1.02914,				0.63333
630,		28.00,		36.97,		42.00,				1.13599,				0.70000
631,		28.00,		36.96,		42.00,				1.13636,				0.70000
632,		33.00,		36.97,		39.00,				1.05485,				0.65000
633,		34.00,		36.98,		40.00,				1.08161,				0.66667
634,		32.00,		36.97,		39.00,				1.05502,				0.65000
635,		32.00,		36.98,		40.00,				1.08178,				0.66667
636,		28.00,		36.97,		40.00,				1.08202,				0.66667
637,		34.00,		37.01,		42.00,				1.13477,				0.70000
638,		28.00,		36.97,		40.00,				1.08208,				0.66667
639,		28.00,		36.93,		38.00,				1.02886,				0.63333
640,		28.00,		36.94,		42.00,				1.13686,				0.70000
641,		28.00,		36.98,		42.00,				1.13587,				0.70000
642,		25.00,		36.95,		42.00,				1.13667,				0.70000
643,		28.00,		36.97,		40.00,				1.08184,				0.66667
644,		28.00,		36.95,		42.00,				1.13679,				0.70000
645,		28.00,		36.99,		40.00,				1.08143,				0.66667
646,		32.00,		37.00,		40.00,				1.08120,				0.66667
647,		34.00,		37.05,		42.00,				1.13373,				0.70000
648,		32.00,		36.98,		40.00,				1.08167,				0.66667
649,		32.00,		36.98,		42.00,				1.13575,				0.70000
650,		32.00,		36.98,		42.00,				1.13587,				0.70000
651,		28.00,		36.96,		42.00,				1.13630,				0.70000
652,		32.00,		36.95,		40.00,				1.08260,				0.66667
653,		32.00,		36.98,		42.00,				1.13581,				0.70000
654,		28.00,		36.95,		40.00,				1.08243,				0.66667
655,		28.00,		36.97,		40.00,				1.08184,				0.66667
656,		34.00,		37.00,		40.00,				1.08102,				0.66667
657,		28.00,		36.98,		40.00,				1.08178,				0.66667
658,		28.00,		37.00,		40.00,				1.08114,				0.66667
659,		28.00,		36.98,		40.00,				1.08172,				0.66667
660,		34.00,		36.99,		39.00,				1.05434,				0.65000
661,		28.00,		36.98,		39.00,				1.05474,				0.65000
662,		34.00,		37.24,		39.00,				1.04737,				0.65000
663,		34.00,		37.13,		40.00,				1.07741,				0.66667
664,		28.00,		37.02,		42.00,				1.13452,				0.70000
665,		28.00,		36.97,		42.00,				1.13612,				0.70000
666,		28.00,		36.96,		40.00,				1.08225,				0.66667
667,		28.00,		36.97,		42.00,				1.13606,				0.70000
668,		28.00,		36.95,		40.00,				1.08243,				0.66667
669,		28.00,		37.00,		42.00,				1.13526,				0.70000
670,		34.00,		37.02,		42.00,				1.13458,				0.70000
671,		28.00,		37.00,		42.00,				1.13514,				0.70000
672,		28.00,		36.99,		42.00,				1.13532,				0.70000
673,		28.00,		36.96,		42.00,				1.13636,				0.70000
674,		28.00,		36.94,		42.00,				1.13686,				0.70000
675,		28.00,		36.97,		42.00,				1.13606,				0.70000
676,		32.00,		36.97,		39.00,				1.05491,				0.65000
677,		28.00,		36.97,		40.00,				1.08184,				0.66667
678,		32.00,		36.99,		42.00,				1.13532,				0.70000
679,		32.00,		37.02,		42.00,				1.13464,				0.70000
680,		28.00,		36.97,		40.00,				1.08190,				0.66667
681,		34.00,		37.01,		40.00,				1.08085,				0.66667
682,		35.00,		37.00,		40.00,				1.08096,				0.66667
683,		32.00,		36.99,		40.00,				1.08131,				0.66667
684,		34.00,		36.99,		40.00,				1.08143,				0.66667
685,		32.00,		37.00,		42.00,				1.13526,				0.70000
686,		32.00,		36.99,		40.00,				1.08149,				0.66667
687,		32.00,		36.98,		40.00,				1.08167,				0.66667
688,		34.00,		37.00,		40.00,				1.08102,				0.66667
689,		32.00,		36.97,		40.00,				1.08184,				0.66667
690,		28.00,		36.95,		40.00,				1.08249,				0.66667
691,		28.00,		36.98,		40.00,				1.08172,				0.66667
692,		31.00,		36.96,		42.00,				1.13624,				0.70000
693,		31.00,		36.97,		42.00,				1.13606,				0.70000
694,		28.00,		36.97,		42.00,				1.13606,				0.70000
695,		28.00,		36.99,		42.00,				1.13532,				0.70000
696,		28.00,		36.95,		42.00,				1.13655,				0.70000
697,		28.00,		36.93,		42.00,				1.13729,				0.70000
698,		28.00,		36.97,		42.00,				1.13618,				0.70000
699,		28.00,		36.97,		39.00,				1.05491,				0.65000
700,		28.00,		36.99,		42.00,				1.13550,				0.70000
701,		28.00,		36.97,		42.00,				1.13593,				0.70000
702,		34.00,		37.56,		42.00,				1.11821,				0.70000
703,		30.00,		37.28,		43.00,				1.15356,				0.71667
704,		34.00,		37.47,		39.00,				1.04072,				0.65000
705,		34.00,		37.26,		41.00,				1.10049,				0.68333
706,		28.00,		37.12,		41.00,				1.10459,				0.68333
707,		28.00,		37.06,		41.00,				1.10637,				0.68333
708,		34.00,		37.02,		41.00,				1.10739,				0.68333
709,		34.00,		37.01,		41.00,				1.10781,				0.68333
710,		28.00,		36.98,		40.00,				1.08178,				0.66667
711,		28.00,		36.94,		42.00,				1.13698,				0.70000
712,		28.00,		37.45,		40.00,				1.06820,				0.66667
713,		33.00,		37.44,		40.00,				1.06843,				0.66667
714,		33.00,		37.70,		41.00,				1.08748,				0.68333
715,		33.00,		37.87,		41.00,				1.08271,				0.68333
716,		33.00,		37.91,		41.00,				1.08151,				0.68333
717,		35.00,		37.93,		41.00,				1.08100,				0.68333
718,		35.00,		37.98,		41.00,				1.07963,				0.68333
719,		33.00,		38.00,		41.00,				1.07889,				0.68333
720,		29.00,		37.96,		41.00,				1.08008,				0.68333
721,		29.00,		37.90,		41.00,				1.08174,				0.68333
722,		28.00,		37.42,		40.00,				1.06895,				0.66667
723,		28.00,		37.18,		40.00,				1.07596,				0.66667
724,		28.00,		37.54,		40.00,				1.06564,				0.66667
725,		28.00,		37.22,		40.00,				1.07475,				0.66667
726,		34.00,		37.15,		40.00,				1.07666,				0.66667
727,		34.00,		37.09,		40.00,				1.07834,				0.66667
728,		28.00,		37.02,		40.00,				1.08050,				0.66667
729,		31.00,		38.08,		41.00,				1.07674,				0.68333
730,		34.00,		37.55,		41.00,				1.09176,				0.68333
731,		34.00,		37.25,		41.00,				1.10055,				0.68333
732,		28.00,		37.09,		41.00,				1.10548,				0.68333
733,		28.00,		36.99,		41.00,				1.10847,				0.68333
734,		28.00,		36.98,		40.00,				1.08167,				0.66667
735,		34.00,		37.03,		40.00,				1.08032,				0.66667
736,		34.00,		36.98,		40.00,				1.08172,				0.66667
737,		34.00,		36.99,		40.00,				1.08126,				0.66667
738,		34.00,		36.98,		40.00,				1.08178,				0.66667
739,		34.00,		36.99,		40.00,				1.08126,				0.66667
740,		34.00,		36.98,		39.00,				1.05462,				0.65000
741,		34.00,		36.98,		40.00,				1.08161,				0.66667
742,		34.00,		36.99,		40.00,				1.08137,				0.66667
743,		28.00,		36.97,		40.00,				1.08202,				0.66667
744,		33.00,		37.00,		40.00,				1.08114,				0.66667
745,		28.00,		36.98,		40.00,				1.08172,				0.66667
746,		34.00,		37.00,		41.00,				1.10817,				0.68333
747,		28.00,		36.99,		40.00,				1.08131,				0.66667
748,		28.00,		36.98,		40.00,				1.08172,				0.66667
749,		28.00,		36.94,		40.00,				1.08272,				0.66667
750,		34.00,		38.48,		43.00,				1.11741,				0.71667
751,		36.00,		38.71,		43.00,				1.11082,				0.71667
752,		29.00,		37.80,		43.00,				1.13769,				0.71667
753,		28.00,		38.73,		42.00,				1.08443,				0.70000
754,		28.00,		37.81,		43.00,				1.13714,				0.71667
755,		28.00,		38.35,		41.00,				1.06899,				0.68333
756,		28.00,		37.71,		41.00,				1.08736,				0.68333
757,		34.00,		37.36,		40.00,				1.07066,				0.66667
758,		28.00,		37.20,		40.00,				1.07538,				0.66667
759,		30.00,		37.54,		42.00,				1.11869,				0.70000
760,		34.00,		37.37,		40.00,				1.07038,				0.66667
761,		30.00,		38.16,		42.00,				1.10063,				0.70000
762,		31.00,		38.67,		43.00,				1.11192,				0.71667
763,		31.00,		38.37,		41.00,				1.06849,				0.68333
764,		32.00,		39.24,		43.00,				1.09588,				0.71667
765,		32.00,		39.11,		43.00,				1.09941,				0.71667
766,		33.00,		38.53,		41.00,				1.06400,				0.68333
767,		29.00,		38.72,		42.00,				1.08465,				0.70000
768,		35.00,		38.90,		41.00,				1.05398,				0.68333
769,		35.00,		38.96,		43.00,				1.10370,				0.71667
770,		36.00,		39.00,		42.00,				1.07698,				0.70000
771,		32.00,		39.74,		42.00,				1.05682,				0.70000
772,		32.00,		40.93,		43.00,				1.05068,				0.71667
773,		39.00,		41.50,		43.00,				1.03624,				0.71667
774,		33.00,		41.71,		45.00,				1.07888,				0.75000
775,		33.00,		41.90,		45.00,				1.07399,				0.75000
776,		39.00,		41.92,		45.00,				1.07358,				0.75000
777,		33.00,		41.92,		45.00,				1.07337,				0.75000
778,		33.00,		41.93,		45.00,				1.07317,				0.75000
779,		33.00,		41.95,		45.00,				1.07265,				0.75000
780,		33.00,		41.92,		43.00,				1.02576,				0.71667
781,		33.00,		41.92,		45.00,				1.07342,				0.75000
782,		33.00,		41.93,		45.00,				1.07327,				0.75000
783,		33.00,		41.90,		45.00,				1.07409,				0.75000
784,		33.00,		41.94,		45.00,				1.07301,				0.75000
785,		35.00,		41.95,		43.00,				1.02513,				0.71667
786,		33.00,		41.92,		43.00,				1.02571,				0.71667
787,		33.00,		41.95,		45.00,				1.07281,				0.75000
788,		33.00,		41.95,		45.00,				1.07271,				0.75000
789,		33.00,		41.93,		45.00,				1.07327,				0.75000
790,		33.00,		41.94,		45.00,				1.07301,				0.75000
791,		33.00,		41.92,		45.00,				1.07337,				0.75000
792,		33.00,		41.90,		45.00,				1.07404,				0.75000
793,		32.00,		41.90,		45.00,				1.07409,				0.75000
794,		33.00,		41.94,		45.00,				1.07296,				0.75000
795,		35.00,		41.91,		45.00,				1.07368,				0.75000
796,		33.00,		41.92,		43.00,				1.02576,				0.71667
797,		33.00,		41.94,		45.00,				1.07291,				0.75000
798,		33.00,		41.43,		45.00,				1.08612,				0.75000
799,		33.00,		41.70,		46.00,				1.10306,				0.76667
800,		33.00,		41.82,		46.00,				1.09995,				0.76667
801,		33.00,		41.85,		46.00,				1.09916,				0.76667
802,		33.00,		41.92,		46.00,				1.09743,				0.76667
803,		33.00,		41.92,		45.00,				1.07342,				0.75000
804,		33.00,		41.88,		45.00,				1.07460,				0.75000
805,		33.00,		41.91,		43.00,				1.02591,				0.71667
806,		33.00,		41.95,		45.00,				1.07260,				0.75000
807,		33.00,		41.94,		43.00,				1.02523,				0.71667
808,		33.00,		41.93,		43.00,				1.02562,				0.71667
809,		33.00,		41.95,		43.00,				1.02493,				0.71667
810,		33.00,		41.95,		45.00,				1.07260,				0.75000
811,		33.00,		41.92,		45.00,				1.07347,				0.75000
812,		33.00,		41.91,		45.00,				1.07368,				0.75000
813,		33.00,		41.95,		45.00,				1.07271,				0.75000
814,		33.00,		41.95,		45.00,				1.07276,				0.75000
815,		33.00,		41.96,		45.00,				1.07245,				0.75000
816,		33.00,		41.98,		45.00,				1.07189,				0.75000
817,		33.00,		41.90,		43.00,				1.02620,				0.71667
818,		33.00,		41.91,		43.00,				1.02596,				0.71667
819,		33.00,		41.91,		45.00,				1.07378,				0.75000
820,		33.00,		41.92,		45.00,				1.07337,				0.75000
821,		33.00,		41.92,		45.00,				1.07358,				0.75000
822,		33.00,		41.95,		45.00,				1.07271,				0.75000
823,		33.00,		41.92,		45.00,				1.07358,				0.75000
824,		33.00,		41.95,		45.00,				1.07281,				0.75000
825,		33.00,		41.93,		45.00,				1.07311,				0.75000
826,		33.00,		41.97,		45.00,				1.07225,				0.75000
827,		33.00,		41.93,		45.00,				1.07327,				0.75000
828,		39.00,		41.97,		45.00,				1.07225,				0.75000
829,		33.00,		41.93,		45.00,				1.07317,				0.75000
830,		33.00,		41.93,		45.00,				1.07322,				0.75000
831,		33.00,		41.94,		45.00,				1.07306,				0.75000
832,		33.00,		41.98,		45.00,				1.07189,				0.75000
833,		33.00,		42.00,		45.00,				1.07153,				0.75000
834,		39.00,		41.99,		45.00,				1.07163,				0.75000
835,		35.00,		41.99,		45.00,				1.07168,				0.75000
836,		33.00,		41.95,		45.00,				1.07281,				0.75000
837,		39.00,		41.96,		45.00,				1.07235,				0.75000
838,		33.00,		41.97,		45.00,				1.07214,				0.75000
839,		32.00,		41.95,		45.00,				1.07276,				0.75000
840,		33.00,		41.95,		45.00,				1.07281,				0.75000
841,		33.00,		41.97,		45.00,				1.07214,				0.75000
842,		33.00,		41.95,		45.00,				1.07260,				0.75000
843,		33.00,		41.97,		45.00,				1.07225,				0.75000
844,		39.00,		41.98,		45.00,				1.07194,				0.75000
845,		39.00,		41.96,		43.00,				1.02469,				0.71667
846,		35.00,		41.99,		45.00,				1.07163,				0.75000
847,		33.00,		41.96,		45.00,				1.07255,				0.75000
848,		33.00,		42.45,		46.00,				1.08373,				0.76667
849,		33.00,		42.14,		45.00,				1.06782,				0.75000
850,		33.00,		41.99,		45.00,				1.07173,				0.75000
851,		35.00,		41.95,		45.00,				1.07281,				0.75000
852,		35.00,		40.94,		45.00,				1.09917,				0.75000
853,		33.00,		41.49,		45.00,				1.08455,				0.75000
854,		31.00,		40.63,		45.00,				1.10756,				0.75000
855,		35.00,		40.34,		45.00,				1.11563,				0.75000
856,		32.00,		40.31,		43.00,				1.06673,				0.71667
857,		35.00,		40.18,		45.00,				1.11990,				0.75000
858,		31.00,		40.47,		45.00,				1.11193,				0.75000
859,		31.00,		40.35,		45.00,				1.11530,				0.75000
860,		29.00,		35.75,		45.00,				1.25874,				0.75000
861,		26.00,		33.71,		43.00,				1.27574,				0.71667
862,		24.00,		37.09,		43.00,				1.15940,				0.71667
863,		24.00,		38.88,		43.00,				1.10591,				0.71667
864,		31.00,		39.68,		43.00,				1.08378,				0.71667
865,		31.00,		39.96,		43.00,				1.07608,				0.71667
866,		31.00,		39.95,		42.00,				1.05121,				0.70000
867,		31.00,		39.90,		42.00,				1.05268,				0.70000
868,		31.00,		39.92,		43.00,				1.07721,				0.71667
869,		31.00,		39.95,		43.00,				1.07640,				0.71667
870,		31.00,		39.92,		43.00,				1.07726,				0.71667
871,		31.00,		38.96,		43.00,				1.10381,				0.71667
872,		29.00,		39.45,		43.00,				1.08988,				0.71667
873,		37.00,		39.77,		43.00,				1.08122,				0.71667
874,		35.00,		38.92,		43.00,				1.10489,				0.71667
875,		35.00,		39.45,		43.00,				1.09010,				0.71667
876,		35.00,		39.73,		43.00,				1.08236,				0.71667
877,		31.00,		39.83,		43.00,				1.07953,				0.71667
878,		31.00,		39.92,		43.00,				1.07715,				0.71667
879,		33.00,		39.94,		43.00,				1.07661,				0.71667
880,		31.00,		39.96,		43.00,				1.07613,				0.71667
881,		31.00,		39.97,		43.00,				1.07570,				0.71667
882,		32.00,		40.41,		45.00,				1.11370,				0.75000
883,		37.00,		40.24,		45.00,				1.11823,				0.75000
884,		33.00,		40.10,		43.00,				1.07232,				0.71667
885,		33.00,		40.04,		43.00,				1.07382,				0.71667
886,		33.00,		40.01,		43.00,				1.07479,				0.71667
887,		33.00,		39.95,		41.00,				1.02628,				0.68333
888,		33.00,		39.93,		42.00,				1.05195,				0.70000
889,		33.00,		39.90,		42.00,				1.05258,				0.70000
890,		31.00,		39.87,		43.00,				1.07851,				0.71667
891,		31.00,		39.92,		43.00,				1.07710,				0.71667
892,		35.00,		39.99,		43.00,				1.07522,				0.71667
893,		37.00,		40.00,		43.00,				1.07511,				0.71667
894,		31.00,		39.98,		43.00,				1.07559,				0.71667
895,		31.00,		39.98,		43.00,				1.07548,				0.71667
896,		33.00,		39.98,		43.00,				1.07543,				0.71667
897,		31.00,		39.97,		43.00,				1.07581,				0.71667
898,		31.00,		39.97,		46.00,				1.15098,				0.76667
899,		34.00,		39.99,		43.00,				1.07532,				0.71667
900,		31.00,		40.00,		43.00,				1.07489,				0.71667
901,		31.00,		39.99,		43.00,				1.07527,				0.71667
902,		31.00,		39.94,		43.00,				1.07672,				0.71667
903,		31.00,		39.95,		43.00,				1.07645,				0.71667
904,		31.00,		39.97,		42.00,				1.05074,				0.70000
905,		33.00,		40.44,		42.00,				1.03858,				0.70000
906,		31.00,		40.14,		43.00,				1.07114,				0.71667
907,		37.00,		40.43,		44.00,				1.08835,				0.73333
908,		32.00,		40.20,		44.00,				1.09464,				0.73333
909,		37.00,		40.60,		43.00,				1.05917,				0.71667
910,		32.00,		40.30,		43.00,				1.06689,				0.71667
911,		31.00,		40.60,		43.00,				1.05901,				0.71667
912,		31.00,		40.28,		43.00,				1.06742,				0.71667
913,		33.00,		40.61,		44.00,				1.08342,				0.73333
914,		32.00,		40.77,		44.00,				1.07922,				0.73333
915,		32.00,		40.91,		44.00,				1.07548,				0.73333
916,		32.00,		40.94,		44.00,				1.07474,				0.73333
917,		38.00,		40.98,		47.00,				1.14679,				0.78333
918,		34.00,		40.96,		42.00,				1.02534,				0.70000
919,		34.00,		40.99,		42.00,				1.02469,				0.70000
920,		34.00,		40.95,		42.00,				1.02569,				0.70000
921,		34.00,		40.91,		42.00,				1.02674,				0.70000
922,		38.00,		40.98,		44.00,				1.07369,				0.73333
923,		34.00,		40.94,		42.00,				1.02594,				0.70000
924,		34.00,		40.91,		43.00,				1.05104,				0.71667
925,		34.00,		40.93,		44.00,				1.07506,				0.73333
926,		34.00,		40.88,		44.00,				1.07632,				0.73333
927,		34.00,		40.96,		44.00,				1.07427,				0.73333
928,		34.00,		40.97,		44.00,				1.07406,				0.73333
929,		32.00,		40.99,		44.00,				1.07338,				0.73333
930,		32.00,		40.97,		44.00,				1.07406,				0.73333
931,		32.00,		40.94,		44.00,				1.07474,				0.73333
932,		32.00,		40.98,		44.00,				1.07380,				0.73333
933,		31.00,		40.91,		44.00,				1.07548,				0.73333
934,		30.00,		38.79,		44.00,				1.13425,				0.73333
935,		32.00,		40.04,		44.00,				1.09890,				0.73333
936,		32.00,		40.93,		45.00,				1.09955,				0.75000
937,		32.00,		38.75,		44.00,				1.13548,				0.73333
938,		25.00,		40.03,		44.00,				1.09929,				0.73333
939,		28.00,		37.62,		44.00,				1.16953,				0.73333
940,		32.00,		39.05,		42.00,				1.07543,				0.70000
941,		34.00,		40.72,		43.00,				1.05594,				0.71667
942,		26.00,		40.86,		44.00,				1.07685,				0.73333
943,		26.00,		41.35,		44.00,				1.06398,				0.73333
944,		33.00,		41.19,		44.00,				1.06822,				0.73333
945,		34.00,		41.54,		44.00,				1.05917,				0.73333
946,		33.00,		41.74,		44.00,				1.05414,				0.73333
947,		33.00,		41.85,		44.00,				1.05147,				0.73333
948,		35.00,		41.92,		45.00,				1.07347,				0.75000
949,		35.00,		41.93,		45.00,				1.07332,				0.75000
950,		33.00,		41.91,		45.00,				1.07373,				0.75000
951,		39.00,		42.46,		43.00,				1.01262,				0.71667
952,		33.00,		42.26,		45.00,				1.06484,				0.75000
953,		33.00,		42.22,		45.00,				1.06585,				0.75000
