RANDOM_SEED, 1698986437
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.85,		15.00,
707,		-19.00,		-7.57,		-4.00,
708,		-19.00,		-8.80,		0.00,
709,		-19.00,		-7.85,		0.00,
710,		-19.00,		-8.91,		-4.00,
711,		-16.00,		-9.47,		-4.00,
712,		-16.00,		-8.28,		1.00,
713,		-22.00,		-7.54,		4.00,
714,		-22.00,		-8.79,		4.00,
715,		-19.00,		-7.94,		-4.00,
716,		-12.00,		-8.90,		-4.00,
717,		-10.00,		-7.93,		0.00,
718,		-12.00,		-7.50,		0.00,
719,		-16.00,		-7.24,		4.00,
720,		-16.00,		-7.13,		4.00,
721,		-16.00,		-7.07,		2.00,
722,		-16.00,		-7.02,		4.00,
723,		-16.00,		-7.01,		4.00,
724,		-16.00,		-7.03,		-4.00,
725,		-16.00,		-7.00,		4.00,
726,		-16.00,		-7.04,		4.00,
727,		-16.00,		-7.03,		4.00,
728,		-16.00,		-6.94,		4.00,
729,		-16.00,		-6.91,		4.00,
730,		-16.00,		-6.36,		1.00,
731,		-16.00,		-6.79,		4.00,
732,		-16.00,		-3.46,		1.00,
733,		-16.00,		-2.48,		11.00,
734,		-10.00,		-4.99,		1.00,
735,		-16.00,		-2.64,		11.00,
736,		-9.00,		-3.87,		11.00,
737,		-9.00,		-5.57,		4.00,
738,		-10.00,		-6.29,		4.00,
739,		-10.00,		-6.53,		4.00,
740,		-8.00,		-6.77,		4.00,
741,		-10.00,		-6.94,		4.00,
742,		-16.00,		-6.93,		4.00,
743,		-10.00,		-6.93,		0.00,
744,		-16.00,		-6.96,		0.00,
745,		-16.00,		-6.99,		4.00,
746,		-16.00,		-7.05,		-4.00,
747,		-17.00,		-7.06,		4.00,
748,		-17.00,		-6.99,		4.00,
749,		-17.00,		-7.03,		0.00,
750,		-16.00,		-7.00,		4.00,
751,		-16.00,		-6.52,		4.00,
752,		-16.00,		-6.73,		4.00,
753,		-16.00,		-6.40,		4.00,
754,		-16.00,		-6.27,		-3.00,
755,		-16.00,		-6.63,		2.00,
756,		-16.00,		-6.40,		1.00,
757,		-16.00,		-6.46,		3.00,
758,		-15.00,		-6.20,		3.00,
759,		-16.00,		-6.64,		1.00,
760,		-9.00,		-6.30,		1.00,
761,		-15.00,		-6.17,		3.00,
762,		-15.00,		-6.08,		1.00,
763,		-15.00,		-6.02,		3.00,
764,		-9.00,		-6.05,		3.00,
765,		-9.00,		-5.95,		3.00,
766,		-9.00,		-5.99,		3.00,
767,		-9.00,		-5.99,		3.00,
768,		-15.00,		-6.01,		3.00,
769,		-15.00,		-6.06,		-3.00,
770,		-15.00,		-6.02,		0.00,
771,		-15.00,		-5.98,		3.00,
772,		-8.00,		-5.90,		3.00,
773,		-7.00,		-5.95,		3.00,
774,		-9.00,		-5.99,		-3.00,
775,		-8.00,		-5.98,		-3.00,
776,		-15.00,		-6.03,		-3.00,
777,		-8.00,		-5.99,		-3.00,
778,		-8.00,		-5.94,		3.00,
779,		-15.00,		-5.99,		1.00,
780,		-15.00,		-5.97,		3.00,
781,		-15.00,		-6.05,		-3.00,
782,		-15.00,		-6.06,		-4.00,
783,		-15.00,		-6.00,		3.00,
784,		-9.00,		-5.99,		-3.00,
785,		-9.00,		-5.98,		3.00,
786,		-9.00,		-5.98,		1.00,
787,		-15.00,		-6.02,		1.00,
788,		-15.00,		-5.98,		3.00,
789,		-15.00,		-6.44,		3.00,
790,		-15.00,		-6.18,		-3.00,
791,		-15.00,		-6.09,		-3.00,
792,		-15.00,		-6.13,		-3.00,
793,		-15.00,		-6.09,		-3.00,
794,		-15.00,		-6.04,		1.00,
795,		-15.00,		-6.03,		3.00,
796,		-15.00,		-6.01,		3.00,
797,		-15.00,		-6.01,		3.00,
798,		-15.00,		-6.01,		3.00,
799,		-15.00,		-6.00,		1.00,
800,		-15.00,		-6.02,		1.00,
801,		-15.00,		-6.01,		-3.00,
802,		-15.00,		-5.97,		3.00,
803,		-15.00,		-5.97,		3.00,
804,		-9.00,		-5.94,		3.00,
805,		-9.00,		-5.98,		3.00,
806,		-9.00,		-5.99,		1.00,
807,		-15.00,		-5.99,		1.00,
808,		-9.00,		-5.98,		1.00,
809,		-9.00,		-5.97,		1.00,
810,		-9.00,		-5.93,		1.00,
811,		-15.00,		-5.98,		1.00,
812,		-15.00,		-6.02,		1.00,
813,		-15.00,		-6.00,		3.00,
814,		-9.00,		-6.06,		3.00,
815,		-15.00,		-6.07,		3.00,
816,		-10.00,		-6.50,		3.00,
817,		-9.00,		-6.39,		2.00,
818,		-8.00,		-6.49,		-3.00,
819,		-17.00,		-5.74,		4.00,
820,		-17.00,		-6.18,		4.00,
821,		-17.00,		-6.12,		4.00,
822,		-17.00,		-5.58,		4.00,
823,		-17.00,		-5.86,		-2.00,
824,		-17.00,		-6.41,		0.00,
825,		-16.00,		-6.74,		0.00,
826,		-9.00,		-6.81,		0.00,
827,		-8.00,		-6.88,		2.00,
828,		-14.00,		-6.93,		2.00,
829,		-10.00,		-6.93,		2.00,
830,		-10.00,		-6.98,		0.00,
831,		-10.00,		-6.96,		2.00,
832,		-16.00,		-6.95,		2.00,
833,		-16.00,		-7.03,		0.00,
834,		-16.00,		-7.05,		-4.00,
835,		-10.00,		-7.01,		0.00,
836,		-10.00,		-7.00,		0.00,
837,		-10.00,		-6.94,		2.00,
838,		-16.00,		-6.98,		-4.00,
839,		-16.00,		-6.99,		-4.00,
840,		-15.00,		-6.92,		2.00,
841,		-9.00,		-6.99,		-4.00,
842,		-9.00,		-6.96,		2.00,
843,		-10.00,		-6.94,		2.00,
844,		-16.00,		-6.98,		2.00,
845,		-16.00,		-6.97,		2.00,
846,		-16.00,		-7.04,		0.00,
847,		-16.00,		-7.02,		-4.00,
848,		-16.00,		-6.98,		0.00,
849,		-16.00,		-6.95,		0.00,
850,		-10.00,		-6.94,		2.00,
851,		-16.00,		-6.98,		2.00,
852,		-16.00,		-7.01,		0.00,
853,		-17.00,		-9.97,		-4.00,
854,		-16.00,		-8.77,		-4.00,
855,		-16.00,		-7.91,		2.00,
856,		-16.00,		-7.30,		2.00,
857,		-16.00,		-7.10,		2.00,
858,		-16.00,		-7.04,		2.00,
859,		-16.00,		-6.99,		2.00,
860,		-16.00,		-6.97,		2.00,
861,		-16.00,		-7.03,		0.00,
862,		-16.00,		-6.94,		2.00,
863,		-9.00,		-3.45,		1.00,
864,		-16.00,		-3.49,		1.00,
865,		-9.00,		-2.06,		3.00,
866,		-9.00,		-1.31,		3.00,
867,		-16.00,		-4.15,		3.00,
868,		-16.00,		-5.79,		3.00,
869,		-16.00,		-3.00,		9.00,
870,		-9.00,		-1.60,		3.00,
871,		-9.00,		-0.94,		3.00,
872,		-16.00,		-0.60,		3.00,
873,		-7.00,		-0.36,		3.00,
874,		-7.00,		-0.27,		3.00,
875,		-7.00,		-0.15,		9.00,
876,		-7.00,		-0.05,		3.00,
877,		-9.00,		-0.06,		2.00,
878,		-9.00,		-0.05,		9.00,
879,		-9.00,		-0.05,		3.00,
880,		-9.00,		-0.08,		3.00,
881,		-9.00,		-0.07,		9.00,
882,		-9.00,		-0.01,		9.00,
883,		-9.00,		-0.04,		9.00,
884,		-9.00,		-0.08,		3.00,
885,		-9.00,		-0.05,		9.00,
886,		-3.00,		0.02,		9.00,
887,		-3.00,		-0.02,		3.00,
888,		-3.00,		-0.02,		3.00,
889,		-7.00,		-0.03,		3.00,
890,		-8.00,		-0.53,		1.00,
891,		-7.00,		-0.77,		2.00,
892,		-3.00,		-0.91,		2.00,
893,		-8.00,		-0.95,		8.00,
894,		-8.00,		-1.01,		2.00,
895,		-8.00,		-1.01,		1.00,
896,		-8.00,		-1.01,		3.00,
897,		-8.00,		-1.01,		8.00,
898,		-11.00,		-1.00,		8.00,
899,		-8.00,		-1.00,		8.00,
900,		-8.00,		-1.06,		2.00,
901,		-8.00,		-1.05,		3.00,
902,		-9.00,		-1.04,		8.00,
903,		-4.00,		-1.00,		2.00,
904,		-8.00,		-0.99,		8.00,
905,		-7.00,		-0.70,		1.00,
906,		-8.00,		-0.49,		4.00,
907,		-8.00,		-0.71,		3.00,
908,		-3.00,		-0.34,		3.00,
909,		-7.00,		-0.16,		3.00,
910,		-2.00,		-0.08,		3.00,
911,		-4.00,		-0.57,		2.00,
912,		-4.00,		-0.78,		9.00,
913,		-8.00,		-0.92,		8.00,
914,		-8.00,		-1.07,		2.00,
915,		-8.00,		-1.08,		2.00,
916,		-8.00,		-0.99,		8.00,
917,		-8.00,		-1.02,		8.00,
918,		-8.00,		-0.96,		8.00,
919,		-8.00,		-0.99,		8.00,
920,		-8.00,		-1.06,		8.00,
921,		-8.00,		-1.06,		8.00,
922,		-8.00,		0.40,		11.00,
923,		-8.00,		-0.43,		11.00,
924,		-8.00,		-0.77,		2.00,
925,		-8.00,		-0.95,		2.00,
926,		-8.00,		-0.99,		8.00,
927,		-8.00,		-0.98,		8.00,
928,		-8.00,		-1.03,		2.00,
929,		-8.00,		-1.04,		2.00,
930,		-4.00,		-0.95,		8.00,
931,		-4.00,		-0.98,		8.00,
932,		-8.00,		-1.04,		1.00,
933,		-10.00,		-4.52,		0.00,
934,		-10.00,		-3.02,		1.00,
935,		-10.00,		-2.13,		2.00,
936,		-15.00,		-5.26,		8.00,
937,		-9.00,		-3.22,		8.00,
938,		-9.00,		-2.30,		1.00,
939,		-9.00,		-1.73,		1.00,
940,		-9.00,		-1.65,		1.00,
941,		-10.00,		-1.37,		8.00,
942,		-8.00,		-1.22,		8.00,
943,		-11.00,		-2.54,		5.00,
944,		-8.00,		-1.80,		5.00,
945,		-8.00,		-1.71,		2.00,
946,		-8.00,		-2.83,		2.00,
947,		-8.00,		-1.92,		8.00,
948,		-6.00,		-3.03,		5.00,
949,		-8.00,		-1.99,		8.00,
950,		-11.00,		-1.55,		8.00,
951,		-11.00,		-2.13,		8.00,
952,		-5.00,		-3.19,		5.00,
953,		-11.00,		-2.94,		1.00,
954,		-11.00,		-3.55,		0.00,
955,		-11.00,		-2.48,		8.00,
956,		-11.00,		-3.38,		0.00,
957,		-11.00,		-3.77,		-1.00,
958,		-11.00,		-3.91,		-1.00,
959,		-11.00,		-3.95,		-1.00,
960,		-11.00,		-3.93,		-1.00,
961,		-11.00,		-3.96,		-1.00,
962,		-6.00,		-3.46,		0.00,
963,		-5.00,		-3.74,		-1.00,
964,		-5.00,		-3.88,		-1.00,
965,		-6.00,		-3.93,		-1.00,
966,		-6.00,		-3.95,		5.00,
967,		-6.00,		-3.94,		5.00,
968,		-5.00,		-3.98,		-2.00,
969,		-6.00,		-4.01,		-2.00,
970,		-6.00,		-3.95,		5.00,
971,		-6.00,		-3.98,		5.00,
972,		-6.00,		-3.98,		5.00,
973,		-6.00,		-3.99,		5.00,
974,		-11.00,		-3.98,		5.00,
975,		-11.00,		-3.98,		5.00,
976,		-11.00,		-4.00,		-1.00,
977,		-11.00,		-3.99,		-1.00,
978,		-11.00,		-4.00,		-1.00,
979,		-11.00,		-3.99,		-1.00,
980,		-11.00,		-4.02,		-1.00,
981,		-11.00,		-3.98,		5.00,
982,		-11.00,		-4.00,		-2.00,
983,		-11.00,		-3.98,		5.00,
984,		-6.00,		-3.93,		5.00,
985,		-6.00,		-3.96,		-1.00,
986,		-5.00,		-3.42,		6.00,
987,		-10.00,		-3.27,		6.00,
988,		-10.00,		-3.15,		6.00,
989,		-10.00,		-3.07,		6.00,
990,		-10.00,		-3.04,		6.00,
991,		-5.00,		-3.00,		0.00,
992,		-5.00,		-2.98,		0.00,
993,		-10.00,		-3.01,		-1.00,
994,		-10.00,		-3.00,		6.00,
995,		-5.00,		-2.98,		6.00,
996,		-5.00,		-2.97,		6.00,
997,		-5.00,		-2.97,		6.00,
998,		-5.00,		-2.98,		0.00,
999,		-5.00,		-3.01,		0.00,
