RANDOM_SEED, 1698986545
GEN,		MIN,			AVE,			MAX,
665,		-12.00,		-9.49,		-7.00,
666,		-13.00,		-9.20,		0.00,
667,		-12.00,		-9.08,		-4.00,
668,		-12.00,		-9.04,		0.00,
669,		-12.00,		-8.94,		0.00,
670,		-12.00,		-8.98,		0.00,
671,		-12.00,		-9.00,		0.00,
672,		-11.00,		-8.93,		0.00,
673,		-12.00,		-8.94,		0.00,
674,		-13.00,		-9.01,		0.00,
675,		-10.00,		-8.97,		0.00,
676,		-12.00,		-8.97,		0.00,
677,		-12.00,		-8.98,		0.00,
678,		-12.00,		-8.97,		0.00,
679,		-12.00,		-9.01,		-4.00,
680,		-12.00,		-8.99,		0.00,
681,		-12.00,		-8.95,		0.00,
682,		-12.00,		-8.93,		0.00,
683,		-12.00,		-8.92,		0.00,
684,		-12.00,		-8.98,		0.00,
685,		-12.00,		-8.97,		0.00,
686,		-12.00,		-8.50,		-4.00,
687,		-12.00,		-8.72,		0.00,
688,		-12.00,		-8.35,		-1.00,
689,		-11.00,		-8.16,		-1.00,
690,		-11.00,		-8.04,		-1.00,
691,		-11.00,		-7.03,		-1.00,
692,		-11.00,		-6.99,		-3.00,
693,		-10.00,		-6.51,		-3.00,
694,		-9.00,		-6.26,		-1.00,
695,		-9.00,		-6.15,		-1.00,
696,		-9.00,		-6.09,		-1.00,
697,		-11.00,		-6.12,		-1.00,
698,		-11.00,		-6.12,		-1.00,
699,		-11.00,		-6.05,		-1.00,
700,		-11.00,		-6.01,		1.00,
701,		-11.00,		-5.97,		1.00,
702,		-11.00,		-6.01,		-1.00,
703,		-9.00,		-3.52,		1.00,
704,		-9.00,		-4.80,		1.00,
705,		-9.00,		-3.03,		1.00,
706,		-9.00,		-4.61,		2.00,
707,		-9.00,		-5.40,		0.00,
708,		-11.00,		-5.78,		-1.00,
709,		-11.00,		-3.35,		1.00,
710,		-11.00,		-4.79,		6.00,
711,		-11.00,		-5.36,		6.00,
712,		-11.00,		-3.24,		1.00,
713,		-8.00,		-2.14,		2.00,
714,		-8.00,		-1.59,		6.00,
715,		-7.00,		-1.33,		6.00,
716,		-7.00,		-1.68,		1.00,
717,		-12.00,		-4.30,		1.00,
718,		-12.00,		-5.74,		2.00,
719,		-13.00,		-3.85,		7.00,
720,		-10.00,		-2.94,		2.00,
721,		-11.00,		-2.50,		1.00,
722,		-8.00,		-2.24,		1.00,
723,		-8.00,		-2.17,		1.00,
724,		-8.00,		-2.15,		7.00,
725,		-8.00,		-2.08,		7.00,
726,		-8.00,		-2.06,		7.00,
727,		-8.00,		-2.01,		7.00,
728,		-8.00,		-2.02,		7.00,
729,		-8.00,		-2.02,		7.00,
730,		-8.00,		-2.06,		1.00,
731,		-8.00,		-2.06,		0.00,
732,		-8.00,		-2.05,		1.00,
733,		-8.00,		-2.05,		1.00,
734,		-7.00,		-2.24,		1.00,
735,		-7.00,		-2.18,		7.00,
736,		-7.00,		-2.13,		7.00,
737,		-9.00,		-1.09,		9.00,
738,		-9.00,		-1.52,		7.00,
739,		-9.00,		-1.84,		0.00,
740,		-7.00,		-1.98,		9.00,
741,		-7.00,		-1.99,		1.00,
742,		-7.00,		-1.96,		1.00,
743,		-7.00,		-2.00,		1.00,
744,		-7.00,		-2.03,		7.00,
745,		-7.00,		-2.03,		1.00,
746,		-7.00,		-2.04,		1.00,
747,		-7.00,		-2.03,		1.00,
748,		-5.00,		-2.00,		1.00,
749,		-7.00,		-1.99,		6.00,
750,		-5.00,		-1.98,		6.00,
751,		-7.00,		-2.01,		1.00,
752,		-7.00,		-2.00,		7.00,
753,		-7.00,		-1.98,		8.00,
754,		-7.00,		-2.04,		0.00,
755,		-7.00,		-2.01,		0.00,
756,		-7.00,		-2.02,		0.00,
757,		-7.00,		-2.01,		7.00,
758,		-7.00,		-2.06,		1.00,
759,		-7.00,		-2.04,		0.00,
760,		-8.00,		-2.05,		1.00,
761,		-8.00,		-2.01,		7.00,
762,		-7.00,		-2.01,		1.00,
763,		-7.00,		-2.01,		1.00,
764,		-7.00,		-1.98,		7.00,
765,		-7.00,		2.51,		9.00,
766,		-7.00,		0.04,		9.00,
767,		-7.00,		3.30,		9.00,
768,		-7.00,		1.18,		11.00,
769,		-7.00,		3.86,		10.00,
770,		-7.00,		0.56,		9.00,
771,		-7.00,		-0.71,		8.00,
772,		-7.00,		-1.45,		7.00,
773,		-7.00,		-1.79,		7.00,
774,		-7.00,		-1.99,		1.00,
775,		-7.00,		-2.01,		7.00,
776,		-8.00,		-2.00,		1.00,
777,		-7.00,		-1.98,		7.00,
778,		-7.00,		-2.00,		7.00,
779,		-9.00,		-2.00,		7.00,
780,		-9.00,		-2.05,		7.00,
781,		-7.00,		-2.03,		1.00,
782,		-7.00,		-1.99,		7.00,
783,		-7.00,		-2.02,		7.00,
784,		-7.00,		-2.02,		7.00,
785,		-7.00,		-2.02,		1.00,
786,		-7.00,		-1.99,		1.00,
787,		-5.00,		-1.98,		7.00,
788,		-7.00,		-1.97,		7.00,
789,		-5.00,		-2.02,		7.00,
790,		-5.00,		-2.01,		1.00,
791,		-5.00,		-2.01,		2.00,
792,		-7.00,		-2.00,		7.00,
793,		-7.00,		-2.05,		4.00,
794,		-7.00,		-2.06,		4.00,
795,		-7.00,		-2.08,		4.00,
796,		-7.00,		-2.05,		7.00,
797,		-7.00,		-2.03,		7.00,
798,		-7.00,		-1.99,		7.00,
799,		-7.00,		-1.98,		7.00,
800,		-7.00,		-2.03,		0.00,
801,		-7.00,		-2.04,		0.00,
802,		-7.00,		-2.02,		7.00,
803,		-8.00,		-4.48,		7.00,
804,		-8.00,		-4.30,		5.00,
805,		-8.00,		-4.19,		5.00,
806,		-9.00,		-5.51,		5.00,
807,		-10.00,		-5.63,		2.00,
808,		-9.00,		-4.95,		-1.00,
809,		-7.00,		-5.97,		-1.00,
810,		-7.00,		-4.88,		5.00,
811,		-12.00,		-6.05,		-1.00,
812,		-12.00,		-4.97,		3.00,
813,		-8.00,		-4.74,		-1.00,
814,		-7.00,		-4.54,		2.00,
815,		-9.00,		-4.34,		-1.00,
816,		-9.00,		-4.17,		5.00,
817,		-12.00,		-4.65,		5.00,
818,		-7.00,		-4.32,		-1.00,
819,		-7.00,		-4.09,		5.00,
820,		-9.00,		-4.05,		5.00,
821,		-7.00,		-3.99,		5.00,
822,		-9.00,		-4.00,		-1.00,
823,		-7.00,		-4.00,		-1.00,
824,		-7.00,		-3.98,		-1.00,
825,		-7.00,		-3.98,		-1.00,
826,		-9.00,		-4.01,		-1.00,
827,		-7.00,		-3.96,		5.00,
828,		-9.00,		-3.95,		5.00,
829,		-9.00,		-3.97,		5.00,
830,		-7.00,		-3.97,		-1.00,
831,		-7.00,		-3.97,		5.00,
832,		-5.00,		-3.98,		5.00,
833,		-9.00,		-3.97,		5.00,
834,		-7.00,		-3.96,		5.00,
835,		-7.00,		-3.94,		5.00,
836,		-7.00,		-3.95,		5.00,
837,		-7.00,		-3.92,		5.00,
838,		-7.00,		-3.82,		5.00,
839,		-7.00,		-3.94,		-2.00,
840,		-7.00,		-3.43,		0.00,
841,		-6.00,		-3.22,		-1.00,
842,		-7.00,		-3.60,		5.00,
843,		-5.00,		-3.25,		6.00,
844,		-8.00,		-3.20,		6.00,
845,		-8.00,		-3.47,		6.00,
846,		-8.00,		-3.22,		6.00,
847,		-8.00,		-3.56,		6.00,
848,		-7.00,		-3.78,		6.00,
849,		-9.00,		-3.93,		-1.00,
850,		-8.00,		-3.97,		-1.00,
851,		-7.00,		-3.98,		-1.00,
852,		-7.00,		-3.99,		4.00,
853,		-9.00,		-3.97,		4.00,
854,		-9.00,		-3.99,		-1.00,
855,		-5.00,		-3.98,		-1.00,
856,		-7.00,		-3.99,		-1.00,
857,		-9.00,		-4.00,		-1.00,
858,		-9.00,		-4.02,		-2.00,
859,		-10.00,		-3.55,		6.00,
860,		-10.00,		-3.78,		5.00,
861,		-9.00,		-3.39,		6.00,
862,		-9.00,		-3.20,		6.00,
863,		-9.00,		-3.60,		6.00,
864,		-9.00,		-3.71,		6.00,
865,		-9.00,		-3.39,		0.00,
866,		-9.00,		-3.22,		0.00,
867,		-7.00,		-3.43,		6.00,
868,		-7.00,		-3.70,		6.00,
869,		-8.00,		-3.39,		0.00,
870,		-8.00,		-3.80,		2.00,
871,		-8.00,		-3.47,		2.00,
872,		-10.00,		-3.80,		6.00,
873,		-12.00,		-5.47,		6.00,
874,		-12.00,		-4.65,		6.00,
875,		-9.00,		-5.74,		2.00,
876,		-9.00,		-6.36,		2.00,
877,		-12.00,		-6.63,		2.00,
878,		-12.00,		-6.92,		-4.00,
879,		-12.00,		-6.29,		2.00,
880,		-12.00,		-6.11,		2.00,
881,		-12.00,		-6.50,		2.00,
882,		-12.00,		-6.72,		2.00,
883,		-12.00,		-6.90,		2.00,
884,		-10.00,		-6.92,		5.00,
885,		-12.00,		-6.91,		2.00,
886,		-12.00,		-6.95,		2.00,
887,		-12.00,		-6.95,		2.00,
888,		-12.00,		-7.01,		2.00,
889,		-12.00,		-7.00,		2.00,
890,		-12.00,		-6.95,		2.00,
891,		-12.00,		-6.99,		-4.00,
892,		-12.00,		-6.96,		2.00,
893,		-12.00,		-7.00,		-4.00,
894,		-8.00,		-6.92,		2.00,
895,		-10.00,		-6.92,		2.00,
896,		-10.00,		-6.89,		2.00,
897,		-12.00,		-6.99,		-4.00,
898,		-12.00,		-6.94,		2.00,
899,		-12.00,		-6.92,		2.00,
900,		-12.00,		-6.96,		2.00,
901,		-12.00,		-6.94,		2.00,
902,		-8.00,		-6.92,		2.00,
903,		-12.00,		-6.94,		2.00,
904,		-12.00,		-6.93,		2.00,
905,		-12.00,		-6.93,		2.00,
906,		-12.00,		-6.90,		2.00,
907,		-9.00,		-6.88,		5.00,
908,		-9.00,		-6.85,		11.00,
909,		-12.00,		-6.91,		11.00,
910,		-12.00,		-6.97,		2.00,
911,		-12.00,		-6.97,		2.00,
912,		-7.00,		-6.97,		-4.00,
913,		-12.00,		-6.95,		2.00,
914,		-12.00,		-6.94,		2.00,
915,		-12.00,		-6.94,		2.00,
916,		-12.00,		-7.00,		-4.00,
917,		-12.00,		-6.95,		2.00,
918,		-12.00,		-6.96,		2.00,
919,		-12.00,		-6.97,		2.00,
920,		-12.00,		-7.01,		2.00,
921,		-13.00,		-6.96,		2.00,
922,		-12.00,		-6.95,		2.00,
923,		-12.00,		-6.96,		2.00,
924,		-12.00,		-6.88,		2.00,
925,		-12.00,		-6.95,		2.00,
926,		-12.00,		-6.99,		2.00,
927,		-12.00,		-7.00,		-4.00,
928,		-12.00,		-6.97,		2.00,
929,		-8.00,		-6.96,		2.00,
930,		-12.00,		-6.96,		2.00,
931,		-8.00,		-6.99,		-5.00,
932,		-8.00,		-6.95,		2.00,
933,		-12.00,		-6.93,		2.00,
934,		-8.00,		-6.95,		2.00,
935,		-10.00,		-6.96,		2.00,
936,		-10.00,		-6.96,		-4.00,
937,		-12.00,		-6.95,		2.00,
938,		-12.00,		-6.97,		-4.00,
939,		-12.00,		-6.99,		2.00,
940,		-12.00,		-6.94,		2.00,
941,		-12.00,		-6.91,		2.00,
942,		-12.00,		-6.97,		2.00,
943,		-12.00,		-6.98,		2.00,
944,		-8.00,		-6.94,		2.00,
945,		-12.00,		-6.41,		3.00,
946,		-12.00,		-6.76,		-3.00,
947,		-12.00,		-6.36,		3.00,
948,		-12.00,		-6.66,		3.00,
949,		-12.00,		-6.88,		-3.00,
950,		-12.00,		-6.95,		-4.00,
951,		-12.00,		-6.98,		-4.00,
952,		-8.00,		-6.97,		-4.00,
953,		-12.00,		-6.97,		2.00,
954,		-12.00,		-6.96,		2.00,
955,		-12.00,		-6.94,		2.00,
956,		-12.00,		-6.93,		2.00,
957,		-12.00,		-6.98,		2.00,
958,		-12.00,		-7.00,		2.00,
959,		-9.00,		-6.97,		-4.00,
960,		-12.00,		-6.97,		2.00,
961,		-12.00,		-6.92,		2.00,
962,		-12.00,		-6.92,		2.00,
963,		-10.00,		-6.97,		2.00,
964,		-8.00,		-6.92,		2.00,
965,		-10.00,		-6.95,		-3.00,
966,		-12.00,		-6.99,		-4.00,
967,		-12.00,		-7.01,		-4.00,
968,		-12.00,		-6.95,		2.00,
969,		-12.00,		-7.00,		5.00,
970,		-12.00,		-6.99,		2.00,
971,		-12.00,		-6.96,		2.00,
972,		-12.00,		-6.95,		2.00,
973,		-12.00,		-6.99,		2.00,
974,		-12.00,		-7.04,		-4.00,
975,		-12.00,		-6.97,		2.00,
976,		-12.00,		-6.98,		2.00,
977,		-12.00,		-7.00,		-4.00,
978,		-12.00,		-6.97,		2.00,
979,		-12.00,		-6.97,		2.00,
980,		-12.00,		-6.95,		2.00,
981,		-10.00,		-6.94,		2.00,
982,		-12.00,		-6.98,		-4.00,
983,		-12.00,		-6.98,		2.00,
984,		-12.00,		-6.97,		2.00,
985,		-10.00,		-6.95,		2.00,
986,		-12.00,		-6.97,		2.00,
987,		-9.00,		-6.95,		2.00,
988,		-10.00,		-6.95,		2.00,
989,		-10.00,		-6.99,		2.00,
990,		-12.00,		-6.96,		2.00,
991,		-10.00,		-6.96,		2.00,
992,		-10.00,		-6.93,		2.00,
993,		-10.00,		-6.95,		2.00,
994,		-10.00,		-6.95,		2.00,
995,		-13.00,		-6.46,		3.00,
996,		-13.00,		-8.17,		3.00,
997,		-13.00,		-7.15,		-4.00,
998,		-13.00,		-6.60,		-4.00,
999,		-13.00,		-6.80,		3.00,
