RANDOM_SEED, 1698987328
GEN,		MIN,			AVE,			MAX,
0,		-25.00,		-1.96,		16.00,
668,		-16.00,		-6.99,		2.00,
669,		-16.00,		-7.06,		2.00,
670,		-16.00,		-7.03,		-6.00,
671,		-16.00,		-6.96,		2.00,
672,		-10.00,		-6.98,		2.00,
673,		-16.00,		-7.02,		-2.00,
674,		-16.00,		-7.02,		0.00,
675,		-16.00,		-6.99,		0.00,
676,		-15.00,		-6.97,		0.00,
677,		-16.00,		-6.69,		-1.00,
678,		-15.00,		-6.39,		1.00,
679,		-15.00,		-6.67,		1.00,
680,		-15.00,		-6.31,		1.00,
681,		-9.00,		-6.11,		1.00,
682,		-9.00,		-6.06,		1.00,
683,		-15.00,		-6.11,		-3.00,
684,		-15.00,		-6.06,		1.00,
685,		-15.00,		-6.02,		1.00,
686,		-15.00,		-6.03,		1.00,
687,		-9.00,		-6.00,		-4.00,
688,		-9.00,		-6.18,		1.00,
689,		-15.00,		-6.10,		1.00,
690,		-15.00,		-6.05,		1.00,
691,		-9.00,		-6.03,		1.00,
692,		-9.00,		-6.02,		-1.00,
693,		-9.00,		-6.03,		-4.00,
694,		-15.00,		-5.59,		2.00,
695,		-15.00,		-5.64,		2.00,
696,		-15.00,		-5.90,		0.00,
697,		-9.00,		-5.92,		1.00,
698,		-15.00,		-5.96,		1.00,
699,		-15.00,		-6.03,		1.00,
700,		-15.00,		-6.01,		1.00,
701,		-15.00,		-6.03,		1.00,
702,		-15.00,		-6.01,		-1.00,
703,		-8.00,		-5.97,		-1.00,
704,		-8.00,		-5.95,		1.00,
705,		-15.00,		-5.97,		1.00,
706,		-15.00,		-5.98,		1.00,
707,		-15.00,		-5.94,		1.00,
708,		-15.00,		-5.96,		1.00,
709,		-15.00,		-5.99,		1.00,
710,		-15.00,		-6.00,		1.00,
711,		-15.00,		-6.00,		1.00,
712,		-15.00,		-5.99,		1.00,
713,		-15.00,		-6.00,		1.00,
714,		-15.00,		-6.09,		1.00,
715,		-15.00,		-3.66,		2.00,
716,		-16.00,		-5.46,		2.00,
717,		-16.00,		-5.80,		2.00,
718,		-15.00,		-5.98,		2.00,
719,		-9.00,		-5.99,		1.00,
720,		-9.00,		-5.98,		1.00,
721,		-15.00,		-5.99,		1.00,
722,		-15.00,		-5.98,		1.00,
723,		-7.00,		-5.95,		1.00,
724,		-7.00,		-5.95,		1.00,
725,		-8.00,		-5.98,		-2.00,
726,		-8.00,		-5.93,		1.00,
727,		-7.00,		-5.96,		1.00,
728,		-7.00,		-5.94,		1.00,
729,		-7.00,		-5.98,		-1.00,
730,		-7.00,		-5.99,		-4.00,
731,		-7.00,		-5.97,		1.00,
732,		-15.00,		-6.01,		1.00,
733,		-15.00,		-5.98,		1.00,
734,		-9.00,		-5.94,		1.00,
735,		-8.00,		-5.91,		1.00,
736,		-9.00,		-5.92,		-1.00,
737,		-9.00,		-5.96,		1.00,
738,		-9.00,		-5.96,		1.00,
739,		-9.00,		-5.98,		-1.00,
740,		-7.00,		-5.99,		-4.00,
741,		-9.00,		-6.00,		-3.00,
742,		-15.00,		-6.02,		1.00,
743,		-9.00,		-5.99,		-1.00,
744,		-9.00,		-5.96,		1.00,
745,		-10.00,		-6.49,		1.00,
746,		-15.00,		-6.24,		2.00,
747,		-15.00,		-6.08,		1.00,
748,		-9.00,		-6.38,		0.00,
749,		-16.00,		-4.67,		1.00,
750,		-8.00,		-5.22,		-1.00,
751,		-15.00,		-4.64,		-1.00,
752,		-15.00,		-5.35,		2.00,
753,		-15.00,		-5.68,		1.00,
754,		-15.00,		-5.83,		1.00,
755,		-15.00,		-5.46,		1.00,
756,		-9.00,		-5.14,		-2.00,
757,		-15.00,		-5.60,		1.00,
758,		-15.00,		-5.82,		1.00,
759,		-12.00,		-5.90,		1.00,
760,		-15.00,		-6.15,		1.00,
761,		-15.00,		-6.06,		1.00,
762,		-15.00,		-6.06,		0.00,
763,		-15.00,		-6.10,		1.00,
764,		-15.00,		-6.09,		1.00,
765,		-15.00,		-6.08,		1.00,
766,		-15.00,		-6.09,		1.00,
767,		-15.00,		-6.10,		1.00,
768,		-15.00,		-6.07,		1.00,
769,		-15.00,		-5.56,		1.00,
770,		-15.00,		-5.80,		-1.00,
771,		-15.00,		-5.82,		2.00,
772,		-14.00,		-5.41,		1.00,
773,		-14.00,		-5.19,		1.00,
774,		-15.00,		-5.12,		0.00,
775,		-15.00,		-5.01,		2.00,
776,		-15.00,		-5.55,		0.00,
777,		-15.00,		-5.45,		1.00,
778,		-15.00,		-5.73,		2.00,
779,		-7.00,		-5.30,		2.00,
780,		-7.00,		-5.61,		2.00,
781,		-7.00,		-5.77,		1.00,
782,		-7.00,		-5.63,		-1.00,
783,		-9.00,		-5.82,		1.00,
784,		-7.00,		-5.89,		1.00,
785,		-7.00,		-5.93,		1.00,
786,		-15.00,		-6.01,		1.00,
787,		-8.00,		-5.95,		1.00,
788,		-8.00,		-6.00,		-4.00,
789,		-15.00,		-5.99,		1.00,
790,		-15.00,		-5.98,		1.00,
791,		-15.00,		-5.94,		1.00,
792,		-15.00,		-6.93,		1.00,
793,		-18.00,		-8.05,		1.00,
794,		-18.00,		-8.59,		1.00,
795,		-19.00,		-8.80,		1.00,
796,		-18.00,		-8.87,		1.00,
797,		-18.00,		-8.96,		-2.00,
798,		-18.00,		-9.03,		-2.00,
799,		-18.00,		-9.01,		-2.00,
800,		-18.00,		-9.00,		-2.00,
801,		-18.00,		-9.02,		-2.00,
802,		-18.00,		-8.51,		-2.00,
803,		-18.00,		-8.52,		-2.00,
804,		-17.00,		-8.82,		-2.00,
805,		-18.00,		-8.52,		-7.00,
806,		-18.00,		-8.39,		-2.00,
807,		-17.00,		-8.42,		-5.00,
808,		-17.00,		-8.22,		-1.00,
809,		-17.00,		-8.08,		-1.00,
810,		-11.00,		-8.02,		-1.00,
811,		-19.00,		-9.00,		-1.00,
812,		-19.00,		-9.45,		-1.00,
813,		-19.00,		-9.76,		-2.00,
814,		-17.00,		-8.80,		0.00,
815,		-17.00,		-8.36,		-1.00,
816,		-12.00,		-9.13,		-1.00,
817,		-12.00,		-8.46,		0.00,
818,		-17.00,		-8.25,		0.00,
819,		-18.00,		-9.16,		-1.00,
820,		-18.00,		-9.22,		0.00,
821,		-17.00,		-9.14,		0.00,
822,		-11.00,		-8.54,		0.00,
823,		-17.00,		-7.93,		-1.00,
824,		-20.00,		-8.97,		-1.00,
825,		-20.00,		-9.06,		-3.00,
826,		-10.00,		-8.53,		-3.00,
827,		-17.00,		-8.37,		-1.00,
828,		-17.00,		-8.56,		-1.00,
829,		-19.00,		-8.80,		0.00,
830,		-19.00,		-8.88,		-1.00,
831,		-17.00,		-8.38,		-2.00,
832,		-18.00,		-8.73,		-5.00,
833,		-18.00,		-8.57,		-1.00,
834,		-18.00,		-8.53,		-1.00,
835,		-18.00,		-8.86,		0.00,
836,		-11.00,		-8.37,		0.00,
837,		-19.00,		-9.16,		-1.00,
838,		-19.00,		-9.60,		-1.00,
839,		-17.00,		-8.73,		-1.00,
840,		-18.00,		-8.54,		-1.00,
841,		-15.00,		-4.77,		1.00,
842,		-15.00,		-6.73,		1.00,
843,		-11.00,		-7.37,		0.00,
844,		-18.00,		-8.30,		-1.00,
845,		-18.00,		-8.63,		0.00,
846,		-11.00,		-8.29,		-1.00,
847,		-14.00,		-8.23,		-1.00,
848,		-18.00,		-8.10,		0.00,
849,		-10.00,		-8.05,		0.00,
850,		-9.00,		-8.03,		0.00,
851,		-9.00,		-7.99,		-1.00,
852,		-17.00,		-8.02,		-1.00,
853,		-10.00,		-7.98,		-1.00,
854,		-17.00,		-8.04,		-5.00,
855,		-17.00,		-8.00,		-1.00,
856,		-17.00,		-8.03,		-1.00,
857,		-17.00,		-8.01,		-1.00,
858,		-17.00,		-7.99,		-1.00,
859,		-9.00,		-7.95,		-1.00,
860,		-10.00,		-7.98,		-1.00,
861,		-17.00,		-8.51,		-2.00,
862,		-17.00,		-8.22,		-1.00,
863,		-18.00,		-8.60,		-1.00,
864,		-10.00,		-8.26,		-1.00,
865,		-17.00,		-8.12,		-1.00,
866,		-17.00,		-8.04,		-1.00,
867,		-17.00,		-8.00,		-1.00,
868,		-17.00,		-7.96,		-1.00,
869,		-10.00,		-7.96,		-1.00,
870,		-17.00,		-7.96,		-1.00,
871,		-10.00,		-7.97,		-1.00,
872,		-17.00,		-7.97,		-1.00,
873,		-17.00,		-7.97,		0.00,
874,		-9.00,		-7.95,		0.00,
875,		-9.00,		-7.94,		-1.00,
876,		-17.00,		-7.99,		-1.00,
877,		-17.00,		-7.98,		-1.00,
878,		-17.00,		-8.02,		-1.00,
879,		-17.00,		-7.02,		-3.00,
880,		-17.00,		-7.50,		1.00,
881,		-17.00,		-6.97,		-1.00,
882,		-9.00,		-7.04,		-1.00,
883,		-10.00,		-7.52,		-1.00,
884,		-9.00,		-7.76,		-1.00,
885,		-10.00,		-7.80,		-1.00,
886,		-17.00,		-7.89,		-1.00,
887,		-17.00,		-7.96,		-1.00,
888,		-10.00,		-8.00,		-5.00,
889,		-10.00,		-7.97,		0.00,
890,		-10.00,		-7.99,		-1.00,
891,		-17.00,		-7.99,		-1.00,
892,		-17.00,		-8.01,		-1.00,
893,		-16.00,		-8.01,		-5.00,
894,		-17.00,		-8.01,		-1.00,
895,		-17.00,		-8.04,		-1.00,
896,		-17.00,		-8.08,		-5.00,
897,		-17.00,		-8.04,		-1.00,
898,		-17.00,		-8.06,		-1.00,
899,		-17.00,		-8.07,		-1.00,
900,		-17.00,		-8.07,		-1.00,
901,		-17.00,		-8.03,		-1.00,
902,		-17.00,		-8.05,		-1.00,
903,		-17.00,		-8.03,		-1.00,
904,		-17.00,		-7.49,		-1.00,
905,		-10.00,		-7.52,		0.00,
906,		-10.00,		-7.29,		0.00,
907,		-10.00,		-7.68,		0.00,
908,		-17.00,		-7.82,		0.00,
909,		-17.00,		-7.89,		0.00,
910,		-17.00,		-7.98,		-1.00,
911,		-17.00,		-8.06,		-1.00,
912,		-17.00,		-8.02,		-1.00,
913,		-17.00,		-8.00,		-1.00,
914,		-17.00,		-7.99,		-1.00,
915,		-17.00,		-8.02,		-1.00,
916,		-17.00,		-8.01,		-1.00,
917,		-17.00,		-8.03,		-1.00,
918,		-17.00,		-8.00,		-1.00,
919,		-17.00,		-8.01,		-1.00,
920,		-17.00,		-8.02,		-1.00,
921,		-17.00,		-8.00,		-1.00,
922,		-9.00,		-7.99,		-5.00,
923,		-9.00,		-7.93,		-1.00,
924,		-9.00,		-7.96,		-1.00,
925,		-11.00,		-8.23,		-1.00,
926,		-10.00,		-8.06,		-1.00,
927,		-10.00,		-8.04,		-1.00,
928,		-17.00,		-8.02,		-1.00,
929,		-9.00,		-7.99,		-1.00,
930,		-17.00,		-7.96,		-1.00,
931,		-9.00,		-7.87,		-1.00,
932,		-9.00,		-7.90,		-1.00,
933,		-9.00,		-7.93,		-1.00,
934,		-17.00,		-7.95,		-1.00,
935,		-17.00,		-7.94,		-1.00,
936,		-17.00,		-8.03,		-1.00,
937,		-17.00,		-8.07,		-1.00,
938,		-17.00,		-8.03,		-1.00,
939,		-17.00,		-7.96,		-1.00,
940,		-17.00,		-7.94,		-1.00,
941,		-17.00,		-7.95,		-1.00,
942,		-17.00,		-8.02,		-1.00,
943,		-17.00,		-8.08,		-1.00,
944,		-17.00,		-8.04,		-1.00,
945,		-17.00,		-8.11,		-1.00,
946,		-17.00,		-8.04,		-1.00,
947,		-17.00,		-8.03,		-1.00,
948,		-10.00,		-7.94,		-1.00,
949,		-10.00,		-7.98,		-1.00,
950,		-17.00,		-7.98,		-1.00,
951,		-10.00,		-7.94,		-1.00,
952,		-17.00,		-7.93,		-1.00,
953,		-17.00,		-7.99,		-1.00,
954,		-17.00,		-8.06,		-1.00,
955,		-17.00,		-8.01,		-1.00,
956,		-18.00,		-7.97,		-1.00,
957,		-17.00,		-7.97,		-1.00,
958,		-10.00,		-7.98,		-1.00,
959,		-10.00,		-7.92,		-1.00,
960,		-10.00,		-7.91,		-1.00,
961,		-17.00,		-7.97,		-1.00,
962,		-17.00,		-7.97,		-1.00,
963,		-9.00,		-8.00,		-6.00,
964,		-10.00,		-7.97,		-1.00,
965,		-10.00,		-7.94,		-1.00,
966,		-17.00,		-7.98,		-1.00,
967,		-17.00,		-8.03,		-1.00,
968,		-17.00,		-8.17,		-1.00,
969,		-11.00,		-8.17,		-5.00,
970,		-17.00,		-8.11,		-1.00,
971,		-17.00,		-8.07,		-1.00,
972,		-17.00,		-8.04,		-1.00,
973,		-17.00,		-7.98,		-1.00,
974,		-17.00,		-7.99,		-1.00,
975,		-17.00,		-8.02,		-1.00,
976,		-17.00,		-8.03,		-5.00,
977,		-17.00,		-7.97,		-1.00,
978,		-17.00,		-7.97,		-1.00,
979,		-9.00,		-7.98,		-1.00,
980,		-10.00,		-7.98,		-1.00,
981,		-9.00,		-7.96,		2.00,
982,		-9.00,		-7.97,		-1.00,
983,		-9.00,		-7.99,		-1.00,
984,		-16.00,		-8.01,		-6.00,
985,		-9.00,		-8.00,		-1.00,
986,		-10.00,		-7.96,		-1.00,
987,		-10.00,		-7.97,		-5.00,
988,		-10.00,		-7.96,		-1.00,
989,		-9.00,		-7.94,		-1.00,
990,		-9.00,		-7.91,		-1.00,
991,		-17.00,		-7.94,		-1.00,
992,		-17.00,		-8.00,		-1.00,
993,		-17.00,		-8.05,		-1.00,
994,		-17.00,		-8.03,		-1.00,
995,		-17.00,		-7.98,		-1.00,
996,		-17.00,		-7.95,		-1.00,
997,		-17.00,		-7.98,		-1.00,
998,		-17.00,		-8.00,		-1.00,
999,		-17.00,		-8.00,		-1.00,
