RANDOM_SEED, 1698987328
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		31.96,		55.00,				1.72101,				0.91667
474,		33.00,		35.14,		40.00,				1.13830,				0.66667
475,		30.00,		35.14,		40.00,				1.13843,				0.66667
476,		28.00,		35.08,		40.00,				1.14025,				0.66667
477,		28.00,		35.02,		40.00,				1.14207,				0.66667
478,		28.00,		35.00,		40.00,				1.14286,				0.66667
479,		30.00,		35.01,		40.00,				1.14247,				0.66667
480,		28.00,		35.03,		40.00,				1.14194,				0.66667
481,		28.00,		34.99,		40.00,				1.14305,				0.66667
482,		30.00,		35.03,		40.00,				1.14201,				0.66667
483,		32.00,		35.03,		40.00,				1.14201,				0.66667
484,		30.00,		35.02,		40.00,				1.14214,				0.66667
485,		30.00,		37.53,		45.00,				1.19910,				0.75000
486,		32.00,		36.40,		46.00,				1.26381,				0.76667
487,		32.00,		36.59,		46.00,				1.25717,				0.76667
488,		30.00,		36.09,		46.00,				1.27459,				0.76667
489,		33.00,		38.06,		45.00,				1.18228,				0.75000
490,		33.00,		36.74,		43.00,				1.17045,				0.71667
491,		30.00,		35.97,		41.00,				1.13978,				0.68333
492,		28.00,		35.45,		41.00,				1.15662,				0.68333
493,		28.00,		35.19,		40.00,				1.13669,				0.66667
494,		28.00,		35.13,		40.00,				1.13876,				0.66667
495,		28.00,		35.05,		40.00,				1.14129,				0.66667
496,		28.00,		37.49,		45.00,				1.20032,				0.75000
497,		30.00,		36.47,		41.00,				1.12415,				0.68333
498,		28.00,		36.15,		41.00,				1.13410,				0.68333
499,		34.00,		38.02,		45.00,				1.18359,				0.75000
500,		28.00,		36.57,		45.00,				1.23065,				0.75000
501,		28.00,		37.90,		43.00,				1.13462,				0.71667
502,		28.00,		38.98,		43.00,				1.10302,				0.71667
503,		33.00,		39.51,		43.00,				1.08828,				0.71667
504,		33.00,		39.80,		42.00,				1.05522,				0.70000
505,		33.00,		39.91,		42.00,				1.05232,				0.70000
506,		35.00,		39.98,		45.00,				1.12545,				0.75000
507,		33.00,		39.96,		43.00,				1.07618,				0.71667
508,		33.00,		39.97,		42.00,				1.05084,				0.70000
509,		35.00,		39.99,		42.00,				1.05032,				0.70000
510,		35.00,		40.00,		45.00,				1.12500,				0.75000
511,		33.00,		39.96,		42.00,				1.05110,				0.70000
512,		33.00,		39.98,		45.00,				1.12562,				0.75000
513,		38.00,		39.99,		42.00,				1.05026,				0.70000
514,		32.00,		40.14,		43.00,				1.07136,				0.71667
515,		35.00,		40.09,		42.00,				1.04764,				0.70000
516,		33.00,		40.05,		45.00,				1.12371,				0.75000
517,		33.00,		40.01,		42.00,				1.04963,				0.70000
518,		33.00,		40.02,		43.00,				1.07446,				0.71667
519,		35.00,		40.02,		45.00,				1.12449,				0.75000
520,		35.00,		39.98,		43.00,				1.07543,				0.71667
521,		35.00,		40.00,		43.00,				1.07505,				0.71667
522,		34.00,		40.13,		43.00,				1.07146,				0.71667
523,		33.00,		40.01,		43.00,				1.07468,				0.71667
524,		34.00,		40.51,		45.00,				1.11095,				0.75000
525,		34.00,		40.76,		45.00,				1.10402,				0.75000
526,		34.00,		40.86,		44.00,				1.07680,				0.73333
527,		34.00,		40.46,		44.00,				1.08744,				0.73333
528,		33.00,		40.20,		44.00,				1.09453,				0.73333
529,		33.00,		40.31,		44.00,				1.09165,				0.73333
530,		35.00,		40.13,		43.00,				1.07157,				0.71667
531,		37.00,		40.08,		45.00,				1.12275,				0.75000
532,		34.00,		40.31,		45.00,				1.11640,				0.75000
533,		35.00,		40.13,		45.00,				1.12124,				0.75000
534,		35.00,		40.05,		43.00,				1.07377,				0.71667
535,		33.00,		40.49,		43.00,				1.06189,				0.71667
536,		33.00,		40.23,		46.00,				1.14348,				0.76667
537,		33.00,		40.56,		46.00,				1.13407,				0.76667
538,		33.00,		40.27,		45.00,				1.11735,				0.75000
539,		33.00,		40.36,		44.00,				1.09008,				0.73333
540,		33.00,		40.32,		44.00,				1.09127,				0.73333
541,		37.00,		40.14,		42.00,				1.04639,				0.70000
542,		33.00,		40.54,		46.00,				1.13474,				0.76667
543,		33.00,		40.25,		44.00,				1.09328,				0.73333
544,		34.00,		40.14,		45.00,				1.12108,				0.75000
545,		34.00,		40.22,		45.00,				1.11885,				0.75000
546,		34.00,		40.42,		46.00,				1.13805,				0.76667
547,		34.00,		39.71,		44.00,				1.10792,				0.73333
548,		35.00,		39.83,		44.00,				1.10458,				0.73333
549,		34.00,		39.80,		44.00,				1.10558,				0.73333
550,		37.00,		39.92,		44.00,				1.10231,				0.73333
551,		37.00,		39.43,		44.00,				1.11584,				0.73333
552,		32.00,		39.17,		44.00,				1.12325,				0.73333
553,		32.00,		39.60,		45.00,				1.13642,				0.75000
554,		32.00,		39.33,		45.00,				1.14428,				0.75000
555,		32.00,		39.17,		45.00,				1.14896,				0.75000
556,		32.00,		39.08,		44.00,				1.12590,				0.73333
557,		32.00,		39.11,		44.00,				1.12515,				0.73333
558,		33.00,		39.57,		45.00,				1.13728,				0.75000
559,		31.00,		39.78,		45.00,				1.13116,				0.75000
560,		31.00,		39.59,		45.00,				1.13671,				0.75000
561,		32.00,		39.78,		45.00,				1.13116,				0.75000
562,		35.00,		39.89,		43.00,				1.07786,				0.71667
563,		32.00,		40.26,		44.00,				1.09290,				0.73333
564,		33.00,		40.12,		43.00,				1.07178,				0.71667
565,		32.00,		39.98,		41.00,				1.02546,				0.68333
566,		33.00,		39.96,		41.00,				1.02597,				0.68333
567,		33.00,		39.99,		46.00,				1.15017,				0.76667
568,		33.00,		40.00,		41.00,				1.02510,				0.68333
569,		35.00,		40.01,		45.00,				1.12466,				0.75000
570,		33.00,		40.00,		45.00,				1.12506,				0.75000
571,		33.00,		40.05,		45.00,				1.12360,				0.75000
572,		33.00,		40.00,		45.00,				1.12506,				0.75000
573,		33.00,		40.00,		45.00,				1.12494,				0.75000
574,		33.00,		40.03,		45.00,				1.12421,				0.75000
575,		35.00,		40.02,		45.00,				1.12433,				0.75000
576,		35.00,		40.03,		45.00,				1.12410,				0.75000
577,		35.00,		40.51,		46.00,				1.13547,				0.76667
578,		34.00,		40.71,		47.00,				1.15439,				0.78333
579,		34.00,		40.33,		45.00,				1.11585,				0.75000
580,		34.00,		40.64,		46.00,				1.13195,				0.76667
581,		33.00,		40.83,		46.00,				1.12657,				0.76667
582,		32.00,		40.87,		46.00,				1.12546,				0.76667
583,		32.00,		40.87,		44.00,				1.07664,				0.73333
584,		34.00,		40.90,		46.00,				1.12458,				0.76667
585,		34.00,		40.46,		45.00,				1.11226,				0.75000
586,		33.00,		40.71,		46.00,				1.13000,				0.76667
587,		33.00,		40.74,		46.00,				1.12917,				0.76667
588,		34.00,		40.83,		46.00,				1.12668,				0.76667
589,		34.00,		40.92,		46.00,				1.12403,				0.76667
590,		34.00,		40.97,		46.00,				1.12272,				0.76667
591,		34.00,		41.01,		46.00,				1.12157,				0.76667
592,		39.00,		41.01,		46.00,				1.12168,				0.76667
593,		34.00,		40.99,		46.00,				1.12222,				0.76667
594,		34.00,		40.95,		46.00,				1.12338,				0.76667
595,		39.00,		41.02,		46.00,				1.12151,				0.76667
596,		34.00,		40.95,		46.00,				1.12332,				0.76667
597,		34.00,		41.00,		46.00,				1.12190,				0.76667
598,		34.00,		41.81,		45.00,				1.07635,				0.75000
599,		39.00,		41.81,		50.00,				1.19583,				0.83333
600,		34.00,		41.46,		50.00,				1.20592,				0.83333
601,		33.00,		41.16,		45.00,				1.09329,				0.75000
602,		40.00,		41.57,		46.00,				1.10646,				0.76667
603,		35.00,		41.27,		46.00,				1.11456,				0.76667
604,		34.00,		41.14,		46.00,				1.11808,				0.76667
605,		34.00,		41.58,		47.00,				1.13024,				0.78333
606,		34.00,		41.52,		47.00,				1.13209,				0.78333
607,		40.00,		41.77,		47.00,				1.12510,				0.78333
608,		33.00,		41.84,		43.00,				1.02763,				0.71667
609,		40.00,		41.94,		47.00,				1.12054,				0.78333
610,		33.00,		41.93,		47.00,				1.12092,				0.78333
611,		40.00,		41.99,		47.00,				1.11921,				0.78333
612,		40.00,		41.50,		44.00,				1.06034,				0.73333
613,		35.00,		41.71,		47.00,				1.12677,				0.78333
614,		33.00,		41.77,		42.00,				1.00551,				0.70000
615,		33.00,		41.90,		47.00,				1.12166,				0.78333
616,		35.00,		41.94,		47.00,				1.12060,				0.78333
617,		35.00,		42.45,		45.00,				1.06012,				0.75000
618,		40.00,		42.67,		44.00,				1.03117,				0.73333
619,		33.00,		42.26,		46.00,				1.08845,				0.76667
620,		33.00,		42.13,		45.00,				1.06812,				0.75000
621,		33.00,		42.04,		43.00,				1.02293,				0.71667
622,		33.00,		42.00,		43.00,				1.02391,				0.71667
623,		33.00,		42.00,		44.00,				1.04767,				0.73333
624,		35.00,		41.49,		46.00,				1.10881,				0.76667
625,		34.00,		41.25,		46.00,				1.11526,				0.76667
626,		34.00,		41.58,		45.00,				1.08215,				0.75000
627,		33.00,		41.77,		43.00,				1.02945,				0.71667
628,		35.00,		41.90,		45.00,				1.07409,				0.75000
629,		39.00,		41.95,		45.00,				1.07281,				0.75000
630,		34.00,		41.94,		45.00,				1.07291,				0.75000
631,		35.00,		41.95,		45.00,				1.07276,				0.75000
632,		35.00,		41.93,		43.00,				1.02542,				0.71667
633,		35.00,		40.66,		43.00,				1.05760,				0.71667
634,		38.00,		41.94,		48.00,				1.14455,				0.80000
635,		38.00,		40.85,		45.00,				1.10148,				0.75000
636,		30.00,		40.96,		45.00,				1.09853,				0.75000
637,		33.00,		41.98,		44.00,				1.04817,				0.73333
638,		30.00,		40.45,		48.00,				1.18671,				0.80000
639,		39.00,		41.25,		47.00,				1.13939,				0.78333
640,		30.00,		40.97,		47.00,				1.14729,				0.78333
641,		33.00,		41.43,		47.00,				1.13450,				0.78333
642,		35.00,		41.67,		47.00,				1.12786,				0.78333
643,		35.00,		42.29,		48.00,				1.13507,				0.80000
644,		33.00,		42.09,		48.00,				1.14041,				0.80000
645,		33.00,		42.58,		48.00,				1.12729,				0.80000
646,		33.00,		42.22,		48.00,				1.13679,				0.80000
647,		34.00,		42.08,		48.00,				1.14074,				0.80000
648,		39.00,		42.47,		48.00,				1.13016,				0.80000
649,		37.00,		42.24,		45.00,				1.06534,				0.75000
650,		40.00,		42.62,		45.00,				1.05579,				0.75000
651,		33.00,		42.29,		44.00,				1.04044,				0.73333
652,		35.00,		42.11,		44.00,				1.04493,				0.73333
653,		33.00,		40.52,		43.00,				1.06110,				0.71667
654,		30.00,		39.78,		43.00,				1.08084,				0.71667
655,		30.00,		39.59,		43.00,				1.08619,				0.71667
656,		30.00,		39.26,		43.00,				1.09537,				0.71667
657,		30.00,		38.02,		42.00,				1.10457,				0.70000
658,		34.00,		38.54,		42.00,				1.08978,				0.70000
659,		34.00,		38.53,		44.00,				1.14191,				0.73333
660,		32.00,		38.75,		41.00,				1.05817,				0.68333
661,		28.00,		37.83,		40.00,				1.05747,				0.66667
662,		28.00,		37.45,		46.00,				1.22817,				0.76667
663,		30.00,		37.19,		46.00,				1.23696,				0.76667
664,		32.00,		37.12,		39.00,				1.05059,				0.65000
665,		30.00,		37.04,		46.00,				1.24183,				0.76667
666,		30.00,		37.06,		46.00,				1.24110,				0.76667
667,		28.00,		36.96,		46.00,				1.24459,				0.76667
668,		28.00,		36.99,		46.00,				1.24371,				0.76667
669,		28.00,		37.06,		46.00,				1.24130,				0.76667
670,		36.00,		37.03,		46.00,				1.24230,				0.76667
671,		28.00,		36.96,		46.00,				1.24472,				0.76667
672,		28.00,		36.98,		40.00,				1.08167,				0.66667
673,		32.00,		37.02,		46.00,				1.24244,				0.76667
674,		30.00,		37.02,		46.00,				1.24264,				0.76667
675,		30.00,		36.99,		46.00,				1.24365,				0.76667
676,		30.00,		36.97,		45.00,				1.21707,				0.75000
677,		31.00,		36.69,		46.00,				1.25382,				0.76667
678,		29.00,		36.39,		45.00,				1.23647,				0.75000
679,		29.00,		36.67,		45.00,				1.22703,				0.75000
680,		29.00,		36.31,		45.00,				1.23933,				0.75000
681,		29.00,		36.11,		39.00,				1.08015,				0.65000
682,		29.00,		36.06,		39.00,				1.08147,				0.65000
683,		33.00,		36.11,		45.00,				1.24612,				0.75000
684,		29.00,		36.06,		45.00,				1.24806,				0.75000
685,		29.00,		36.02,		45.00,				1.24944,				0.75000
686,		29.00,		36.03,		45.00,				1.24910,				0.75000
687,		34.00,		36.00,		39.00,				1.08333,				0.65000
688,		29.00,		36.18,		39.00,				1.07800,				0.65000
689,		29.00,		36.10,		45.00,				1.24668,				0.75000
690,		29.00,		36.05,		45.00,				1.24834,				0.75000
691,		29.00,		36.03,		39.00,				1.08255,				0.65000
692,		31.00,		36.02,		39.00,				1.08267,				0.65000
693,		34.00,		36.03,		39.00,				1.08255,				0.65000
694,		28.00,		35.59,		45.00,				1.26454,				0.75000
695,		28.00,		35.64,		45.00,				1.26263,				0.75000
696,		30.00,		35.90,		45.00,				1.25334,				0.75000
697,		29.00,		35.92,		39.00,				1.08587,				0.65000
698,		29.00,		35.96,		45.00,				1.25153,				0.75000
699,		29.00,		36.03,		45.00,				1.24910,				0.75000
700,		29.00,		36.01,		45.00,				1.24958,				0.75000
701,		29.00,		36.03,		45.00,				1.24903,				0.75000
702,		31.00,		36.01,		45.00,				1.24951,				0.75000
703,		31.00,		35.97,		38.00,				1.05644,				0.63333
704,		29.00,		35.95,		38.00,				1.05696,				0.63333
705,		29.00,		35.97,		45.00,				1.25118,				0.75000
706,		29.00,		35.98,		45.00,				1.25056,				0.75000
707,		29.00,		35.94,		45.00,				1.25209,				0.75000
708,		29.00,		35.96,		45.00,				1.25146,				0.75000
709,		29.00,		35.99,		45.00,				1.25035,				0.75000
710,		29.00,		36.00,		45.00,				1.25007,				0.75000
711,		29.00,		36.00,		45.00,				1.25000,				0.75000
712,		29.00,		35.99,		45.00,				1.25049,				0.75000
713,		29.00,		36.00,		45.00,				1.25000,				0.75000
714,		29.00,		36.09,		45.00,				1.24681,				0.75000
715,		28.00,		33.66,		45.00,				1.33706,				0.75000
716,		28.00,		35.46,		46.00,				1.29724,				0.76667
717,		28.00,		35.80,		46.00,				1.28484,				0.76667
718,		28.00,		35.98,		45.00,				1.25083,				0.75000
719,		29.00,		35.99,		39.00,				1.08375,				0.65000
720,		29.00,		35.98,		39.00,				1.08394,				0.65000
721,		29.00,		35.99,		45.00,				1.25049,				0.75000
722,		29.00,		35.98,		45.00,				1.25056,				0.75000
723,		29.00,		35.95,		37.00,				1.02921,				0.61667
724,		29.00,		35.95,		37.00,				1.02921,				0.61667
725,		32.00,		35.98,		38.00,				1.05614,				0.63333
726,		29.00,		35.93,		38.00,				1.05773,				0.63333
727,		29.00,		35.96,		37.00,				1.02904,				0.61667
728,		29.00,		35.94,		37.00,				1.02938,				0.61667
729,		31.00,		35.98,		37.00,				1.02841,				0.61667
730,		34.00,		35.99,		37.00,				1.02806,				0.61667
731,		29.00,		35.97,		37.00,				1.02869,				0.61667
732,		29.00,		36.01,		45.00,				1.24972,				0.75000
733,		29.00,		35.98,		45.00,				1.25076,				0.75000
734,		29.00,		35.94,		39.00,				1.08526,				0.65000
735,		29.00,		35.91,		38.00,				1.05808,				0.63333
736,		31.00,		35.92,		39.00,				1.08569,				0.65000
737,		29.00,		35.96,		39.00,				1.08466,				0.65000
738,		29.00,		35.96,		39.00,				1.08454,				0.65000
739,		31.00,		35.98,		39.00,				1.08394,				0.65000
740,		34.00,		35.99,		37.00,				1.02812,				0.61667
741,		33.00,		36.00,		39.00,				1.08339,				0.65000
742,		29.00,		36.02,		45.00,				1.24917,				0.75000
743,		31.00,		35.99,		39.00,				1.08363,				0.65000
744,		29.00,		35.96,		39.00,				1.08454,				0.65000
745,		29.00,		36.49,		40.00,				1.09607,				0.66667
746,		28.00,		36.24,		45.00,				1.24158,				0.75000
747,		29.00,		36.08,		45.00,				1.24723,				0.75000
748,		30.00,		36.38,		39.00,				1.07196,				0.65000
749,		29.00,		34.67,		46.00,				1.32687,				0.76667
750,		31.00,		35.22,		38.00,				1.07899,				0.63333
751,		31.00,		34.64,		45.00,				1.29893,				0.75000
752,		28.00,		35.35,		45.00,				1.27298,				0.75000
753,		29.00,		35.68,		45.00,				1.26114,				0.75000
754,		29.00,		35.83,		45.00,				1.25600,				0.75000
755,		29.00,		35.46,		45.00,				1.26896,				0.75000
756,		32.00,		35.14,		39.00,				1.10978,				0.65000
757,		29.00,		35.60,		45.00,				1.26419,				0.75000
758,		29.00,		35.82,		45.00,				1.25642,				0.75000
759,		29.00,		35.90,		42.00,				1.16979,				0.70000
760,		29.00,		36.15,		45.00,				1.24481,				0.75000
761,		29.00,		36.06,		45.00,				1.24785,				0.75000
762,		30.00,		36.06,		45.00,				1.24806,				0.75000
763,		29.00,		36.10,		45.00,				1.24661,				0.75000
764,		29.00,		36.09,		45.00,				1.24681,				0.75000
765,		29.00,		36.08,		45.00,				1.24709,				0.75000
766,		29.00,		36.09,		45.00,				1.24674,				0.75000
767,		29.00,		36.10,		45.00,				1.24647,				0.75000
768,		29.00,		36.07,		45.00,				1.24757,				0.75000
769,		29.00,		35.56,		45.00,				1.26561,				0.75000
770,		31.00,		35.80,		45.00,				1.25698,				0.75000
771,		28.00,		35.82,		45.00,				1.25614,				0.75000
772,		29.00,		35.41,		44.00,				1.24273,				0.73333
773,		29.00,		35.19,		44.00,				1.25050,				0.73333
774,		30.00,		35.12,		45.00,				1.28132,				0.75000
775,		28.00,		35.01,		45.00,				1.28527,				0.75000
776,		30.00,		35.55,		45.00,				1.26582,				0.75000
777,		29.00,		35.45,		45.00,				1.26954,				0.75000
778,		28.00,		35.73,		45.00,				1.25945,				0.75000
779,		28.00,		35.30,		37.00,				1.04822,				0.61667
780,		28.00,		35.61,		37.00,				1.03898,				0.61667
781,		29.00,		35.77,		37.00,				1.03450,				0.61667
782,		31.00,		35.63,		37.00,				1.03857,				0.61667
783,		29.00,		35.82,		39.00,				1.08866,				0.65000
784,		29.00,		35.89,		37.00,				1.03087,				0.61667
785,		29.00,		35.93,		37.00,				1.02984,				0.61667
786,		29.00,		36.01,		45.00,				1.24979,				0.75000
787,		29.00,		35.95,		38.00,				1.05696,				0.63333
788,		34.00,		36.00,		38.00,				1.05544,				0.63333
789,		29.00,		35.99,		45.00,				1.25035,				0.75000
790,		29.00,		35.98,		45.00,				1.25056,				0.75000
791,		29.00,		35.94,		45.00,				1.25195,				0.75000
792,		29.00,		36.93,		45.00,				1.21846,				0.75000
793,		29.00,		38.05,		48.00,				1.26163,				0.80000
794,		29.00,		38.59,		48.00,				1.24391,				0.80000
795,		29.00,		38.80,		49.00,				1.26295,				0.81667
796,		29.00,		38.87,		48.00,				1.23501,				0.80000
797,		32.00,		38.96,		48.00,				1.23203,				0.80000
798,		32.00,		39.03,		48.00,				1.22976,				0.80000
799,		32.00,		39.01,		48.00,				1.23058,				0.80000
800,		32.00,		39.00,		48.00,				1.23090,				0.80000
801,		32.00,		39.02,		48.00,				1.23014,				0.80000
802,		32.00,		38.51,		48.00,				1.24630,				0.80000
803,		32.00,		38.52,		48.00,				1.24617,				0.80000
804,		32.00,		38.82,		47.00,				1.21072,				0.78333
805,		37.00,		38.52,		48.00,				1.24604,				0.80000
806,		32.00,		38.39,		48.00,				1.25033,				0.80000
807,		35.00,		38.42,		47.00,				1.22319,				0.78333
808,		31.00,		38.22,		47.00,				1.22985,				0.78333
809,		31.00,		38.08,		47.00,				1.23418,				0.78333
810,		31.00,		38.02,		41.00,				1.07827,				0.68333
811,		31.00,		39.00,		49.00,				1.25647,				0.81667
812,		31.00,		39.45,		49.00,				1.24195,				0.81667
813,		32.00,		39.76,		49.00,				1.23227,				0.81667
814,		30.00,		38.80,		47.00,				1.21122,				0.78333
815,		31.00,		38.36,		47.00,				1.22536,				0.78333
816,		31.00,		39.13,		42.00,				1.07329,				0.70000
817,		30.00,		38.46,		42.00,				1.09210,				0.70000
818,		30.00,		38.25,		47.00,				1.22863,				0.78333
819,		31.00,		39.16,		48.00,				1.22587,				0.80000
820,		30.00,		39.22,		48.00,				1.22380,				0.80000
821,		30.00,		39.14,		47.00,				1.20076,				0.78333
822,		30.00,		38.54,		41.00,				1.06383,				0.68333
823,		31.00,		37.93,		47.00,				1.23899,				0.78333
824,		31.00,		38.97,		50.00,				1.28317,				0.83333
825,		33.00,		39.06,		50.00,				1.28008,				0.83333
826,		33.00,		38.53,		40.00,				1.03821,				0.66667
827,		31.00,		38.37,		47.00,				1.22504,				0.78333
828,		31.00,		38.56,		47.00,				1.21875,				0.78333
829,		30.00,		38.80,		49.00,				1.26302,				0.81667
830,		31.00,		38.88,		49.00,				1.26022,				0.81667
831,		32.00,		38.38,		47.00,				1.22460,				0.78333
832,		35.00,		38.73,		48.00,				1.23948,				0.80000
833,		31.00,		38.57,		48.00,				1.24449,				0.80000
834,		31.00,		38.53,		48.00,				1.24572,				0.80000
835,		30.00,		38.86,		48.00,				1.23508,				0.80000
836,		30.00,		38.37,		41.00,				1.06865,				0.68333
837,		31.00,		39.16,		49.00,				1.25115,				0.81667
838,		31.00,		39.60,		49.00,				1.23744,				0.81667
839,		31.00,		38.73,		47.00,				1.21359,				0.78333
840,		31.00,		38.54,		48.00,				1.24546,				0.80000
841,		29.00,		34.77,		45.00,				1.29429,				0.75000
842,		29.00,		36.73,		45.00,				1.22522,				0.75000
843,		30.00,		37.37,		41.00,				1.09725,				0.68333
844,		31.00,		38.30,		48.00,				1.25333,				0.80000
845,		30.00,		38.63,		48.00,				1.24269,				0.80000
846,		31.00,		38.29,		41.00,				1.07078,				0.68333
847,		31.00,		38.23,		44.00,				1.15093,				0.73333
848,		30.00,		38.10,		48.00,				1.25978,				0.80000
849,		30.00,		38.05,		40.00,				1.05130,				0.66667
850,		30.00,		38.03,		39.00,				1.02551,				0.65000
851,		31.00,		37.99,		39.00,				1.02659,				0.65000
852,		31.00,		38.02,		47.00,				1.23613,				0.78333
853,		31.00,		37.98,		40.00,				1.05313,				0.66667
854,		35.00,		38.04,		47.00,				1.23554,				0.78333
855,		31.00,		38.00,		47.00,				1.23697,				0.78333
856,		31.00,		38.03,		47.00,				1.23600,				0.78333
857,		31.00,		38.01,		47.00,				1.23645,				0.78333
858,		31.00,		37.99,		47.00,				1.23710,				0.78333
859,		31.00,		37.95,		39.00,				1.02767,				0.65000
860,		31.00,		37.98,		40.00,				1.05313,				0.66667
861,		32.00,		38.51,		47.00,				1.22053,				0.78333
862,		31.00,		38.22,		47.00,				1.22985,				0.78333
863,		31.00,		38.60,		48.00,				1.24359,				0.80000
864,		31.00,		38.26,		40.00,				1.04548,				0.66667
865,		31.00,		38.12,		47.00,				1.23282,				0.78333
866,		31.00,		38.04,		47.00,				1.23561,				0.78333
867,		31.00,		38.00,		47.00,				1.23671,				0.78333
868,		31.00,		37.96,		47.00,				1.23808,				0.78333
869,		31.00,		37.96,		40.00,				1.05380,				0.66667
870,		31.00,		37.96,		47.00,				1.23815,				0.78333
871,		31.00,		37.97,		40.00,				1.05357,				0.66667
872,		31.00,		37.97,		47.00,				1.23788,				0.78333
873,		30.00,		37.97,		47.00,				1.23782,				0.78333
874,		30.00,		37.95,		39.00,				1.02772,				0.65000
875,		31.00,		37.94,		39.00,				1.02805,				0.65000
876,		31.00,		37.99,		47.00,				1.23723,				0.78333
877,		31.00,		37.98,		47.00,				1.23743,				0.78333
878,		31.00,		38.02,		47.00,				1.23619,				0.78333
879,		33.00,		37.02,		47.00,				1.26972,				0.78333
880,		29.00,		37.50,		47.00,				1.25340,				0.78333
881,		31.00,		36.97,		47.00,				1.27130,				0.78333
882,		31.00,		37.04,		39.00,				1.05292,				0.65000
883,		31.00,		37.52,		40.00,				1.06604,				0.66667
884,		31.00,		37.76,		39.00,				1.03289,				0.65000
885,		31.00,		37.80,		40.00,				1.05831,				0.66667
886,		31.00,		37.89,		47.00,				1.24043,				0.78333
887,		31.00,		37.96,		47.00,				1.23801,				0.78333
888,		35.00,		38.00,		40.00,				1.05274,				0.66667
889,		30.00,		37.97,		40.00,				1.05341,				0.66667
890,		31.00,		37.99,		40.00,				1.05285,				0.66667
891,		31.00,		37.99,		47.00,				1.23730,				0.78333
892,		31.00,		38.01,		47.00,				1.23665,				0.78333
893,		35.00,		38.01,		46.00,				1.21034,				0.76667
894,		31.00,		38.01,		47.00,				1.23658,				0.78333
895,		31.00,		38.04,		47.00,				1.23567,				0.78333
896,		35.00,		38.08,		47.00,				1.23431,				0.78333
897,		31.00,		38.04,		47.00,				1.23548,				0.78333
898,		31.00,		38.06,		47.00,				1.23489,				0.78333
899,		31.00,		38.07,		47.00,				1.23444,				0.78333
900,		31.00,		38.07,		47.00,				1.23470,				0.78333
901,		31.00,		38.03,		47.00,				1.23574,				0.78333
902,		31.00,		38.05,		47.00,				1.23509,				0.78333
903,		31.00,		38.03,		47.00,				1.23574,				0.78333
904,		31.00,		37.49,		47.00,				1.25353,				0.78333
905,		30.00,		37.52,		40.00,				1.06621,				0.66667
906,		30.00,		37.29,		40.00,				1.07256,				0.66667
907,		30.00,		37.68,		40.00,				1.06151,				0.66667
908,		30.00,		37.82,		47.00,				1.24273,				0.78333
909,		30.00,		37.89,		47.00,				1.24030,				0.78333
910,		31.00,		37.98,		47.00,				1.23743,				0.78333
911,		31.00,		38.06,		47.00,				1.23476,				0.78333
912,		31.00,		38.02,		47.00,				1.23613,				0.78333
913,		31.00,		38.00,		47.00,				1.23684,				0.78333
914,		31.00,		37.99,		47.00,				1.23717,				0.78333
915,		31.00,		38.02,		47.00,				1.23632,				0.78333
916,		31.00,		38.01,		47.00,				1.23665,				0.78333
917,		31.00,		38.03,		47.00,				1.23593,				0.78333
918,		31.00,		38.00,		47.00,				1.23691,				0.78333
919,		31.00,		38.01,		47.00,				1.23658,				0.78333
920,		31.00,		38.02,		47.00,				1.23619,				0.78333
921,		31.00,		38.00,		47.00,				1.23678,				0.78333
922,		35.00,		37.99,		39.00,				1.02669,				0.65000
923,		31.00,		37.93,		39.00,				1.02832,				0.65000
924,		31.00,		37.96,		39.00,				1.02740,				0.65000
925,		31.00,		38.23,		41.00,				1.07251,				0.68333
926,		31.00,		38.06,		40.00,				1.05108,				0.66667
927,		31.00,		38.04,		40.00,				1.05158,				0.66667
928,		31.00,		38.02,		47.00,				1.23613,				0.78333
929,		31.00,		37.99,		39.00,				1.02659,				0.65000
930,		31.00,		37.96,		47.00,				1.23801,				0.78333
931,		31.00,		37.87,		39.00,				1.02989,				0.65000
932,		31.00,		37.90,		39.00,				1.02902,				0.65000
933,		31.00,		37.93,		39.00,				1.02810,				0.65000
934,		31.00,		37.95,		47.00,				1.23854,				0.78333
935,		31.00,		37.94,		47.00,				1.23873,				0.78333
936,		31.00,		38.03,		47.00,				1.23580,				0.78333
937,		31.00,		38.07,		47.00,				1.23444,				0.78333
938,		31.00,		38.03,		47.00,				1.23574,				0.78333
939,		31.00,		37.96,		47.00,				1.23801,				0.78333
940,		31.00,		37.94,		47.00,				1.23886,				0.78333
941,		31.00,		37.95,		47.00,				1.23841,				0.78333
942,		31.00,		38.02,		47.00,				1.23606,				0.78333
943,		31.00,		38.08,		47.00,				1.23418,				0.78333
944,		31.00,		38.04,		47.00,				1.23541,				0.78333
945,		31.00,		38.11,		47.00,				1.23321,				0.78333
946,		31.00,		38.04,		47.00,				1.23554,				0.78333
947,		31.00,		38.03,		47.00,				1.23600,				0.78333
948,		31.00,		37.94,		40.00,				1.05419,				0.66667
949,		31.00,		37.98,		40.00,				1.05319,				0.66667
950,		31.00,		37.98,		47.00,				1.23743,				0.78333
951,		31.00,		37.94,		40.00,				1.05424,				0.66667
952,		31.00,		37.93,		47.00,				1.23899,				0.78333
953,		31.00,		37.99,		47.00,				1.23717,				0.78333
