RANDOM_SEED, 1698986617
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		32.81,		51.00,				1.55450,				0.85000
474,		38.00,		47.11,		50.00,				1.06135,				0.83333
475,		39.00,		47.52,		50.00,				1.05214,				0.83333
476,		38.00,		47.14,		49.00,				1.03955,				0.81667
477,		40.00,		47.04,		49.00,				1.04162,				0.81667
478,		37.00,		47.06,		51.00,				1.08377,				0.85000
479,		37.00,		46.96,		50.00,				1.06465,				0.83333
480,		38.00,		46.93,		48.00,				1.02280,				0.80000
481,		38.00,		46.96,		48.00,				1.02219,				0.80000
482,		44.00,		46.98,		51.00,				1.08548,				0.85000
483,		38.00,		48.95,		51.00,				1.04196,				0.85000
484,		38.00,		47.83,		51.00,				1.06619,				0.85000
485,		38.00,		47.95,		51.00,				1.06352,				0.85000
486,		38.00,		47.42,		51.00,				1.07540,				0.85000
487,		37.00,		47.68,		51.00,				1.06963,				0.85000
488,		37.00,		47.75,		51.00,				1.06815,				0.85000
489,		38.00,		47.40,		51.00,				1.07604,				0.85000
490,		38.00,		47.21,		51.00,				1.08023,				0.85000
491,		40.00,		47.07,		50.00,				1.06220,				0.83333
492,		44.00,		47.04,		50.00,				1.06293,				0.83333
493,		40.00,		46.99,		50.00,				1.06401,				0.83333
494,		40.00,		46.95,		50.00,				1.06492,				0.83333
495,		38.00,		46.91,		50.00,				1.06578,				0.83333
496,		38.00,		46.91,		50.00,				1.06592,				0.83333
497,		38.00,		46.93,		50.00,				1.06542,				0.83333
498,		38.00,		46.91,		50.00,				1.06578,				0.83333
499,		38.00,		46.95,		50.00,				1.06492,				0.83333
500,		38.00,		46.91,		50.00,				1.06583,				0.83333
501,		38.00,		46.89,		50.00,				1.06637,				0.83333
502,		38.00,		46.36,		50.00,				1.07861,				0.83333
503,		37.00,		46.12,		48.00,				1.04076,				0.80000
504,		39.00,		46.07,		48.00,				1.04198,				0.80000
505,		39.00,		46.02,		48.00,				1.04312,				0.80000
506,		44.00,		46.54,		48.00,				1.03146,				0.80000
507,		39.00,		46.34,		48.00,				1.03591,				0.80000
508,		39.00,		46.38,		48.00,				1.03488,				0.80000
509,		39.00,		46.19,		48.00,				1.03914,				0.80000
510,		39.00,		46.56,		48.00,				1.03093,				0.80000
511,		39.00,		46.20,		47.00,				1.01740,				0.78333
512,		37.00,		46.01,		50.00,				1.08677,				0.83333
513,		37.00,		46.91,		49.00,				1.04455,				0.81667
514,		39.00,		47.38,		49.00,				1.03424,				0.81667
515,		37.00,		47.34,		49.00,				1.03511,				0.81667
516,		38.00,		47.11,		49.00,				1.04012,				0.81667
517,		37.00,		47.08,		51.00,				1.08326,				0.85000
518,		37.00,		46.98,		49.00,				1.04291,				0.81667
519,		38.00,		46.98,		50.00,				1.06424,				0.83333
520,		38.00,		46.96,		50.00,				1.06469,				0.83333
521,		38.00,		46.96,		50.00,				1.06465,				0.83333
522,		38.00,		46.95,		50.00,				1.06505,				0.83333
523,		38.00,		46.93,		48.00,				1.02284,				0.80000
524,		37.00,		45.47,		48.00,				1.05569,				0.80000
525,		38.00,		46.22,		48.00,				1.03851,				0.80000
526,		38.00,		46.65,		48.00,				1.02889,				0.80000
527,		44.00,		46.85,		48.00,				1.02455,				0.80000
528,		38.00,		46.88,		48.00,				1.02398,				0.80000
529,		40.00,		46.97,		50.00,				1.06442,				0.83333
530,		39.00,		44.08,		48.00,				1.08893,				0.80000
531,		31.00,		43.31,		50.00,				1.15452,				0.83333
532,		38.00,		45.28,		50.00,				1.10429,				0.83333
533,		38.00,		46.11,		48.00,				1.04103,				0.80000
534,		38.00,		46.45,		48.00,				1.03346,				0.80000
535,		38.00,		46.74,		48.00,				1.02696,				0.80000
536,		38.00,		46.88,		51.00,				1.08788,				0.85000
537,		38.00,		46.95,		50.00,				1.06505,				0.83333
538,		38.00,		46.91,		50.00,				1.06578,				0.83333
539,		38.00,		46.86,		48.00,				1.02437,				0.80000
540,		38.00,		46.84,		48.00,				1.02468,				0.80000
541,		38.00,		46.93,		48.00,				1.02280,				0.80000
542,		38.00,		46.89,		48.00,				1.02363,				0.80000
543,		35.00,		46.81,		50.00,				1.06815,				0.83333
544,		35.00,		46.86,		50.00,				1.06710,				0.83333
545,		38.00,		46.50,		50.00,				1.07536,				0.83333
546,		45.00,		46.79,		48.00,				1.02590,				0.80000
547,		45.00,		46.92,		50.00,				1.06569,				0.83333
548,		38.00,		46.41,		48.00,				1.03430,				0.80000
549,		38.00,		46.71,		50.00,				1.07053,				0.83333
550,		38.00,		46.83,		50.00,				1.06765,				0.83333
551,		38.00,		46.88,		50.00,				1.06646,				0.83333
552,		37.00,		46.37,		49.00,				1.05681,				0.81667
553,		37.00,		46.64,		50.00,				1.07213,				0.83333
554,		38.00,		46.78,		49.00,				1.04755,				0.81667
555,		38.00,		46.90,		49.00,				1.04482,				0.81667
556,		44.00,		46.95,		49.00,				1.04371,				0.81667
557,		38.00,		46.96,		49.00,				1.04340,				0.81667
558,		38.00,		46.93,		49.00,				1.04402,				0.81667
559,		38.00,		46.87,		49.00,				1.04553,				0.81667
560,		38.00,		46.83,		50.00,				1.06765,				0.83333
561,		39.00,		46.96,		50.00,				1.06478,				0.83333
562,		38.00,		46.90,		50.00,				1.06605,				0.83333
563,		37.00,		46.88,		49.00,				1.04522,				0.81667
564,		37.00,		45.91,		49.00,				1.06731,				0.81667
565,		37.00,		46.35,		49.00,				1.05717,				0.81667
566,		36.00,		45.68,		48.00,				1.05088,				0.80000
567,		36.00,		46.24,		48.00,				1.03811,				0.80000
568,		38.00,		46.62,		48.00,				1.02960,				0.80000
569,		36.00,		46.23,		50.00,				1.08155,				0.83333
570,		38.00,		46.54,		50.00,				1.07439,				0.83333
571,		38.00,		46.70,		50.00,				1.07057,				0.83333
572,		36.00,		46.40,		50.00,				1.07754,				0.83333
573,		38.00,		46.72,		48.00,				1.02740,				0.80000
574,		45.00,		46.88,		50.00,				1.06660,				0.83333
575,		38.00,		46.87,		49.00,				1.04553,				0.81667
576,		38.00,		46.88,		49.00,				1.04527,				0.81667
577,		38.00,		46.94,		49.00,				1.04389,				0.81667
578,		38.00,		46.91,		49.00,				1.04446,				0.81667
579,		38.00,		46.95,		49.00,				1.04357,				0.81667
580,		38.00,		46.97,		49.00,				1.04331,				0.81667
581,		44.00,		47.00,		49.00,				1.04255,				0.81667
582,		38.00,		46.99,		51.00,				1.08534,				0.85000
583,		38.00,		46.97,		51.00,				1.08585,				0.85000
584,		37.00,		46.74,		51.00,				1.09110,				0.85000
585,		37.00,		46.79,		50.00,				1.06860,				0.83333
586,		38.00,		46.85,		50.00,				1.06714,				0.83333
587,		38.00,		46.90,		48.00,				1.02354,				0.80000
588,		38.00,		46.90,		50.00,				1.06610,				0.83333
589,		38.00,		46.88,		47.00,				1.00265,				0.78333
590,		38.00,		46.88,		50.00,				1.06655,				0.83333
591,		38.00,		46.11,		50.00,				1.08446,				0.83333
592,		38.00,		45.59,		48.00,				1.05277,				0.80000
593,		38.00,		46.26,		50.00,				1.08080,				0.83333
594,		38.00,		45.64,		50.00,				1.09543,				0.83333
595,		36.00,		45.31,		50.00,				1.10356,				0.83333
596,		33.00,		46.14,		50.00,				1.08375,				0.83333
597,		36.00,		45.62,		50.00,				1.09606,				0.83333
598,		38.00,		46.22,		50.00,				1.08174,				0.83333
599,		31.00,		43.01,		50.00,				1.16252,				0.83333
600,		31.00,		43.45,		50.00,				1.15080,				0.83333
601,		31.00,		42.32,		49.00,				1.15774,				0.81667
602,		38.00,		44.89,		49.00,				1.09151,				0.81667
603,		38.00,		46.06,		49.00,				1.06378,				0.81667
604,		37.00,		43.15,		48.00,				1.11250,				0.80000
605,		37.00,		45.35,		50.00,				1.10263,				0.83333
606,		38.00,		45.84,		50.00,				1.09070,				0.83333
607,		38.00,		46.52,		50.00,				1.07471,				0.83333
608,		38.00,		46.81,		50.00,				1.06815,				0.83333
609,		38.00,		46.86,		50.00,				1.06705,				0.83333
610,		38.00,		46.85,		49.00,				1.04580,				0.81667
611,		38.00,		46.89,		48.00,				1.02367,				0.80000
612,		40.00,		46.97,		48.00,				1.02189,				0.80000
613,		38.00,		46.96,		48.00,				1.02223,				0.80000
614,		38.00,		46.95,		48.00,				1.02245,				0.80000
615,		40.00,		46.94,		48.00,				1.02254,				0.80000
616,		44.00,		46.98,		50.00,				1.06437,				0.83333
617,		37.00,		46.59,		49.00,				1.05173,				0.81667
618,		37.00,		46.69,		50.00,				1.07089,				0.83333
619,		38.00,		46.84,		49.00,				1.04611,				0.81667
620,		38.00,		46.89,		50.00,				1.06633,				0.83333
621,		38.00,		46.89,		50.00,				1.06623,				0.83333
622,		38.00,		46.90,		50.00,				1.06605,				0.83333
623,		38.00,		46.92,		50.00,				1.06560,				0.83333
624,		38.00,		46.94,		48.00,				1.02254,				0.80000
625,		38.00,		46.92,		50.00,				1.06555,				0.83333
626,		38.00,		46.94,		48.00,				1.02254,				0.80000
627,		38.00,		46.92,		48.00,				1.02311,				0.80000
628,		38.00,		46.87,		48.00,				1.02415,				0.80000
629,		38.00,		46.91,		48.00,				1.02315,				0.80000
630,		38.00,		46.93,		48.00,				1.02271,				0.80000
631,		38.00,		46.79,		48.00,				1.02595,				0.80000
632,		38.00,		46.79,		48.00,				1.02582,				0.80000
633,		38.00,		46.90,		48.00,				1.02354,				0.80000
634,		38.00,		46.92,		50.00,				1.06560,				0.83333
635,		38.00,		46.89,		50.00,				1.06637,				0.83333
636,		38.00,		46.87,		48.00,				1.02402,				0.80000
637,		38.00,		46.93,		48.00,				1.02289,				0.80000
638,		38.00,		46.89,		50.00,				1.06628,				0.83333
639,		38.00,		46.45,		48.00,				1.03341,				0.80000
640,		37.00,		46.17,		48.00,				1.03973,				0.80000
641,		37.00,		46.04,		49.00,				1.06434,				0.81667
642,		37.00,		46.00,		47.00,				1.02165,				0.78333
643,		38.00,		46.40,		48.00,				1.03453,				0.80000
644,		37.00,		46.12,		49.00,				1.06249,				0.81667
645,		37.00,		46.01,		48.00,				1.04330,				0.80000
646,		37.00,		46.00,		49.00,				1.06526,				0.81667
647,		37.00,		45.97,		48.00,				1.04420,				0.80000
648,		37.00,		45.94,		48.00,				1.04489,				0.80000
649,		38.00,		45.98,		48.00,				1.04384,				0.80000
650,		37.00,		45.94,		48.00,				1.04484,				0.80000
651,		37.00,		45.93,		49.00,				1.06675,				0.81667
652,		37.00,		45.95,		49.00,				1.06638,				0.81667
653,		37.00,		45.99,		50.00,				1.08729,				0.83333
654,		37.00,		45.98,		49.00,				1.06559,				0.81667
655,		37.00,		45.95,		48.00,				1.04452,				0.80000
656,		39.00,		45.98,		49.00,				1.06563,				0.81667
657,		39.00,		46.00,		49.00,				1.06531,				0.81667
658,		39.00,		45.98,		49.00,				1.06563,				0.81667
659,		37.00,		45.95,		49.00,				1.06647,				0.81667
660,		37.00,		45.94,		48.00,				1.04489,				0.80000
661,		39.00,		45.94,		47.00,				1.02298,				0.78333
662,		39.00,		45.95,		49.00,				1.06628,				0.81667
663,		39.00,		45.95,		47.00,				1.02276,				0.78333
664,		37.00,		45.92,		49.00,				1.06707,				0.81667
665,		37.00,		45.94,		47.00,				1.02312,				0.78333
666,		37.00,		45.90,		48.00,				1.04575,				0.80000
667,		37.00,		45.88,		48.00,				1.04625,				0.80000
668,		37.00,		45.85,		47.00,				1.02499,				0.78333
669,		37.00,		45.93,		48.00,				1.04511,				0.80000
670,		37.00,		45.91,		47.00,				1.02370,				0.78333
671,		37.00,		45.92,		47.00,				1.02347,				0.78333
672,		37.00,		45.97,		49.00,				1.06601,				0.81667
673,		37.00,		45.94,		49.00,				1.06661,				0.81667
674,		39.00,		45.98,		49.00,				1.06559,				0.81667
675,		38.00,		46.40,		49.00,				1.05603,				0.81667
676,		37.00,		46.12,		47.00,				1.01904,				0.78333
677,		37.00,		46.01,		48.00,				1.04316,				0.80000
678,		37.00,		45.99,		49.00,				1.06550,				0.81667
679,		38.00,		45.99,		49.00,				1.06554,				0.81667
680,		38.00,		45.97,		49.00,				1.06596,				0.81667
681,		37.00,		45.99,		48.00,				1.04380,				0.80000
682,		37.00,		45.97,		48.00,				1.04420,				0.80000
683,		37.00,		45.93,		47.00,				1.02321,				0.78333
684,		39.00,		45.98,		48.00,				1.04389,				0.80000
685,		37.00,		45.98,		47.00,				1.02223,				0.78333
686,		41.00,		45.98,		47.00,				1.02227,				0.78333
687,		37.00,		45.98,		47.00,				1.02227,				0.78333
688,		43.00,		45.97,		47.00,				1.02232,				0.78333
689,		43.00,		45.98,		47.00,				1.02223,				0.78333
690,		44.00,		46.00,		48.00,				1.04352,				0.80000
691,		37.00,		45.94,		47.00,				1.02307,				0.78333
692,		37.00,		45.97,		47.00,				1.02245,				0.78333
693,		37.00,		45.95,		47.00,				1.02290,				0.78333
694,		37.00,		45.92,		48.00,				1.04521,				0.80000
695,		37.00,		45.92,		48.00,				1.04539,				0.80000
696,		37.00,		45.94,		49.00,				1.06666,				0.81667
697,		37.00,		45.97,		49.00,				1.06587,				0.81667
698,		37.00,		45.95,		49.00,				1.06633,				0.81667
699,		37.00,		45.94,		49.00,				1.06652,				0.81667
700,		37.00,		45.95,		49.00,				1.06628,				0.81667
701,		37.00,		45.56,		49.00,				1.07541,				0.81667
702,		40.00,		45.77,		49.00,				1.07048,				0.81667
703,		36.00,		44.91,		49.00,				1.09117,				0.81667
704,		36.00,		44.79,		47.00,				1.04934,				0.78333
705,		39.00,		44.41,		49.00,				1.10345,				0.81667
706,		30.00,		41.61,		49.00,				1.17749,				0.81667
707,		30.00,		42.99,		49.00,				1.13980,				0.81667
708,		30.00,		43.56,		49.00,				1.12489,				0.81667
709,		35.00,		43.86,		50.00,				1.13994,				0.83333
710,		35.00,		43.83,		50.00,				1.14088,				0.83333
711,		35.00,		43.91,		50.00,				1.13864,				0.83333
712,		35.00,		43.94,		46.00,				1.04698,				0.76667
713,		35.00,		43.95,		46.00,				1.04669,				0.76667
714,		37.00,		43.97,		46.00,				1.04607,				0.76667
715,		37.00,		44.01,		49.00,				1.11348,				0.81667
716,		39.00,		44.00,		49.00,				1.11359,				0.81667
717,		37.00,		43.95,		46.00,				1.04674,				0.76667
718,		37.00,		43.95,		45.00,				1.02384,				0.75000
719,		37.00,		43.95,		45.00,				1.02380,				0.75000
720,		35.00,		43.96,		49.00,				1.11475,				0.81667
721,		35.00,		43.97,		49.00,				1.11440,				0.81667
722,		37.00,		43.98,		49.00,				1.11404,				0.81667
723,		39.00,		43.98,		49.00,				1.11409,				0.81667
724,		35.00,		43.96,		49.00,				1.11465,				0.81667
725,		37.00,		43.98,		46.00,				1.04603,				0.76667
726,		35.00,		43.99,		49.00,				1.11384,				0.81667
727,		35.00,		43.94,		46.00,				1.04679,				0.76667
728,		35.00,		43.91,		46.00,				1.04769,				0.76667
729,		35.00,		43.85,		45.00,				1.02632,				0.75000
730,		35.00,		43.56,		45.00,				1.03311,				0.75000
731,		33.00,		43.19,		45.00,				1.04191,				0.75000
732,		37.00,		43.66,		45.00,				1.03074,				0.75000
733,		37.00,		43.88,		46.00,				1.04827,				0.76667
734,		37.00,		43.91,		46.00,				1.04769,				0.76667
735,		37.00,		43.90,		49.00,				1.11617,				0.81667
736,		37.00,		43.88,		46.00,				1.04822,				0.76667
737,		37.00,		43.89,		49.00,				1.11653,				0.81667
738,		37.00,		43.87,		45.00,				1.02566,				0.75000
739,		37.00,		43.98,		46.00,				1.04603,				0.76667
740,		35.00,		43.94,		46.00,				1.04679,				0.76667
741,		37.00,		43.94,		46.00,				1.04698,				0.76667
742,		37.00,		43.95,		49.00,				1.11500,				0.81667
743,		35.00,		43.94,		49.00,				1.11516,				0.81667
744,		37.00,		43.97,		49.00,				1.11429,				0.81667
745,		35.00,		43.96,		49.00,				1.11470,				0.81667
746,		35.00,		43.45,		45.00,				1.03558,				0.75000
747,		38.00,		43.73,		45.00,				1.02914,				0.75000
748,		37.00,		43.81,		46.00,				1.04999,				0.76667
749,		35.00,		42.84,		45.00,				1.05032,				0.75000
750,		35.00,		43.57,		49.00,				1.12452,				0.81667
751,		35.00,		43.84,		45.00,				1.02641,				0.75000
752,		35.00,		41.54,		46.00,				1.10731,				0.76667
753,		28.00,		39.30,		46.00,				1.17048,				0.76667
754,		35.00,		41.89,		45.00,				1.07434,				0.75000
755,		35.00,		43.02,		49.00,				1.13890,				0.81667
756,		35.00,		43.55,		49.00,				1.12514,				0.81667
757,		28.00,		40.77,		49.00,				1.20175,				0.81667
758,		28.00,		39.07,		49.00,				1.25403,				0.81667
759,		28.00,		38.14,		49.00,				1.28481,				0.81667
760,		30.00,		37.51,		49.00,				1.30632,				0.81667
761,		28.00,		37.25,		49.00,				1.31558,				0.81667
762,		30.00,		37.18,		44.00,				1.18343,				0.73333
763,		28.00,		37.07,		44.00,				1.18707,				0.73333
764,		28.00,		37.07,		44.00,				1.18682,				0.73333
765,		35.00,		37.09,		44.00,				1.18624,				0.73333
766,		31.00,		37.36,		45.00,				1.20437,				0.75000
767,		28.00,		37.20,		44.00,				1.18292,				0.73333
768,		32.00,		37.09,		44.00,				1.18630,				0.73333
769,		30.00,		37.08,		44.00,				1.18675,				0.73333
770,		30.00,		37.03,		44.00,				1.18829,				0.73333
771,		30.00,		37.05,		44.00,				1.18746,				0.73333
772,		28.00,		37.01,		44.00,				1.18880,				0.73333
773,		28.00,		37.01,		44.00,				1.18900,				0.73333
774,		28.00,		36.96,		44.00,				1.19048,				0.73333
775,		30.00,		37.02,		44.00,				1.18855,				0.73333
776,		28.00,		36.97,		44.00,				1.19003,				0.73333
777,		35.00,		37.04,		44.00,				1.18790,				0.73333
778,		28.00,		36.94,		44.00,				1.19119,				0.73333
779,		28.00,		36.99,		42.00,				1.13550,				0.70000
780,		30.00,		36.98,		42.00,				1.13575,				0.70000
781,		32.00,		37.00,		42.00,				1.13520,				0.70000
782,		32.00,		37.04,		44.00,				1.18797,				0.73333
783,		35.00,		37.01,		39.00,				1.05383,				0.65000
784,		32.00,		36.99,		44.00,				1.18951,				0.73333
785,		28.00,		36.96,		44.00,				1.19035,				0.73333
786,		28.00,		36.95,		38.00,				1.02831,				0.63333
787,		30.00,		37.01,		44.00,				1.18900,				0.73333
788,		35.00,		37.03,		44.00,				1.18816,				0.73333
789,		35.00,		37.00,		42.00,				1.13514,				0.70000
790,		28.00,		37.00,		44.00,				1.18932,				0.73333
791,		30.00,		37.97,		41.00,				1.07986,				0.68333
792,		34.00,		38.47,		46.00,				1.19586,				0.76667
793,		32.00,		37.74,		46.00,				1.21887,				0.76667
794,		28.00,		37.23,		41.00,				1.10114,				0.68333
795,		28.00,		37.01,		44.00,				1.18900,				0.73333
796,		28.00,		37.01,		44.00,				1.18874,				0.73333
797,		28.00,		37.00,		44.00,				1.18912,				0.73333
798,		28.00,		37.34,		44.00,				1.17842,				0.73333
799,		30.00,		37.19,		44.00,				1.18318,				0.73333
800,		30.00,		37.95,		44.00,				1.15942,				0.73333
801,		35.00,		38.16,		44.00,				1.15298,				0.73333
802,		35.00,		38.24,		42.00,				1.09827,				0.70000
803,		32.00,		37.67,		44.00,				1.16804,				0.73333
804,		30.00,		37.32,		44.00,				1.17906,				0.73333
805,		28.00,		37.11,		44.00,				1.18573,				0.73333
806,		28.00,		37.03,		40.00,				1.08021,				0.66667
807,		28.00,		36.98,		40.00,				1.08178,				0.66667
808,		28.00,		36.99,		44.00,				1.18951,				0.73333
809,		28.00,		36.98,		44.00,				1.18996,				0.73333
810,		28.00,		36.96,		44.00,				1.19048,				0.73333
811,		28.00,		37.00,		44.00,				1.18925,				0.73333
812,		28.00,		36.98,		44.00,				1.18970,				0.73333
813,		28.00,		36.99,		44.00,				1.18957,				0.73333
814,		28.00,		36.99,		42.00,				1.13556,				0.70000
815,		30.00,		36.99,		42.00,				1.13538,				0.70000
816,		30.00,		37.03,		44.00,				1.18829,				0.73333
817,		30.00,		37.00,		44.00,				1.18906,				0.73333
818,		35.00,		37.12,		44.00,				1.18541,				0.73333
819,		30.00,		37.60,		45.00,				1.19687,				0.75000
820,		29.00,		37.67,		44.00,				1.16810,				0.73333
821,		29.00,		37.44,		44.00,				1.17515,				0.73333
822,		28.00,		37.68,		42.00,				1.11471,				0.70000
823,		28.00,		37.83,		45.00,				1.18953,				0.75000
824,		29.00,		37.90,		45.00,				1.18721,				0.75000
825,		28.00,		37.41,		39.00,				1.04245,				0.65000
826,		31.00,		37.74,		45.00,				1.19250,				0.75000
827,		28.00,		37.59,		45.00,				1.19725,				0.75000
828,		29.00,		37.87,		45.00,				1.18821,				0.75000
829,		28.00,		37.46,		45.00,				1.20141,				0.75000
830,		29.00,		39.66,		45.00,				1.13459,				0.75000
831,		28.00,		38.43,		43.00,				1.11903,				0.71667
832,		28.00,		37.81,		44.00,				1.16377,				0.73333
833,		28.00,		39.84,		44.00,				1.10453,				0.73333
834,		32.00,		38.51,		49.00,				1.27253,				0.81667
835,		30.00,		37.80,		49.00,				1.29616,				0.81667
836,		33.00,		37.46,		49.00,				1.30813,				0.81667
837,		32.00,		37.37,		44.00,				1.17742,				0.73333
838,		28.00,		36.94,		44.00,				1.19112,				0.73333
839,		34.00,		37.01,		44.00,				1.18874,				0.73333
840,		34.00,		37.04,		44.00,				1.18790,				0.73333
841,		30.00,		37.01,		44.00,				1.18874,				0.73333
842,		30.00,		37.02,		44.00,				1.18861,				0.73333
843,		30.00,		36.02,		44.00,				1.22141,				0.73333
844,		28.00,		35.47,		44.00,				1.24055,				0.73333
845,		30.00,		35.22,		42.00,				1.19244,				0.70000
846,		28.00,		35.15,		42.00,				1.19488,				0.70000
847,		28.00,		35.07,		42.00,				1.19747,				0.70000
848,		28.00,		35.00,		42.00,				1.19986,				0.70000
849,		28.00,		34.94,		37.00,				1.05908,				0.61667
850,		28.00,		34.96,		40.00,				1.14403,				0.66667
851,		28.00,		34.93,		40.00,				1.14521,				0.66667
852,		28.00,		34.94,		37.00,				1.05884,				0.61667
853,		28.00,		34.96,		40.00,				1.14423,				0.66667
854,		23.00,		34.97,		42.00,				1.20096,				0.70000
855,		30.00,		35.01,		42.00,				1.19959,				0.70000
856,		28.00,		34.99,		42.00,				1.20021,				0.70000
857,		28.00,		35.04,		42.00,				1.19849,				0.70000
858,		28.00,		34.97,		40.00,				1.14371,				0.66667
859,		28.00,		34.96,		40.00,				1.14423,				0.66667
860,		28.00,		34.95,		40.00,				1.14462,				0.66667
861,		28.00,		34.99,		40.00,				1.14318,				0.66667
862,		28.00,		34.99,		40.00,				1.14325,				0.66667
863,		28.00,		35.04,		42.00,				1.19877,				0.70000
864,		30.00,		35.00,		42.00,				1.19986,				0.70000
865,		28.00,		35.02,		42.00,				1.19918,				0.70000
866,		28.00,		35.00,		40.00,				1.14286,				0.66667
867,		30.00,		35.02,		42.00,				1.19945,				0.70000
868,		30.00,		34.99,		37.00,				1.05744,				0.61667
869,		28.00,		34.99,		42.00,				1.20021,				0.70000
870,		28.00,		35.03,		42.00,				1.19904,				0.70000
871,		30.00,		34.99,		42.00,				1.20041,				0.70000
872,		33.00,		35.01,		42.00,				1.19959,				0.70000
873,		30.00,		34.98,		42.00,				1.20062,				0.70000
874,		28.00,		34.95,		42.00,				1.20158,				0.70000
875,		28.00,		34.97,		42.00,				1.20110,				0.70000
876,		28.00,		35.00,		42.00,				1.19993,				0.70000
877,		28.00,		34.99,		40.00,				1.14305,				0.66667
878,		28.00,		34.99,		42.00,				1.20048,				0.70000
879,		30.00,		35.02,		42.00,				1.19925,				0.70000
880,		33.00,		35.51,		43.00,				1.21093,				0.71667
881,		30.00,		35.47,		37.00,				1.04302,				0.61667
882,		31.00,		35.23,		37.00,				1.05036,				0.61667
883,		29.00,		35.10,		40.00,				1.13967,				0.66667
884,		28.00,		35.10,		42.00,				1.19665,				0.70000
885,		28.00,		35.01,		42.00,				1.19973,				0.70000
886,		28.00,		34.99,		42.00,				1.20034,				0.70000
887,		28.00,		35.00,		42.00,				1.20000,				0.70000
888,		34.00,		35.03,		40.00,				1.14194,				0.66667
889,		30.00,		35.01,		42.00,				1.19973,				0.70000
890,		28.00,		34.91,		36.00,				1.03122,				0.60000
891,		28.00,		34.98,		42.00,				1.20082,				0.70000
892,		28.00,		34.96,		36.00,				1.02975,				0.60000
893,		28.00,		34.91,		37.00,				1.05981,				0.61667
894,		30.00,		34.98,		37.00,				1.05781,				0.61667
895,		29.00,		34.96,		37.00,				1.05841,				0.61667
896,		30.00,		34.99,		42.00,				1.20027,				0.70000
897,		30.00,		35.00,		40.00,				1.14286,				0.66667
898,		30.00,		34.96,		42.00,				1.20137,				0.70000
899,		30.00,		35.47,		42.00,				1.18403,				0.70000
900,		30.00,		35.24,		42.00,				1.19176,				0.70000
901,		28.00,		35.13,		42.00,				1.19549,				0.70000
902,		28.00,		35.57,		38.00,				1.06838,				0.63333
903,		29.00,		36.22,		39.00,				1.07663,				0.65000
904,		30.00,		36.18,		44.00,				1.21614,				0.73333
905,		31.00,		36.30,		40.00,				1.10187,				0.66667
906,		30.00,		36.66,		42.00,				1.14573,				0.70000
907,		30.00,		36.33,		43.00,				1.18373,				0.71667
908,		30.00,		36.71,		44.00,				1.19852,				0.73333
909,		30.00,		36.53,		44.00,				1.20456,				0.73333
910,		30.00,		36.79,		44.00,				1.19611,				0.73333
911,		30.00,		36.95,		44.00,				1.19093,				0.73333
912,		30.00,		36.93,		44.00,				1.19144,				0.73333
913,		30.00,		36.84,		44.00,				1.19429,				0.73333
914,		30.00,		36.89,		43.00,				1.16556,				0.71667
915,		34.00,		36.96,		44.00,				1.19035,				0.73333
916,		30.00,		36.95,		44.00,				1.19093,				0.73333
917,		30.00,		36.97,		40.00,				1.08190,				0.66667
918,		32.00,		37.48,		41.00,				1.09380,				0.68333
919,		29.00,		37.76,		44.00,				1.16519,				0.73333
920,		31.00,		37.86,		46.00,				1.21487,				0.76667
921,		30.00,		37.57,		45.00,				1.19789,				0.75000
922,		30.00,		37.75,		41.00,				1.08598,				0.68333
923,		30.00,		37.84,		41.00,				1.08357,				0.68333
924,		29.00,		37.94,		41.00,				1.08071,				0.68333
925,		36.00,		38.02,		45.00,				1.18359,				0.75000
926,		31.00,		37.96,		45.00,				1.18533,				0.75000
927,		29.00,		37.98,		45.00,				1.18477,				0.75000
928,		29.00,		37.97,		45.00,				1.18508,				0.75000
929,		29.00,		37.93,		45.00,				1.18633,				0.75000
930,		29.00,		37.97,		41.00,				1.07991,				0.68333
931,		29.00,		37.91,		41.00,				1.08157,				0.68333
932,		29.00,		37.96,		45.00,				1.18552,				0.75000
933,		30.00,		37.97,		45.00,				1.18508,				0.75000
934,		29.00,		37.97,		45.00,				1.18508,				0.75000
935,		31.00,		37.98,		45.00,				1.18483,				0.75000
936,		29.00,		37.97,		45.00,				1.18515,				0.75000
937,		29.00,		38.00,		45.00,				1.18434,				0.75000
938,		29.00,		37.95,		41.00,				1.08048,				0.68333
939,		29.00,		37.95,		41.00,				1.08026,				0.68333
940,		29.00,		37.97,		41.00,				1.07986,				0.68333
941,		29.00,		37.93,		45.00,				1.18640,				0.75000
942,		36.00,		38.01,		41.00,				1.07878,				0.68333
943,		29.00,		38.00,		45.00,				1.18421,				0.75000
944,		36.00,		38.02,		41.00,				1.07832,				0.68333
945,		35.00,		38.05,		45.00,				1.18278,				0.75000
946,		29.00,		38.06,		45.00,				1.18247,				0.75000
947,		36.00,		38.08,		45.00,				1.18178,				0.75000
948,		29.00,		38.02,		45.00,				1.18353,				0.75000
949,		31.00,		38.02,		45.00,				1.18353,				0.75000
950,		31.00,		37.95,		45.00,				1.18590,				0.75000
951,		31.00,		37.98,		45.00,				1.18477,				0.75000
952,		31.00,		37.95,		41.00,				1.08048,				0.68333
953,		31.00,		37.99,		41.00,				1.07917,				0.68333
