RANDOM_SEED, 1698987442
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.26,		18.00,
672,		-12.00,		-9.38,		-1.00,
673,		-14.00,		-9.77,		-1.00,
674,		-14.00,		-9.93,		-7.00,
675,		-14.00,		-9.97,		-1.00,
676,		-12.00,		-9.98,		-1.00,
677,		-13.00,		-9.99,		-7.00,
678,		-12.00,		-10.01,		-7.00,
679,		-12.00,		-10.02,		-7.00,
680,		-13.00,		-10.00,		-1.00,
681,		-12.00,		-10.00,		-7.00,
682,		-13.00,		-10.00,		-5.00,
683,		-13.00,		-9.99,		-5.00,
684,		-12.00,		-9.96,		-1.00,
685,		-12.00,		-9.96,		-1.00,
686,		-12.00,		-9.95,		-1.00,
687,		-12.00,		-9.94,		-1.00,
688,		-13.00,		-9.95,		-1.00,
689,		-13.00,		-9.93,		-1.00,
690,		-13.00,		-9.92,		-1.00,
691,		-12.00,		-9.95,		-1.00,
692,		-12.00,		-9.98,		-1.00,
693,		-13.00,		-10.01,		-7.00,
694,		-11.00,		-10.00,		-8.00,
695,		-13.00,		-9.95,		-1.00,
696,		-13.00,		-9.94,		-1.00,
697,		-13.00,		-9.97,		-5.00,
698,		-13.00,		-9.94,		-1.00,
699,		-13.00,		-10.00,		-1.00,
700,		-12.00,		-10.01,		-8.00,
701,		-12.00,		-10.01,		-5.00,
702,		-13.00,		-9.97,		-5.00,
703,		-13.00,		-9.94,		-5.00,
704,		-13.00,		-10.01,		-5.00,
705,		-13.00,		-10.51,		-8.00,
706,		-13.00,		-10.26,		-5.00,
707,		-13.00,		-10.55,		-1.00,
708,		-13.00,		-10.49,		-1.00,
709,		-13.00,		-10.76,		-1.00,
710,		-13.00,		-10.87,		-1.00,
711,		-13.00,		-10.92,		-2.00,
712,		-13.00,		-10.89,		-2.00,
713,		-14.00,		-10.91,		-2.00,
714,		-15.00,		-11.00,		-2.00,
715,		-14.00,		-10.96,		-1.00,
716,		-13.00,		-10.92,		-2.00,
717,		-13.00,		-10.97,		-6.00,
718,		-13.00,		-10.97,		-8.00,
719,		-13.00,		-10.98,		-2.00,
720,		-13.00,		-10.98,		-2.00,
721,		-13.00,		-10.97,		-2.00,
722,		-13.00,		-10.96,		-6.00,
723,		-13.00,		-10.98,		-7.00,
724,		-13.00,		-10.96,		-6.00,
725,		-13.00,		-10.96,		-2.00,
726,		-13.00,		-10.96,		-2.00,
727,		-13.00,		-10.96,		-2.00,
728,		-13.00,		-10.96,		-2.00,
729,		-15.00,		-11.29,		-2.00,
730,		-14.00,		-11.17,		-4.00,
731,		-14.00,		-11.06,		-2.00,
732,		-14.00,		-10.55,		-4.00,
733,		-14.00,		-11.76,		-4.00,
734,		-15.00,		-12.11,		-4.00,
735,		-14.00,		-11.10,		-6.00,
736,		-13.00,		-10.94,		-4.00,
737,		-13.00,		-11.96,		-1.00,
738,		-15.00,		-12.46,		-1.00,
739,		-14.00,		-12.71,		-6.00,
740,		-15.00,		-12.87,		-6.00,
741,		-15.00,		-12.92,		-4.00,
742,		-15.00,		-12.91,		-4.00,
743,		-15.00,		-12.91,		-4.00,
744,		-15.00,		-12.93,		-4.00,
745,		-14.00,		-12.95,		-4.00,
746,		-15.00,		-12.93,		-4.00,
747,		-15.00,		-12.99,		-10.00,
748,		-14.00,		-12.96,		-8.00,
749,		-16.00,		-12.95,		-4.00,
750,		-16.00,		-12.91,		-4.00,
751,		-15.00,		-12.94,		-4.00,
752,		-15.00,		-12.94,		-4.00,
753,		-15.00,		-12.93,		-4.00,
754,		-15.00,		-12.91,		-4.00,
755,		-15.00,		-12.96,		-4.00,
756,		-15.00,		-12.93,		-6.00,
757,		-14.00,		-12.96,		-10.00,
758,		-14.00,		-12.99,		-10.00,
759,		-16.00,		-12.96,		-4.00,
760,		-16.00,		-12.96,		-4.00,
761,		-16.00,		-12.95,		-4.00,
762,		-14.00,		-8.50,		1.00,
763,		-14.00,		-6.30,		-2.00,
764,		-14.00,		-5.38,		-2.00,
765,		-14.00,		-4.86,		1.00,
766,		-16.00,		-4.83,		1.00,
767,		-14.00,		-4.55,		3.00,
768,		-13.00,		-4.36,		3.00,
769,		-15.00,		-4.34,		-2.00,
770,		-13.00,		-4.29,		1.00,
771,		-13.00,		-4.22,		3.00,
772,		-13.00,		-4.12,		3.00,
773,		-13.00,		-4.05,		3.00,
774,		-13.00,		-4.00,		1.00,
775,		-13.00,		-3.87,		3.00,
776,		-13.00,		-3.95,		3.00,
777,		-13.00,		-4.00,		1.00,
778,		-13.00,		-4.01,		1.00,
779,		-7.00,		-3.97,		1.00,
780,		-13.00,		-4.05,		1.00,
781,		-13.00,		-4.05,		3.00,
782,		-13.00,		-4.08,		1.00,
783,		-13.00,		-4.03,		1.00,
784,		-7.00,		-4.00,		3.00,
785,		-7.00,		-4.02,		3.00,
786,		-7.00,		-4.00,		1.00,
787,		-7.00,		-3.98,		3.00,
788,		-7.00,		-3.98,		3.00,
789,		-6.00,		-3.99,		3.00,
790,		-7.00,		-4.02,		-1.00,
791,		-7.00,		-4.02,		3.00,
792,		-7.00,		-3.99,		1.00,
793,		-13.00,		-4.04,		1.00,
794,		-13.00,		-4.08,		3.00,
795,		-13.00,		-4.03,		3.00,
796,		-13.00,		-4.02,		3.00,
797,		-7.00,		-3.97,		3.00,
798,		-13.00,		-4.00,		3.00,
799,		-13.00,		-4.01,		1.00,
800,		-13.00,		-3.99,		1.00,
801,		-13.00,		-4.00,		1.00,
802,		-7.00,		-3.51,		-2.00,
803,		-7.00,		-3.81,		1.00,
804,		-13.00,		-3.93,		3.00,
805,		-13.00,		-3.96,		3.00,
806,		-13.00,		-3.96,		3.00,
807,		-7.00,		-4.00,		0.00,
808,		-7.00,		-3.99,		3.00,
809,		-7.00,		-4.02,		3.00,
810,		-13.00,		-4.07,		-2.00,
811,		-13.00,		-4.37,		-2.00,
812,		-13.00,		-3.76,		-1.00,
813,		-7.00,		-3.91,		-2.00,
814,		-11.00,		-3.03,		5.00,
815,		-7.00,		-3.58,		-1.00,
816,		-8.00,		-5.21,		3.00,
817,		-9.00,		-4.82,		-2.00,
818,		-10.00,		-5.86,		-2.00,
819,		-10.00,		-6.50,		0.00,
820,		-10.00,		-6.32,		1.00,
821,		-10.00,		-6.53,		0.00,
822,		-9.00,		-5.73,		0.00,
823,		-9.00,		-6.62,		0.00,
824,		-9.00,		-6.03,		-2.00,
825,		-9.00,		-6.52,		-2.00,
826,		-10.00,		-6.76,		-2.00,
827,		-10.00,		-6.90,		-2.00,
828,		-9.00,		-6.89,		0.00,
829,		-10.00,		-6.97,		0.00,
830,		-10.00,		-6.97,		0.00,
831,		-10.00,		-6.99,		-5.00,
832,		-10.00,		-6.99,		-4.00,
833,		-10.00,		-7.01,		-4.00,
834,		-10.00,		-7.00,		0.00,
835,		-10.00,		-6.99,		-2.00,
836,		-10.00,		-7.03,		-5.00,
837,		-10.00,		-6.98,		0.00,
838,		-10.00,		-7.01,		-4.00,
839,		-10.00,		-6.95,		0.00,
840,		-9.00,		-6.97,		-2.00,
841,		-9.00,		-6.97,		-2.00,
842,		-10.00,		-6.97,		0.00,
843,		-10.00,		-6.99,		0.00,
844,		-10.00,		-7.00,		0.00,
845,		-10.00,		-6.98,		-2.00,
846,		-10.00,		-7.01,		-2.00,
847,		-10.00,		-7.01,		0.00,
848,		-10.00,		-6.99,		0.00,
849,		-10.00,		-7.00,		0.00,
850,		-12.00,		-7.01,		-4.00,
851,		-10.00,		-7.00,		-2.00,
852,		-10.00,		-7.03,		-5.00,
853,		-10.00,		-7.01,		-4.00,
854,		-10.00,		-7.01,		-4.00,
855,		-9.00,		-7.00,		-4.00,
856,		-8.00,		-6.97,		0.00,
857,		-8.00,		-6.95,		0.00,
858,		-10.00,		-6.95,		-2.00,
859,		-10.00,		-6.95,		0.00,
860,		-9.00,		-6.96,		0.00,
861,		-10.00,		-6.97,		0.00,
862,		-9.00,		-6.95,		0.00,
863,		-10.00,		-6.98,		-2.00,
864,		-9.00,		-6.99,		-2.00,
865,		-11.00,		-6.98,		-2.00,
866,		-11.00,		-6.99,		-2.00,
867,		-10.00,		-6.98,		0.00,
868,		-10.00,		-6.97,		1.00,
869,		-10.00,		-6.96,		1.00,
870,		-10.00,		-6.96,		1.00,
871,		-10.00,		-6.91,		1.00,
872,		-8.00,		-6.94,		1.00,
873,		-9.00,		-6.97,		-2.00,
874,		-10.00,		-6.98,		0.00,
875,		-10.00,		-7.00,		-2.00,
876,		-10.00,		-7.00,		-2.00,
877,		-10.00,		-7.01,		-2.00,
878,		-10.00,		-7.01,		-4.00,
879,		-10.00,		-6.98,		0.00,
880,		-10.00,		-7.01,		-4.00,
881,		-10.00,		-7.00,		0.00,
882,		-10.00,		-6.98,		0.00,
883,		-10.00,		-7.02,		-2.00,
884,		-9.00,		-6.99,		-4.00,
885,		-9.00,		-7.01,		-5.00,
886,		-9.00,		-7.00,		-2.00,
887,		-10.00,		-6.97,		0.00,
888,		-9.00,		-6.97,		0.00,
889,		-9.00,		-6.51,		1.00,
890,		-9.00,		-6.72,		1.00,
891,		-10.00,		-6.84,		1.00,
892,		-10.00,		-6.92,		1.00,
893,		-10.00,		-6.93,		0.00,
894,		-10.00,		-6.96,		0.00,
895,		-10.00,		-6.98,		-2.00,
896,		-10.00,		-6.99,		-2.00,
897,		-10.00,		-6.99,		-1.00,
898,		-10.00,		-7.00,		0.00,
899,		-10.00,		-7.01,		-4.00,
900,		-10.00,		-7.01,		0.00,
901,		-10.00,		-6.98,		0.00,
902,		-10.00,		-6.29,		-2.00,
903,		-9.00,		-5.13,		3.00,
904,		-9.00,		-6.03,		3.00,
905,		-9.00,		-5.81,		3.00,
906,		-9.00,		-5.36,		-1.00,
907,		-10.00,		-6.26,		-1.00,
908,		-10.00,		-6.59,		-1.00,
909,		-9.00,		-6.84,		-1.00,
910,		-10.00,		-6.94,		-4.00,
911,		-10.00,		-6.94,		-2.00,
912,		-10.00,		-6.97,		0.00,
913,		-9.00,		-6.93,		0.00,
914,		-8.00,		-6.97,		-2.00,
915,		-9.00,		-6.96,		0.00,
916,		-9.00,		-6.97,		0.00,
917,		-9.00,		-4.50,		1.00,
918,		-9.00,		-6.02,		-1.00,
919,		-10.00,		-6.57,		0.00,
920,		-10.00,		-6.79,		0.00,
921,		-9.00,		-6.84,		0.00,
922,		-9.00,		-6.91,		-2.00,
923,		-9.00,		-6.97,		-2.00,
924,		-9.00,		-6.95,		-2.00,
925,		-10.00,		-6.99,		0.00,
926,		-10.00,		-6.98,		0.00,
927,		-10.00,		-6.98,		0.00,
928,		-9.00,		-6.99,		-4.00,
929,		-9.00,		-7.00,		-4.00,
930,		-10.00,		-7.01,		-4.00,
931,		-9.00,		-6.98,		-4.00,
932,		-9.00,		-6.99,		-4.00,
933,		-9.00,		-6.98,		0.00,
934,		-9.00,		-7.00,		0.00,
935,		-9.00,		-7.01,		-2.00,
936,		-11.00,		-7.01,		-4.00,
937,		-11.00,		-7.00,		-2.00,
938,		-9.00,		-6.99,		-2.00,
939,		-10.00,		-6.99,		-2.00,
940,		-9.00,		-6.95,		0.00,
941,		-10.00,		-6.98,		-2.00,
942,		-10.00,		-6.96,		-2.00,
943,		-11.00,		-6.96,		0.00,
944,		-10.00,		-7.04,		0.00,
945,		-10.00,		-7.53,		-2.00,
946,		-11.00,		-7.25,		-1.00,
947,		-10.00,		-7.13,		-4.00,
948,		-10.00,		-7.03,		0.00,
949,		-10.00,		-7.01,		0.00,
950,		-10.00,		-7.48,		0.00,
951,		-9.00,		-7.22,		-1.00,
952,		-9.00,		-7.26,		-5.00,
953,		-11.00,		-7.13,		0.00,
954,		-11.00,		-7.10,		-4.00,
955,		-10.00,		-7.11,		-1.00,
956,		-10.00,		-7.01,		-2.00,
957,		-10.00,		-7.02,		-4.00,
958,		-10.00,		-6.98,		0.00,
959,		-10.00,		-7.02,		-4.00,
960,		-10.00,		-6.96,		0.00,
961,		-10.00,		-6.99,		0.00,
962,		-10.00,		-6.93,		0.00,
963,		-10.00,		-6.96,		0.00,
964,		-10.00,		-6.98,		0.00,
965,		-9.00,		-6.93,		0.00,
966,		-10.00,		-6.97,		0.00,
967,		-9.00,		-6.94,		0.00,
968,		-10.00,		-6.93,		0.00,
969,		-10.00,		-6.83,		0.00,
970,		-10.00,		-6.94,		0.00,
971,		-10.00,		-6.98,		0.00,
972,		-10.00,		-6.96,		0.00,
973,		-10.00,		-6.95,		0.00,
974,		-10.00,		-6.97,		0.00,
975,		-10.00,		-6.98,		0.00,
976,		-10.00,		-6.93,		0.00,
977,		-10.00,		-6.99,		0.00,
978,		-9.00,		-6.98,		0.00,
979,		-10.00,		-6.99,		0.00,
980,		-10.00,		-6.97,		0.00,
981,		-10.00,		-6.98,		-4.00,
982,		-9.00,		-6.95,		0.00,
983,		-9.00,		-6.94,		0.00,
984,		-9.00,		-6.93,		-2.00,
985,		-10.00,		-6.94,		-2.00,
986,		-9.00,		-6.92,		0.00,
987,		-10.00,		-6.98,		-2.00,
988,		-10.00,		-6.96,		-2.00,
989,		-9.00,		-6.97,		-2.00,
990,		-9.00,		-6.96,		-2.00,
991,		-8.00,		-6.96,		-2.00,
992,		-9.00,		-6.99,		-5.00,
993,		-10.00,		-7.01,		-5.00,
994,		-10.00,		-7.01,		-2.00,
995,		-10.00,		-6.97,		0.00,
996,		-8.00,		-7.00,		0.00,
997,		-10.00,		-6.98,		0.00,
998,		-9.00,		-6.98,		0.00,
999,		-10.00,		-6.98,		0.00,
