RANDOM_SEED, 1698986472
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		11.00,		32.03,		51.00,				1.59216,				0.85000
474,		29.00,		34.00,		39.00,				1.14699,				0.65000
475,		29.00,		34.04,		39.00,				1.14571,				0.65000
476,		29.00,		34.01,		37.00,				1.08785,				0.61667
477,		31.00,		34.02,		39.00,				1.14632,				0.65000
478,		31.00,		34.06,		39.00,				1.14511,				0.65000
479,		32.00,		34.06,		39.00,				1.14504,				0.65000
480,		29.00,		34.05,		39.00,				1.14537,				0.65000
481,		29.00,		34.00,		39.00,				1.14692,				0.65000
482,		31.00,		34.00,		37.00,				1.08811,				0.61667
483,		29.00,		33.98,		37.00,				1.08894,				0.61667
484,		29.00,		33.99,		39.00,				1.14740,				0.65000
485,		29.00,		33.99,		37.00,				1.08862,				0.61667
486,		31.00,		34.01,		37.00,				1.08804,				0.61667
487,		31.00,		34.00,		39.00,				1.14719,				0.65000
488,		31.00,		34.02,		39.00,				1.14652,				0.65000
489,		31.00,		34.00,		39.00,				1.14713,				0.65000
490,		31.00,		33.98,		39.00,				1.14780,				0.65000
491,		29.00,		33.99,		39.00,				1.14733,				0.65000
492,		33.00,		34.00,		36.00,				1.05889,				0.60000
493,		29.00,		33.99,		37.00,				1.08862,				0.61667
494,		31.00,		34.00,		39.00,				1.14692,				0.65000
495,		29.00,		33.72,		36.00,				1.06774,				0.60000
496,		29.00,		33.85,		37.00,				1.09299,				0.61667
497,		29.00,		33.95,		39.00,				1.14888,				0.65000
498,		31.00,		33.98,		37.00,				1.08875,				0.61667
499,		29.00,		33.95,		36.00,				1.06045,				0.60000
500,		31.00,		33.98,		36.00,				1.05932,				0.60000
501,		31.00,		33.99,		37.00,				1.08856,				0.61667
502,		29.00,		33.98,		37.00,				1.08875,				0.61667
503,		31.00,		34.01,		36.00,				1.05864,				0.60000
504,		29.00,		33.99,		39.00,				1.14740,				0.65000
505,		29.00,		33.98,		38.00,				1.11817,				0.63333
506,		33.00,		34.03,		39.00,				1.14618,				0.65000
507,		31.00,		34.04,		39.00,				1.14564,				0.65000
508,		31.00,		34.00,		39.00,				1.14706,				0.65000
509,		29.00,		34.01,		39.00,				1.14686,				0.65000
510,		33.00,		34.03,		37.00,				1.08734,				0.61667
511,		31.00,		34.02,		39.00,				1.14632,				0.65000
512,		31.00,		34.00,		37.00,				1.08824,				0.61667
513,		29.00,		34.02,		39.00,				1.14625,				0.65000
514,		29.00,		34.03,		39.00,				1.14605,				0.65000
515,		31.00,		34.03,		37.00,				1.08715,				0.61667
516,		33.00,		34.02,		37.00,				1.08772,				0.61667
517,		31.00,		34.02,		37.00,				1.08772,				0.61667
518,		31.00,		34.01,		37.00,				1.08804,				0.61667
519,		31.00,		34.02,		37.00,				1.08747,				0.61667
520,		31.00,		34.01,		39.00,				1.14659,				0.65000
521,		31.00,		34.00,		36.00,				1.05876,				0.60000
522,		30.00,		34.02,		39.00,				1.14625,				0.65000
523,		29.00,		34.04,		39.00,				1.14578,				0.65000
524,		29.00,		34.02,		39.00,				1.14638,				0.65000
525,		29.00,		34.01,		39.00,				1.14686,				0.65000
526,		31.00,		34.02,		39.00,				1.14632,				0.65000
527,		31.00,		34.05,		39.00,				1.14551,				0.65000
528,		31.00,		34.01,		39.00,				1.14679,				0.65000
529,		29.00,		33.98,		39.00,				1.14773,				0.65000
530,		29.00,		33.99,		39.00,				1.14733,				0.65000
531,		29.00,		33.96,		37.00,				1.08939,				0.61667
532,		29.00,		33.96,		37.00,				1.08945,				0.61667
533,		29.00,		34.01,		39.00,				1.14659,				0.65000
534,		29.00,		34.00,		39.00,				1.14706,				0.65000
535,		29.00,		34.01,		39.00,				1.14686,				0.65000
536,		29.00,		33.99,		39.00,				1.14740,				0.65000
537,		29.00,		34.00,		39.00,				1.14719,				0.65000
538,		29.00,		33.99,		39.00,				1.14753,				0.65000
539,		29.00,		34.01,		39.00,				1.14659,				0.65000
540,		31.00,		34.00,		39.00,				1.14713,				0.65000
541,		33.00,		34.01,		39.00,				1.14686,				0.65000
542,		29.00,		34.01,		39.00,				1.14672,				0.65000
543,		29.00,		34.00,		37.00,				1.08811,				0.61667
544,		29.00,		34.02,		37.00,				1.08766,				0.61667
545,		29.00,		34.02,		39.00,				1.14632,				0.65000
546,		29.00,		33.99,		39.00,				1.14733,				0.65000
547,		29.00,		34.00,		39.00,				1.14699,				0.65000
548,		31.00,		33.78,		39.00,				1.15446,				0.65000
549,		32.00,		33.92,		39.00,				1.14970,				0.65000
550,		31.00,		33.45,		36.00,				1.07623,				0.60000
551,		31.00,		33.68,		36.00,				1.06882,				0.60000
552,		30.00,		33.33,		36.00,				1.08004,				0.60000
553,		28.00,		32.65,		38.00,				1.16379,				0.63333
554,		28.00,		32.86,		36.00,				1.09562,				0.60000
555,		29.00,		33.44,		36.00,				1.07643,				0.60000
556,		30.00,		33.28,		39.00,				1.17195,				0.65000
557,		30.00,		33.11,		35.00,				1.05708,				0.58333
558,		32.00,		33.07,		36.00,				1.08847,				0.60000
559,		32.00,		33.04,		36.00,				1.08952,				0.60000
560,		31.00,		33.06,		38.00,				1.14943,				0.63333
561,		30.00,		33.02,		35.00,				1.05996,				0.58333
562,		30.00,		33.01,		38.00,				1.15110,				0.63333
563,		29.00,		32.51,		38.00,				1.16880,				0.63333
564,		29.00,		32.27,		37.00,				1.14672,				0.61667
565,		29.00,		32.14,		37.00,				1.15129,				0.61667
566,		29.00,		32.09,		37.00,				1.15294,				0.61667
567,		29.00,		32.03,		37.00,				1.15502,				0.61667
568,		29.00,		31.54,		37.00,				1.17304,				0.61667
569,		31.00,		31.79,		37.00,				1.16403,				0.61667
570,		31.00,		31.58,		37.00,				1.17148,				0.61667
571,		30.00,		31.80,		37.00,				1.16352,				0.61667
572,		30.00,		31.42,		36.00,				1.14562,				0.60000
573,		27.00,		30.73,		36.00,				1.17157,				0.60000
574,		27.00,		31.39,		37.00,				1.17857,				0.61667
575,		28.00,		31.54,		36.00,				1.14155,				0.60000
576,		27.00,		31.72,		35.00,				1.10327,				0.58333
577,		28.00,		31.87,		35.00,				1.09807,				0.58333
578,		28.00,		31.94,		35.00,				1.09594,				0.58333
579,		28.00,		31.99,		37.00,				1.15668,				0.61667
580,		28.00,		31.99,		37.00,				1.15647,				0.61667
581,		28.00,		32.01,		37.00,				1.15603,				0.61667
582,		31.00,		32.03,		37.00,				1.15509,				0.61667
583,		29.00,		32.00,		37.00,				1.15625,				0.61667
584,		29.00,		32.02,		38.00,				1.18661,				0.63333
585,		29.00,		32.05,		37.00,				1.15445,				0.61667
586,		29.00,		32.02,		37.00,				1.15538,				0.61667
587,		29.00,		31.98,		35.00,				1.09443,				0.58333
588,		29.00,		31.99,		37.00,				1.15661,				0.61667
589,		29.00,		31.98,		37.00,				1.15690,				0.61667
590,		29.00,		31.99,		37.00,				1.15654,				0.61667
591,		29.00,		32.00,		37.00,				1.15611,				0.61667
592,		29.00,		31.98,		35.00,				1.09430,				0.58333
593,		29.00,		31.99,		37.00,				1.15676,				0.61667
594,		29.00,		32.00,		37.00,				1.15632,				0.61667
595,		29.00,		32.03,		37.00,				1.15531,				0.61667
596,		29.00,		31.98,		35.00,				1.09443,				0.58333
597,		31.00,		32.01,		34.00,				1.06230,				0.56667
598,		30.00,		32.01,		34.00,				1.06223,				0.56667
599,		29.00,		31.71,		36.00,				1.13543,				0.60000
600,		28.00,		31.46,		37.00,				1.17602,				0.61667
601,		28.00,		31.70,		34.00,				1.07269,				0.56667
602,		28.00,		31.85,		37.00,				1.16177,				0.61667
603,		30.00,		31.92,		35.00,				1.09635,				0.58333
604,		29.00,		31.97,		35.00,				1.09484,				0.58333
605,		29.00,		32.00,		37.00,				1.15618,				0.61667
606,		29.00,		32.01,		37.00,				1.15596,				0.61667
607,		29.00,		32.01,		37.00,				1.15574,				0.61667
608,		29.00,		32.00,		37.00,				1.15611,				0.61667
609,		29.00,		31.82,		37.00,				1.16279,				0.61667
610,		29.00,		31.95,		37.00,				1.15813,				0.61667
611,		29.00,		32.01,		37.00,				1.15582,				0.61667
612,		28.00,		32.02,		37.00,				1.15553,				0.61667
613,		29.00,		31.98,		35.00,				1.09443,				0.58333
614,		29.00,		31.97,		35.00,				1.09464,				0.58333
615,		29.00,		31.96,		35.00,				1.09498,				0.58333
616,		28.00,		31.97,		35.00,				1.09464,				0.58333
617,		30.00,		32.01,		37.00,				1.15589,				0.61667
618,		29.00,		31.99,		34.00,				1.06297,				0.56667
619,		29.00,		32.00,		37.00,				1.15639,				0.61667
620,		29.00,		32.01,		37.00,				1.15596,				0.61667
621,		29.00,		31.96,		37.00,				1.15777,				0.61667
622,		29.00,		31.97,		37.00,				1.15734,				0.61667
623,		29.00,		31.99,		37.00,				1.15647,				0.61667
624,		29.00,		32.01,		37.00,				1.15603,				0.61667
625,		29.00,		31.51,		37.00,				1.17408,				0.61667
626,		29.00,		31.72,		37.00,				1.16631,				0.61667
627,		30.00,		31.35,		37.00,				1.18022,				0.61667
628,		30.00,		31.71,		37.00,				1.16697,				0.61667
629,		28.00,		31.45,		37.00,				1.17655,				0.61667
630,		29.00,		31.74,		37.00,				1.16572,				0.61667
631,		30.00,		32.11,		37.00,				1.15222,				0.61667
632,		29.00,		32.07,		37.00,				1.15380,				0.61667
633,		28.00,		32.02,		35.00,				1.09320,				0.58333
634,		28.00,		31.99,		37.00,				1.15654,				0.61667
635,		29.00,		32.00,		37.00,				1.15618,				0.61667
636,		29.00,		32.00,		37.00,				1.15632,				0.61667
637,		29.00,		31.88,		37.00,				1.16075,				0.61667
638,		29.00,		31.96,		35.00,				1.09512,				0.58333
639,		29.00,		31.99,		37.00,				1.15661,				0.61667
640,		28.00,		32.01,		37.00,				1.15574,				0.61667
641,		28.00,		32.02,		37.00,				1.15553,				0.61667
642,		29.00,		32.06,		37.00,				1.15401,				0.61667
643,		29.00,		32.00,		37.00,				1.15625,				0.61667
644,		29.00,		32.00,		37.00,				1.15618,				0.61667
645,		29.00,		31.99,		37.00,				1.15668,				0.61667
646,		29.00,		32.01,		37.00,				1.15596,				0.61667
647,		29.00,		31.99,		37.00,				1.15668,				0.61667
648,		29.00,		32.01,		37.00,				1.15596,				0.61667
649,		29.00,		32.00,		37.00,				1.15625,				0.61667
650,		29.00,		31.98,		35.00,				1.09430,				0.58333
651,		29.00,		31.97,		35.00,				1.09491,				0.58333
652,		29.00,		31.95,		34.00,				1.06403,				0.56667
653,		28.00,		31.95,		34.00,				1.06403,				0.56667
654,		28.00,		31.98,		35.00,				1.09457,				0.58333
655,		28.00,		31.98,		35.00,				1.09437,				0.58333
656,		29.00,		31.98,		35.00,				1.09450,				0.58333
657,		29.00,		31.99,		34.00,				1.06290,				0.56667
658,		29.00,		31.99,		33.00,				1.03157,				0.55000
659,		29.00,		31.97,		34.00,				1.06343,				0.56667
660,		29.00,		31.98,		35.00,				1.09457,				0.58333
661,		29.00,		32.00,		37.00,				1.15611,				0.61667
662,		29.00,		31.98,		37.00,				1.15712,				0.61667
663,		29.00,		31.96,		35.00,				1.09526,				0.58333
664,		29.00,		31.96,		32.00,				1.00119,				0.53333
665,		29.00,		31.99,		37.00,				1.15676,				0.61667
666,		29.00,		31.99,		37.00,				1.15654,				0.61667
667,		29.00,		31.98,		37.00,				1.15712,				0.61667
668,		30.00,		32.03,		37.00,				1.15517,				0.61667
669,		29.00,		32.02,		37.00,				1.15546,				0.61667
670,		29.00,		32.00,		37.00,				1.15625,				0.61667
671,		27.00,		31.00,		38.00,				1.22581,				0.63333
672,		27.00,		31.50,		38.00,				1.20620,				0.63333
673,		27.00,		30.78,		38.00,				1.23473,				0.63333
674,		28.00,		31.37,		35.00,				1.11572,				0.58333
675,		27.00,		30.69,		34.00,				1.10771,				0.56667
676,		29.00,		31.42,		35.00,				1.11408,				0.58333
677,		29.00,		30.79,		34.00,				1.10418,				0.56667
678,		29.00,		31.39,		35.00,				1.11486,				0.58333
679,		30.00,		31.73,		35.00,				1.10320,				0.58333
680,		30.00,		31.86,		35.00,				1.09849,				0.58333
681,		29.00,		31.94,		35.00,				1.09587,				0.58333
682,		29.00,		31.98,		37.00,				1.15712,				0.61667
683,		28.00,		31.98,		35.00,				1.09443,				0.58333
684,		28.00,		31.96,		34.00,				1.06376,				0.56667
685,		29.00,		32.09,		34.00,				1.05965,				0.56667
686,		29.00,		32.08,		37.00,				1.15344,				0.61667
687,		30.00,		32.03,		37.00,				1.15502,				0.61667
688,		29.00,		31.99,		35.00,				1.09416,				0.58333
689,		29.00,		32.16,		37.00,				1.15057,				0.61667
690,		29.00,		32.18,		37.00,				1.14993,				0.61667
691,		29.00,		32.06,		37.00,				1.15416,				0.61667
692,		29.00,		32.30,		37.00,				1.14551,				0.61667
693,		29.00,		32.21,		35.00,				1.08662,				0.58333
694,		29.00,		32.10,		35.00,				1.09021,				0.58333
695,		29.00,		32.36,		38.00,				1.17422,				0.63333
696,		29.00,		32.19,		38.00,				1.18034,				0.63333
697,		29.00,		32.07,		34.00,				1.06025,				0.56667
698,		29.00,		32.01,		33.00,				1.03080,				0.55000
699,		28.00,		30.99,		34.00,				1.09699,				0.56667
700,		29.00,		31.46,		33.00,				1.04908,				0.55000
701,		27.00,		31.78,		37.00,				1.16440,				0.61667
702,		27.00,		31.07,		35.00,				1.12634,				0.58333
703,		27.00,		31.48,		35.00,				1.11168,				0.58333
704,		27.00,		31.75,		35.00,				1.10243,				0.58333
705,		27.00,		31.88,		35.00,				1.09800,				0.58333
706,		27.00,		31.97,		37.00,				1.15741,				0.61667
707,		30.00,		31.96,		35.00,				1.09526,				0.58333
708,		30.00,		32.50,		36.00,				1.10762,				0.60000
709,		31.00,		32.28,		36.00,				1.11517,				0.60000
710,		30.00,		32.36,		38.00,				1.17436,				0.63333
711,		30.00,		32.23,		36.00,				1.11697,				0.60000
712,		29.00,		32.11,		36.00,				1.12101,				0.60000
713,		30.00,		32.06,		36.00,				1.12303,				0.60000
714,		29.00,		32.01,		35.00,				1.09354,				0.58333
715,		30.00,		32.03,		37.00,				1.15524,				0.61667
716,		29.00,		31.97,		34.00,				1.06343,				0.56667
717,		29.00,		31.98,		34.00,				1.06303,				0.56667
718,		29.00,		31.98,		35.00,				1.09437,				0.58333
719,		28.00,		32.00,		37.00,				1.15632,				0.61667
720,		30.00,		32.00,		37.00,				1.15611,				0.61667
721,		29.00,		32.00,		37.00,				1.15625,				0.61667
722,		29.00,		32.01,		37.00,				1.15596,				0.61667
723,		29.00,		32.01,		37.00,				1.15596,				0.61667
724,		29.00,		32.01,		37.00,				1.15574,				0.61667
725,		29.00,		32.01,		37.00,				1.15582,				0.61667
726,		29.00,		32.00,		37.00,				1.15611,				0.61667
727,		29.00,		31.99,		37.00,				1.15654,				0.61667
728,		29.00,		31.98,		37.00,				1.15712,				0.61667
729,		29.00,		31.95,		35.00,				1.09532,				0.58333
730,		29.00,		31.99,		37.00,				1.15661,				0.61667
731,		29.00,		32.01,		37.00,				1.15596,				0.61667
732,		29.00,		32.01,		37.00,				1.15589,				0.61667
733,		29.00,		32.00,		35.00,				1.09375,				0.58333
734,		29.00,		31.96,		35.00,				1.09526,				0.58333
735,		29.00,		31.99,		34.00,				1.06283,				0.56667
736,		29.00,		32.00,		37.00,				1.15639,				0.61667
737,		29.00,		31.97,		33.00,				1.03222,				0.55000
738,		29.00,		31.46,		33.00,				1.04888,				0.55000
739,		29.00,		31.21,		34.00,				1.08925,				0.56667
740,		29.00,		31.09,		34.00,				1.09353,				0.56667
741,		27.00,		31.55,		35.00,				1.10949,				0.58333
742,		28.00,		31.31,		34.00,				1.08592,				0.56667
743,		29.00,		31.67,		37.00,				1.16837,				0.61667
744,		28.00,		31.81,		37.00,				1.16308,				0.61667
745,		30.00,		31.94,		37.00,				1.15849,				0.61667
746,		28.00,		31.96,		37.00,				1.15762,				0.61667
747,		30.00,		31.99,		37.00,				1.15676,				0.61667
748,		29.00,		32.02,		37.00,				1.15567,				0.61667
749,		29.00,		32.05,		37.00,				1.15437,				0.61667
750,		29.00,		31.97,		37.00,				1.15741,				0.61667
751,		29.00,		31.98,		37.00,				1.15705,				0.61667
752,		28.00,		31.96,		37.00,				1.15777,				0.61667
753,		28.00,		32.01,		37.00,				1.15589,				0.61667
754,		29.00,		31.97,		34.00,				1.06343,				0.56667
755,		30.00,		31.99,		35.00,				1.09402,				0.58333
756,		29.00,		32.00,		34.00,				1.06250,				0.56667
757,		29.00,		31.99,		35.00,				1.09402,				0.58333
758,		27.00,		30.99,		34.00,				1.09720,				0.56667
759,		27.00,		31.53,		35.00,				1.11019,				0.58333
760,		29.00,		31.76,		35.00,				1.10208,				0.58333
761,		29.00,		31.80,		36.00,				1.13222,				0.60000
762,		29.00,		31.91,		36.00,				1.12831,				0.60000
763,		29.00,		31.97,		37.00,				1.15734,				0.61667
764,		30.00,		31.99,		37.00,				1.15654,				0.61667
765,		29.00,		31.99,		37.00,				1.15668,				0.61667
766,		29.00,		31.99,		35.00,				1.09416,				0.58333
767,		29.00,		32.21,		35.00,				1.08655,				0.58333
768,		29.00,		32.11,		35.00,				1.08994,				0.58333
769,		30.00,		32.06,		35.00,				1.09163,				0.58333
770,		29.00,		32.02,		35.00,				1.09314,				0.58333
771,		30.00,		32.02,		35.00,				1.09314,				0.58333
772,		29.00,		32.02,		35.00,				1.09307,				0.58333
773,		29.00,		32.00,		37.00,				1.15618,				0.61667
774,		29.00,		32.02,		37.00,				1.15553,				0.61667
775,		28.00,		31.99,		37.00,				1.15654,				0.61667
776,		28.00,		32.82,		40.00,				1.21862,				0.66667
777,		29.00,		32.74,		37.00,				1.13005,				0.61667
778,		29.00,		33.92,		40.00,				1.17918,				0.66667
779,		31.00,		34.11,		40.00,				1.17281,				0.66667
780,		29.00,		33.31,		37.00,				1.11078,				0.61667
781,		26.00,		32.68,		37.00,				1.13205,				0.61667
782,		26.00,		32.38,		35.00,				1.08085,				0.58333
783,		26.00,		32.17,		35.00,				1.08804,				0.58333
784,		29.00,		32.11,		35.00,				1.08994,				0.58333
785,		30.00,		32.04,		35.00,				1.09252,				0.58333
786,		30.00,		33.49,		40.00,				1.19424,				0.66667
787,		29.00,		32.82,		37.00,				1.12736,				0.61667
788,		29.00,		33.39,		37.00,				1.10812,				0.61667
789,		31.00,		34.14,		35.00,				1.02525,				0.58333
790,		31.00,		34.28,		36.00,				1.05018,				0.60000
791,		31.00,		34.65,		40.00,				1.15433,				0.66667
792,		26.00,		34.86,		40.00,				1.14738,				0.66667
793,		32.00,		34.91,		36.00,				1.03111,				0.60000
794,		32.00,		34.93,		37.00,				1.05920,				0.61667
795,		26.00,		34.95,		37.00,				1.05878,				0.61667
796,		32.00,		34.99,		40.00,				1.14305,				0.66667
797,		32.00,		35.02,		40.00,				1.14227,				0.66667
798,		26.00,		34.99,		40.00,				1.14331,				0.66667
799,		32.00,		35.00,		40.00,				1.14273,				0.66667
800,		32.00,		34.98,		40.00,				1.14351,				0.66667
801,		32.00,		35.00,		40.00,				1.14286,				0.66667
802,		32.00,		34.99,		37.00,				1.05744,				0.61667
803,		26.00,		34.98,		37.00,				1.05763,				0.61667
804,		26.00,		34.98,		40.00,				1.14338,				0.66667
805,		32.00,		35.01,		40.00,				1.14240,				0.66667
806,		32.00,		34.99,		40.00,				1.14312,				0.66667
807,		32.00,		35.00,		40.00,				1.14292,				0.66667
808,		26.00,		34.98,		40.00,				1.14338,				0.66667
809,		33.00,		34.99,		40.00,				1.14331,				0.66667
810,		34.00,		34.99,		36.00,				1.02892,				0.60000
811,		32.00,		34.99,		40.00,				1.14331,				0.66667
812,		32.00,		34.98,		37.00,				1.05781,				0.61667
813,		26.00,		34.98,		37.00,				1.05787,				0.61667
814,		34.00,		34.98,		37.00,				1.05763,				0.61667
815,		33.00,		34.98,		40.00,				1.14345,				0.66667
816,		26.00,		34.97,		40.00,				1.14390,				0.66667
817,		32.00,		34.97,		40.00,				1.14384,				0.66667
818,		33.00,		35.07,		40.00,				1.14071,				0.66667
819,		31.00,		35.31,		38.00,				1.07606,				0.63333
820,		32.00,		35.13,		39.00,				1.11016,				0.65000
821,		26.00,		35.19,		36.00,				1.02290,				0.60000
822,		30.00,		35.10,		40.00,				1.13967,				0.66667
823,		34.00,		35.08,		40.00,				1.14025,				0.66667
824,		26.00,		35.02,		37.00,				1.05642,				0.61667
825,		26.00,		34.96,		40.00,				1.14416,				0.66667
826,		26.00,		34.99,		40.00,				1.14312,				0.66667
827,		26.00,		34.98,		40.00,				1.14338,				0.66667
828,		26.00,		34.96,		37.00,				1.05841,				0.61667
829,		26.00,		34.97,		37.00,				1.05817,				0.61667
830,		32.00,		34.99,		37.00,				1.05751,				0.61667
831,		32.00,		34.99,		40.00,				1.14325,				0.66667
832,		32.00,		34.99,		40.00,				1.14312,				0.66667
833,		32.00,		34.99,		40.00,				1.14305,				0.66667
834,		32.00,		34.97,		36.00,				1.02951,				0.60000
835,		26.00,		34.95,		40.00,				1.14436,				0.66667
836,		26.00,		34.95,		40.00,				1.14462,				0.66667
837,		32.00,		34.95,		40.00,				1.14462,				0.66667
838,		26.00,		34.93,		37.00,				1.05914,				0.61667
839,		26.00,		33.68,		40.00,				1.18758,				0.66667
840,		26.00,		34.51,		40.00,				1.15922,				0.66667
841,		26.00,		34.74,		40.00,				1.15134,				0.66667
842,		25.00,		34.48,		40.00,				1.15996,				0.66667
843,		25.00,		34.75,		40.00,				1.15115,				0.66667
844,		31.00,		34.66,		40.00,				1.15407,				0.66667
845,		32.00,		34.79,		39.00,				1.12101,				0.65000
846,		26.00,		34.88,		40.00,				1.14692,				0.66667
847,		26.00,		34.92,		40.00,				1.14554,				0.66667
848,		26.00,		34.94,		40.00,				1.14475,				0.66667
849,		33.00,		34.96,		39.00,				1.11556,				0.65000
850,		32.00,		34.98,		40.00,				1.14338,				0.66667
851,		32.00,		35.01,		41.00,				1.17096,				0.68333
852,		33.00,		35.00,		41.00,				1.17136,				0.68333
853,		33.00,		35.01,		41.00,				1.17109,				0.68333
854,		33.00,		35.00,		39.00,				1.11435,				0.65000
855,		26.00,		34.96,		37.00,				1.05829,				0.61667
856,		32.00,		34.99,		40.00,				1.14318,				0.66667
857,		26.00,		34.98,		40.00,				1.14364,				0.66667
858,		33.00,		35.02,		40.00,				1.14227,				0.66667
859,		26.00,		35.00,		40.00,				1.14292,				0.66667
860,		26.00,		34.97,		40.00,				1.14390,				0.66667
861,		32.00,		34.98,		40.00,				1.14364,				0.66667
862,		32.00,		34.99,		37.00,				1.05744,				0.61667
863,		33.00,		35.02,		40.00,				1.14227,				0.66667
864,		25.00,		35.00,		40.00,				1.14273,				0.66667
865,		25.00,		35.00,		41.00,				1.17156,				0.68333
866,		33.00,		35.48,		40.00,				1.12746,				0.66667
867,		26.00,		35.57,		38.00,				1.06832,				0.63333
868,		26.00,		35.78,		38.00,				1.06205,				0.63333
869,		27.00,		35.88,		38.00,				1.05920,				0.63333
870,		27.00,		35.93,		41.00,				1.14117,				0.68333
871,		27.00,		35.97,		41.00,				1.13990,				0.68333
872,		27.00,		36.02,		41.00,				1.13819,				0.68333
873,		33.00,		35.99,		41.00,				1.13908,				0.68333
874,		33.00,		35.98,		41.00,				1.13940,				0.68333
875,		27.00,		35.99,		41.00,				1.13921,				0.68333
876,		27.00,		35.94,		38.00,				1.05732,				0.63333
877,		27.00,		35.99,		38.00,				1.05573,				0.63333
878,		34.00,		36.27,		39.00,				1.07539,				0.65000
879,		27.00,		36.22,		41.00,				1.13203,				0.68333
880,		27.00,		36.10,		38.00,				1.05269,				0.63333
881,		27.00,		36.06,		39.00,				1.08153,				0.65000
882,		27.00,		35.99,		38.00,				1.05573,				0.63333
883,		27.00,		36.00,		41.00,				1.13883,				0.68333
884,		27.00,		35.97,		38.00,				1.05655,				0.63333
885,		27.00,		36.00,		38.00,				1.05550,				0.63333
886,		33.00,		36.00,		38.00,				1.05567,				0.63333
887,		33.00,		36.00,		38.00,				1.05561,				0.63333
888,		33.00,		35.98,		38.00,				1.05602,				0.63333
889,		27.00,		35.98,		38.00,				1.05626,				0.63333
890,		27.00,		35.94,		38.00,				1.05738,				0.63333
891,		27.00,		35.99,		38.00,				1.05579,				0.63333
892,		27.00,		35.99,		38.00,				1.05579,				0.63333
893,		33.00,		36.01,		38.00,				1.05538,				0.63333
894,		27.00,		35.97,		38.00,				1.05655,				0.63333
895,		33.00,		35.96,		38.00,				1.05661,				0.63333
896,		33.00,		35.97,		38.00,				1.05644,				0.63333
897,		33.00,		35.99,		41.00,				1.13914,				0.68333
898,		33.00,		35.98,		41.00,				1.13940,				0.68333
899,		27.00,		35.96,		38.00,				1.05685,				0.63333
900,		34.00,		35.99,		38.00,				1.05597,				0.63333
901,		27.00,		35.96,		38.00,				1.05661,				0.63333
902,		33.00,		35.98,		41.00,				1.13940,				0.68333
903,		33.00,		36.01,		40.00,				1.11093,				0.66667
904,		33.00,		35.74,		43.00,				1.20313,				0.71667
905,		27.00,		35.84,		43.00,				1.19978,				0.71667
906,		27.00,		35.96,		41.00,				1.14016,				0.68333
907,		27.00,		35.95,		41.00,				1.14041,				0.68333
908,		27.00,		35.97,		38.00,				1.05644,				0.63333
909,		33.00,		36.00,		38.00,				1.05544,				0.63333
910,		33.00,		35.98,		38.00,				1.05626,				0.63333
911,		27.00,		35.98,		38.00,				1.05614,				0.63333
912,		27.00,		35.96,		38.00,				1.05667,				0.63333
913,		27.00,		35.95,		41.00,				1.14054,				0.68333
914,		27.00,		35.99,		41.00,				1.13921,				0.68333
915,		27.00,		34.95,		41.00,				1.17324,				0.68333
916,		27.00,		35.42,		37.00,				1.04455,				0.61667
917,		27.00,		34.68,		37.00,				1.06677,				0.61667
918,		25.00,		34.97,		37.00,				1.05817,				0.61667
919,		24.00,		34.53,		39.00,				1.12958,				0.65000
920,		32.00,		35.13,		41.00,				1.16716,				0.68333
921,		33.00,		35.60,		41.00,				1.15156,				0.68333
922,		25.00,		34.79,		41.00,				1.17850,				0.68333
923,		27.00,		35.39,		41.00,				1.15858,				0.68333
924,		31.00,		35.26,		41.00,				1.16292,				0.68333
925,		27.00,		35.62,		41.00,				1.15110,				0.68333
926,		31.00,		34.83,		41.00,				1.17715,				0.68333
927,		31.00,		34.68,		41.00,				1.18224,				0.68333
928,		25.00,		34.29,		39.00,				1.13742,				0.65000
929,		31.00,		35.18,		41.00,				1.16537,				0.68333
930,		33.00,		35.40,		41.00,				1.15819,				0.68333
931,		32.00,		35.68,		41.00,				1.14910,				0.68333
932,		33.00,		35.89,		41.00,				1.14225,				0.68333
933,		33.00,		35.97,		41.00,				1.13978,				0.68333
934,		27.00,		36.48,		41.00,				1.12397,				0.68333
935,		27.00,		36.67,		42.00,				1.14548,				0.70000
936,		27.00,		36.54,		40.00,				1.09475,				0.66667
937,		27.00,		36.25,		39.00,				1.07598,				0.65000
938,		34.00,		36.19,		39.00,				1.07771,				0.65000
939,		35.00,		36.61,		42.00,				1.14716,				0.70000
940,		28.00,		36.78,		39.00,				1.06036,				0.65000
941,		28.00,		36.87,		42.00,				1.13920,				0.70000
942,		28.00,		36.66,		42.00,				1.14573,				0.70000
943,		32.00,		36.84,		42.00,				1.14000,				0.70000
944,		36.00,		36.97,		42.00,				1.13599,				0.70000
945,		32.00,		36.97,		42.00,				1.13599,				0.70000
946,		27.00,		36.52,		42.00,				1.15005,				0.70000
947,		28.00,		36.76,		42.00,				1.14261,				0.70000
948,		28.00,		36.87,		42.00,				1.13901,				0.70000
949,		28.00,		36.95,		42.00,				1.13673,				0.70000
950,		28.00,		36.94,		39.00,				1.05565,				0.65000
951,		32.00,		37.00,		42.00,				1.13520,				0.70000
952,		32.00,		37.01,		42.00,				1.13471,				0.70000
953,		28.00,		36.96,		39.00,				1.05519,				0.65000
