RANDOM_SEED, 1698986869
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.00,		33.13,		52.00,				1.56976,				0.86667
474,		30.00,		34.00,		37.00,				1.08830,				0.61667
475,		28.00,		34.53,		38.00,				1.10036,				0.63333
476,		31.00,		33.82,		38.00,				1.12373,				0.63333
477,		31.00,		34.42,		38.00,				1.10388,				0.63333
478,		31.00,		34.20,		38.00,				1.11105,				0.63333
479,		30.00,		33.60,		36.00,				1.07136,				0.60000
480,		30.00,		33.25,		36.00,				1.08277,				0.60000
481,		30.00,		33.60,		38.00,				1.13082,				0.63333
482,		30.00,		33.35,		36.00,				1.07953,				0.60000
483,		31.00,		33.20,		36.00,				1.08427,				0.60000
484,		31.00,		33.12,		36.00,				1.08696,				0.60000
485,		32.00,		33.05,		36.00,				1.08926,				0.60000
486,		30.00,		33.01,		36.00,				1.09058,				0.60000
487,		30.00,		32.96,		36.00,				1.09210,				0.60000
488,		30.00,		32.99,		34.00,				1.03068,				0.56667
489,		32.00,		33.00,		34.00,				1.03043,				0.56667
490,		30.00,		33.00,		35.00,				1.06048,				0.58333
491,		30.00,		32.99,		36.00,				1.09131,				0.60000
492,		31.00,		32.99,		35.00,				1.06093,				0.58333
493,		30.00,		32.99,		36.00,				1.09111,				0.60000
494,		30.00,		33.02,		36.00,				1.09012,				0.60000
495,		30.00,		33.52,		37.00,				1.10382,				0.61667
496,		30.00,		33.24,		37.00,				1.11298,				0.61667
497,		30.00,		33.12,		36.00,				1.08709,				0.60000
498,		30.00,		33.22,		37.00,				1.11379,				0.61667
499,		30.00,		33.10,		37.00,				1.11776,				0.61667
500,		30.00,		33.46,		37.00,				1.10573,				0.61667
501,		30.00,		33.20,		36.00,				1.08427,				0.60000
502,		32.00,		33.13,		36.00,				1.08676,				0.60000
503,		30.00,		33.56,		36.00,				1.07277,				0.60000
504,		31.00,		33.81,		36.00,				1.06484,				0.60000
505,		31.00,		33.40,		36.00,				1.07778,				0.60000
506,		31.00,		33.68,		35.00,				1.03907,				0.58333
507,		31.00,		33.67,		36.00,				1.06933,				0.60000
508,		31.00,		33.37,		36.00,				1.07888,				0.60000
509,		31.00,		33.66,		36.00,				1.06965,				0.60000
510,		31.00,		33.68,		36.00,				1.06888,				0.60000
511,		31.00,		33.86,		37.00,				1.09273,				0.61667
512,		30.00,		33.43,		36.00,				1.07694,				0.60000
513,		30.00,		33.24,		37.00,				1.11325,				0.61667
514,		29.00,		32.60,		36.00,				1.10429,				0.60000
515,		30.00,		32.35,		35.00,				1.08205,				0.58333
516,		29.00,		32.16,		35.00,				1.08831,				0.58333
517,		30.00,		32.11,		35.00,				1.09000,				0.58333
518,		30.00,		32.04,		34.00,				1.06111,				0.56667
519,		30.00,		32.04,		35.00,				1.09238,				0.58333
520,		30.00,		31.99,		35.00,				1.09409,				0.58333
521,		30.00,		32.03,		35.00,				1.09279,				0.58333
522,		30.00,		32.02,		35.00,				1.09300,				0.58333
523,		30.00,		32.01,		35.00,				1.09341,				0.58333
524,		31.00,		32.00,		34.00,				1.06237,				0.56667
525,		30.00,		32.00,		35.00,				1.09368,				0.58333
526,		30.00,		32.01,		35.00,				1.09354,				0.58333
527,		30.00,		32.02,		35.00,				1.09293,				0.58333
528,		30.00,		32.05,		35.00,				1.09204,				0.58333
529,		30.00,		32.02,		35.00,				1.09293,				0.58333
530,		30.00,		32.03,		36.00,				1.12402,				0.60000
531,		30.00,		32.02,		35.00,				1.09293,				0.58333
532,		30.00,		32.00,		34.00,				1.06257,				0.56667
533,		30.00,		32.01,		35.00,				1.09341,				0.58333
534,		30.00,		32.00,		35.00,				1.09361,				0.58333
535,		29.00,		31.28,		35.00,				1.11878,				0.58333
536,		29.00,		31.69,		35.00,				1.10459,				0.58333
537,		30.00,		31.84,		35.00,				1.09938,				0.58333
538,		29.00,		31.09,		35.00,				1.12584,				0.58333
539,		28.00,		31.58,		35.00,				1.10816,				0.58333
540,		28.00,		31.80,		35.00,				1.10056,				0.58333
541,		29.00,		31.95,		35.00,				1.09560,				0.58333
542,		29.00,		32.00,		35.00,				1.09375,				0.58333
543,		29.00,		32.03,		35.00,				1.09273,				0.58333
544,		30.00,		32.01,		34.00,				1.06210,				0.56667
545,		30.00,		32.33,		34.00,				1.05152,				0.56667
546,		31.00,		32.20,		35.00,				1.08689,				0.58333
547,		30.00,		32.09,		34.00,				1.05952,				0.56667
548,		30.00,		32.06,		35.00,				1.09184,				0.58333
549,		30.00,		32.06,		35.00,				1.09157,				0.58333
550,		30.00,		32.05,		35.00,				1.09198,				0.58333
551,		30.00,		32.06,		35.00,				1.09170,				0.58333
552,		30.00,		32.53,		35.00,				1.07606,				0.58333
553,		30.00,		32.29,		36.00,				1.11483,				0.60000
554,		30.00,		32.54,		35.00,				1.07547,				0.58333
555,		30.00,		32.67,		35.00,				1.07132,				0.58333
556,		30.00,		32.33,		35.00,				1.08265,				0.58333
557,		30.00,		32.71,		36.00,				1.10045,				0.60000
558,		30.00,		32.86,		35.00,				1.06519,				0.58333
559,		30.00,		32.94,		36.00,				1.09303,				0.60000
560,		30.00,		32.99,		36.00,				1.09117,				0.60000
561,		29.00,		31.50,		36.00,				1.14271,				0.60000
562,		29.00,		32.30,		36.00,				1.11462,				0.60000
563,		29.00,		32.61,		35.00,				1.07329,				0.58333
564,		29.00,		32.78,		36.00,				1.09810,				0.60000
565,		29.00,		34.39,		37.00,				1.07602,				0.61667
566,		30.00,		33.66,		37.00,				1.09936,				0.61667
567,		28.00,		33.37,		37.00,				1.10865,				0.61667
568,		29.00,		33.23,		37.00,				1.11359,				0.61667
569,		29.00,		33.12,		37.00,				1.11708,				0.61667
570,		29.00,		33.11,		36.00,				1.08742,				0.60000
571,		29.00,		33.08,		36.00,				1.08840,				0.60000
572,		30.00,		33.04,		36.00,				1.08959,				0.60000
573,		30.00,		33.00,		36.00,				1.09078,				0.60000
574,		30.00,		33.02,		36.00,				1.09012,				0.60000
575,		30.00,		33.03,		36.00,				1.09005,				0.60000
576,		30.00,		33.04,		36.00,				1.08952,				0.60000
577,		31.00,		33.23,		36.00,				1.08349,				0.60000
578,		30.00,		33.11,		36.00,				1.08728,				0.60000
579,		30.00,		33.56,		37.00,				1.10244,				0.61667
580,		30.00,		33.55,		37.00,				1.10290,				0.61667
581,		30.00,		33.29,		37.00,				1.11144,				0.61667
582,		29.00,		33.67,		38.00,				1.12867,				0.63333
583,		29.00,		33.33,		37.00,				1.10998,				0.61667
584,		29.00,		33.15,		35.00,				1.05593,				0.58333
585,		29.00,		33.06,		36.00,				1.08906,				0.60000
586,		30.00,		33.05,		36.00,				1.08919,				0.60000
587,		29.00,		33.02,		36.00,				1.09012,				0.60000
588,		30.00,		33.01,		35.00,				1.06028,				0.58333
589,		30.00,		33.00,		35.00,				1.06054,				0.58333
590,		30.00,		33.00,		36.00,				1.09091,				0.60000
591,		31.00,		32.88,		36.00,				1.09496,				0.60000
592,		30.00,		32.92,		35.00,				1.06312,				0.58333
593,		30.00,		32.94,		35.00,				1.06241,				0.58333
594,		30.00,		32.98,		36.00,				1.09150,				0.60000
595,		30.00,		33.02,		36.00,				1.09018,				0.60000
596,		30.00,		33.00,		36.00,				1.09084,				0.60000
597,		30.00,		33.00,		37.00,				1.12114,				0.61667
598,		30.00,		32.99,		36.00,				1.09137,				0.60000
599,		30.00,		33.00,		36.00,				1.09091,				0.60000
600,		30.00,		33.02,		36.00,				1.09038,				0.60000
601,		28.00,		32.05,		38.00,				1.18565,				0.63333
602,		31.00,		32.36,		36.00,				1.11255,				0.60000
603,		28.00,		31.73,		36.00,				1.13450,				0.60000
604,		28.00,		31.38,		35.00,				1.11543,				0.58333
605,		28.00,		31.89,		38.00,				1.19167,				0.63333
606,		28.00,		31.48,		38.00,				1.20704,				0.63333
607,		28.00,		31.23,		38.00,				1.21686,				0.63333
608,		28.00,		31.13,		38.00,				1.22084,				0.63333
609,		28.00,		31.10,		38.00,				1.22179,				0.63333
610,		30.00,		31.04,		33.00,				1.06328,				0.55000
611,		30.00,		31.02,		33.00,				1.06376,				0.55000
612,		28.00,		31.04,		38.00,				1.22415,				0.63333
613,		29.00,		31.04,		38.00,				1.22415,				0.63333
614,		28.00,		31.05,		39.00,				1.25612,				0.65000
615,		28.00,		31.03,		39.00,				1.25677,				0.65000
616,		28.00,		31.02,		38.00,				1.22494,				0.63333
617,		28.00,		31.06,		38.00,				1.22344,				0.63333
618,		28.00,		31.01,		38.00,				1.22549,				0.63333
619,		28.00,		31.00,		38.00,				1.22589,				0.63333
620,		28.00,		30.97,		34.00,				1.09798,				0.56667
621,		28.00,		30.96,		34.00,				1.09805,				0.56667
622,		27.00,		29.94,		34.00,				1.13545,				0.56667
623,		28.00,		30.55,		34.00,				1.11286,				0.56667
624,		27.00,		30.74,		33.00,				1.07352,				0.55000
625,		27.00,		30.90,		33.00,				1.06782,				0.55000
626,		26.00,		30.09,		35.00,				1.16333,				0.58333
627,		27.00,		30.65,		38.00,				1.23997,				0.63333
628,		27.00,		30.87,		38.00,				1.23105,				0.63333
629,		28.00,		30.99,		38.00,				1.22620,				0.63333
630,		28.00,		31.03,		38.00,				1.22470,				0.63333
631,		28.00,		30.99,		38.00,				1.22604,				0.63333
632,		30.00,		31.05,		38.00,				1.22375,				0.63333
633,		30.00,		31.08,		38.00,				1.22281,				0.63333
634,		29.00,		31.05,		38.00,				1.22375,				0.63333
635,		29.00,		31.11,		35.00,				1.12511,				0.58333
636,		28.00,		31.04,		35.00,				1.12772,				0.58333
637,		29.00,		31.05,		38.00,				1.22399,				0.63333
638,		29.00,		30.55,		37.00,				1.21121,				0.61667
639,		29.00,		30.28,		34.00,				1.12278,				0.56667
640,		27.00,		30.34,		38.00,				1.25239,				0.63333
641,		28.00,		29.68,		33.00,				1.11193,				0.55000
642,		28.00,		30.36,		37.00,				1.21855,				0.61667
643,		28.00,		31.19,		37.00,				1.18635,				0.61667
644,		28.00,		31.17,		37.00,				1.18711,				0.61667
645,		29.00,		32.10,		36.00,				1.12164,				0.60000
646,		29.00,		32.58,		38.00,				1.16629,				0.63333
647,		30.00,		32.80,		38.00,				1.15847,				0.63333
648,		30.00,		32.85,		40.00,				1.21758,				0.66667
649,		30.00,		32.95,		40.00,				1.21396,				0.66667
650,		30.00,		32.98,		40.00,				1.21271,				0.66667
651,		30.00,		33.03,		40.00,				1.21087,				0.66667
652,		30.00,		33.04,		40.00,				1.21073,				0.66667
653,		30.00,		33.02,		40.00,				1.21124,				0.66667
654,		30.00,		33.03,		40.00,				1.21117,				0.66667
655,		30.00,		33.03,		40.00,				1.21109,				0.66667
656,		30.00,		33.03,		40.00,				1.21102,				0.66667
657,		29.00,		33.01,		40.00,				1.21175,				0.66667
658,		30.00,		32.99,		36.00,				1.09131,				0.60000
659,		30.00,		33.01,		40.00,				1.21168,				0.66667
660,		32.00,		33.06,		41.00,				1.24032,				0.68333
661,		32.00,		33.06,		41.00,				1.24024,				0.68333
662,		32.00,		33.05,		41.00,				1.24039,				0.68333
663,		30.00,		33.06,		41.00,				1.24009,				0.68333
664,		30.00,		33.38,		41.00,				1.22821,				0.68333
665,		30.00,		33.22,		41.00,				1.23405,				0.68333
666,		30.00,		33.65,		41.00,				1.21842,				0.68333
667,		30.00,		33.59,		41.00,				1.22067,				0.68333
668,		30.00,		33.36,		41.00,				1.22887,				0.68333
669,		30.00,		33.68,		41.00,				1.21727,				0.68333
670,		31.00,		33.51,		37.00,				1.10421,				0.61667
671,		30.00,		33.26,		37.00,				1.11238,				0.61667
672,		30.00,		33.42,		40.00,				1.19689,				0.66667
673,		31.00,		33.75,		40.00,				1.18526,				0.66667
674,		31.00,		33.91,		41.00,				1.20908,				0.68333
675,		31.00,		34.03,		41.00,				1.20468,				0.68333
676,		31.00,		34.45,		42.00,				1.21923,				0.70000
677,		31.00,		34.30,		41.00,				1.19540,				0.68333
678,		31.00,		34.33,		44.00,				1.28175,				0.73333
679,		31.00,		34.14,		41.00,				1.20108,				0.68333
680,		31.00,		34.15,		41.00,				1.20045,				0.68333
681,		31.00,		34.03,		41.00,				1.20468,				0.68333
682,		31.00,		34.05,		41.00,				1.20418,				0.68333
683,		31.00,		34.04,		41.00,				1.20447,				0.68333
684,		31.00,		34.03,		41.00,				1.20496,				0.68333
685,		31.00,		34.03,		41.00,				1.20496,				0.68333
686,		31.00,		34.03,		41.00,				1.20496,				0.68333
687,		31.00,		34.03,		41.00,				1.20496,				0.68333
688,		31.00,		34.08,		41.00,				1.20319,				0.68333
689,		31.00,		34.03,		41.00,				1.20468,				0.68333
690,		31.00,		34.03,		41.00,				1.20489,				0.68333
691,		33.00,		34.01,		37.00,				1.08804,				0.61667
692,		31.00,		34.04,		41.00,				1.20447,				0.68333
693,		31.00,		34.01,		41.00,				1.20553,				0.68333
694,		31.00,		34.00,		37.00,				1.08836,				0.61667
695,		31.00,		34.04,		41.00,				1.20447,				0.68333
696,		33.00,		34.07,		41.00,				1.20340,				0.68333
697,		31.00,		34.06,		41.00,				1.20376,				0.68333
698,		31.00,		34.02,		41.00,				1.20524,				0.68333
699,		30.00,		33.99,		37.00,				1.08843,				0.61667
700,		31.00,		34.02,		41.00,				1.20532,				0.68333
701,		31.00,		34.02,		37.00,				1.08747,				0.61667
702,		31.00,		34.01,		37.00,				1.08785,				0.61667
703,		31.00,		34.04,		41.00,				1.20461,				0.68333
704,		31.00,		34.01,		41.00,				1.20567,				0.68333
705,		31.00,		34.02,		41.00,				1.20517,				0.68333
706,		31.00,		34.07,		41.00,				1.20340,				0.68333
707,		31.00,		34.08,		41.00,				1.20305,				0.68333
708,		31.00,		34.04,		41.00,				1.20432,				0.68333
709,		31.00,		34.02,		41.00,				1.20510,				0.68333
710,		31.00,		35.04,		41.00,				1.17009,				0.68333
711,		33.00,		35.59,		43.00,				1.20820,				0.71667
712,		29.00,		35.85,		43.00,				1.19944,				0.71667
713,		29.00,		35.95,		43.00,				1.19617,				0.71667
714,		33.00,		36.02,		44.00,				1.22161,				0.73333
715,		29.00,		36.01,		43.00,				1.19411,				0.71667
716,		29.00,		36.02,		43.00,				1.19371,				0.71667
717,		33.00,		36.02,		43.00,				1.19365,				0.71667
718,		33.00,		36.01,		43.00,				1.19418,				0.71667
719,		33.00,		36.00,		43.00,				1.19438,				0.71667
720,		33.00,		36.04,		44.00,				1.22100,				0.73333
721,		33.00,		35.98,		43.00,				1.19517,				0.71667
722,		33.00,		35.99,		43.00,				1.19471,				0.71667
723,		29.00,		36.01,		43.00,				1.19425,				0.71667
724,		33.00,		36.04,		43.00,				1.19318,				0.71667
725,		33.00,		36.03,		43.00,				1.19332,				0.71667
726,		33.00,		36.07,		43.00,				1.19219,				0.71667
727,		33.00,		36.05,		43.00,				1.19279,				0.71667
728,		29.00,		36.02,		43.00,				1.19371,				0.71667
729,		33.00,		36.02,		39.00,				1.08267,				0.65000
730,		29.00,		36.01,		39.00,				1.08303,				0.65000
731,		33.00,		36.02,		43.00,				1.19365,				0.71667
732,		29.00,		35.98,		38.00,				1.05608,				0.63333
733,		33.00,		36.02,		43.00,				1.19378,				0.71667
734,		29.00,		36.01,		43.00,				1.19405,				0.71667
735,		29.00,		35.97,		43.00,				1.19537,				0.71667
736,		29.00,		36.00,		43.00,				1.19431,				0.71667
737,		29.00,		35.98,		39.00,				1.08382,				0.65000
738,		33.00,		35.99,		38.00,				1.05579,				0.63333
739,		33.00,		35.99,		39.00,				1.08351,				0.65000
740,		29.00,		35.97,		38.00,				1.05649,				0.63333
741,		34.00,		36.00,		43.00,				1.19438,				0.71667
742,		33.00,		36.01,		43.00,				1.19405,				0.71667
743,		34.00,		36.01,		39.00,				1.08303,				0.65000
744,		33.00,		36.01,		43.00,				1.19425,				0.71667
745,		29.00,		36.00,		43.00,				1.19438,				0.71667
746,		29.00,		36.00,		39.00,				1.08327,				0.65000
747,		33.00,		35.99,		38.00,				1.05579,				0.63333
748,		33.00,		36.02,		43.00,				1.19391,				0.71667
749,		29.00,		36.00,		39.00,				1.08339,				0.65000
750,		33.00,		35.99,		39.00,				1.08363,				0.65000
751,		33.00,		36.01,		39.00,				1.08309,				0.65000
752,		29.00,		35.98,		39.00,				1.08382,				0.65000
753,		29.00,		36.00,		43.00,				1.19458,				0.71667
754,		33.00,		36.00,		43.00,				1.19431,				0.71667
755,		33.00,		36.01,		43.00,				1.19405,				0.71667
756,		29.00,		35.98,		43.00,				1.19511,				0.71667
757,		29.00,		35.96,		38.00,				1.05667,				0.63333
758,		29.00,		36.03,		43.00,				1.19352,				0.71667
759,		29.00,		36.02,		43.00,				1.19391,				0.71667
760,		29.00,		36.00,		43.00,				1.19431,				0.71667
761,		33.00,		36.01,		43.00,				1.19418,				0.71667
762,		29.00,		36.03,		43.00,				1.19345,				0.71667
763,		33.00,		36.06,		43.00,				1.19246,				0.71667
764,		33.00,		36.05,		43.00,				1.19266,				0.71667
765,		34.00,		36.05,		43.00,				1.19266,				0.71667
766,		29.00,		36.01,		43.00,				1.19405,				0.71667
767,		29.00,		37.53,		43.00,				1.14581,				0.71667
768,		32.00,		36.84,		43.00,				1.16721,				0.71667
769,		29.00,		36.36,		43.00,				1.18268,				0.71667
770,		29.00,		36.18,		43.00,				1.18850,				0.71667
771,		29.00,		37.53,		43.00,				1.14587,				0.71667
772,		29.00,		36.81,		41.00,				1.11371,				0.68333
773,		29.00,		36.40,		39.00,				1.07149,				0.65000
774,		33.00,		37.19,		41.00,				1.10239,				0.68333
775,		29.00,		36.62,		41.00,				1.11961,				0.68333
776,		29.00,		36.30,		43.00,				1.18457,				0.71667
777,		35.00,		36.14,		39.00,				1.07902,				0.65000
778,		36.00,		37.57,		41.00,				1.09141,				0.68333
779,		35.00,		36.85,		41.00,				1.11256,				0.68333
780,		29.00,		36.50,		41.00,				1.12329,				0.68333
781,		29.00,		36.23,		39.00,				1.07646,				0.65000
782,		29.00,		36.14,		43.00,				1.18982,				0.71667
783,		29.00,		36.11,		46.00,				1.27381,				0.76667
784,		29.00,		35.94,		46.00,				1.27977,				0.76667
785,		34.00,		36.01,		46.00,				1.27756,				0.76667
786,		29.00,		36.03,		46.00,				1.27664,				0.76667
787,		33.00,		36.10,		43.00,				1.19107,				0.71667
788,		33.00,		36.06,		43.00,				1.19239,				0.71667
789,		33.00,		36.04,		43.00,				1.19312,				0.71667
790,		34.00,		36.07,		43.00,				1.19226,				0.71667
791,		33.00,		36.06,		43.00,				1.19252,				0.71667
792,		29.00,		36.02,		43.00,				1.19378,				0.71667
793,		29.00,		35.96,		38.00,				1.05673,				0.63333
794,		29.00,		36.03,		43.00,				1.19332,				0.71667
795,		33.00,		36.00,		43.00,				1.19438,				0.71667
796,		33.00,		35.65,		38.00,				1.06586,				0.63333
797,		33.00,		35.79,		38.00,				1.06175,				0.63333
798,		29.00,		35.83,		43.00,				1.20025,				0.71667
799,		29.00,		35.91,		43.00,				1.19730,				0.71667
800,		26.00,		34.97,		43.00,				1.22956,				0.71667
801,		26.00,		34.79,		38.00,				1.09227,				0.63333
802,		26.00,		35.44,		43.00,				1.21346,				0.71667
803,		33.00,		35.74,		43.00,				1.20307,				0.71667
804,		31.00,		35.50,		43.00,				1.21127,				0.71667
805,		29.00,		35.71,		43.00,				1.20401,				0.71667
806,		29.00,		35.92,		43.00,				1.19697,				0.71667
807,		29.00,		36.02,		43.00,				1.19391,				0.71667
808,		33.00,		36.06,		43.00,				1.19232,				0.71667
809,		33.00,		36.02,		43.00,				1.19371,				0.71667
810,		29.00,		36.01,		43.00,				1.19425,				0.71667
811,		29.00,		35.99,		43.00,				1.19471,				0.71667
812,		29.00,		35.97,		38.00,				1.05649,				0.63333
813,		29.00,		35.95,		38.00,				1.05691,				0.63333
814,		29.00,		35.98,		38.00,				1.05626,				0.63333
815,		29.00,		36.00,		38.00,				1.05567,				0.63333
816,		29.00,		36.03,		43.00,				1.19338,				0.71667
817,		33.00,		36.02,		43.00,				1.19371,				0.71667
818,		29.00,		36.97,		40.00,				1.08202,				0.66667
819,		33.00,		36.77,		40.00,				1.08773,				0.66667
820,		33.00,		36.42,		43.00,				1.18054,				0.71667
821,		29.00,		36.17,		43.00,				1.18883,				0.71667
822,		33.00,		36.11,		43.00,				1.19094,				0.71667
823,		33.00,		36.09,		43.00,				1.19147,				0.71667
824,		29.00,		36.06,		43.00,				1.19232,				0.71667
825,		29.00,		36.05,		43.00,				1.19285,				0.71667
826,		29.00,		36.03,		43.00,				1.19358,				0.71667
827,		29.00,		36.00,		38.00,				1.05544,				0.63333
828,		29.00,		36.00,		43.00,				1.19451,				0.71667
829,		33.00,		36.03,		43.00,				1.19352,				0.71667
830,		29.00,		35.98,		38.00,				1.05602,				0.63333
831,		33.00,		36.01,		43.00,				1.19398,				0.71667
832,		33.00,		36.00,		43.00,				1.19444,				0.71667
833,		29.00,		36.00,		43.00,				1.19444,				0.71667
834,		33.00,		36.01,		43.00,				1.19405,				0.71667
835,		33.00,		36.00,		38.00,				1.05550,				0.63333
836,		29.00,		36.00,		43.00,				1.19458,				0.71667
837,		29.00,		35.98,		43.00,				1.19517,				0.71667
838,		26.00,		34.48,		40.00,				1.16023,				0.66667
839,		30.00,		34.22,		38.00,				1.11040,				0.63333
840,		26.00,		33.62,		38.00,				1.13021,				0.63333
841,		26.00,		33.24,		40.00,				1.20322,				0.66667
842,		29.00,		33.17,		40.00,				1.20598,				0.66667
843,		29.00,		33.13,		40.00,				1.20736,				0.66667
844,		30.00,		33.06,		40.00,				1.20992,				0.66667
845,		30.00,		33.05,		40.00,				1.21021,				0.66667
846,		30.00,		34.59,		43.00,				1.24328,				0.71667
847,		31.00,		33.86,		43.00,				1.27001,				0.71667
848,		31.00,		34.93,		43.00,				1.23096,				0.71667
849,		30.00,		35.02,		43.00,				1.22787,				0.71667
850,		31.00,		35.62,		43.00,				1.20719,				0.71667
851,		30.00,		34.39,		43.00,				1.25051,				0.71667
852,		31.00,		35.23,		43.00,				1.22069,				0.71667
853,		29.00,		35.69,		43.00,				1.20482,				0.71667
854,		26.00,		34.34,		43.00,				1.25218,				0.71667
855,		26.00,		34.75,		43.00,				1.23755,				0.71667
856,		33.00,		35.04,		43.00,				1.22717,				0.71667
857,		33.00,		35.30,		38.00,				1.07643,				0.63333
858,		33.00,		35.71,		43.00,				1.20414,				0.71667
859,		28.00,		35.37,		43.00,				1.21586,				0.71667
860,		26.00,		35.20,		38.00,				1.07942,				0.63333
861,		28.00,		35.08,		37.00,				1.05461,				0.61667
862,		28.00,		35.05,		38.00,				1.08429,				0.63333
863,		33.00,		35.06,		42.00,				1.19795,				0.70000
864,		28.00,		35.01,		43.00,				1.22815,				0.71667
865,		32.00,		35.38,		42.00,				1.18725,				0.70000
866,		32.00,		35.21,		38.00,				1.07936,				0.63333
867,		32.00,		35.09,		38.00,				1.08293,				0.63333
868,		28.00,		35.07,		38.00,				1.08367,				0.63333
869,		28.00,		35.01,		38.00,				1.08553,				0.63333
870,		32.00,		35.00,		38.00,				1.08578,				0.63333
871,		32.00,		35.04,		42.00,				1.19849,				0.70000
872,		32.00,		35.06,		42.00,				1.19781,				0.70000
873,		28.00,		34.99,		42.00,				1.20027,				0.70000
874,		32.00,		34.99,		38.00,				1.08596,				0.63333
875,		28.00,		35.00,		38.00,				1.08584,				0.63333
876,		32.00,		35.07,		42.00,				1.19747,				0.70000
877,		33.00,		35.06,		42.00,				1.19795,				0.70000
878,		33.00,		35.03,		38.00,				1.08485,				0.63333
879,		32.00,		35.06,		42.00,				1.19808,				0.70000
880,		32.00,		35.06,		42.00,				1.19795,				0.70000
881,		32.00,		35.03,		42.00,				1.19890,				0.70000
882,		28.00,		35.05,		42.00,				1.19822,				0.70000
883,		28.00,		35.01,		42.00,				1.19966,				0.70000
884,		28.00,		35.01,		42.00,				1.19973,				0.70000
885,		33.00,		35.08,		42.00,				1.19726,				0.70000
886,		32.00,		35.06,		42.00,				1.19781,				0.70000
887,		32.00,		35.07,		42.00,				1.19754,				0.70000
888,		28.00,		35.03,		42.00,				1.19884,				0.70000
889,		33.00,		35.06,		42.00,				1.19801,				0.70000
890,		34.00,		35.04,		42.00,				1.19856,				0.70000
891,		34.00,		35.05,		42.00,				1.19842,				0.70000
892,		32.00,		35.01,		38.00,				1.08540,				0.63333
893,		32.00,		35.02,		38.00,				1.08503,				0.63333
894,		28.00,		35.00,		38.00,				1.08565,				0.63333
895,		28.00,		35.00,		42.00,				1.19986,				0.70000
896,		32.00,		35.00,		42.00,				1.20000,				0.70000
897,		32.00,		35.02,		42.00,				1.19931,				0.70000
898,		28.00,		35.01,		42.00,				1.19979,				0.70000
899,		28.00,		35.00,		42.00,				1.19986,				0.70000
900,		28.00,		34.94,		38.00,				1.08752,				0.63333
901,		27.00,		34.90,		37.00,				1.06029,				0.61667
902,		28.00,		34.93,		38.00,				1.08777,				0.63333
903,		28.00,		34.97,		38.00,				1.08677,				0.63333
904,		27.00,		34.57,		37.00,				1.07017,				0.61667
905,		28.00,		34.84,		42.00,				1.20558,				0.70000
906,		28.00,		34.91,		42.00,				1.20316,				0.70000
907,		32.00,		34.98,		42.00,				1.20082,				0.70000
908,		28.00,		34.98,		42.00,				1.20062,				0.70000
909,		28.00,		34.98,		42.00,				1.20069,				0.70000
910,		32.00,		35.02,		42.00,				1.19931,				0.70000
911,		28.00,		35.01,		42.00,				1.19979,				0.70000
912,		33.00,		35.03,		42.00,				1.19911,				0.70000
913,		28.00,		35.05,		42.00,				1.19815,				0.70000
914,		28.00,		35.01,		42.00,				1.19952,				0.70000
915,		28.00,		35.02,		42.00,				1.19938,				0.70000
916,		28.00,		35.01,		37.00,				1.05684,				0.61667
917,		34.00,		35.02,		37.00,				1.05642,				0.61667
918,		28.00,		35.00,		38.00,				1.08565,				0.63333
919,		28.00,		35.01,		42.00,				1.19979,				0.70000
920,		32.00,		35.03,		42.00,				1.19911,				0.70000
921,		32.00,		35.02,		42.00,				1.19938,				0.70000
922,		32.00,		35.06,		43.00,				1.22647,				0.71667
923,		32.00,		35.08,		43.00,				1.22577,				0.71667
924,		32.00,		35.04,		43.00,				1.22724,				0.71667
925,		32.00,		35.06,		44.00,				1.25492,				0.73333
926,		32.00,		35.08,		44.00,				1.25413,				0.73333
927,		31.00,		34.55,		41.00,				1.18655,				0.68333
928,		27.00,		34.30,		42.00,				1.22463,				0.70000
929,		27.00,		34.68,		42.00,				1.21093,				0.70000
930,		31.00,		34.83,		42.00,				1.20593,				0.70000
931,		28.00,		34.92,		42.00,				1.20282,				0.70000
932,		32.00,		34.62,		42.00,				1.21324,				0.70000
933,		27.00,		34.81,		42.00,				1.20641,				0.70000
934,		32.00,		34.47,		42.00,				1.21859,				0.70000
935,		28.00,		34.73,		41.00,				1.18054,				0.68333
936,		27.00,		34.37,		41.00,				1.19297,				0.68333
937,		28.00,		34.62,		36.00,				1.03992,				0.60000
938,		27.00,		34.30,		37.00,				1.07859,				0.61667
939,		27.00,		34.29,		36.00,				1.04975,				0.60000
940,		28.00,		34.45,		42.00,				1.21902,				0.70000
941,		28.00,		34.73,		42.00,				1.20933,				0.70000
942,		27.00,		34.41,		42.00,				1.22072,				0.70000
943,		27.00,		34.24,		37.00,				1.08073,				0.61667
944,		27.00,		34.12,		41.00,				1.20171,				0.68333
945,		27.00,		34.03,		41.00,				1.20475,				0.68333
946,		27.00,		35.52,		44.00,				1.23860,				0.73333
947,		27.00,		36.33,		44.00,				1.21119,				0.73333
948,		27.00,		36.64,		41.00,				1.11912,				0.68333
949,		30.00,		36.79,		41.00,				1.11455,				0.68333
950,		30.00,		36.91,		44.00,				1.19202,				0.73333
951,		30.00,		36.92,		44.00,				1.19170,				0.73333
952,		30.00,		36.94,		38.00,				1.02881,				0.63333
953,		30.00,		36.94,		40.00,				1.08290,				0.66667
