GEN,	MIN,			AVE,			MAX,
  0,		-21.43,		-2.48,		15.83
694,		-13.70,		-9.80,		-3.13
695,		-14.27,		-9.89,		-2.60
696,		-14.10,		-9.96,		-3.13
697,		-13.73,		-10.03,		-2.57
698,		-14.03,		-10.09,		-2.73
699,		-13.80,		-9.97,		-3.07
700,		-14.03,		-10.07,		-3.27
701,		-13.77,		-10.03,		-3.20
702,		-14.20,		-10.00,		-3.17
703,		-13.87,		-9.88,		-3.07
704,		-13.70,		-9.90,		-4.03
705,		-14.63,		-9.94,		-3.77
706,		-14.80,		-9.83,		-2.50
707,		-14.73,		-9.94,		-2.43
708,		-14.23,		-10.08,		-2.77
709,		-14.07,		-9.83,		-3.63
710,		-14.50,		-9.91,		-2.47
711,		-14.40,		-9.88,		-2.47
712,		-14.23,		-9.81,		-2.77
713,		-14.27,		-9.73,		-2.87
714,		-14.43,		-9.75,		-2.70
715,		-14.20,		-9.66,		-2.67
716,		-13.83,		-9.80,		-3.33
717,		-13.50,		-9.75,		-3.23
718,		-13.73,		-9.90,		-3.73
719,		-13.93,		-9.91,		-2.83
720,		-14.20,		-9.99,		-2.93
721,		-14.23,		-9.90,		-2.20
722,		-14.13,		-9.85,		-2.53
723,		-13.63,		-9.88,		-2.97
724,		-13.83,		-9.90,		-2.40
725,		-13.63,		-9.77,		-2.63
726,		-13.87,		-9.83,		-2.60
727,		-13.83,		-9.80,		-2.73
728,		-13.93,		-9.76,		-1.77
729,		-13.87,		-9.78,		-2.63
730,		-13.70,		-9.79,		-3.03
731,		-13.57,		-9.78,		-2.93
732,		-14.03,		-9.63,		-1.90
733,		-14.23,		-9.67,		-2.17
734,		-13.43,		-9.75,		-2.53
735,		-13.30,		-9.67,		-2.10
736,		-13.57,		-9.62,		-2.60
737,		-13.40,		-9.64,		-1.60
738,		-13.20,		-9.75,		-2.90
739,		-13.23,		-9.68,		-3.00
740,		-12.93,		-9.57,		-2.93
741,		-13.50,		-9.69,		-3.53
742,		-13.73,		-9.69,		-2.10
743,		-13.47,		-9.70,		-2.83
744,		-13.73,		-9.69,		-2.53
745,		-13.77,		-9.69,		-2.27
746,		-13.27,		-9.63,		-2.97
747,		-13.47,		-9.59,		-3.07
748,		-13.27,		-9.57,		-2.17
749,		-13.60,		-9.38,		-1.80
750,		-13.47,		-9.40,		-2.47
751,		-13.27,		-9.28,		-3.00
752,		-13.07,		-9.11,		-1.40
753,		-13.63,		-9.07,		-1.80
754,		-13.50,		-9.03,		-2.47
755,		-13.37,		-9.02,		-2.03
756,		-13.20,		-8.98,		-1.93
757,		-13.13,		-8.99,		-1.80
758,		-13.60,		-8.95,		-1.63
759,		-13.17,		-8.88,		-1.77
760,		-12.97,		-8.93,		-2.13
761,		-13.40,		-8.75,		-1.70
762,		-13.27,		-8.71,		-1.90
763,		-13.80,		-8.47,		-1.83
764,		-13.63,		-8.45,		-2.17
765,		-13.17,		-8.22,		-1.43
766,		-13.33,		-8.27,		-0.93
767,		-13.40,		-8.30,		-0.90
768,		-13.33,		-8.46,		-1.40
769,		-13.87,		-8.37,		-1.63
770,		-13.67,		-8.41,		-1.37
771,		-13.53,		-8.49,		-1.50
772,		-12.70,		-8.57,		-1.63
773,		-13.23,		-8.63,		-1.67
774,		-13.30,		-8.74,		-2.83
775,		-13.17,		-8.73,		-1.53
776,		-13.87,		-8.77,		-1.73
777,		-13.10,		-8.75,		-2.30
778,		-13.20,		-9.00,		-2.07
779,		-13.27,		-8.94,		-1.57
780,		-13.67,		-8.96,		-1.60
781,		-13.80,		-8.98,		-1.93
782,		-13.60,		-8.97,		-2.00
783,		-13.40,		-8.91,		-1.83
784,		-13.67,		-8.92,		-1.40
785,		-13.17,		-8.84,		-2.23
786,		-13.20,		-8.99,		-2.17
787,		-13.23,		-8.93,		-2.00
788,		-13.00,		-8.91,		-2.10
789,		-13.53,		-8.95,		-1.90
790,		-13.47,		-8.91,		-2.37
791,		-13.67,		-8.96,		-2.57
792,		-14.00,		-8.96,		-2.37
793,		-13.87,		-8.94,		-1.57
794,		-13.47,		-8.96,		-1.73
795,		-13.27,		-9.04,		-1.77
796,		-13.77,		-9.01,		-1.73
797,		-13.80,		-9.02,		-1.63
798,		-13.80,		-9.03,		-1.30
799,		-14.00,		-9.03,		-1.67
800,		-13.47,		-8.99,		-1.97
801,		-13.70,		-9.07,		-1.53
802,		-13.80,		-9.09,		-1.53
803,		-13.47,		-9.20,		-2.40
804,		-13.73,		-9.16,		-1.23
805,		-14.00,		-9.12,		-1.47
806,		-13.83,		-9.19,		-1.40
807,		-13.00,		-9.07,		-1.83
808,		-13.33,		-9.11,		-2.30
809,		-13.07,		-9.06,		-1.77
810,		-13.57,		-8.96,		-1.07
811,		-13.93,		-9.09,		-2.23
812,		-13.97,		-9.14,		-2.07
813,		-13.23,		-9.06,		-2.13
814,		-13.47,		-9.00,		-1.10
815,		-13.40,		-8.97,		-1.80
816,		-13.10,		-9.02,		-1.10
817,		-13.50,		-9.13,		-2.03
818,		-13.20,		-9.15,		-2.27
819,		-13.87,		-9.24,		-1.60
820,		-14.17,		-9.26,		-2.07
821,		-14.30,		-9.19,		-1.13
822,		-14.13,		-9.28,		-2.53
823,		-14.13,		-9.27,		-2.90
824,		-14.20,		-9.29,		-2.23
825,		-13.83,		-9.31,		-2.37
826,		-13.37,		-9.32,		-2.73
827,		-13.27,		-9.27,		-2.90
828,		-13.30,		-9.26,		-2.37
829,		-13.50,		-9.27,		-1.83
830,		-13.27,		-9.33,		-1.80
831,		-13.80,		-9.28,		-2.20
832,		-13.67,		-9.25,		-2.37
833,		-13.80,		-9.31,		-1.77
834,		-14.20,		-9.32,		-2.60
835,		-13.77,		-9.31,		-1.97
836,		-13.73,		-9.24,		-1.73
837,		-14.23,		-9.33,		-1.67
838,		-14.00,		-9.29,		-1.80
839,		-13.37,		-9.21,		-1.77
840,		-13.63,		-9.13,		-2.03
841,		-13.40,		-8.96,		-1.60
842,		-13.50,		-9.07,		-1.27
843,		-12.97,		-9.10,		-2.07
844,		-13.90,		-9.08,		-1.50
845,		-14.00,		-9.10,		-2.30
846,		-14.07,		-9.17,		-2.27
847,		-14.00,		-9.17,		-2.10
848,		-14.17,		-9.22,		-1.93
849,		-13.47,		-9.23,		-2.50
850,		-13.67,		-9.29,		-2.63
851,		-14.13,		-9.13,		-1.90
852,		-13.80,		-9.15,		-2.40
853,		-13.83,		-9.32,		-1.97
854,		-14.37,		-9.32,		-2.47
855,		-14.17,		-9.33,		-2.10
856,		-13.90,		-9.37,		-2.97
857,		-13.93,		-9.34,		-2.20
858,		-14.50,		-9.22,		-3.03
859,		-14.43,		-9.16,		-1.67
860,		-14.10,		-9.04,		-1.57
861,		-13.93,		-8.92,		-1.73
862,		-13.63,		-8.97,		-1.33
863,		-14.03,		-8.94,		-1.33
864,		-13.80,		-8.93,		-1.70
865,		-13.67,		-8.89,		-1.83
866,		-13.40,		-8.80,		-2.33
867,		-13.73,		-8.82,		-0.90
868,		-13.03,		-8.94,		-0.67
869,		-13.17,		-8.87,		-0.57
870,		-13.80,		-8.68,		-1.07
871,		-13.67,		-8.78,		-1.03
872,		-13.73,		-8.69,		-2.13
873,		-13.70,		-8.79,		-1.90
874,		-13.30,		-8.58,		-1.47
875,		-13.00,		-8.68,		-1.73
876,		-13.90,		-8.82,		-1.53
877,		-13.57,		-8.77,		-1.37
878,		-13.53,		-8.85,		-1.77
879,		-13.57,		-8.84,		-1.90
880,		-13.87,		-8.74,		-1.80
881,		-13.50,		-8.83,		-1.30
882,		-13.50,		-8.72,		-1.43
883,		-13.70,		-8.79,		-0.97
884,		-13.53,		-8.90,		-1.33
885,		-13.23,		-8.72,		-1.97
886,		-13.73,		-8.76,		-1.50
887,		-13.60,		-8.79,		-1.87
888,		-13.60,		-8.72,		-1.73
889,		-13.83,		-8.73,		-1.07
890,		-13.23,		-8.73,		-1.20
891,		-13.10,		-8.46,		-1.40
892,		-12.83,		-8.63,		-0.90
893,		-13.17,		-8.66,		-1.37
894,		-13.07,		-8.60,		-0.67
895,		-13.10,		-8.53,		-0.70
896,		-13.33,		-8.58,		-2.17
897,		-13.17,		-8.49,		-2.10
898,		-13.67,		-8.42,		-0.93
899,		-13.43,		-8.51,		-1.47
900,		-12.87,		-8.62,		-2.20
901,		-12.83,		-8.70,		-1.30
902,		-13.27,		-8.70,		-1.00
903,		-13.37,		-8.74,		-1.10
904,		-14.03,		-8.73,		-1.27
905,		-13.67,		-8.94,		-0.87
906,		-13.40,		-9.01,		-1.03
907,		-13.50,		-9.04,		-1.70
908,		-13.03,		-9.04,		-1.37
909,		-13.97,		-9.04,		-1.67
910,		-13.43,		-9.04,		-1.90
911,		-14.13,		-8.92,		-1.77
912,		-13.13,		-9.05,		-1.30
913,		-14.10,		-9.08,		-1.20
914,		-14.07,		-9.05,		-1.10
915,		-14.20,		-8.95,		-1.07
916,		-13.50,		-8.95,		-1.27
917,		-13.63,		-8.81,		-1.87
918,		-13.07,		-8.84,		-1.83
919,		-13.93,		-8.86,		-0.83
920,		-14.37,		-8.99,		-1.73
921,		-14.23,		-9.08,		-1.73
922,		-13.77,		-8.94,		-2.10
923,		-14.07,		-9.13,		-1.03
924,		-14.07,		-9.16,		-2.47
925,		-13.90,		-9.20,		-2.70
926,		-13.80,		-9.26,		-2.23
927,		-13.23,		-9.19,		-2.37
928,		-13.87,		-9.23,		-2.20
929,		-13.83,		-9.15,		-1.77
930,		-13.63,		-9.22,		-1.63
931,		-13.23,		-9.20,		-1.30
932,		-13.20,		-9.25,		-2.43
933,		-13.93,		-9.48,		-1.90
934,		-14.27,		-9.43,		-1.70
935,		-14.57,		-9.16,		-2.00
936,		-14.60,		-9.43,		-1.77
937,		-14.07,		-9.36,		-1.93
938,		-13.90,		-9.04,		-2.03
939,		-14.07,		-8.87,		-2.00
940,		-13.50,		-8.76,		-1.73
941,		-14.10,		-8.85,		-0.90
942,		-13.73,		-8.89,		-1.17
943,		-13.70,		-9.15,		-0.90
944,		-13.10,		-9.00,		-1.83
945,		-13.93,		-9.04,		-2.00
946,		-13.90,		-9.18,		-2.13
947,		-14.17,		-9.09,		-2.60
948,		-13.40,		-9.02,		-1.73
949,		-13.97,		-9.05,		-1.67
950,		-14.13,		-9.05,		-0.87
951,		-13.90,		-9.04,		-1.90
952,		-13.33,		-9.20,		-2.00
953,		-13.47,		-9.01,		-1.80
954,		-13.53,		-9.03,		-1.47
955,		-14.27,		-9.18,		-1.37
956,		-14.07,		-9.07,		-2.63
957,		-14.13,		-9.11,		-2.53
958,		-13.40,		-8.98,		-1.63
959,		-13.30,		-8.91,		-2.47
960,		-13.63,		-8.74,		-1.17
961,		-13.80,		-8.78,		-1.37
962,		-13.93,		-8.75,		-1.73
963,		-13.50,		-8.70,		-1.47
964,		-13.33,		-8.81,		-0.97
965,		-13.60,		-8.72,		-0.97
966,		-13.57,		-8.59,		-1.60
967,		-13.53,		-8.67,		-1.07
968,		-13.47,		-8.54,		-1.70
969,		-13.37,		-8.44,		-2.00
970,		-13.27,		-8.37,		-0.63
971,		-13.73,		-8.19,		-0.07
972,		-13.93,		-8.21,		-0.50
973,		-13.10,		-8.32,		-1.23
974,		-13.67,		-8.40,		-1.60
975,		-13.60,		-8.44,		-0.93
976,		-13.30,		-8.33,		-1.63
977,		-13.33,		-8.46,		-1.07
978,		-13.27,		-8.54,		-1.07
979,		-13.43,		-8.64,		-0.33
980,		-13.63,		-8.63,		-0.93
981,		-14.00,		-8.81,		-1.83
982,		-13.73,		-8.85,		-2.03
983,		-13.53,		-9.00,		-1.23
984,		-13.67,		-9.07,		-0.90
985,		-13.47,		-9.07,		-1.93
986,		-13.60,		-9.08,		-1.40
987,		-13.67,		-9.08,		-1.20
988,		-13.70,		-9.05,		-2.67
989,		-13.57,		-8.97,		-1.17
990,		-13.50,		-8.88,		-1.70
991,		-13.70,		-9.02,		-1.13
992,		-13.73,		-9.08,		-1.50
993,		-13.53,		-9.07,		-1.80
994,		-14.07,		-9.11,		-1.83
995,		-13.97,		-9.11,		-1.27
996,		-13.67,		-9.10,		-1.03
997,		-13.27,		-8.99,		-1.23
998,		-13.67,		-9.07,		-2.00
999,		-13.60,		-9.05,		-1.17
