RANDOM_SEED, 1698987517
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.87,		16.00,
665,		-18.00,		-10.99,		-3.00,
666,		-18.00,		-10.99,		-2.00,
667,		-18.00,		-11.04,		-2.00,
668,		-18.00,		-11.06,		-2.00,
669,		-18.00,		-11.02,		-2.00,
670,		-18.00,		-10.98,		-6.00,
671,		-18.00,		-10.98,		-6.00,
672,		-18.00,		-10.98,		-4.00,
673,		-19.00,		-14.42,		-6.00,
674,		-19.00,		-15.49,		-8.00,
675,		-19.00,		-14.76,		-8.00,
676,		-21.00,		-16.00,		-8.00,
677,		-20.00,		-17.20,		-10.00,
678,		-20.00,		-17.57,		-4.00,
679,		-19.00,		-14.26,		-2.00,
680,		-20.00,		-16.35,		-2.00,
681,		-19.00,		-17.32,		-11.00,
682,		-21.00,		-17.76,		-11.00,
683,		-19.00,		-17.84,		-9.00,
684,		-21.00,		-17.95,		-9.00,
685,		-21.00,		-17.99,		-13.00,
686,		-21.00,		-18.00,		-11.00,
687,		-21.00,		-17.97,		-9.00,
688,		-21.00,		-17.92,		-9.00,
689,		-21.00,		-17.96,		-15.00,
690,		-21.00,		-17.16,		-14.00,
691,		-21.00,		-17.56,		-9.00,
692,		-21.00,		-17.82,		-15.00,
693,		-21.00,		-16.90,		-11.00,
694,		-19.00,		-16.39,		-11.00,
695,		-20.00,		-17.15,		-7.00,
696,		-20.00,		-17.48,		-9.00,
697,		-19.00,		-17.78,		-11.00,
698,		-20.00,		-17.90,		-11.00,
699,		-21.00,		-17.94,		-9.00,
700,		-21.00,		-17.94,		-9.00,
701,		-19.00,		-17.90,		-9.00,
702,		-21.00,		-17.97,		-9.00,
703,		-20.00,		-17.97,		-11.00,
704,		-21.00,		-17.95,		-11.00,
705,		-21.00,		-17.95,		-11.00,
706,		-21.00,		-17.97,		-9.00,
707,		-21.00,		-17.94,		-11.00,
708,		-19.00,		-17.90,		-9.00,
709,		-19.00,		-17.90,		-9.00,
710,		-21.00,		-17.93,		-9.00,
711,		-21.00,		-17.96,		-11.00,
712,		-21.00,		-18.03,		-11.00,
713,		-21.00,		-17.99,		-11.00,
714,		-21.00,		-17.97,		-9.00,
715,		-21.00,		-17.97,		-10.00,
716,		-21.00,		-18.02,		-10.00,
717,		-21.00,		-18.11,		-13.00,
718,		-21.00,		-18.04,		-9.00,
719,		-21.00,		-18.07,		-16.00,
720,		-19.00,		-17.98,		-11.00,
721,		-20.00,		-17.96,		-11.00,
722,		-19.00,		-17.96,		-11.00,
723,		-21.00,		-17.96,		-11.00,
724,		-20.00,		-17.94,		-11.00,
725,		-21.00,		-17.99,		-11.00,
726,		-20.00,		-17.96,		-9.00,
727,		-19.00,		-17.96,		-9.00,
728,		-19.00,		-17.85,		-9.00,
729,		-19.00,		-17.92,		-9.00,
730,		-20.00,		-17.94,		-9.00,
731,		-20.00,		-17.92,		-9.00,
732,		-20.00,		-17.95,		-9.00,
733,		-21.00,		-17.99,		-11.00,
734,		-21.00,		-17.98,		-11.00,
735,		-21.00,		-17.95,		-11.00,
736,		-21.00,		-18.00,		-13.00,
737,		-21.00,		-17.97,		-9.00,
738,		-21.00,		-17.94,		-11.00,
739,		-21.00,		-17.98,		-11.00,
740,		-20.00,		-17.93,		-9.00,
741,		-20.00,		-17.94,		-9.00,
742,		-20.00,		-17.92,		-9.00,
743,		-19.00,		-17.98,		-13.00,
744,		-20.00,		-17.96,		-9.00,
745,		-20.00,		-17.95,		-11.00,
746,		-20.00,		-17.96,		-11.00,
747,		-19.00,		-18.31,		-11.00,
748,		-20.00,		-18.11,		-9.00,
749,		-20.00,		-17.93,		-9.00,
750,		-20.00,		-17.98,		-9.00,
751,		-20.00,		-18.01,		-13.00,
752,		-20.00,		-17.97,		-11.00,
753,		-21.00,		-18.44,		-12.00,
754,		-21.00,		-18.22,		-12.00,
755,		-20.00,		-18.16,		-12.00,
756,		-21.00,		-18.09,		-11.00,
757,		-21.00,		-18.02,		-9.00,
758,		-19.00,		-17.96,		-9.00,
759,		-21.00,		-17.97,		-11.00,
760,		-21.00,		-17.96,		-9.00,
761,		-21.00,		-17.93,		-11.00,
762,		-21.00,		-17.91,		-9.00,
763,		-19.00,		-17.95,		-13.00,
764,		-21.00,		-17.94,		-11.00,
765,		-21.00,		-17.98,		-9.00,
766,		-21.00,		-17.97,		-9.00,
767,		-20.00,		-17.99,		-13.00,
768,		-19.00,		-17.92,		-11.00,
769,		-20.00,		-17.94,		-11.00,
770,		-21.00,		-17.91,		-9.00,
771,		-19.00,		-17.92,		-11.00,
772,		-19.00,		-17.95,		-9.00,
773,		-20.00,		-17.69,		-9.00,
774,		-20.00,		-17.84,		-11.00,
775,		-19.00,		-17.86,		-9.00,
776,		-21.00,		-17.41,		-8.00,
777,		-21.00,		-17.66,		-8.00,
778,		-21.00,		-17.83,		-9.00,
779,		-21.00,		-17.51,		-9.00,
780,		-21.00,		-17.21,		-10.00,
781,		-21.00,		-17.46,		-8.00,
782,		-20.00,		-17.20,		-10.00,
783,		-19.00,		-17.37,		-11.00,
784,		-21.00,		-17.50,		-9.00,
785,		-19.00,		-17.22,		-9.00,
786,		-19.00,		-17.10,		-10.00,
787,		-18.00,		-17.06,		-8.00,
788,		-19.00,		-17.02,		-8.00,
789,		-19.00,		-16.53,		-11.00,
790,		-19.00,		-16.23,		-7.00,
791,		-19.00,		-16.05,		-7.00,
792,		-19.00,		-15.97,		-7.00,
793,		-19.00,		-15.99,		-11.00,
794,		-19.00,		-15.96,		-11.00,
795,		-18.00,		-15.92,		-7.00,
796,		-18.00,		-15.95,		-7.00,
797,		-19.00,		-15.95,		-7.00,
798,		-19.00,		-15.97,		-9.00,
799,		-19.00,		-15.97,		-7.00,
800,		-19.00,		-15.95,		-7.00,
801,		-19.00,		-15.92,		-7.00,
802,		-19.00,		-15.94,		-7.00,
803,		-19.00,		-15.95,		-7.00,
804,		-18.00,		-15.95,		-7.00,
805,		-19.00,		-16.00,		-13.00,
806,		-18.00,		-15.99,		-11.00,
807,		-18.00,		-16.01,		-13.00,
808,		-19.00,		-15.97,		-7.00,
809,		-19.00,		-15.98,		-7.00,
810,		-18.00,		-15.96,		-7.00,
811,		-19.00,		-15.98,		-11.00,
812,		-18.00,		-15.39,		-11.00,
813,		-19.00,		-15.70,		-9.00,
814,		-19.00,		-15.88,		-11.00,
815,		-19.00,		-15.93,		-9.00,
816,		-19.00,		-15.92,		-7.00,
817,		-18.00,		-15.94,		-7.00,
818,		-18.00,		-15.93,		-7.00,
819,		-19.00,		-15.93,		-7.00,
820,		-19.00,		-16.44,		-7.00,
821,		-19.00,		-16.35,		-7.00,
822,		-18.00,		-16.56,		-7.00,
823,		-18.00,		-16.20,		-7.00,
824,		-18.00,		-16.56,		-7.00,
825,		-18.00,		-16.39,		-7.00,
826,		-20.00,		-16.34,		-7.00,
827,		-20.00,		-16.15,		-7.00,
828,		-20.00,		-16.49,		-7.00,
829,		-19.00,		-16.70,		-7.00,
830,		-18.00,		-16.80,		-8.00,
831,		-20.00,		-16.44,		-11.00,
832,		-18.00,		-16.18,		-7.00,
833,		-20.00,		-16.40,		-7.00,
834,		-20.00,		-16.28,		-7.00,
835,		-20.00,		-16.50,		-8.00,
836,		-19.00,		-16.24,		-8.00,
837,		-20.00,		-16.61,		-8.00,
838,		-20.00,		-16.29,		-8.00,
839,		-20.00,		-16.63,		-8.00,
840,		-20.00,		-16.81,		-8.00,
841,		-20.00,		-16.91,		-10.00,
842,		-20.00,		-16.91,		-10.00,
843,		-18.00,		-16.93,		-8.00,
844,		-20.00,		-16.26,		-6.00,
845,		-20.00,		-16.57,		-8.00,
846,		-20.00,		-16.74,		-8.00,
847,		-20.00,		-16.84,		-8.00,
848,		-20.00,		-16.42,		-8.00,
849,		-18.00,		-16.66,		-8.00,
850,		-18.00,		-16.79,		-10.00,
851,		-18.00,		-16.84,		-10.00,
852,		-18.00,		-16.90,		-10.00,
853,		-18.00,		-16.39,		-9.00,
854,		-20.00,		-16.62,		-8.00,
855,		-18.00,		-16.78,		-10.00,
856,		-18.00,		-16.88,		-10.00,
857,		-18.00,		-16.90,		-10.00,
858,		-18.00,		-16.96,		-14.00,
859,		-18.00,		-16.94,		-10.00,
860,		-18.00,		-16.92,		-10.00,
861,		-18.00,		-16.92,		-10.00,
862,		-18.00,		-16.89,		-10.00,
863,		-20.00,		-16.92,		-8.00,
864,		-19.00,		-16.95,		-8.00,
865,		-20.00,		-16.95,		-8.00,
866,		-20.00,		-16.98,		-8.00,
867,		-20.00,		-16.96,		-8.00,
868,		-20.00,		-16.98,		-8.00,
869,		-20.00,		-16.97,		-10.00,
870,		-20.00,		-16.93,		-8.00,
871,		-20.00,		-16.97,		-10.00,
872,		-20.00,		-16.99,		-10.00,
873,		-18.00,		-16.95,		-8.00,
874,		-18.00,		-16.95,		-10.00,
875,		-18.00,		-16.92,		-8.00,
876,		-18.00,		-16.93,		-8.00,
877,		-19.00,		-16.99,		-8.00,
878,		-20.00,		-14.84,		-6.00,
879,		-18.00,		-14.55,		-8.00,
880,		-20.00,		-15.87,		-6.00,
881,		-18.00,		-16.09,		-7.00,
882,		-18.00,		-16.56,		-8.00,
883,		-18.00,		-16.76,		-8.00,
884,		-18.00,		-16.83,		-8.00,
885,		-18.00,		-16.82,		-8.00,
886,		-20.00,		-16.92,		-8.00,
887,		-18.00,		-16.92,		-8.00,
888,		-19.00,		-16.96,		-10.00,
889,		-18.00,		-16.94,		-8.00,
890,		-18.00,		-16.89,		-8.00,
891,		-18.00,		-16.87,		-8.00,
892,		-18.00,		-16.93,		-8.00,
893,		-20.00,		-17.03,		-9.00,
894,		-20.00,		-16.99,		-10.00,
895,		-18.00,		-14.01,		-9.00,
896,		-19.00,		-15.94,		-8.00,
897,		-19.00,		-16.52,		-9.00,
898,		-19.00,		-17.23,		-8.00,
899,		-19.00,		-15.60,		-6.00,
900,		-19.00,		-16.95,		-11.00,
901,		-19.00,		-16.87,		-11.00,
902,		-19.00,		-17.42,		-9.00,
903,		-19.00,		-17.45,		-9.00,
904,		-19.00,		-17.62,		-9.00,
905,		-19.00,		-17.26,		-7.00,
906,		-19.00,		-17.05,		-7.00,
907,		-20.00,		-17.41,		-8.00,
908,		-21.00,		-17.13,		-8.00,
909,		-19.00,		-17.54,		-7.00,
910,		-19.00,		-17.24,		-4.00,
911,		-19.00,		-17.56,		-10.00,
912,		-19.00,		-17.25,		-10.00,
913,		-21.00,		-17.58,		-8.00,
914,		-21.00,		-17.29,		-8.00,
915,		-21.00,		-17.18,		-10.00,
916,		-20.00,		-17.07,		-8.00,
917,		-19.00,		-17.05,		-14.00,
918,		-18.00,		-17.02,		-14.00,
919,		-18.00,		-16.95,		-8.00,
920,		-18.00,		-16.93,		-10.00,
921,		-20.00,		-16.92,		-8.00,
922,		-18.00,		-16.96,		-10.00,
923,		-20.00,		-16.96,		-10.00,
924,		-18.00,		-16.94,		-10.00,
925,		-18.00,		-16.91,		-8.00,
926,		-18.00,		-16.96,		-8.00,
927,		-20.00,		-16.90,		-8.00,
928,		-18.00,		-16.89,		-8.00,
929,		-18.00,		-16.96,		-8.00,
930,		-18.00,		-17.02,		-8.00,
931,		-19.00,		-16.96,		-10.00,
932,		-20.00,		-16.94,		-8.00,
933,		-18.00,		-17.00,		-12.00,
934,		-20.00,		-16.94,		-10.00,
935,		-21.00,		-16.94,		-10.00,
936,		-20.00,		-16.95,		-8.00,
937,		-20.00,		-16.94,		-10.00,
938,		-20.00,		-16.97,		-10.00,
939,		-20.00,		-16.59,		-10.00,
940,		-20.00,		-16.70,		-10.00,
941,		-20.00,		-16.79,		-8.00,
942,		-20.00,		-16.40,		-7.00,
943,		-20.00,		-16.68,		-7.00,
944,		-20.00,		-16.32,		-7.00,
945,		-20.00,		-16.15,		-7.00,
946,		-19.00,		-16.10,		-7.00,
947,		-19.00,		-16.09,		-13.00,
948,		-19.00,		-16.00,		-9.00,
949,		-19.00,		-15.99,		-7.00,
950,		-19.00,		-15.96,		-7.00,
951,		-18.00,		-15.97,		-7.00,
952,		-17.00,		-15.97,		-7.00,
953,		-17.00,		-15.97,		-7.00,
954,		-18.00,		-15.96,		-7.00,
955,		-18.00,		-15.97,		-7.00,
956,		-19.00,		-15.95,		-7.00,
957,		-19.00,		-16.00,		-13.00,
958,		-19.00,		-15.96,		-7.00,
959,		-18.00,		-15.89,		-7.00,
960,		-18.00,		-15.89,		-7.00,
961,		-18.00,		-15.94,		-7.00,
962,		-20.00,		-16.45,		-7.00,
963,		-18.00,		-16.15,		-7.00,
964,		-18.00,		-16.05,		-7.00,
965,		-19.00,		-16.51,		-11.00,
966,		-19.00,		-16.24,		-9.00,
967,		-19.00,		-15.37,		-9.00,
968,		-20.00,		-13.81,		-10.00,
969,		-18.00,		-14.92,		-10.00,
970,		-20.00,		-15.42,		-7.00,
971,		-18.00,		-13.20,		-4.00,
972,		-18.00,		-12.01,		-2.00,
973,		-19.00,		-14.09,		-9.00,
974,		-19.00,		-14.25,		-7.00,
975,		-19.00,		-15.47,		-7.00,
976,		-19.00,		-15.76,		-8.00,
977,		-19.00,		-16.32,		-11.00,
978,		-19.00,		-16.06,		-10.00,
979,		-19.00,		-16.51,		-7.00,
980,		-19.00,		-16.69,		-7.00,
981,		-19.00,		-16.31,		-7.00,
982,		-19.00,		-16.09,		-9.00,
983,		-18.00,		-16.07,		-11.00,
984,		-20.00,		-15.97,		-7.00,
985,		-18.00,		-15.97,		-11.00,
986,		-19.00,		-15.95,		-7.00,
987,		-19.00,		-15.99,		-7.00,
988,		-19.00,		-15.96,		-9.00,
989,		-19.00,		-15.90,		-9.00,
990,		-19.00,		-15.95,		-7.00,
991,		-19.00,		-15.98,		-11.00,
992,		-17.00,		-15.93,		-9.00,
993,		-19.00,		-16.46,		-11.00,
994,		-17.00,		-16.19,		-9.00,
995,		-19.00,		-16.56,		-9.00,
996,		-19.00,		-16.26,		-11.00,
997,		-19.00,		-16.59,		-7.00,
998,		-19.00,		-16.28,		-7.00,
999,		-18.00,		-16.62,		-10.00,
