RANDOM_SEED, 1698987289
GEN,		MIN,			AVE,			MAX,
0,		-22.00,		-3.13,		16.00,
684,		-18.00,		-14.89,		-4.00,
685,		-15.00,		-14.88,		-4.00,
686,		-16.00,		-14.94,		-4.00,
687,		-18.00,		-14.95,		-12.00,
688,		-18.00,		-14.94,		-6.00,
689,		-21.00,		-13.48,		-9.00,
690,		-21.00,		-13.53,		-1.00,
691,		-21.00,		-14.25,		-6.00,
692,		-21.00,		-13.11,		-3.00,
693,		-21.00,		-12.61,		-1.00,
694,		-15.00,		-13.71,		-3.00,
695,		-15.00,		-14.35,		-3.00,
696,		-16.00,		-14.57,		-3.00,
697,		-16.00,		-14.76,		-4.00,
698,		-18.00,		-14.85,		-4.00,
699,		-16.00,		-14.83,		-4.00,
700,		-16.00,		-14.84,		-4.00,
701,		-18.00,		-14.89,		-6.00,
702,		-18.00,		-14.90,		-6.00,
703,		-18.00,		-14.85,		-4.00,
704,		-18.00,		-14.88,		-4.00,
705,		-18.00,		-14.93,		-4.00,
706,		-18.00,		-14.86,		-4.00,
707,		-18.00,		-14.96,		-4.00,
708,		-15.00,		-14.87,		-4.00,
709,		-16.00,		-14.91,		-6.00,
710,		-18.00,		-14.95,		-4.00,
711,		-15.00,		-14.93,		-4.00,
712,		-18.00,		-14.93,		-4.00,
713,		-16.00,		-14.93,		-6.00,
714,		-18.00,		-14.89,		-4.00,
715,		-19.00,		-14.93,		-5.00,
716,		-19.00,		-14.95,		-5.00,
717,		-15.00,		-14.93,		-6.00,
718,		-18.00,		-14.93,		-6.00,
719,		-18.00,		-14.91,		-4.00,
720,		-16.00,		-14.94,		-6.00,
721,		-16.00,		-14.92,		-4.00,
722,		-18.00,		-14.89,		-6.00,
723,		-18.00,		-15.10,		-4.00,
724,		-17.00,		-15.52,		-5.00,
725,		-17.00,		-15.75,		-5.00,
726,		-17.00,		-15.34,		-7.00,
727,		-19.00,		-15.67,		-7.00,
728,		-19.00,		-15.58,		-4.00,
729,		-19.00,		-14.35,		-2.00,
730,		-19.00,		-15.19,		-4.00,
731,		-19.00,		-15.54,		-5.00,
732,		-17.00,		-14.72,		-3.00,
733,		-19.00,		-15.34,		-5.00,
734,		-19.00,		-14.61,		-3.00,
735,		-19.00,		-15.24,		-5.00,
736,		-19.00,		-14.64,		-3.00,
737,		-16.00,		-15.32,		-7.00,
738,		-18.00,		-15.62,		-5.00,
739,		-19.00,		-14.74,		-5.00,
740,		-16.00,		-14.31,		-7.00,
741,		-17.00,		-14.09,		-3.00,
742,		-16.00,		-14.03,		-3.00,
743,		-17.00,		-14.01,		-5.00,
744,		-16.00,		-13.96,		-3.00,
745,		-17.00,		-13.97,		-3.00,
746,		-17.00,		-13.98,		-11.00,
747,		-17.00,		-13.98,		-11.00,
748,		-17.00,		-13.94,		-3.00,
749,		-17.00,		-11.42,		2.00,
750,		-17.00,		-10.23,		0.00,
751,		-14.00,		-9.60,		2.00,
752,		-17.00,		-9.33,		0.00,
753,		-15.00,		-9.15,		2.00,
754,		-14.00,		-9.04,		2.00,
755,		-14.00,		-9.00,		0.00,
756,		-14.00,		-8.94,		2.00,
757,		-11.00,		-8.90,		2.00,
758,		-14.00,		-8.99,		0.00,
759,		-14.00,		-8.96,		0.00,
760,		-14.00,		-8.93,		0.00,
761,		-14.00,		-8.95,		2.00,
762,		-14.00,		-8.94,		2.00,
763,		-14.00,		-8.98,		2.00,
764,		-14.00,		-8.99,		-6.00,
765,		-14.00,		-8.96,		2.00,
766,		-14.00,		-8.93,		0.00,
767,		-14.00,		-8.98,		0.00,
768,		-14.00,		-9.00,		2.00,
769,		-14.00,		-8.99,		2.00,
770,		-14.00,		-9.01,		0.00,
771,		-14.00,		-8.99,		0.00,
772,		-14.00,		-9.06,		-6.00,
773,		-12.00,		-8.98,		0.00,
774,		-12.00,		-9.00,		-6.00,
775,		-14.00,		-8.97,		2.00,
776,		-14.00,		-8.99,		2.00,
777,		-14.00,		-8.95,		0.00,
778,		-12.00,		-8.98,		0.00,
779,		-14.00,		-9.00,		-6.00,
780,		-12.00,		-8.98,		2.00,
781,		-14.00,		-9.01,		-6.00,
782,		-12.00,		-8.99,		-6.00,
783,		-14.00,		-9.00,		0.00,
784,		-14.00,		-8.97,		2.00,
785,		-14.00,		-8.96,		2.00,
786,		-14.00,		-8.95,		2.00,
787,		-14.00,		-9.01,		-6.00,
788,		-12.00,		-8.99,		-6.00,
789,		-14.00,		-8.95,		2.00,
790,		-14.00,		-8.98,		-6.00,
791,		-14.00,		-8.92,		2.00,
792,		-14.00,		-8.99,		-6.00,
793,		-14.00,		-8.93,		2.00,
794,		-12.00,		-8.86,		2.00,
795,		-12.00,		-8.92,		2.00,
796,		-12.00,		-8.91,		2.00,
797,		-14.00,		-8.97,		1.00,
798,		-14.00,		-8.90,		2.00,
799,		-14.00,		-8.97,		0.00,
800,		-14.00,		-8.84,		-6.00,
801,		-14.00,		-8.88,		2.00,
802,		-10.00,		-8.86,		2.00,
803,		-12.00,		-8.96,		-6.00,
804,		-10.00,		-8.97,		-6.00,
805,		-12.00,		-8.92,		2.00,
806,		-12.00,		-8.91,		2.00,
807,		-12.00,		-8.85,		2.00,
808,		-12.00,		-8.97,		-6.00,
809,		-12.00,		-8.95,		2.00,
810,		-12.00,		-8.44,		2.00,
811,		-12.00,		-8.53,		2.00,
812,		-13.00,		-8.25,		2.00,
813,		-13.00,		-8.39,		1.00,
814,		-12.00,		-8.18,		1.00,
815,		-12.00,		-8.09,		1.00,
816,		-12.00,		-8.05,		1.00,
817,		-13.00,		-8.03,		1.00,
818,		-13.00,		-8.02,		1.00,
819,		-11.00,		-7.95,		1.00,
820,		-13.00,		-8.03,		-5.00,
821,		-13.00,		-8.00,		1.00,
822,		-13.00,		-8.00,		-5.00,
823,		-13.00,		-8.00,		-5.00,
824,		-11.00,		-7.97,		1.00,
825,		-11.00,		-7.99,		-5.00,
826,		-13.00,		-8.00,		-5.00,
827,		-13.00,		-7.99,		-5.00,
828,		-11.00,		-8.01,		-4.00,
829,		-11.00,		-7.99,		-5.00,
830,		-11.00,		-7.98,		1.00,
831,		-13.00,		-7.98,		1.00,
832,		-13.00,		-7.97,		1.00,
833,		-11.00,		-7.92,		1.00,
834,		-13.00,		-7.98,		1.00,
835,		-13.00,		-7.99,		1.00,
836,		-11.00,		-7.98,		1.00,
837,		-13.00,		-8.01,		2.00,
838,		-12.00,		-7.98,		1.00,
839,		-11.00,		-7.99,		-5.00,
840,		-11.00,		-7.95,		4.00,
841,		-11.00,		-8.00,		1.00,
842,		-11.00,		-8.00,		1.00,
843,		-11.00,		-8.04,		-5.00,
844,		-14.00,		-9.17,		-5.00,
845,		-13.00,		-8.59,		-4.00,
846,		-14.00,		-8.41,		-5.00,
847,		-13.00,		-8.16,		1.00,
848,		-13.00,		-8.59,		-6.00,
849,		-13.00,		-9.27,		1.00,
850,		-13.00,		-9.59,		-1.00,
851,		-13.00,		-8.75,		1.00,
852,		-13.00,		-8.38,		1.00,
853,		-13.00,		-8.18,		1.00,
854,		-13.00,		-9.59,		1.00,
855,		-13.00,		-9.20,		1.00,
856,		-13.00,		-9.31,		-2.00,
857,		-13.00,		-10.14,		0.00,
858,		-14.00,		-9.08,		-6.00,
859,		-14.00,		-10.07,		-7.00,
860,		-14.00,		-10.44,		0.00,
861,		-12.00,		-10.73,		0.00,
862,		-12.00,		-10.85,		0.00,
863,		-13.00,		-10.91,		-2.00,
864,		-14.00,		-10.93,		-2.00,
865,		-14.00,		-10.98,		-2.00,
866,		-14.00,		-11.01,		-8.00,
867,		-14.00,		-10.97,		0.00,
868,		-14.00,		-10.88,		0.00,
869,		-14.00,		-10.91,		0.00,
870,		-14.00,		-8.99,		-1.00,
871,		-14.00,		-10.06,		9.00,
872,		-12.00,		-6.00,		9.00,
873,		-12.00,		-8.61,		9.00,
874,		-14.00,		-5.59,		9.00,
875,		-14.00,		-7.25,		1.00,
876,		-17.00,		-7.84,		4.00,
877,		-11.00,		-5.16,		12.00,
878,		-12.00,		-8.23,		1.00,
879,		-14.00,		-9.65,		4.00,
880,		-14.00,		-6.37,		1.00,
881,		-14.00,		-7.84,		1.00,
882,		-14.00,		-5.13,		1.00,
883,		-12.00,		-7.03,		3.00,
884,		-12.00,		-9.23,		1.00,
885,		-11.00,		-8.73,		3.00,
886,		-11.00,		-9.86,		1.00,
887,		-14.00,		-9.49,		0.00,
888,		-14.00,		-10.21,		0.00,
889,		-14.00,		-10.55,		0.00,
890,		-14.00,		-10.80,		-2.00,
891,		-14.00,		-10.90,		-8.00,
892,		-14.00,		-10.92,		0.00,
893,		-12.00,		-9.89,		1.00,
894,		-12.00,		-8.95,		1.00,
895,		-12.00,		-8.42,		1.00,
896,		-12.00,		-8.21,		1.00,
897,		-12.00,		-8.07,		3.00,
898,		-11.00,		-7.99,		3.00,
899,		-17.00,		-8.02,		3.00,
900,		-11.00,		-7.96,		3.00,
901,		-11.00,		-7.97,		1.00,
902,		-17.00,		-7.96,		3.00,
903,		-17.00,		-7.97,		3.00,
904,		-17.00,		-7.94,		3.00,
905,		-17.00,		-7.88,		3.00,
906,		-11.00,		-7.90,		1.00,
907,		-11.00,		-7.99,		-5.00,
908,		-11.00,		-7.98,		1.00,
909,		-17.00,		-7.93,		3.00,
910,		-17.00,		-7.92,		3.00,
911,		-17.00,		-7.91,		3.00,
912,		-9.00,		-7.92,		2.00,
913,		-17.00,		-7.93,		4.00,
914,		-17.00,		-7.97,		3.00,
915,		-17.00,		-8.01,		1.00,
916,		-17.00,		-8.03,		1.00,
917,		-17.00,		-8.03,		3.00,
918,		-17.00,		-7.95,		3.00,
919,		-17.00,		-7.99,		3.00,
920,		-17.00,		-8.00,		3.00,
921,		-17.00,		-8.03,		3.00,
922,		-17.00,		-7.99,		3.00,
923,		-17.00,		-7.99,		3.00,
924,		-17.00,		-7.99,		3.00,
925,		-17.00,		-7.95,		3.00,
926,		-17.00,		-7.99,		3.00,
927,		-17.00,		-7.99,		3.00,
928,		-17.00,		-8.03,		-5.00,
929,		-17.00,		-8.06,		-5.00,
930,		-11.00,		-7.91,		3.00,
931,		-17.00,		-7.92,		3.00,
932,		-12.00,		-8.00,		-5.00,
933,		-17.00,		-7.98,		1.00,
934,		-17.00,		-7.97,		1.00,
935,		-17.00,		-8.05,		-5.00,
936,		-14.00,		-7.98,		1.00,
937,		-11.00,		-7.98,		3.00,
938,		-17.00,		-7.96,		1.00,
939,		-17.00,		-8.00,		-5.00,
940,		-17.00,		-7.98,		3.00,
941,		-17.00,		-7.95,		3.00,
942,		-11.00,		-8.01,		-5.00,
943,		-14.00,		-8.17,		1.00,
944,		-14.00,		-8.07,		3.00,
945,		-12.00,		-8.43,		3.00,
946,		-12.00,		-8.63,		3.00,
947,		-18.00,		-8.38,		3.00,
948,		-18.00,		-8.24,		3.00,
949,		-18.00,		-8.16,		3.00,
950,		-18.00,		-8.06,		3.00,
951,		-18.00,		-8.45,		3.00,
952,		-17.00,		-8.70,		3.00,
953,		-12.00,		-2.82,		4.00,
954,		-12.00,		-1.63,		6.00,
955,		-12.00,		-5.78,		3.00,
956,		-12.00,		-1.76,		4.00,
957,		-12.00,		-2.68,		12.00,
958,		-12.00,		-0.36,		6.00,
959,		-10.00,		0.83,		6.00,
960,		-11.00,		1.39,		12.00,
961,		-10.00,		1.91,		12.00,
962,		-10.00,		2.09,		5.00,
963,		-10.00,		2.26,		4.00,
964,		-11.00,		-2.69,		12.00,
965,		-9.00,		-0.33,		12.00,
966,		-8.00,		0.31,		3.00,
967,		-9.00,		1.19,		6.00,
968,		-8.00,		1.97,		6.00,
969,		-9.00,		2.33,		4.00,
970,		-8.00,		2.63,		12.00,
971,		-8.00,		2.85,		12.00,
972,		-8.00,		2.95,		12.00,
973,		0.00,		2.96,		4.00,
974,		-8.00,		3.12,		12.00,
975,		0.00,		3.07,		12.00,
976,		0.00,		3.00,		6.00,
977,		0.00,		3.05,		12.00,
978,		-8.00,		2.95,		5.00,
979,		-8.00,		2.94,		5.00,
980,		-6.00,		2.97,		6.00,
981,		-8.00,		2.91,		6.00,
982,		-8.00,		2.88,		6.00,
983,		-8.00,		2.45,		12.00,
984,		-8.00,		2.73,		12.00,
985,		-8.00,		2.23,		12.00,
986,		-8.00,		2.43,		11.00,
987,		-8.00,		2.16,		11.00,
988,		-8.00,		2.49,		6.00,
989,		-8.00,		2.65,		5.00,
990,		-8.00,		2.74,		6.00,
991,		-8.00,		2.89,		12.00,
992,		-8.00,		2.93,		12.00,
993,		-8.00,		2.93,		12.00,
994,		-6.00,		2.93,		6.00,
995,		-6.00,		2.96,		6.00,
996,		-6.00,		2.99,		12.00,
997,		0.00,		3.00,		12.00,
998,		-3.00,		2.99,		12.00,
999,		-3.00,		2.99,		12.00,
