RANDOM_SEED, 1698987517
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		32.87,		51.00,				1.55138,				0.85000
474,		33.00,		41.96,		49.00,				1.16789,				0.81667
475,		33.00,		41.93,		49.00,				1.16856,				0.81667
476,		33.00,		41.94,		49.00,				1.16828,				0.81667
477,		33.00,		41.98,		49.00,				1.16728,				0.81667
478,		33.00,		42.01,		49.00,				1.16633,				0.81667
479,		33.00,		42.02,		49.00,				1.16606,				0.81667
480,		31.00,		42.00,		49.00,				1.16678,				0.81667
481,		31.00,		41.96,		49.00,				1.16767,				0.81667
482,		33.00,		41.99,		49.00,				1.16689,				0.81667
483,		33.00,		41.99,		49.00,				1.16689,				0.81667
484,		33.00,		41.94,		45.00,				1.07296,				0.75000
485,		33.00,		41.97,		43.00,				1.02459,				0.71667
486,		34.00,		41.96,		43.00,				1.02474,				0.71667
487,		34.00,		41.95,		43.00,				1.02503,				0.71667
488,		33.00,		42.01,		49.00,				1.16628,				0.81667
489,		37.00,		42.04,		49.00,				1.16556,				0.81667
490,		33.00,		41.95,		43.00,				1.02498,				0.71667
491,		33.00,		42.02,		49.00,				1.16611,				0.81667
492,		33.00,		42.00,		45.00,				1.07143,				0.75000
493,		33.00,		42.01,		45.00,				1.07122,				0.75000
494,		33.00,		41.96,		44.00,				1.04852,				0.73333
495,		33.00,		42.00,		49.00,				1.16667,				0.81667
496,		33.00,		41.97,		45.00,				1.07219,				0.75000
497,		37.00,		42.01,		49.00,				1.16633,				0.81667
498,		33.00,		41.94,		49.00,				1.16828,				0.81667
499,		33.00,		41.98,		49.00,				1.16722,				0.81667
500,		33.00,		41.99,		49.00,				1.16700,				0.81667
501,		36.00,		43.48,		49.00,				1.12695,				0.81667
502,		33.00,		42.74,		49.00,				1.14641,				0.81667
503,		33.00,		42.37,		46.00,				1.08562,				0.76667
504,		36.00,		42.18,		45.00,				1.06696,				0.75000
505,		37.00,		42.09,		47.00,				1.11655,				0.78333
506,		40.00,		42.03,		47.00,				1.11825,				0.78333
507,		33.00,		41.99,		45.00,				1.07179,				0.75000
508,		40.00,		41.97,		44.00,				1.04847,				0.73333
509,		40.00,		41.99,		44.00,				1.04782,				0.73333
510,		40.00,		42.03,		49.00,				1.16589,				0.81667
511,		37.00,		42.02,		49.00,				1.16606,				0.81667
512,		33.00,		41.99,		49.00,				1.16706,				0.81667
513,		33.00,		42.00,		49.00,				1.16678,				0.81667
514,		33.00,		42.50,		50.00,				1.17647,				0.83333
515,		37.00,		42.24,		45.00,				1.06524,				0.75000
516,		39.00,		42.12,		45.00,				1.06827,				0.75000
517,		33.00,		42.06,		45.00,				1.06995,				0.75000
518,		33.00,		42.06,		49.00,				1.16489,				0.81667
519,		33.00,		42.03,		49.00,				1.16572,				0.81667
520,		37.00,		42.01,		44.00,				1.04742,				0.73333
521,		33.00,		41.98,		44.00,				1.04802,				0.73333
522,		33.00,		41.98,		45.00,				1.07194,				0.75000
523,		33.00,		41.98,		44.00,				1.04817,				0.73333
524,		33.00,		41.99,		49.00,				1.16694,				0.81667
525,		37.00,		41.98,		49.00,				1.16717,				0.81667
526,		37.00,		41.97,		45.00,				1.07214,				0.75000
527,		37.00,		41.99,		44.00,				1.04792,				0.73333
528,		37.00,		41.99,		49.00,				1.16694,				0.81667
529,		33.00,		42.01,		49.00,				1.16650,				0.81667
530,		40.00,		42.05,		49.00,				1.16533,				0.81667
531,		33.00,		42.03,		49.00,				1.16594,				0.81667
532,		37.00,		42.02,		49.00,				1.16606,				0.81667
533,		37.00,		41.99,		44.00,				1.04782,				0.73333
534,		39.00,		42.04,		45.00,				1.07041,				0.75000
535,		33.00,		41.95,		45.00,				1.07271,				0.75000
536,		33.00,		41.98,		47.00,				1.11963,				0.78333
537,		33.00,		41.96,		45.00,				1.07240,				0.75000
538,		33.00,		41.89,		44.00,				1.05032,				0.73333
539,		33.00,		42.02,		49.00,				1.16606,				0.81667
540,		33.00,		41.97,		49.00,				1.16744,				0.81667
541,		37.00,		42.03,		49.00,				1.16589,				0.81667
542,		37.00,		41.99,		45.00,				1.07179,				0.75000
543,		33.00,		42.00,		49.00,				1.16661,				0.81667
544,		33.00,		41.95,		49.00,				1.16817,				0.81667
545,		33.00,		41.94,		44.00,				1.04902,				0.73333
546,		39.00,		41.99,		45.00,				1.07158,				0.75000
547,		33.00,		41.97,		43.00,				1.02464,				0.71667
548,		39.00,		42.00,		45.00,				1.07153,				0.75000
549,		33.00,		41.99,		45.00,				1.07173,				0.75000
550,		33.00,		41.97,		49.00,				1.16744,				0.81667
551,		33.00,		41.98,		49.00,				1.16728,				0.81667
552,		33.00,		41.97,		49.00,				1.16756,				0.81667
553,		33.00,		42.01,		49.00,				1.16644,				0.81667
554,		33.00,		42.02,		49.00,				1.16622,				0.81667
555,		33.00,		42.01,		49.00,				1.16633,				0.81667
556,		37.00,		42.00,		49.00,				1.16672,				0.81667
557,		39.00,		42.01,		44.00,				1.04742,				0.73333
558,		37.00,		41.97,		44.00,				1.04847,				0.73333
559,		37.00,		41.97,		49.00,				1.16761,				0.81667
560,		33.00,		42.00,		49.00,				1.16667,				0.81667
561,		34.00,		42.03,		49.00,				1.16572,				0.81667
562,		33.00,		42.00,		49.00,				1.16678,				0.81667
563,		33.00,		41.95,		49.00,				1.16811,				0.81667
564,		33.00,		41.99,		49.00,				1.16700,				0.81667
565,		37.00,		42.04,		49.00,				1.16567,				0.81667
566,		37.00,		42.04,		49.00,				1.16556,				0.81667
567,		33.00,		42.01,		49.00,				1.16628,				0.81667
568,		33.00,		41.99,		49.00,				1.16700,				0.81667
569,		33.00,		42.00,		49.00,				1.16672,				0.81667
570,		33.00,		41.95,		49.00,				1.16811,				0.81667
571,		33.00,		41.95,		49.00,				1.16811,				0.81667
572,		33.00,		41.96,		49.00,				1.16767,				0.81667
573,		37.00,		41.97,		49.00,				1.16744,				0.81667
574,		33.00,		41.99,		49.00,				1.16694,				0.81667
575,		33.00,		41.98,		49.00,				1.16728,				0.81667
576,		33.00,		41.98,		49.00,				1.16711,				0.81667
577,		33.00,		41.98,		44.00,				1.04822,				0.73333
578,		33.00,		41.98,		49.00,				1.16717,				0.81667
579,		36.00,		40.71,		45.00,				1.10533,				0.75000
580,		38.00,		41.42,		45.00,				1.08633,				0.75000
581,		37.00,		40.21,		45.00,				1.11924,				0.75000
582,		30.00,		41.07,		43.00,				1.04709,				0.71667
583,		33.00,		41.61,		49.00,				1.17754,				0.81667
584,		33.00,		41.85,		49.00,				1.17096,				0.81667
585,		33.00,		42.93,		49.00,				1.14145,				0.81667
586,		33.00,		42.46,		47.00,				1.10692,				0.78333
587,		40.00,		42.31,		47.00,				1.11085,				0.78333
588,		33.00,		42.61,		45.00,				1.05599,				0.75000
589,		33.00,		42.27,		45.00,				1.06453,				0.75000
590,		33.00,		42.11,		45.00,				1.06863,				0.75000
591,		33.00,		41.04,		45.00,				1.09654,				0.75000
592,		37.00,		41.49,		49.00,				1.18106,				0.81667
593,		33.00,		41.57,		49.00,				1.17885,				0.81667
594,		33.00,		41.83,		49.00,				1.17135,				0.81667
595,		24.00,		37.46,		49.00,				1.30813,				0.81667
596,		24.00,		35.68,		49.00,				1.37347,				0.81667
597,		32.00,		38.83,		49.00,				1.26185,				0.81667
598,		28.00,		35.90,		43.00,				1.19764,				0.71667
599,		30.00,		38.14,		43.00,				1.12754,				0.71667
600,		31.00,		39.68,		48.00,				1.20974,				0.80000
601,		28.00,		39.04,		43.00,				1.10143,				0.71667
602,		31.00,		40.17,		48.00,				1.19480,				0.80000
603,		31.00,		36.72,		43.00,				1.17096,				0.71667
604,		31.00,		39.15,		48.00,				1.22618,				0.80000
605,		29.00,		38.52,		48.00,				1.24617,				0.80000
606,		33.00,		39.74,		48.00,				1.20779,				0.80000
607,		26.00,		38.78,		45.00,				1.16039,				0.75000
608,		33.00,		39.89,		45.00,				1.12816,				0.75000
609,		32.00,		40.50,		45.00,				1.11111,				0.75000
610,		32.00,		40.68,		43.00,				1.05703,				0.71667
611,		37.00,		40.86,		42.00,				1.02795,				0.70000
612,		38.00,		40.96,		43.00,				1.04986,				0.71667
613,		38.00,		40.94,		42.00,				1.02579,				0.70000
614,		38.00,		40.98,		47.00,				1.14679,				0.78333
615,		32.00,		40.94,		48.00,				1.17250,				0.80000
616,		34.00,		40.96,		44.00,				1.07432,				0.73333
617,		32.00,		40.97,		44.00,				1.07401,				0.73333
618,		32.00,		40.98,		48.00,				1.17119,				0.80000
619,		34.00,		40.99,		48.00,				1.17113,				0.80000
620,		32.00,		40.86,		49.00,				1.19933,				0.81667
621,		32.00,		40.54,		44.00,				1.08529,				0.73333
622,		32.00,		40.75,		48.00,				1.17803,				0.80000
623,		32.00,		39.86,		43.00,				1.07867,				0.71667
624,		34.00,		39.44,		43.00,				1.09037,				0.71667
625,		32.00,		39.37,		42.00,				1.06675,				0.70000
626,		34.00,		39.74,		46.00,				1.15747,				0.76667
627,		34.00,		40.41,		48.00,				1.18777,				0.80000
628,		32.00,		39.68,		48.00,				1.20956,				0.80000
629,		32.00,		40.17,		48.00,				1.19504,				0.80000
630,		34.00,		39.62,		48.00,				1.21151,				0.80000
631,		34.00,		39.30,		46.00,				1.17054,				0.76667
632,		34.00,		39.17,		46.00,				1.17443,				0.76667
633,		34.00,		39.19,		46.00,				1.17389,				0.76667
634,		32.00,		40.10,		48.00,				1.19707,				0.80000
635,		34.00,		39.58,		48.00,				1.21273,				0.80000
636,		34.00,		39.21,		41.00,				1.04576,				0.68333
637,		32.00,		39.56,		42.00,				1.06162,				0.70000
638,		32.00,		38.78,		44.00,				1.13466,				0.73333
639,		36.00,		39.56,		45.00,				1.13757,				0.75000
640,		33.00,		38.80,		46.00,				1.18544,				0.76667
641,		32.00,		38.40,		43.00,				1.11968,				0.71667
642,		33.00,		38.76,		43.00,				1.10945,				0.71667
643,		35.00,		38.94,		46.00,				1.18118,				0.76667
644,		32.00,		39.98,		46.00,				1.15069,				0.76667
645,		33.00,		40.44,		48.00,				1.18694,				0.80000
646,		34.00,		40.71,		48.00,				1.17896,				0.80000
647,		34.00,		40.89,		48.00,				1.17388,				0.80000
648,		32.00,		40.92,		48.00,				1.17296,				0.80000
649,		32.00,		40.95,		44.00,				1.07459,				0.73333
650,		32.00,		40.92,		44.00,				1.07516,				0.73333
651,		32.00,		40.91,		44.00,				1.07558,				0.73333
652,		32.00,		40.96,		44.00,				1.07417,				0.73333
653,		34.00,		40.98,		44.00,				1.07375,				0.73333
654,		38.00,		41.00,		44.00,				1.07312,				0.73333
655,		32.00,		40.96,		44.00,				1.07417,				0.73333
656,		32.00,		40.96,		44.00,				1.07411,				0.73333
657,		31.00,		40.94,		43.00,				1.05037,				0.71667
658,		32.00,		40.94,		48.00,				1.17245,				0.80000
659,		32.00,		41.00,		48.00,				1.17085,				0.80000
660,		32.00,		41.03,		48.00,				1.16982,				0.80000
661,		32.00,		40.97,		48.00,				1.17153,				0.80000
662,		32.00,		40.97,		48.00,				1.17165,				0.80000
663,		32.00,		40.96,		44.00,				1.07411,				0.73333
664,		32.00,		40.94,		48.00,				1.17250,				0.80000
665,		33.00,		40.99,		48.00,				1.17107,				0.80000
666,		32.00,		40.99,		48.00,				1.17107,				0.80000
667,		32.00,		41.04,		48.00,				1.16970,				0.80000
668,		32.00,		41.06,		48.00,				1.16913,				0.80000
669,		32.00,		41.02,		48.00,				1.17010,				0.80000
670,		36.00,		40.98,		48.00,				1.17130,				0.80000
671,		36.00,		40.98,		48.00,				1.17136,				0.80000
672,		34.00,		40.98,		48.00,				1.17119,				0.80000
673,		36.00,		44.42,		49.00,				1.10316,				0.81667
674,		38.00,		45.49,		49.00,				1.07725,				0.81667
675,		38.00,		44.76,		49.00,				1.09478,				0.81667
676,		38.00,		46.00,		51.00,				1.10860,				0.85000
677,		40.00,		47.20,		50.00,				1.05937,				0.83333
678,		34.00,		47.57,		50.00,				1.05099,				0.83333
679,		32.00,		44.26,		49.00,				1.10709,				0.81667
680,		32.00,		46.35,		50.00,				1.07866,				0.83333
681,		41.00,		47.32,		49.00,				1.03555,				0.81667
682,		41.00,		47.76,		51.00,				1.06775,				0.85000
683,		39.00,		47.84,		49.00,				1.02420,				0.81667
684,		39.00,		47.95,		51.00,				1.06352,				0.85000
685,		43.00,		47.99,		51.00,				1.06263,				0.85000
686,		41.00,		48.00,		51.00,				1.06250,				0.85000
687,		39.00,		47.97,		51.00,				1.06312,				0.85000
688,		39.00,		47.92,		51.00,				1.06436,				0.85000
689,		45.00,		47.96,		51.00,				1.06347,				0.85000
690,		44.00,		47.16,		51.00,				1.08142,				0.85000
691,		39.00,		47.56,		51.00,				1.07228,				0.85000
692,		45.00,		47.82,		51.00,				1.06645,				0.85000
693,		41.00,		46.90,		51.00,				1.08751,				0.85000
694,		41.00,		46.39,		49.00,				1.05617,				0.81667
695,		37.00,		47.15,		50.00,				1.06045,				0.83333
696,		39.00,		47.48,		50.00,				1.05303,				0.83333
697,		41.00,		47.78,		49.00,				1.02549,				0.81667
698,		41.00,		47.90,		50.00,				1.04384,				0.83333
699,		39.00,		47.94,		51.00,				1.06374,				0.85000
700,		39.00,		47.94,		51.00,				1.06383,				0.85000
701,		39.00,		47.90,		49.00,				1.02292,				0.81667
702,		39.00,		47.97,		51.00,				1.06321,				0.85000
703,		41.00,		47.97,		50.00,				1.04227,				0.83333
704,		41.00,		47.95,		51.00,				1.06352,				0.85000
705,		41.00,		47.95,		51.00,				1.06352,				0.85000
706,		39.00,		47.97,		51.00,				1.06308,				0.85000
707,		41.00,		47.94,		51.00,				1.06379,				0.85000
708,		39.00,		47.90,		49.00,				1.02296,				0.81667
709,		39.00,		47.90,		49.00,				1.02292,				0.81667
710,		39.00,		47.93,		51.00,				1.06414,				0.85000
711,		41.00,		47.96,		51.00,				1.06334,				0.85000
712,		41.00,		48.03,		51.00,				1.06175,				0.85000
713,		41.00,		47.99,		51.00,				1.06268,				0.85000
714,		39.00,		47.97,		51.00,				1.06321,				0.85000
715,		40.00,		47.97,		51.00,				1.06308,				0.85000
716,		40.00,		48.02,		51.00,				1.06215,				0.85000
717,		43.00,		48.11,		51.00,				1.05998,				0.85000
718,		39.00,		48.04,		51.00,				1.06162,				0.85000
719,		46.00,		48.07,		51.00,				1.06104,				0.85000
720,		41.00,		47.98,		49.00,				1.02130,				0.81667
721,		41.00,		47.96,		50.00,				1.04254,				0.83333
722,		41.00,		47.96,		49.00,				1.02168,				0.81667
723,		41.00,		47.96,		51.00,				1.06330,				0.85000
724,		41.00,		47.94,		50.00,				1.04301,				0.83333
725,		41.00,		47.99,		51.00,				1.06272,				0.85000
726,		39.00,		47.96,		50.00,				1.04254,				0.83333
727,		39.00,		47.96,		49.00,				1.02164,				0.81667
728,		39.00,		47.85,		49.00,				1.02395,				0.81667
729,		39.00,		47.92,		49.00,				1.02258,				0.81667
730,		39.00,		47.94,		50.00,				1.04288,				0.83333
731,		39.00,		47.92,		50.00,				1.04332,				0.83333
732,		39.00,		47.95,		50.00,				1.04275,				0.83333
733,		41.00,		47.99,		51.00,				1.06277,				0.85000
734,		41.00,		47.98,		51.00,				1.06294,				0.85000
735,		41.00,		47.95,		51.00,				1.06361,				0.85000
736,		43.00,		48.00,		51.00,				1.06254,				0.85000
737,		39.00,		47.97,		51.00,				1.06325,				0.85000
738,		41.00,		47.94,		51.00,				1.06379,				0.85000
739,		41.00,		47.98,		51.00,				1.06290,				0.85000
740,		39.00,		47.93,		50.00,				1.04319,				0.83333
741,		39.00,		47.94,		50.00,				1.04301,				0.83333
742,		39.00,		47.92,		50.00,				1.04332,				0.83333
743,		43.00,		47.98,		49.00,				1.02130,				0.81667
744,		39.00,		47.96,		50.00,				1.04245,				0.83333
745,		41.00,		47.95,		50.00,				1.04271,				0.83333
746,		41.00,		47.96,		50.00,				1.04262,				0.83333
747,		41.00,		48.31,		49.00,				1.01428,				0.81667
748,		39.00,		48.11,		50.00,				1.03928,				0.83333
749,		39.00,		47.93,		50.00,				1.04328,				0.83333
750,		39.00,		47.98,		50.00,				1.04214,				0.83333
751,		43.00,		48.01,		50.00,				1.04136,				0.83333
752,		41.00,		47.97,		50.00,				1.04236,				0.83333
753,		42.00,		48.44,		51.00,				1.05289,				0.85000
754,		42.00,		48.22,		51.00,				1.05774,				0.85000
755,		42.00,		48.16,		50.00,				1.03825,				0.83333
756,		41.00,		48.09,		51.00,				1.06056,				0.85000
757,		39.00,		48.02,		51.00,				1.06197,				0.85000
758,		39.00,		47.96,		49.00,				1.02164,				0.81667
759,		41.00,		47.97,		51.00,				1.06308,				0.85000
760,		39.00,		47.96,		51.00,				1.06347,				0.85000
761,		41.00,		47.93,		51.00,				1.06396,				0.85000
762,		39.00,		47.91,		51.00,				1.06458,				0.85000
763,		43.00,		47.95,		49.00,				1.02186,				0.81667
764,		41.00,		47.94,		51.00,				1.06379,				0.85000
765,		39.00,		47.98,		51.00,				1.06303,				0.85000
766,		39.00,		47.97,		51.00,				1.06325,				0.85000
767,		43.00,		47.99,		50.00,				1.04184,				0.83333
768,		41.00,		47.92,		49.00,				1.02245,				0.81667
769,		41.00,		47.94,		50.00,				1.04301,				0.83333
770,		39.00,		47.91,		51.00,				1.06458,				0.85000
771,		41.00,		47.92,		49.00,				1.02254,				0.81667
772,		39.00,		47.95,		49.00,				1.02198,				0.81667
773,		39.00,		47.69,		50.00,				1.04848,				0.83333
774,		41.00,		47.84,		50.00,				1.04519,				0.83333
775,		39.00,		47.86,		49.00,				1.02382,				0.81667
776,		38.00,		47.41,		51.00,				1.07577,				0.85000
777,		38.00,		47.66,		51.00,				1.07017,				0.85000
778,		39.00,		47.83,		51.00,				1.06619,				0.85000
779,		39.00,		47.51,		51.00,				1.07355,				0.85000
780,		40.00,		47.21,		51.00,				1.08019,				0.85000
781,		38.00,		47.46,		51.00,				1.07459,				0.85000
782,		40.00,		47.20,		50.00,				1.05941,				0.83333
783,		41.00,		47.37,		49.00,				1.03445,				0.81667
784,		39.00,		47.50,		51.00,				1.07373,				0.85000
785,		39.00,		47.22,		49.00,				1.03774,				0.81667
786,		40.00,		47.10,		49.00,				1.04030,				0.81667
787,		38.00,		47.06,		48.00,				1.02006,				0.80000
788,		38.00,		47.02,		49.00,				1.04215,				0.81667
789,		41.00,		46.53,		49.00,				1.05308,				0.81667
790,		37.00,		46.23,		49.00,				1.06001,				0.81667
791,		37.00,		46.05,		49.00,				1.06406,				0.81667
792,		37.00,		45.97,		49.00,				1.06587,				0.81667
793,		41.00,		45.99,		49.00,				1.06550,				0.81667
794,		41.00,		45.96,		49.00,				1.06614,				0.81667
795,		37.00,		45.92,		48.00,				1.04534,				0.80000
796,		37.00,		45.95,		48.00,				1.04470,				0.80000
797,		37.00,		45.95,		49.00,				1.06628,				0.81667
798,		39.00,		45.97,		49.00,				1.06601,				0.81667
799,		37.00,		45.97,		49.00,				1.06601,				0.81667
800,		37.00,		45.95,		49.00,				1.06638,				0.81667
801,		37.00,		45.92,		49.00,				1.06712,				0.81667
802,		37.00,		45.94,		49.00,				1.06656,				0.81667
803,		37.00,		45.95,		49.00,				1.06628,				0.81667
804,		37.00,		45.95,		48.00,				1.04457,				0.80000
805,		43.00,		46.00,		49.00,				1.06512,				0.81667
806,		41.00,		45.99,		48.00,				1.04366,				0.80000
807,		43.00,		46.01,		48.00,				1.04330,				0.80000
808,		37.00,		45.97,		49.00,				1.06591,				0.81667
809,		37.00,		45.98,		49.00,				1.06563,				0.81667
810,		37.00,		45.96,		48.00,				1.04434,				0.80000
811,		41.00,		45.98,		49.00,				1.06559,				0.81667
812,		41.00,		45.39,		48.00,				1.05741,				0.80000
813,		39.00,		45.70,		49.00,				1.07212,				0.81667
814,		41.00,		45.88,		49.00,				1.06810,				0.81667
815,		39.00,		45.93,		49.00,				1.06684,				0.81667
816,		37.00,		45.92,		49.00,				1.06707,				0.81667
817,		37.00,		45.94,		48.00,				1.04489,				0.80000
818,		37.00,		45.93,		48.00,				1.04507,				0.80000
819,		37.00,		45.93,		49.00,				1.06689,				0.81667
820,		37.00,		46.44,		49.00,				1.05503,				0.81667
821,		37.00,		46.35,		49.00,				1.05717,				0.81667
822,		37.00,		46.56,		48.00,				1.03088,				0.80000
823,		37.00,		46.20,		48.00,				1.03905,				0.80000
824,		37.00,		46.56,		48.00,				1.03097,				0.80000
825,		37.00,		46.39,		48.00,				1.03466,				0.80000
826,		37.00,		46.34,		50.00,				1.07903,				0.83333
827,		37.00,		46.15,		50.00,				1.08347,				0.83333
828,		37.00,		46.49,		50.00,				1.07550,				0.83333
829,		37.00,		46.70,		49.00,				1.04925,				0.81667
830,		38.00,		46.80,		48.00,				1.02560,				0.80000
831,		41.00,		46.44,		50.00,				1.07661,				0.83333
832,		37.00,		46.18,		48.00,				1.03932,				0.80000
833,		37.00,		46.40,		50.00,				1.07763,				0.83333
834,		37.00,		46.28,		50.00,				1.08029,				0.83333
835,		38.00,		46.50,		50.00,				1.07527,				0.83333
836,		38.00,		46.24,		49.00,				1.05964,				0.81667
837,		38.00,		46.61,		50.00,				1.07273,				0.83333
838,		38.00,		46.29,		50.00,				1.08015,				0.83333
839,		38.00,		46.63,		50.00,				1.07236,				0.83333
840,		38.00,		46.81,		50.00,				1.06819,				0.83333
841,		40.00,		46.91,		50.00,				1.06578,				0.83333
842,		40.00,		46.91,		50.00,				1.06583,				0.83333
843,		38.00,		46.93,		48.00,				1.02289,				0.80000
844,		36.00,		46.26,		50.00,				1.08089,				0.83333
845,		38.00,		46.57,		50.00,				1.07361,				0.83333
846,		38.00,		46.74,		50.00,				1.06970,				0.83333
847,		38.00,		46.84,		50.00,				1.06755,				0.83333
848,		38.00,		46.42,		50.00,				1.07708,				0.83333
849,		38.00,		46.66,		48.00,				1.02876,				0.80000
850,		40.00,		46.79,		48.00,				1.02590,				0.80000
851,		40.00,		46.84,		48.00,				1.02468,				0.80000
852,		40.00,		46.90,		48.00,				1.02345,				0.80000
853,		39.00,		46.39,		48.00,				1.03479,				0.80000
854,		38.00,		46.62,		50.00,				1.07241,				0.83333
855,		40.00,		46.78,		48.00,				1.02617,				0.80000
856,		40.00,		46.88,		48.00,				1.02389,				0.80000
857,		40.00,		46.90,		48.00,				1.02345,				0.80000
858,		44.00,		46.96,		48.00,				1.02206,				0.80000
859,		40.00,		46.94,		48.00,				1.02258,				0.80000
860,		40.00,		46.92,		48.00,				1.02306,				0.80000
861,		40.00,		46.92,		48.00,				1.02297,				0.80000
862,		40.00,		46.89,		48.00,				1.02359,				0.80000
863,		38.00,		46.92,		50.00,				1.06560,				0.83333
864,		38.00,		46.95,		49.00,				1.04375,				0.81667
865,		38.00,		46.95,		50.00,				1.06505,				0.83333
866,		38.00,		46.98,		50.00,				1.06428,				0.83333
867,		38.00,		46.96,		50.00,				1.06483,				0.83333
868,		38.00,		46.98,		50.00,				1.06424,				0.83333
869,		40.00,		46.97,		50.00,				1.06460,				0.83333
870,		38.00,		46.93,		50.00,				1.06537,				0.83333
871,		40.00,		46.97,		50.00,				1.06460,				0.83333
872,		40.00,		46.99,		50.00,				1.06410,				0.83333
873,		38.00,		46.95,		48.00,				1.02245,				0.80000
874,		40.00,		46.95,		48.00,				1.02245,				0.80000
875,		38.00,		46.92,		48.00,				1.02302,				0.80000
876,		38.00,		46.93,		48.00,				1.02271,				0.80000
877,		38.00,		46.99,		49.00,				1.04269,				0.81667
878,		36.00,		44.84,		50.00,				1.11508,				0.83333
879,		38.00,		44.55,		48.00,				1.07739,				0.80000
880,		36.00,		45.87,		50.00,				1.09004,				0.83333
881,		37.00,		46.09,		48.00,				1.04144,				0.80000
882,		38.00,		46.56,		48.00,				1.03084,				0.80000
883,		38.00,		46.76,		48.00,				1.02661,				0.80000
884,		38.00,		46.83,		48.00,				1.02503,				0.80000
885,		38.00,		46.82,		48.00,				1.02529,				0.80000
886,		38.00,		46.92,		50.00,				1.06573,				0.83333
887,		38.00,		46.92,		48.00,				1.02311,				0.80000
888,		40.00,		46.96,		49.00,				1.04340,				0.81667
889,		38.00,		46.94,		48.00,				1.02249,				0.80000
890,		38.00,		46.89,		48.00,				1.02372,				0.80000
891,		38.00,		46.87,		48.00,				1.02402,				0.80000
892,		38.00,		46.93,		48.00,				1.02271,				0.80000
893,		39.00,		47.03,		50.00,				1.06320,				0.83333
894,		40.00,		46.99,		50.00,				1.06401,				0.83333
895,		39.00,		44.01,		48.00,				1.09071,				0.80000
896,		38.00,		45.94,		49.00,				1.06661,				0.81667
897,		39.00,		46.52,		49.00,				1.05340,				0.81667
898,		38.00,		47.23,		49.00,				1.03739,				0.81667
899,		36.00,		45.60,		49.00,				1.07461,				0.81667
900,		41.00,		46.95,		49.00,				1.04371,				0.81667
901,		41.00,		46.87,		49.00,				1.04540,				0.81667
902,		39.00,		47.42,		49.00,				1.03332,				0.81667
903,		39.00,		47.45,		49.00,				1.03271,				0.81667
904,		39.00,		47.62,		49.00,				1.02902,				0.81667
905,		37.00,		47.26,		49.00,				1.03673,				0.81667
906,		37.00,		47.05,		49.00,				1.04149,				0.81667
907,		38.00,		47.41,		50.00,				1.05459,				0.83333
908,		38.00,		47.13,		51.00,				1.08216,				0.85000
909,		37.00,		47.54,		49.00,				1.03071,				0.81667
910,		34.00,		47.24,		49.00,				1.03734,				0.81667
911,		40.00,		47.56,		49.00,				1.03032,				0.81667
912,		40.00,		47.25,		49.00,				1.03704,				0.81667
913,		38.00,		47.58,		51.00,				1.07192,				0.85000
914,		38.00,		47.29,		51.00,				1.07841,				0.85000
915,		40.00,		47.18,		51.00,				1.08097,				0.85000
916,		38.00,		47.07,		50.00,				1.06225,				0.83333
917,		44.00,		47.05,		49.00,				1.04149,				0.81667
918,		44.00,		47.02,		48.00,				1.02093,				0.80000
919,		38.00,		46.95,		48.00,				1.02241,				0.80000
920,		40.00,		46.93,		48.00,				1.02284,				0.80000
921,		38.00,		46.92,		50.00,				1.06560,				0.83333
922,		40.00,		46.96,		48.00,				1.02206,				0.80000
923,		40.00,		46.96,		50.00,				1.06465,				0.83333
924,		40.00,		46.94,		48.00,				1.02249,				0.80000
925,		38.00,		46.91,		48.00,				1.02332,				0.80000
926,		38.00,		46.96,		48.00,				1.02215,				0.80000
927,		38.00,		46.90,		50.00,				1.06619,				0.83333
928,		38.00,		46.89,		48.00,				1.02363,				0.80000
929,		38.00,		46.96,		48.00,				1.02206,				0.80000
930,		38.00,		47.02,		48.00,				1.02080,				0.80000
931,		40.00,		46.96,		49.00,				1.04335,				0.81667
932,		38.00,		46.94,		50.00,				1.06514,				0.83333
933,		42.00,		47.00,		48.00,				1.02132,				0.80000
934,		40.00,		46.94,		50.00,				1.06523,				0.83333
935,		40.00,		46.94,		51.00,				1.08645,				0.85000
936,		38.00,		46.95,		50.00,				1.06505,				0.83333
937,		40.00,		46.94,		50.00,				1.06519,				0.83333
938,		40.00,		46.97,		50.00,				1.06446,				0.83333
939,		40.00,		46.59,		50.00,				1.07315,				0.83333
940,		40.00,		46.70,		50.00,				1.07071,				0.83333
941,		38.00,		46.79,		50.00,				1.06856,				0.83333
942,		37.00,		46.40,		50.00,				1.07763,				0.83333
943,		37.00,		46.68,		50.00,				1.07103,				0.83333
944,		37.00,		46.32,		50.00,				1.07945,				0.83333
945,		37.00,		46.15,		50.00,				1.08338,				0.83333
946,		37.00,		46.10,		49.00,				1.06286,				0.81667
947,		43.00,		46.09,		49.00,				1.06314,				0.81667
948,		39.00,		46.00,		49.00,				1.06522,				0.81667
949,		37.00,		45.99,		49.00,				1.06554,				0.81667
950,		37.00,		45.96,		49.00,				1.06610,				0.81667
951,		37.00,		45.97,		48.00,				1.04411,				0.80000
952,		37.00,		45.97,		47.00,				1.02236,				0.78333
953,		37.00,		45.97,		47.00,				1.02232,				0.78333
