RANDOM_SEED, 1698986617
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.81,		16.00,
663,		-17.00,		-15.95,		-9.00,
664,		-19.00,		-15.92,		-7.00,
665,		-17.00,		-15.94,		-7.00,
666,		-18.00,		-15.90,		-7.00,
667,		-18.00,		-15.88,		-7.00,
668,		-17.00,		-15.85,		-7.00,
669,		-18.00,		-15.93,		-7.00,
670,		-17.00,		-15.91,		-7.00,
671,		-17.00,		-15.92,		-7.00,
672,		-19.00,		-15.97,		-7.00,
673,		-19.00,		-15.94,		-7.00,
674,		-19.00,		-15.98,		-9.00,
675,		-19.00,		-16.40,		-8.00,
676,		-17.00,		-16.12,		-7.00,
677,		-18.00,		-16.01,		-7.00,
678,		-19.00,		-15.99,		-7.00,
679,		-19.00,		-15.99,		-8.00,
680,		-19.00,		-15.97,		-8.00,
681,		-18.00,		-15.99,		-7.00,
682,		-18.00,		-15.97,		-7.00,
683,		-17.00,		-15.93,		-7.00,
684,		-18.00,		-15.98,		-9.00,
685,		-17.00,		-15.98,		-7.00,
686,		-17.00,		-15.98,		-11.00,
687,		-17.00,		-15.98,		-7.00,
688,		-17.00,		-15.97,		-13.00,
689,		-17.00,		-15.98,		-13.00,
690,		-18.00,		-16.00,		-14.00,
691,		-17.00,		-15.94,		-7.00,
692,		-17.00,		-15.97,		-7.00,
693,		-17.00,		-15.95,		-7.00,
694,		-18.00,		-15.92,		-7.00,
695,		-18.00,		-15.92,		-7.00,
696,		-19.00,		-15.94,		-7.00,
697,		-19.00,		-15.97,		-7.00,
698,		-19.00,		-15.95,		-7.00,
699,		-19.00,		-15.94,		-7.00,
700,		-19.00,		-15.95,		-7.00,
701,		-19.00,		-15.56,		-7.00,
702,		-19.00,		-15.77,		-10.00,
703,		-19.00,		-14.91,		-6.00,
704,		-17.00,		-14.79,		-6.00,
705,		-19.00,		-14.41,		-9.00,
706,		-19.00,		-11.61,		0.00,
707,		-19.00,		-12.99,		0.00,
708,		-19.00,		-13.56,		0.00,
709,		-20.00,		-13.86,		-5.00,
710,		-20.00,		-13.83,		-5.00,
711,		-20.00,		-13.91,		-5.00,
712,		-16.00,		-13.94,		-5.00,
713,		-16.00,		-13.95,		-5.00,
714,		-16.00,		-13.97,		-7.00,
715,		-19.00,		-14.01,		-7.00,
716,		-19.00,		-14.00,		-9.00,
717,		-16.00,		-13.95,		-7.00,
718,		-15.00,		-13.95,		-7.00,
719,		-15.00,		-13.95,		-7.00,
720,		-19.00,		-13.96,		-5.00,
721,		-19.00,		-13.97,		-5.00,
722,		-19.00,		-13.98,		-7.00,
723,		-19.00,		-13.98,		-9.00,
724,		-19.00,		-13.96,		-5.00,
725,		-16.00,		-13.98,		-7.00,
726,		-19.00,		-13.99,		-5.00,
727,		-16.00,		-13.94,		-5.00,
728,		-16.00,		-13.91,		-5.00,
729,		-15.00,		-13.85,		-5.00,
730,		-15.00,		-13.56,		-5.00,
731,		-15.00,		-13.19,		-3.00,
732,		-15.00,		-13.66,		-7.00,
733,		-16.00,		-13.88,		-7.00,
734,		-16.00,		-13.91,		-7.00,
735,		-19.00,		-13.90,		-7.00,
736,		-16.00,		-13.88,		-7.00,
737,		-19.00,		-13.89,		-7.00,
738,		-15.00,		-13.87,		-7.00,
739,		-16.00,		-13.98,		-7.00,
740,		-16.00,		-13.94,		-5.00,
741,		-16.00,		-13.94,		-7.00,
742,		-19.00,		-13.95,		-7.00,
743,		-19.00,		-13.94,		-5.00,
744,		-19.00,		-13.97,		-7.00,
745,		-19.00,		-13.96,		-5.00,
746,		-15.00,		-13.45,		-5.00,
747,		-15.00,		-13.73,		-8.00,
748,		-16.00,		-13.81,		-7.00,
749,		-15.00,		-12.84,		-5.00,
750,		-19.00,		-13.57,		-5.00,
751,		-15.00,		-13.84,		-5.00,
752,		-16.00,		-11.54,		-5.00,
753,		-16.00,		-9.30,		2.00,
754,		-15.00,		-11.89,		-5.00,
755,		-19.00,		-13.02,		-5.00,
756,		-19.00,		-13.55,		-5.00,
757,		-19.00,		-10.77,		2.00,
758,		-19.00,		-9.07,		2.00,
759,		-19.00,		-8.14,		2.00,
760,		-19.00,		-7.51,		0.00,
761,		-19.00,		-7.25,		2.00,
762,		-14.00,		-7.18,		0.00,
763,		-14.00,		-7.07,		2.00,
764,		-14.00,		-7.07,		2.00,
765,		-14.00,		-7.09,		-5.00,
766,		-15.00,		-7.36,		-1.00,
767,		-14.00,		-7.20,		2.00,
768,		-14.00,		-7.09,		-2.00,
769,		-14.00,		-7.08,		0.00,
770,		-14.00,		-7.03,		0.00,
771,		-14.00,		-7.05,		0.00,
772,		-14.00,		-7.01,		2.00,
773,		-14.00,		-7.01,		2.00,
774,		-14.00,		-6.96,		2.00,
775,		-14.00,		-7.02,		0.00,
776,		-14.00,		-6.97,		2.00,
777,		-14.00,		-7.04,		-5.00,
778,		-14.00,		-6.94,		2.00,
779,		-12.00,		-6.99,		2.00,
780,		-12.00,		-6.98,		0.00,
781,		-12.00,		-7.00,		-2.00,
782,		-14.00,		-7.04,		-2.00,
783,		-9.00,		-7.01,		-5.00,
784,		-14.00,		-6.99,		-2.00,
785,		-14.00,		-6.96,		2.00,
786,		-8.00,		-6.95,		2.00,
787,		-14.00,		-7.01,		0.00,
788,		-14.00,		-7.03,		-5.00,
789,		-12.00,		-7.00,		-5.00,
790,		-14.00,		-7.00,		2.00,
791,		-11.00,		-7.97,		0.00,
792,		-16.00,		-8.47,		-4.00,
793,		-16.00,		-7.74,		-2.00,
794,		-11.00,		-7.23,		2.00,
795,		-14.00,		-7.01,		2.00,
796,		-14.00,		-7.01,		2.00,
797,		-14.00,		-7.00,		2.00,
798,		-14.00,		-7.34,		2.00,
799,		-14.00,		-7.19,		0.00,
800,		-14.00,		-7.95,		0.00,
801,		-14.00,		-8.16,		-5.00,
802,		-12.00,		-8.24,		-5.00,
803,		-14.00,		-7.67,		-2.00,
804,		-14.00,		-7.32,		0.00,
805,		-14.00,		-7.11,		2.00,
806,		-10.00,		-7.03,		2.00,
807,		-10.00,		-6.98,		2.00,
808,		-14.00,		-6.99,		2.00,
809,		-14.00,		-6.98,		2.00,
810,		-14.00,		-6.96,		2.00,
811,		-14.00,		-7.00,		2.00,
812,		-14.00,		-6.98,		2.00,
813,		-14.00,		-6.99,		2.00,
814,		-12.00,		-6.99,		2.00,
815,		-12.00,		-6.99,		0.00,
816,		-14.00,		-7.03,		0.00,
817,		-14.00,		-7.00,		0.00,
818,		-14.00,		-7.12,		-5.00,
819,		-15.00,		-7.60,		0.00,
820,		-14.00,		-7.67,		1.00,
821,		-14.00,		-7.44,		1.00,
822,		-12.00,		-7.68,		2.00,
823,		-15.00,		-7.83,		2.00,
824,		-15.00,		-7.90,		1.00,
825,		-9.00,		-7.41,		2.00,
826,		-15.00,		-7.74,		-1.00,
827,		-15.00,		-7.59,		2.00,
828,		-15.00,		-7.87,		1.00,
829,		-15.00,		-7.46,		2.00,
830,		-15.00,		-9.66,		1.00,
831,		-13.00,		-8.43,		2.00,
832,		-14.00,		-7.81,		2.00,
833,		-14.00,		-9.84,		2.00,
834,		-19.00,		-8.51,		-2.00,
835,		-19.00,		-7.80,		0.00,
836,		-19.00,		-7.46,		-3.00,
837,		-14.00,		-7.37,		-2.00,
838,		-14.00,		-6.94,		2.00,
839,		-14.00,		-7.01,		-4.00,
840,		-14.00,		-7.04,		-4.00,
841,		-14.00,		-7.01,		0.00,
842,		-14.00,		-7.02,		0.00,
843,		-14.00,		-6.02,		0.00,
844,		-14.00,		-5.47,		2.00,
845,		-12.00,		-5.22,		0.00,
846,		-12.00,		-5.15,		2.00,
847,		-12.00,		-5.07,		2.00,
848,		-12.00,		-5.00,		2.00,
849,		-7.00,		-4.94,		2.00,
850,		-10.00,		-4.96,		2.00,
851,		-10.00,		-4.93,		2.00,
852,		-7.00,		-4.94,		2.00,
853,		-10.00,		-4.96,		2.00,
854,		-12.00,		-4.97,		7.00,
855,		-12.00,		-5.01,		0.00,
856,		-12.00,		-4.99,		2.00,
857,		-12.00,		-5.04,		2.00,
858,		-10.00,		-4.97,		2.00,
859,		-10.00,		-4.96,		2.00,
860,		-10.00,		-4.95,		2.00,
861,		-10.00,		-4.99,		2.00,
862,		-10.00,		-4.99,		2.00,
863,		-12.00,		-5.04,		2.00,
864,		-12.00,		-5.00,		0.00,
865,		-12.00,		-5.02,		2.00,
866,		-10.00,		-5.00,		2.00,
867,		-12.00,		-5.02,		0.00,
868,		-7.00,		-4.99,		0.00,
869,		-12.00,		-4.99,		2.00,
870,		-12.00,		-5.03,		2.00,
871,		-12.00,		-4.99,		0.00,
872,		-12.00,		-5.01,		-3.00,
873,		-12.00,		-4.98,		0.00,
874,		-12.00,		-4.95,		2.00,
875,		-12.00,		-4.97,		2.00,
876,		-12.00,		-5.00,		2.00,
877,		-10.00,		-4.99,		2.00,
878,		-12.00,		-4.99,		2.00,
879,		-12.00,		-5.02,		0.00,
880,		-13.00,		-5.51,		-3.00,
881,		-7.00,		-5.47,		0.00,
882,		-7.00,		-5.23,		-1.00,
883,		-10.00,		-5.10,		1.00,
884,		-12.00,		-5.10,		2.00,
885,		-12.00,		-5.01,		2.00,
886,		-12.00,		-4.99,		2.00,
887,		-12.00,		-5.00,		2.00,
888,		-10.00,		-5.03,		-4.00,
889,		-12.00,		-5.01,		0.00,
890,		-6.00,		-4.91,		2.00,
891,		-12.00,		-4.98,		2.00,
892,		-6.00,		-4.96,		2.00,
893,		-7.00,		-4.91,		2.00,
894,		-7.00,		-4.98,		0.00,
895,		-7.00,		-4.96,		1.00,
896,		-12.00,		-4.99,		0.00,
897,		-10.00,		-5.00,		0.00,
898,		-12.00,		-4.96,		0.00,
899,		-12.00,		-5.47,		0.00,
900,		-12.00,		-5.24,		0.00,
901,		-12.00,		-5.13,		2.00,
902,		-8.00,		-5.57,		2.00,
903,		-9.00,		-6.22,		1.00,
904,		-14.00,		-6.18,		0.00,
905,		-10.00,		-6.30,		-1.00,
906,		-12.00,		-6.66,		0.00,
907,		-13.00,		-6.33,		0.00,
908,		-14.00,		-6.71,		0.00,
909,		-14.00,		-6.53,		0.00,
910,		-14.00,		-6.79,		0.00,
911,		-14.00,		-6.95,		0.00,
912,		-14.00,		-6.93,		0.00,
913,		-14.00,		-6.84,		0.00,
914,		-13.00,		-6.89,		0.00,
915,		-14.00,		-6.96,		-4.00,
916,		-14.00,		-6.95,		0.00,
917,		-10.00,		-6.97,		0.00,
918,		-11.00,		-7.48,		-2.00,
919,		-14.00,		-7.76,		1.00,
920,		-16.00,		-7.86,		-1.00,
921,		-15.00,		-7.57,		0.00,
922,		-11.00,		-7.75,		0.00,
923,		-11.00,		-7.84,		0.00,
924,		-11.00,		-7.94,		1.00,
925,		-15.00,		-8.02,		-6.00,
926,		-15.00,		-7.96,		-1.00,
927,		-15.00,		-7.98,		1.00,
928,		-15.00,		-7.97,		1.00,
929,		-15.00,		-7.93,		1.00,
930,		-11.00,		-7.97,		1.00,
931,		-11.00,		-7.91,		1.00,
932,		-15.00,		-7.96,		1.00,
933,		-15.00,		-7.97,		0.00,
934,		-15.00,		-7.97,		1.00,
935,		-15.00,		-7.98,		-1.00,
936,		-15.00,		-7.97,		1.00,
937,		-15.00,		-8.00,		1.00,
938,		-11.00,		-7.95,		1.00,
939,		-11.00,		-7.95,		1.00,
940,		-11.00,		-7.97,		1.00,
941,		-15.00,		-7.93,		1.00,
942,		-11.00,		-8.01,		-6.00,
943,		-15.00,		-8.00,		1.00,
944,		-11.00,		-8.02,		-6.00,
945,		-15.00,		-8.05,		-5.00,
946,		-15.00,		-8.06,		1.00,
947,		-15.00,		-8.08,		-6.00,
948,		-15.00,		-8.02,		1.00,
949,		-15.00,		-8.02,		-1.00,
950,		-15.00,		-7.95,		-1.00,
951,		-15.00,		-7.98,		-1.00,
952,		-11.00,		-7.95,		-1.00,
953,		-11.00,		-7.99,		-1.00,
954,		-14.00,		-7.50,		2.00,
955,		-15.00,		-7.49,		2.00,
956,		-11.00,		-7.66,		2.00,
957,		-11.00,		-7.76,		2.00,
958,		-15.00,		-7.91,		-1.00,
959,		-15.00,		-7.96,		1.00,
960,		-15.00,		-7.93,		-1.00,
961,		-11.00,		-7.92,		1.00,
962,		-11.00,		-4.45,		4.00,
963,		-11.00,		-2.79,		8.00,
964,		-15.00,		-1.86,		4.00,
965,		-11.00,		-1.54,		4.00,
966,		-11.00,		-1.42,		0.00,
967,		-8.00,		-1.32,		8.00,
968,		-8.00,		-1.16,		8.00,
969,		-8.00,		-1.28,		2.00,
970,		-8.00,		-1.10,		8.00,
971,		-9.00,		-1.11,		8.00,
972,		-16.00,		-1.16,		8.00,
973,		-11.00,		-1.06,		4.00,
974,		-11.00,		-0.95,		4.00,
975,		-11.00,		-0.90,		8.00,
976,		-9.00,		-0.34,		8.00,
977,		-9.00,		-0.70,		6.00,
978,		-7.00,		-0.93,		8.00,
979,		-8.00,		-0.95,		8.00,
980,		-4.00,		0.76,		13.00,
981,		-8.00,		-0.34,		8.00,
982,		-9.00,		-0.52,		8.00,
983,		-8.00,		-0.52,		8.00,
984,		-7.00,		-0.74,		8.00,
985,		-7.00,		-0.86,		8.00,
986,		-8.00,		-0.98,		4.00,
987,		-5.00,		-0.97,		4.00,
988,		-8.00,		-0.99,		2.00,
989,		-8.00,		-0.95,		8.00,
990,		-8.00,		-0.47,		9.00,
991,		-4.00,		-0.76,		2.00,
992,		-8.00,		-0.90,		2.00,
993,		-4.00,		-0.90,		8.00,
994,		-8.00,		-0.95,		8.00,
995,		-8.00,		-0.92,		8.00,
996,		-8.00,		-0.99,		8.00,
997,		-8.00,		-1.07,		4.00,
998,		-8.00,		-1.47,		8.00,
999,		-9.00,		-1.29,		8.00,
