RANDOM_SEED, 1698987024
GEN,		MIN,			AVE,			MAX,
0,		-25.00,		-2.59,		13.00,
673,		-15.00,		-9.97,		-1.00,
674,		-15.00,		-9.97,		-1.00,
675,		-12.00,		-10.03,		-8.00,
676,		-13.00,		-9.99,		-1.00,
677,		-15.00,		-9.98,		-1.00,
678,		-13.00,		-9.98,		-1.00,
679,		-15.00,		-10.00,		-1.00,
680,		-15.00,		-10.00,		-1.00,
681,		-15.00,		-9.98,		-1.00,
682,		-15.00,		-10.00,		-1.00,
683,		-15.00,		-10.00,		-7.00,
684,		-15.00,		-10.00,		-1.00,
685,		-15.00,		-9.98,		-1.00,
686,		-13.00,		-9.96,		-2.00,
687,		-13.00,		-9.97,		-1.00,
688,		-12.00,		-9.99,		-3.00,
689,		-15.00,		-10.00,		-3.00,
690,		-12.00,		-9.98,		-8.00,
691,		-12.00,		-10.16,		-7.00,
692,		-13.00,		-10.05,		-1.00,
693,		-15.00,		-9.98,		-1.00,
694,		-12.00,		-9.99,		-3.00,
695,		-15.00,		-9.99,		-7.00,
696,		-13.00,		-9.98,		-7.00,
697,		-15.00,		-9.98,		-3.00,
698,		-15.00,		-10.00,		-3.00,
699,		-15.00,		-10.00,		-1.00,
700,		-15.00,		-10.02,		-7.00,
701,		-15.00,		-10.01,		-7.00,
702,		-15.00,		-10.01,		-3.00,
703,		-15.00,		-9.99,		-1.00,
704,		-15.00,		-9.96,		-1.00,
705,		-15.00,		-9.94,		-1.00,
706,		-15.00,		-9.97,		-1.00,
707,		-15.00,		-9.95,		-1.00,
708,		-15.00,		-10.01,		-3.00,
709,		-15.00,		-10.01,		-7.00,
710,		-15.00,		-9.99,		-1.00,
711,		-15.00,		-9.99,		-3.00,
712,		-15.00,		-10.01,		-3.00,
713,		-15.00,		-10.01,		-3.00,
714,		-15.00,		-10.00,		-3.00,
715,		-15.00,		-9.98,		-1.00,
716,		-12.00,		-10.00,		-8.00,
717,		-12.00,		-9.98,		-3.00,
718,		-15.00,		-9.98,		-1.00,
719,		-16.00,		-10.53,		-1.00,
720,		-16.00,		-10.29,		-1.00,
721,		-15.00,		-9.61,		2.00,
722,		-15.00,		-9.85,		-1.00,
723,		-15.00,		-9.93,		-5.00,
724,		-15.00,		-9.95,		-1.00,
725,		-15.00,		-9.96,		-3.00,
726,		-15.00,		-9.97,		-3.00,
727,		-15.00,		-10.00,		-3.00,
728,		-15.00,		-10.03,		-8.00,
729,		-15.00,		-9.99,		-1.00,
730,		-15.00,		-10.00,		-1.00,
731,		-13.00,		-10.02,		-7.00,
732,		-15.00,		-9.99,		-1.00,
733,		-13.00,		-9.98,		-1.00,
734,		-13.00,		-9.95,		-1.00,
735,		-13.00,		-9.98,		-1.00,
736,		-15.00,		-10.46,		-3.00,
737,		-15.00,		-10.24,		-3.00,
738,		-15.00,		-10.17,		-7.00,
739,		-15.00,		-10.06,		-3.00,
740,		-13.00,		-9.99,		-1.00,
741,		-13.00,		-9.97,		-1.00,
742,		-15.00,		-10.00,		-1.00,
743,		-15.00,		-9.99,		-1.00,
744,		-13.00,		-9.98,		-1.00,
745,		-15.00,		-9.99,		-1.00,
746,		-12.00,		-9.95,		-3.00,
747,		-11.00,		-9.93,		-1.00,
748,		-13.00,		-9.99,		-3.00,
749,		-15.00,		-10.02,		-1.00,
750,		-15.00,		-10.00,		-3.00,
751,		-15.00,		-9.99,		-3.00,
752,		-13.00,		-9.99,		-1.00,
753,		-12.00,		-10.01,		-8.00,
754,		-12.00,		-10.00,		-1.00,
755,		-12.00,		-10.00,		-8.00,
756,		-12.00,		-10.00,		-7.00,
757,		-15.00,		-9.99,		-3.00,
758,		-15.00,		-10.01,		-3.00,
759,		-15.00,		-10.05,		-9.00,
760,		-15.00,		-9.87,		-8.00,
761,		-12.00,		-9.92,		-7.00,
762,		-12.00,		-9.95,		-8.00,
763,		-15.00,		-9.99,		-7.00,
764,		-15.00,		-9.97,		-1.00,
765,		-15.00,		-9.99,		-1.00,
766,		-15.00,		-9.99,		-1.00,
767,		-13.00,		-9.48,		-6.00,
768,		-13.00,		-9.74,		-1.00,
769,		-13.00,		-9.86,		-1.00,
770,		-13.00,		-9.89,		-1.00,
771,		-13.00,		-9.93,		-1.00,
772,		-13.00,		-9.97,		-1.00,
773,		-13.00,		-9.99,		-7.00,
774,		-13.00,		-9.95,		-3.00,
775,		-13.00,		-9.95,		-3.00,
776,		-15.00,		-9.94,		-1.00,
777,		-13.00,		-8.93,		-1.00,
778,		-13.00,		-9.54,		-1.00,
779,		-13.00,		-9.10,		-3.00,
780,		-13.00,		-10.50,		-1.00,
781,		-13.00,		-10.31,		1.00,
782,		-13.00,		-11.10,		-1.00,
783,		-15.00,		-11.58,		-5.00,
784,		-13.00,		-11.79,		-3.00,
785,		-14.00,		-10.88,		-1.00,
786,		-16.00,		-11.98,		-3.00,
787,		-17.00,		-11.51,		-8.00,
788,		-17.00,		-11.72,		-5.00,
789,		-17.00,		-11.85,		-3.00,
790,		-17.00,		-11.91,		-3.00,
791,		-17.00,		-11.95,		-5.00,
792,		-17.00,		-11.03,		-9.00,
793,		-17.00,		-11.33,		-9.00,
794,		-15.00,		-11.59,		-1.00,
795,		-14.00,		-11.76,		-5.00,
796,		-13.00,		-11.88,		-5.00,
797,		-15.00,		-11.94,		-5.00,
798,		-17.00,		-11.98,		-3.00,
799,		-17.00,		-11.99,		-3.00,
800,		-15.00,		-11.96,		-3.00,
801,		-15.00,		-11.97,		-3.00,
802,		-17.00,		-11.98,		-3.00,
803,		-13.00,		-11.93,		-3.00,
804,		-14.00,		-11.93,		-3.00,
805,		-17.00,		-11.92,		-3.00,
806,		-15.00,		-11.97,		-3.00,
807,		-13.00,		-11.91,		-3.00,
808,		-17.00,		-11.97,		-5.00,
809,		-17.00,		-12.03,		-5.00,
810,		-17.00,		-12.02,		-5.00,
811,		-17.00,		-12.02,		-5.00,
812,		-17.00,		-11.99,		-5.00,
813,		-14.00,		-11.99,		-10.00,
814,		-14.00,		-11.98,		-3.00,
815,		-15.00,		-12.01,		-10.00,
816,		-15.00,		-12.03,		-5.00,
817,		-15.00,		-11.96,		-3.00,
818,		-14.00,		-11.95,		-3.00,
819,		-15.00,		-11.94,		-3.00,
820,		-15.00,		-11.96,		-3.00,
821,		-15.00,		-11.96,		-3.00,
822,		-14.00,		-12.95,		-3.00,
823,		-14.00,		-12.45,		-7.00,
824,		-17.00,		-12.23,		-3.00,
825,		-15.00,		-12.11,		-3.00,
826,		-15.00,		-12.04,		-3.00,
827,		-15.00,		-12.02,		-5.00,
828,		-15.00,		-12.03,		-10.00,
829,		-15.00,		-12.00,		-5.00,
830,		-15.00,		-11.96,		-3.00,
831,		-17.00,		-11.98,		-3.00,
832,		-17.00,		-11.96,		-3.00,
833,		-17.00,		-12.01,		-3.00,
834,		-17.00,		-12.02,		-3.00,
835,		-17.00,		-12.01,		-3.00,
836,		-17.00,		-12.01,		-5.00,
837,		-17.00,		-12.01,		-3.00,
838,		-17.00,		-11.99,		-3.00,
839,		-14.00,		-11.96,		-3.00,
840,		-14.00,		-11.96,		-3.00,
841,		-17.00,		-11.98,		-3.00,
842,		-17.00,		-11.95,		-3.00,
843,		-17.00,		-11.95,		-4.00,
844,		-14.00,		-11.98,		-5.00,
845,		-17.00,		-11.96,		-5.00,
846,		-15.00,		-11.89,		-3.00,
847,		-15.00,		-11.93,		-3.00,
848,		-15.00,		-11.89,		-3.00,
849,		-17.00,		-11.94,		-3.00,
850,		-17.00,		-11.93,		-3.00,
851,		-17.00,		-12.00,		-5.00,
852,		-17.00,		-11.97,		-3.00,
853,		-17.00,		-11.97,		-3.00,
854,		-18.00,		-12.02,		-10.00,
855,		-18.00,		-11.99,		-5.00,
856,		-18.00,		-12.02,		-5.00,
857,		-18.00,		-12.00,		-5.00,
858,		-17.00,		-11.99,		-3.00,
859,		-17.00,		-11.93,		-3.00,
860,		-17.00,		-11.96,		-3.00,
861,		-14.00,		-11.97,		-3.00,
862,		-17.00,		-11.98,		-3.00,
863,		-15.00,		-11.92,		-3.00,
864,		-15.00,		-11.91,		-3.00,
865,		-15.00,		-11.87,		-3.00,
866,		-15.00,		-9.92,		4.00,
867,		-14.00,		-7.65,		-3.00,
868,		-15.00,		-9.87,		-3.00,
869,		-15.00,		-10.91,		-3.00,
870,		-17.00,		-11.51,		-3.00,
871,		-17.00,		-11.80,		-3.00,
872,		-15.00,		-11.95,		-5.00,
873,		-13.00,		-11.95,		-3.00,
874,		-13.00,		-11.90,		-3.00,
875,		-14.00,		-11.89,		-3.00,
876,		-17.00,		-11.95,		-3.00,
877,		-17.00,		-11.97,		-3.00,
878,		-17.00,		-12.03,		-5.00,
879,		-17.00,		-11.99,		-5.00,
880,		-15.00,		-11.00,		-8.00,
881,		-15.00,		-12.51,		-3.00,
882,		-17.00,		-11.20,		-3.00,
883,		-15.00,		-11.64,		-5.00,
884,		-17.00,		-10.87,		-3.00,
885,		-17.00,		-10.51,		-3.00,
886,		-17.00,		-11.24,		-3.00,
887,		-14.00,		-11.34,		-3.00,
888,		-14.00,		-10.66,		-3.00,
889,		-15.00,		-11.38,		-3.00,
890,		-15.00,		-10.77,		-5.00,
891,		-13.00,		-10.40,		-8.00,
892,		-13.00,		-11.11,		-3.00,
893,		-15.00,		-11.54,		-5.00,
894,		-15.00,		-11.14,		-7.00,
895,		-15.00,		-11.53,		-5.00,
896,		-14.00,		-10.81,		-7.00,
897,		-15.00,		-11.44,		-5.00,
898,		-15.00,		-11.74,		-5.00,
899,		-15.00,		-11.84,		-5.00,
900,		-15.00,		-11.88,		-5.00,
901,		-14.00,		-11.89,		-5.00,
902,		-15.00,		-11.94,		-5.00,
903,		-15.00,		-11.97,		-7.00,
904,		-13.00,		-11.95,		-5.00,
905,		-15.00,		-11.99,		-5.00,
906,		-15.00,		-11.93,		-5.00,
907,		-14.00,		-10.44,		0.00,
908,		-15.00,		-11.36,		-4.00,
909,		-15.00,		-12.44,		-3.00,
910,		-15.00,		-12.30,		-4.00,
911,		-15.00,		-12.09,		-5.00,
912,		-15.00,		-12.02,		-7.00,
913,		-15.00,		-11.95,		-5.00,
914,		-15.00,		-11.98,		-5.00,
915,		-15.00,		-11.98,		-5.00,
916,		-15.00,		-12.01,		-7.00,
917,		-14.00,		-11.96,		-5.00,
918,		-14.00,		-11.95,		-5.00,
919,		-15.00,		-11.94,		-5.00,
920,		-15.00,		-11.94,		-5.00,
921,		-15.00,		-11.96,		-5.00,
922,		-14.00,		-11.98,		-7.00,
923,		-14.00,		-11.94,		-5.00,
924,		-14.00,		-11.99,		-9.00,
925,		-15.00,		-11.98,		-7.00,
926,		-15.00,		-12.39,		-9.00,
927,		-14.00,		-12.19,		-7.00,
928,		-14.00,		-12.05,		-5.00,
929,		-15.00,		-12.45,		-4.00,
930,		-14.00,		-12.24,		-5.00,
931,		-14.00,		-12.12,		-5.00,
932,		-15.00,		-12.03,		-4.00,
933,		-14.00,		-12.00,		-5.00,
934,		-15.00,		-11.98,		-5.00,
935,		-16.00,		-12.26,		-8.00,
936,		-16.00,		-12.54,		-4.00,
937,		-16.00,		-12.77,		-5.00,
938,		-14.00,		-8.88,		-3.00,
939,		-16.00,		-11.12,		-2.00,
940,		-16.00,		-8.88,		1.00,
941,		-14.00,		-9.20,		1.00,
942,		-14.00,		-11.19,		-3.00,
943,		-15.00,		-12.47,		-3.00,
944,		-16.00,		-12.64,		-4.00,
945,		-16.00,		-12.82,		-4.00,
946,		-16.00,		-12.93,		-4.00,
947,		-14.00,		-12.96,		-6.00,
948,		-14.00,		-12.96,		-4.00,
949,		-16.00,		-12.95,		-6.00,
950,		-16.00,		-12.93,		-4.00,
951,		-16.00,		-12.92,		-6.00,
952,		-16.00,		-12.90,		-4.00,
953,		-15.00,		-12.92,		-6.00,
954,		-16.00,		-12.95,		-6.00,
955,		-16.00,		-12.95,		-6.00,
956,		-16.00,		-12.96,		-10.00,
957,		-16.00,		-12.97,		-10.00,
958,		-15.00,		-12.94,		-10.00,
959,		-16.00,		-12.98,		-10.00,
960,		-16.00,		-12.98,		-8.00,
961,		-16.00,		-12.98,		-10.00,
962,		-15.00,		-12.94,		-4.00,
963,		-15.00,		-12.94,		-4.00,
964,		-15.00,		-12.91,		-4.00,
965,		-16.00,		-12.93,		-4.00,
966,		-15.00,		-13.00,		-10.00,
967,		-16.00,		-12.95,		-4.00,
968,		-17.00,		-12.96,		-6.00,
969,		-17.00,		-12.93,		-4.00,
970,		-16.00,		-12.93,		-6.00,
971,		-15.00,		-12.89,		-4.00,
972,		-15.00,		-12.91,		-4.00,
973,		-16.00,		-12.90,		-5.00,
974,		-16.00,		-12.98,		-8.00,
975,		-15.00,		-12.99,		-11.00,
976,		-15.00,		-12.92,		-4.00,
977,		-15.00,		-12.94,		-4.00,
978,		-16.00,		-12.95,		-4.00,
979,		-16.00,		-12.88,		-4.00,
980,		-16.00,		-12.88,		-4.00,
981,		-15.00,		-12.92,		-8.00,
982,		-16.00,		-12.94,		-8.00,
983,		-16.00,		-12.91,		-4.00,
984,		-15.00,		-12.65,		-4.00,
985,		-14.00,		-12.29,		-5.00,
986,		-15.00,		-12.14,		-7.00,
987,		-15.00,		-12.56,		-6.00,
988,		-16.00,		-12.47,		-8.00,
989,		-16.00,		-12.70,		-5.00,
990,		-16.00,		-12.85,		-8.00,
991,		-14.00,		-12.85,		-4.00,
992,		-14.00,		-12.91,		-4.00,
993,		-14.00,		-12.45,		-9.00,
994,		-14.00,		-12.69,		-5.00,
995,		-15.00,		-12.83,		-6.00,
996,		-15.00,		-12.87,		-4.00,
997,		-15.00,		-12.90,		-4.00,
998,		-16.00,		-12.95,		-8.00,
999,		-16.00,		-12.95,		-4.00,
