RANDOM_SEED, 1698986472
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.03,		19.00,
701,		-7.00,		-1.78,		3.00,
702,		-5.00,		-1.07,		3.00,
703,		-5.00,		-1.48,		3.00,
704,		-5.00,		-1.75,		3.00,
705,		-5.00,		-1.88,		3.00,
706,		-7.00,		-1.97,		3.00,
707,		-5.00,		-1.96,		0.00,
708,		-6.00,		-2.50,		0.00,
709,		-6.00,		-2.28,		-1.00,
710,		-8.00,		-2.36,		0.00,
711,		-6.00,		-2.23,		0.00,
712,		-6.00,		-2.11,		1.00,
713,		-6.00,		-2.06,		0.00,
714,		-5.00,		-2.01,		1.00,
715,		-7.00,		-2.03,		0.00,
716,		-4.00,		-1.97,		1.00,
717,		-4.00,		-1.98,		1.00,
718,		-5.00,		-1.98,		1.00,
719,		-7.00,		-2.00,		2.00,
720,		-7.00,		-2.00,		0.00,
721,		-7.00,		-2.00,		1.00,
722,		-7.00,		-2.01,		1.00,
723,		-7.00,		-2.01,		1.00,
724,		-7.00,		-2.01,		1.00,
725,		-7.00,		-2.01,		1.00,
726,		-7.00,		-2.00,		1.00,
727,		-7.00,		-1.99,		1.00,
728,		-7.00,		-1.98,		1.00,
729,		-5.00,		-1.95,		1.00,
730,		-7.00,		-1.99,		1.00,
731,		-7.00,		-2.01,		1.00,
732,		-7.00,		-2.01,		1.00,
733,		-5.00,		-2.00,		1.00,
734,		-5.00,		-1.96,		1.00,
735,		-4.00,		-1.99,		1.00,
736,		-7.00,		-2.00,		1.00,
737,		-3.00,		-1.97,		1.00,
738,		-3.00,		-1.46,		1.00,
739,		-4.00,		-1.21,		1.00,
740,		-4.00,		-1.09,		1.00,
741,		-5.00,		-1.55,		3.00,
742,		-4.00,		-1.31,		2.00,
743,		-7.00,		-1.67,		1.00,
744,		-7.00,		-1.81,		2.00,
745,		-7.00,		-1.94,		0.00,
746,		-7.00,		-1.96,		2.00,
747,		-7.00,		-1.99,		0.00,
748,		-7.00,		-2.02,		1.00,
749,		-7.00,		-2.05,		1.00,
750,		-7.00,		-1.97,		1.00,
751,		-7.00,		-1.98,		1.00,
752,		-7.00,		-1.96,		2.00,
753,		-7.00,		-2.01,		2.00,
754,		-4.00,		-1.97,		1.00,
755,		-5.00,		-1.99,		0.00,
756,		-4.00,		-2.00,		1.00,
757,		-5.00,		-1.99,		1.00,
758,		-4.00,		-0.99,		3.00,
759,		-5.00,		-1.53,		3.00,
760,		-5.00,		-1.76,		1.00,
761,		-6.00,		-1.80,		1.00,
762,		-6.00,		-1.91,		1.00,
763,		-7.00,		-1.97,		1.00,
764,		-7.00,		-1.99,		0.00,
765,		-7.00,		-1.99,		1.00,
766,		-5.00,		-1.99,		1.00,
767,		-5.00,		-2.21,		1.00,
768,		-5.00,		-2.11,		1.00,
769,		-5.00,		-2.06,		0.00,
770,		-5.00,		-2.02,		1.00,
771,		-5.00,		-2.02,		0.00,
772,		-5.00,		-2.02,		1.00,
773,		-7.00,		-2.00,		1.00,
774,		-7.00,		-2.02,		1.00,
775,		-7.00,		-1.99,		2.00,
776,		-10.00,		-2.82,		2.00,
777,		-7.00,		-2.74,		1.00,
778,		-10.00,		-3.92,		1.00,
779,		-10.00,		-4.11,		-1.00,
780,		-7.00,		-3.31,		1.00,
781,		-7.00,		-2.68,		4.00,
782,		-5.00,		-2.38,		4.00,
783,		-5.00,		-2.17,		4.00,
784,		-5.00,		-2.11,		1.00,
785,		-5.00,		-2.04,		0.00,
786,		-10.00,		-3.49,		0.00,
787,		-7.00,		-2.82,		1.00,
788,		-7.00,		-3.39,		1.00,
789,		-5.00,		-4.14,		-1.00,
790,		-6.00,		-4.28,		-1.00,
791,		-10.00,		-4.65,		-1.00,
792,		-10.00,		-4.86,		4.00,
793,		-6.00,		-4.91,		-2.00,
794,		-7.00,		-4.93,		-2.00,
795,		-7.00,		-4.95,		4.00,
796,		-10.00,		-4.99,		-2.00,
797,		-10.00,		-5.02,		-2.00,
798,		-10.00,		-4.99,		4.00,
799,		-10.00,		-5.00,		-2.00,
800,		-10.00,		-4.98,		-2.00,
801,		-10.00,		-5.00,		-2.00,
802,		-7.00,		-4.99,		-2.00,
803,		-7.00,		-4.98,		4.00,
804,		-10.00,		-4.98,		4.00,
805,		-10.00,		-5.01,		-2.00,
806,		-10.00,		-4.99,		-2.00,
807,		-10.00,		-5.00,		-2.00,
808,		-10.00,		-4.98,		4.00,
809,		-10.00,		-4.99,		-3.00,
810,		-6.00,		-4.99,		-4.00,
811,		-10.00,		-4.99,		-2.00,
812,		-7.00,		-4.98,		-2.00,
813,		-7.00,		-4.98,		4.00,
814,		-7.00,		-4.98,		-4.00,
815,		-10.00,		-4.98,		-3.00,
816,		-10.00,		-4.97,		4.00,
817,		-10.00,		-4.97,		-2.00,
818,		-10.00,		-5.07,		-3.00,
819,		-8.00,		-5.31,		-1.00,
820,		-9.00,		-5.13,		-2.00,
821,		-6.00,		-5.19,		4.00,
822,		-10.00,		-5.10,		0.00,
823,		-10.00,		-5.08,		-4.00,
824,		-7.00,		-5.02,		4.00,
825,		-10.00,		-4.96,		4.00,
826,		-10.00,		-4.99,		4.00,
827,		-10.00,		-4.98,		4.00,
828,		-7.00,		-4.96,		4.00,
829,		-7.00,		-4.97,		4.00,
830,		-7.00,		-4.99,		-2.00,
831,		-10.00,		-4.99,		-2.00,
832,		-10.00,		-4.99,		-2.00,
833,		-10.00,		-4.99,		-2.00,
834,		-6.00,		-4.97,		-2.00,
835,		-10.00,		-4.95,		4.00,
836,		-10.00,		-4.95,		4.00,
837,		-10.00,		-4.95,		-2.00,
838,		-7.00,		-4.93,		4.00,
839,		-10.00,		-3.68,		4.00,
840,		-10.00,		-4.51,		4.00,
841,		-10.00,		-4.74,		4.00,
842,		-10.00,		-4.48,		5.00,
843,		-10.00,		-4.75,		5.00,
844,		-10.00,		-4.66,		-1.00,
845,		-9.00,		-4.79,		-2.00,
846,		-10.00,		-4.88,		4.00,
847,		-10.00,		-4.92,		4.00,
848,		-10.00,		-4.94,		4.00,
849,		-9.00,		-4.96,		-3.00,
850,		-10.00,		-4.98,		-2.00,
851,		-11.00,		-5.01,		-2.00,
852,		-11.00,		-5.00,		-3.00,
853,		-11.00,		-5.01,		-3.00,
854,		-9.00,		-5.00,		-3.00,
855,		-7.00,		-4.96,		4.00,
856,		-10.00,		-4.99,		-2.00,
857,		-10.00,		-4.98,		4.00,
858,		-10.00,		-5.02,		-3.00,
859,		-10.00,		-5.00,		4.00,
860,		-10.00,		-4.97,		4.00,
861,		-10.00,		-4.98,		-2.00,
862,		-7.00,		-4.99,		-2.00,
863,		-10.00,		-5.02,		-3.00,
864,		-10.00,		-5.00,		5.00,
865,		-11.00,		-5.00,		5.00,
866,		-10.00,		-5.48,		-3.00,
867,		-8.00,		-5.57,		4.00,
868,		-8.00,		-5.78,		4.00,
869,		-8.00,		-5.88,		3.00,
870,		-11.00,		-5.93,		3.00,
871,		-11.00,		-5.97,		3.00,
872,		-11.00,		-6.02,		3.00,
873,		-11.00,		-5.99,		-3.00,
874,		-11.00,		-5.98,		-3.00,
875,		-11.00,		-5.99,		3.00,
876,		-8.00,		-5.94,		3.00,
877,		-8.00,		-5.99,		3.00,
878,		-9.00,		-6.27,		-4.00,
879,		-11.00,		-6.22,		3.00,
880,		-8.00,		-6.10,		3.00,
881,		-9.00,		-6.06,		3.00,
882,		-8.00,		-5.99,		3.00,
883,		-11.00,		-6.00,		3.00,
884,		-8.00,		-5.97,		3.00,
885,		-8.00,		-6.00,		3.00,
886,		-8.00,		-6.00,		-3.00,
887,		-8.00,		-6.00,		-3.00,
888,		-8.00,		-5.98,		-3.00,
889,		-8.00,		-5.98,		3.00,
890,		-8.00,		-5.94,		3.00,
891,		-8.00,		-5.99,		3.00,
892,		-8.00,		-5.99,		3.00,
893,		-8.00,		-6.01,		-3.00,
894,		-8.00,		-5.97,		3.00,
895,		-8.00,		-5.96,		-3.00,
896,		-8.00,		-5.97,		-3.00,
897,		-11.00,		-5.99,		-3.00,
898,		-11.00,		-5.98,		-3.00,
899,		-8.00,		-5.96,		3.00,
900,		-8.00,		-5.99,		-4.00,
901,		-8.00,		-5.96,		3.00,
902,		-11.00,		-5.98,		-3.00,
903,		-10.00,		-6.01,		-3.00,
904,		-13.00,		-5.74,		-3.00,
905,		-13.00,		-5.84,		3.00,
906,		-11.00,		-5.96,		3.00,
907,		-11.00,		-5.95,		3.00,
908,		-8.00,		-5.97,		3.00,
909,		-8.00,		-6.00,		-3.00,
910,		-8.00,		-5.98,		-3.00,
911,		-8.00,		-5.98,		3.00,
912,		-8.00,		-5.96,		3.00,
913,		-11.00,		-5.95,		3.00,
914,		-11.00,		-5.99,		3.00,
915,		-11.00,		-4.95,		3.00,
916,		-7.00,		-5.42,		3.00,
917,		-7.00,		-4.68,		3.00,
918,		-7.00,		-4.97,		5.00,
919,		-9.00,		-4.53,		6.00,
920,		-11.00,		-5.13,		-2.00,
921,		-11.00,		-5.60,		-3.00,
922,		-11.00,		-4.79,		5.00,
923,		-11.00,		-5.39,		3.00,
924,		-11.00,		-5.26,		-1.00,
925,		-11.00,		-5.62,		3.00,
926,		-11.00,		-4.83,		-1.00,
927,		-11.00,		-4.68,		-1.00,
928,		-9.00,		-4.29,		5.00,
929,		-11.00,		-5.18,		-1.00,
930,		-11.00,		-5.40,		-3.00,
931,		-11.00,		-5.68,		-2.00,
932,		-11.00,		-5.89,		-3.00,
933,		-11.00,		-5.97,		-3.00,
934,		-11.00,		-6.48,		3.00,
935,		-12.00,		-6.67,		3.00,
936,		-10.00,		-6.54,		3.00,
937,		-9.00,		-6.25,		3.00,
938,		-9.00,		-6.19,		-4.00,
939,		-12.00,		-6.61,		-5.00,
940,		-9.00,		-6.78,		2.00,
941,		-12.00,		-6.87,		2.00,
942,		-12.00,		-6.66,		2.00,
943,		-12.00,		-6.84,		-2.00,
944,		-12.00,		-6.97,		-6.00,
945,		-12.00,		-6.97,		-2.00,
946,		-12.00,		-6.52,		3.00,
947,		-12.00,		-6.76,		2.00,
948,		-12.00,		-6.87,		2.00,
949,		-12.00,		-6.95,		2.00,
950,		-9.00,		-6.94,		2.00,
951,		-12.00,		-7.00,		-2.00,
952,		-12.00,		-7.01,		-2.00,
953,		-9.00,		-6.96,		2.00,
954,		-12.00,		-6.94,		2.00,
955,		-12.00,		-6.97,		-2.00,
956,		-12.00,		-6.95,		2.00,
957,		-12.00,		-7.01,		-2.00,
958,		-9.00,		-6.99,		2.00,
959,		-9.00,		-6.97,		-2.00,
960,		-9.00,		-6.98,		2.00,
961,		-9.00,		-6.98,		2.00,
962,		-12.00,		-6.99,		2.00,
963,		-12.00,		-6.95,		2.00,
964,		-9.00,		-7.00,		-5.00,
965,		-12.00,		-6.95,		2.00,
966,		-12.00,		-7.00,		-6.00,
967,		-12.00,		-6.95,		2.00,
968,		-9.00,		-6.96,		2.00,
969,		-12.00,		-7.02,		-6.00,
970,		-12.00,		-6.99,		2.00,
971,		-12.00,		-7.01,		2.00,
972,		-12.00,		-7.01,		-5.00,
973,		-9.00,		-6.98,		-2.00,
974,		-9.00,		-6.96,		2.00,
975,		-12.00,		-6.98,		-2.00,
976,		-9.00,		-6.95,		2.00,
977,		-12.00,		-6.97,		2.00,
978,		-12.00,		-6.94,		2.00,
979,		-12.00,		-7.00,		2.00,
980,		-12.00,		-6.99,		2.00,
981,		-12.00,		-7.01,		-5.00,
982,		-12.00,		-7.00,		-2.00,
983,		-12.00,		-6.97,		2.00,
984,		-9.00,		-6.96,		2.00,
985,		-9.00,		-6.95,		2.00,
986,		-9.00,		-6.97,		3.00,
987,		-9.00,		-6.98,		2.00,
988,		-12.00,		-6.98,		2.00,
989,		-12.00,		-6.96,		2.00,
990,		-12.00,		-7.00,		-2.00,
991,		-12.00,		-7.03,		2.00,
992,		-12.00,		-7.01,		2.00,
993,		-12.00,		-7.00,		2.00,
994,		-12.00,		-7.01,		-2.00,
995,		-9.00,		-6.99,		-2.00,
996,		-9.00,		-6.95,		2.00,
997,		-8.00,		-6.96,		2.00,
998,		-9.00,		-6.98,		-2.00,
999,		-12.00,		-6.99,		2.00,
