RANDOM_SEED, 1698987442
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		12.00,		32.26,		51.00,				1.58081,				0.85000
474,		24.00,		37.83,		43.00,				1.13678,				0.71667
475,		24.00,		39.16,		43.00,				1.09800,				0.71667
476,		30.00,		36.47,		43.00,				1.17892,				0.71667
477,		24.00,		36.93,		43.00,				1.16437,				0.71667
478,		24.00,		35.28,		43.00,				1.21868,				0.71667
479,		28.00,		37.83,		43.00,				1.13666,				0.71667
480,		28.00,		39.12,		42.00,				1.07373,				0.70000
481,		28.00,		39.62,		43.00,				1.08537,				0.71667
482,		31.00,		39.88,		43.00,				1.07829,				0.71667
483,		31.00,		40.00,		43.00,				1.07489,				0.71667
484,		33.00,		39.99,		43.00,				1.07522,				0.71667
485,		31.00,		39.98,		43.00,				1.07548,				0.71667
486,		37.00,		40.01,		43.00,				1.07468,				0.71667
487,		31.00,		39.98,		43.00,				1.07548,				0.71667
488,		31.00,		40.00,		43.00,				1.07495,				0.71667
489,		31.00,		39.97,		43.00,				1.07575,				0.71667
490,		31.00,		39.99,		43.00,				1.07538,				0.71667
491,		30.00,		39.99,		43.00,				1.07538,				0.71667
492,		31.00,		39.98,		43.00,				1.07559,				0.71667
493,		31.00,		40.00,		43.00,				1.07495,				0.71667
494,		31.00,		39.99,		43.00,				1.07516,				0.71667
495,		31.00,		39.98,		43.00,				1.07548,				0.71667
496,		31.00,		39.96,		42.00,				1.05095,				0.70000
497,		37.00,		40.02,		43.00,				1.07452,				0.71667
498,		35.00,		38.51,		43.00,				1.11665,				0.71667
499,		35.00,		37.96,		43.00,				1.13289,				0.71667
500,		35.00,		37.50,		41.00,				1.09333,				0.68333
501,		35.00,		37.30,		41.00,				1.09920,				0.68333
502,		35.00,		37.17,		41.00,				1.10316,				0.68333
503,		35.00,		38.25,		42.00,				1.09810,				0.70000
504,		35.00,		39.24,		42.00,				1.07028,				0.70000
505,		37.00,		39.69,		43.00,				1.08334,				0.71667
506,		31.00,		39.83,		43.00,				1.07953,				0.71667
507,		35.00,		38.44,		42.00,				1.09256,				0.70000
508,		31.00,		38.84,		43.00,				1.10711,				0.71667
509,		31.00,		39.49,		43.00,				1.08899,				0.71667
510,		31.00,		39.72,		43.00,				1.08252,				0.71667
511,		31.00,		39.88,		43.00,				1.07829,				0.71667
512,		33.00,		39.96,		43.00,				1.07602,				0.71667
513,		37.00,		40.01,		43.00,				1.07462,				0.71667
514,		33.00,		40.02,		43.00,				1.07452,				0.71667
515,		31.00,		40.01,		44.00,				1.09962,				0.73333
516,		31.00,		39.94,		43.00,				1.07661,				0.71667
517,		31.00,		39.91,		43.00,				1.07748,				0.71667
518,		31.00,		39.98,		43.00,				1.07565,				0.71667
519,		31.00,		40.00,		43.00,				1.07505,				0.71667
520,		31.00,		39.95,		43.00,				1.07635,				0.71667
521,		33.00,		40.00,		43.00,				1.07511,				0.71667
522,		33.00,		40.49,		43.00,				1.06189,				0.71667
523,		31.00,		40.22,		44.00,				1.09404,				0.73333
524,		31.00,		40.02,		44.00,				1.09951,				0.73333
525,		31.00,		40.02,		43.00,				1.07441,				0.71667
526,		33.00,		40.03,		43.00,				1.07414,				0.71667
527,		31.00,		39.98,		43.00,				1.07543,				0.71667
528,		31.00,		40.00,		43.00,				1.07505,				0.71667
529,		31.00,		40.02,		43.00,				1.07436,				0.71667
530,		33.00,		39.99,		43.00,				1.07527,				0.71667
531,		31.00,		39.97,		43.00,				1.07581,				0.71667
532,		31.00,		39.71,		43.00,				1.08296,				0.71667
533,		33.00,		39.88,		43.00,				1.07829,				0.71667
534,		38.00,		39.96,		43.00,				1.07618,				0.71667
535,		38.00,		40.01,		42.00,				1.04979,				0.70000
536,		33.00,		40.02,		43.00,				1.07436,				0.71667
537,		33.00,		40.01,		43.00,				1.07484,				0.71667
538,		33.00,		39.98,		42.00,				1.05058,				0.70000
539,		31.00,		39.95,		41.00,				1.02628,				0.68333
540,		31.00,		40.01,		43.00,				1.07473,				0.71667
541,		31.00,		39.97,		43.00,				1.07581,				0.71667
542,		31.00,		39.95,		43.00,				1.07624,				0.71667
543,		31.00,		39.99,		43.00,				1.07527,				0.71667
544,		33.00,		40.03,		43.00,				1.07430,				0.71667
545,		31.00,		39.98,		42.00,				1.05053,				0.70000
546,		31.00,		39.97,		43.00,				1.07581,				0.71667
547,		31.00,		39.94,		43.00,				1.07661,				0.71667
548,		31.00,		40.01,		43.00,				1.07468,				0.71667
549,		33.00,		40.01,		43.00,				1.07462,				0.71667
550,		31.00,		39.97,		43.00,				1.07591,				0.71667
551,		31.00,		40.00,		43.00,				1.07489,				0.71667
552,		37.00,		40.02,		43.00,				1.07446,				0.71667
553,		31.00,		39.97,		43.00,				1.07575,				0.71667
554,		37.00,		40.03,		43.00,				1.07409,				0.71667
555,		31.00,		39.97,		43.00,				1.07581,				0.71667
556,		31.00,		39.95,		43.00,				1.07640,				0.71667
557,		31.00,		39.98,		43.00,				1.07559,				0.71667
558,		33.00,		40.01,		43.00,				1.07468,				0.71667
559,		37.00,		40.03,		42.00,				1.04932,				0.70000
560,		37.00,		40.00,		43.00,				1.07500,				0.71667
561,		33.00,		39.99,		43.00,				1.07522,				0.71667
562,		31.00,		39.91,		43.00,				1.07748,				0.71667
563,		37.00,		40.01,		43.00,				1.07473,				0.71667
564,		33.00,		39.98,		43.00,				1.07559,				0.71667
565,		31.00,		39.97,		43.00,				1.07575,				0.71667
566,		31.00,		39.97,		43.00,				1.07575,				0.71667
567,		38.00,		40.02,		43.00,				1.07441,				0.71667
568,		33.00,		40.01,		43.00,				1.07468,				0.71667
569,		37.00,		40.04,		43.00,				1.07398,				0.71667
570,		33.00,		40.00,		43.00,				1.07495,				0.71667
571,		31.00,		39.94,		41.00,				1.02649,				0.68333
572,		33.00,		39.97,		42.00,				1.05084,				0.70000
573,		33.00,		40.00,		42.00,				1.04995,				0.70000
574,		31.00,		40.01,		43.00,				1.07473,				0.71667
575,		30.00,		35.52,		42.00,				1.18250,				0.70000
576,		28.00,		33.53,		42.00,				1.25246,				0.70000
577,		28.00,		32.46,		42.00,				1.29390,				0.70000
578,		28.00,		36.44,		41.00,				1.12508,				0.68333
579,		28.00,		38.17,		43.00,				1.12648,				0.71667
580,		28.00,		39.29,		43.00,				1.09443,				0.71667
581,		31.00,		39.54,		43.00,				1.08740,				0.71667
582,		31.00,		39.88,		43.00,				1.07834,				0.71667
583,		31.00,		39.95,		42.00,				1.05126,				0.70000
584,		31.00,		40.00,		43.00,				1.07495,				0.71667
585,		31.00,		39.98,		43.00,				1.07565,				0.71667
586,		37.00,		40.01,		43.00,				1.07473,				0.71667
587,		31.00,		39.96,		41.00,				1.02592,				0.68333
588,		37.00,		39.98,		42.00,				1.05042,				0.70000
589,		38.00,		40.01,		42.00,				1.04979,				0.70000
590,		37.00,		40.01,		43.00,				1.07462,				0.71667
591,		33.00,		39.99,		43.00,				1.07516,				0.71667
592,		33.00,		39.98,		43.00,				1.07543,				0.71667
593,		37.00,		40.02,		43.00,				1.07446,				0.71667
594,		31.00,		39.99,		43.00,				1.07538,				0.71667
595,		33.00,		40.00,		43.00,				1.07495,				0.71667
596,		31.00,		40.01,		43.00,				1.07468,				0.71667
597,		31.00,		39.99,		43.00,				1.07522,				0.71667
598,		31.00,		40.37,		44.00,				1.08992,				0.73333
599,		33.00,		40.65,		45.00,				1.10712,				0.75000
600,		34.00,		40.50,		45.00,				1.11111,				0.75000
601,		33.00,		40.39,		45.00,				1.11403,				0.75000
602,		33.00,		41.13,		45.00,				1.09409,				0.75000
603,		32.00,		41.10,		47.00,				1.14366,				0.78333
604,		31.00,		40.78,		47.00,				1.15241,				0.78333
605,		35.00,		41.67,		47.00,				1.12802,				0.78333
606,		32.00,		41.22,		45.00,				1.09176,				0.75000
607,		32.00,		41.12,		45.00,				1.09446,				0.75000
608,		32.00,		42.01,		44.00,				1.04727,				0.73333
609,		39.00,		41.54,		43.00,				1.03505,				0.71667
610,		32.00,		41.96,		45.00,				1.07240,				0.75000
611,		32.00,		41.41,		43.00,				1.03830,				0.71667
612,		34.00,		41.24,		45.00,				1.09123,				0.75000
613,		34.00,		41.20,		44.00,				1.06806,				0.73333
614,		32.00,		41.07,		44.00,				1.07129,				0.73333
615,		32.00,		41.03,		43.00,				1.04796,				0.71667
616,		32.00,		40.98,		43.00,				1.04919,				0.71667
617,		32.00,		41.01,		43.00,				1.04863,				0.71667
618,		38.00,		41.02,		44.00,				1.07254,				0.73333
619,		32.00,		41.00,		44.00,				1.07317,				0.73333
620,		32.00,		40.91,		43.00,				1.05098,				0.71667
621,		32.00,		40.94,		43.00,				1.05042,				0.71667
622,		32.00,		40.96,		43.00,				1.04986,				0.71667
623,		32.00,		40.93,		42.00,				1.02609,				0.70000
624,		32.00,		40.99,		43.00,				1.04909,				0.71667
625,		32.00,		40.94,		43.00,				1.05042,				0.71667
626,		32.00,		40.92,		44.00,				1.07532,				0.73333
627,		38.00,		40.99,		44.00,				1.07343,				0.73333
628,		34.00,		40.99,		44.00,				1.07338,				0.73333
629,		32.00,		40.97,		44.00,				1.07401,				0.73333
630,		38.00,		41.01,		44.00,				1.07296,				0.73333
631,		38.00,		41.00,		44.00,				1.07307,				0.73333
632,		32.00,		40.97,		44.00,				1.07390,				0.73333
633,		32.00,		40.96,		44.00,				1.07427,				0.73333
634,		34.00,		40.98,		44.00,				1.07369,				0.73333
635,		32.00,		40.99,		43.00,				1.04909,				0.71667
636,		32.00,		40.97,		43.00,				1.04950,				0.71667
637,		32.00,		40.97,		43.00,				1.04960,				0.71667
638,		32.00,		40.96,		43.00,				1.04975,				0.71667
639,		32.00,		40.95,		44.00,				1.07448,				0.73333
640,		32.00,		41.00,		44.00,				1.07322,				0.73333
641,		32.00,		40.98,		44.00,				1.07359,				0.73333
642,		38.00,		41.97,		44.00,				1.04847,				0.73333
643,		32.00,		41.49,		46.00,				1.10865,				0.76667
644,		34.00,		41.27,		46.00,				1.11472,				0.76667
645,		34.00,		41.13,		44.00,				1.06967,				0.73333
646,		32.00,		41.04,		44.00,				1.07218,				0.73333
647,		34.00,		41.17,		44.00,				1.06879,				0.73333
648,		38.00,		41.12,		44.00,				1.06993,				0.73333
649,		37.00,		42.52,		45.00,				1.05833,				0.75000
650,		38.00,		41.78,		45.00,				1.07717,				0.75000
651,		32.00,		42.91,		45.00,				1.04880,				0.75000
652,		37.00,		42.01,		45.00,				1.07107,				0.75000
653,		37.00,		42.99,		45.00,				1.04680,				0.75000
654,		35.00,		43.41,		45.00,				1.03658,				0.75000
655,		35.00,		43.27,		46.00,				1.06304,				0.76667
656,		36.00,		43.45,		46.00,				1.05864,				0.76667
657,		32.00,		42.19,		45.00,				1.06665,				0.75000
658,		38.00,		41.62,		45.00,				1.08111,				0.75000
659,		36.00,		42.32,		46.00,				1.08696,				0.76667
660,		35.00,		43.14,		46.00,				1.06620,				0.76667
661,		40.00,		43.60,		45.00,				1.03206,				0.75000
662,		37.00,		42.29,		46.00,				1.08783,				0.76667
663,		32.00,		41.65,		44.00,				1.05652,				0.73333
664,		32.00,		41.32,		44.00,				1.06486,				0.73333
665,		32.00,		41.16,		44.00,				1.06900,				0.73333
666,		32.00,		41.06,		44.00,				1.07165,				0.73333
667,		32.00,		40.83,		46.00,				1.12673,				0.76667
668,		31.00,		40.42,		46.00,				1.13811,				0.76667
669,		31.00,		40.19,		44.00,				1.09485,				0.73333
670,		31.00,		40.07,		44.00,				1.09808,				0.73333
671,		31.00,		38.53,		42.00,				1.08995,				0.70000
672,		31.00,		39.38,		42.00,				1.06664,				0.70000
673,		31.00,		39.77,		44.00,				1.10642,				0.73333
674,		37.00,		39.93,		44.00,				1.10198,				0.73333
675,		31.00,		39.97,		44.00,				1.10094,				0.73333
676,		31.00,		39.98,		42.00,				1.05047,				0.70000
677,		37.00,		39.99,		43.00,				1.07527,				0.71667
678,		37.00,		40.01,		42.00,				1.04963,				0.70000
679,		37.00,		40.02,		42.00,				1.04942,				0.70000
680,		31.00,		40.00,		43.00,				1.07505,				0.71667
681,		37.00,		40.00,		42.00,				1.04995,				0.70000
682,		35.00,		40.00,		43.00,				1.07495,				0.71667
683,		35.00,		39.99,		43.00,				1.07532,				0.71667
684,		31.00,		39.96,		42.00,				1.05095,				0.70000
685,		31.00,		39.96,		42.00,				1.05100,				0.70000
686,		31.00,		39.95,		42.00,				1.05142,				0.70000
687,		31.00,		39.94,		42.00,				1.05163,				0.70000
688,		31.00,		39.95,		43.00,				1.07645,				0.71667
689,		31.00,		39.93,		43.00,				1.07683,				0.71667
690,		31.00,		39.92,		43.00,				1.07710,				0.71667
691,		31.00,		39.95,		42.00,				1.05142,				0.70000
692,		31.00,		39.98,		42.00,				1.05058,				0.70000
693,		37.00,		40.01,		43.00,				1.07484,				0.71667
694,		38.00,		40.00,		41.00,				1.02500,				0.68333
695,		31.00,		39.95,		43.00,				1.07645,				0.71667
696,		31.00,		39.94,		43.00,				1.07651,				0.71667
697,		35.00,		39.97,		43.00,				1.07575,				0.71667
698,		31.00,		39.94,		43.00,				1.07667,				0.71667
699,		31.00,		40.00,		43.00,				1.07500,				0.71667
700,		38.00,		40.01,		42.00,				1.04974,				0.70000
701,		35.00,		40.01,		42.00,				1.04974,				0.70000
702,		35.00,		39.97,		43.00,				1.07570,				0.71667
703,		35.00,		39.94,		43.00,				1.07651,				0.71667
704,		35.00,		40.01,		43.00,				1.07484,				0.71667
705,		38.00,		40.51,		43.00,				1.06152,				0.71667
706,		35.00,		40.26,		43.00,				1.06806,				0.71667
707,		31.00,		40.55,		43.00,				1.06042,				0.71667
708,		31.00,		40.49,		43.00,				1.06199,				0.71667
709,		31.00,		40.76,		43.00,				1.05485,				0.71667
710,		31.00,		40.87,		43.00,				1.05201,				0.71667
711,		32.00,		40.92,		43.00,				1.05073,				0.71667
712,		32.00,		40.89,		43.00,				1.05150,				0.71667
713,		32.00,		40.91,		44.00,				1.07543,				0.73333
714,		32.00,		41.00,		45.00,				1.09756,				0.75000
715,		31.00,		40.96,		44.00,				1.07422,				0.73333
716,		32.00,		40.92,		43.00,				1.05093,				0.71667
717,		36.00,		40.97,		43.00,				1.04945,				0.71667
718,		38.00,		40.97,		43.00,				1.04945,				0.71667
719,		32.00,		40.98,		43.00,				1.04934,				0.71667
720,		32.00,		40.98,		43.00,				1.04919,				0.71667
721,		32.00,		40.97,		43.00,				1.04945,				0.71667
722,		36.00,		40.96,		43.00,				1.04970,				0.71667
723,		37.00,		40.98,		43.00,				1.04939,				0.71667
724,		36.00,		40.96,		43.00,				1.04986,				0.71667
725,		32.00,		40.96,		43.00,				1.04986,				0.71667
726,		32.00,		40.96,		43.00,				1.04975,				0.71667
727,		32.00,		40.96,		43.00,				1.04986,				0.71667
728,		32.00,		40.96,		43.00,				1.04986,				0.71667
729,		32.00,		41.29,		45.00,				1.08975,				0.75000
730,		34.00,		41.17,		44.00,				1.06884,				0.73333
731,		32.00,		41.06,		44.00,				1.07165,				0.73333
732,		34.00,		40.55,		44.00,				1.08513,				0.73333
733,		34.00,		41.76,		44.00,				1.05359,				0.73333
734,		34.00,		42.11,		45.00,				1.06873,				0.75000
735,		36.00,		41.10,		44.00,				1.07066,				0.73333
736,		34.00,		40.94,		43.00,				1.05027,				0.71667
737,		31.00,		41.96,		43.00,				1.02474,				0.71667
738,		31.00,		42.46,		45.00,				1.05992,				0.75000
739,		36.00,		42.71,		44.00,				1.03030,				0.73333
740,		36.00,		42.87,		45.00,				1.04973,				0.75000
741,		34.00,		42.92,		45.00,				1.04856,				0.75000
742,		34.00,		42.91,		45.00,				1.04866,				0.75000
743,		34.00,		42.91,		45.00,				1.04871,				0.75000
744,		34.00,		42.93,		45.00,				1.04822,				0.75000
745,		34.00,		42.95,		44.00,				1.02435,				0.73333
746,		34.00,		42.93,		45.00,				1.04812,				0.75000
747,		40.00,		42.99,		45.00,				1.04685,				0.75000
748,		38.00,		42.96,		44.00,				1.02411,				0.73333
749,		34.00,		42.95,		46.00,				1.07091,				0.76667
750,		34.00,		42.91,		46.00,				1.07206,				0.76667
751,		34.00,		42.94,		45.00,				1.04802,				0.75000
752,		34.00,		42.94,		45.00,				1.04807,				0.75000
753,		34.00,		42.93,		45.00,				1.04832,				0.75000
754,		34.00,		42.91,		45.00,				1.04866,				0.75000
755,		34.00,		42.96,		45.00,				1.04758,				0.75000
756,		36.00,		42.93,		45.00,				1.04812,				0.75000
757,		40.00,		42.96,		44.00,				1.02421,				0.73333
758,		40.00,		42.99,		44.00,				1.02354,				0.73333
759,		34.00,		42.96,		46.00,				1.07086,				0.76667
760,		34.00,		42.96,		46.00,				1.07081,				0.76667
761,		34.00,		42.95,		46.00,				1.07091,				0.76667
762,		29.00,		38.50,		44.00,				1.14298,				0.73333
763,		32.00,		36.30,		44.00,				1.21205,				0.73333
764,		32.00,		35.38,		44.00,				1.24357,				0.73333
765,		29.00,		34.86,		44.00,				1.26226,				0.73333
766,		29.00,		34.83,		46.00,				1.32085,				0.76667
767,		27.00,		34.55,		44.00,				1.27352,				0.73333
768,		27.00,		34.36,		43.00,				1.25138,				0.71667
769,		32.00,		34.34,		45.00,				1.31043,				0.75000
770,		29.00,		34.29,		43.00,				1.25416,				0.71667
771,		27.00,		34.22,		43.00,				1.25643,				0.71667
772,		27.00,		34.12,		43.00,				1.26041,				0.71667
773,		27.00,		34.05,		43.00,				1.26300,				0.71667
774,		29.00,		34.00,		43.00,				1.26485,				0.71667
775,		27.00,		33.87,		43.00,				1.26949,				0.71667
776,		27.00,		33.95,		43.00,				1.26664,				0.71667
777,		29.00,		34.00,		43.00,				1.26463,				0.71667
778,		29.00,		34.01,		43.00,				1.26426,				0.71667
779,		29.00,		33.97,		37.00,				1.08913,				0.61667
780,		29.00,		34.05,		43.00,				1.26292,				0.71667
781,		27.00,		34.05,		43.00,				1.26277,				0.71667
782,		29.00,		34.08,		43.00,				1.26174,				0.71667
783,		29.00,		34.03,		43.00,				1.26344,				0.71667
784,		27.00,		34.00,		37.00,				1.08836,				0.61667
785,		27.00,		34.02,		37.00,				1.08772,				0.61667
786,		29.00,		34.00,		37.00,				1.08817,				0.61667
787,		27.00,		33.98,		37.00,				1.08881,				0.61667
788,		27.00,		33.98,		37.00,				1.08881,				0.61667
789,		27.00,		33.99,		36.00,				1.05926,				0.60000
790,		31.00,		34.02,		37.00,				1.08766,				0.61667
791,		27.00,		34.02,		37.00,				1.08772,				0.61667
792,		29.00,		33.99,		37.00,				1.08862,				0.61667
793,		29.00,		34.04,		43.00,				1.26315,				0.71667
794,		27.00,		34.08,		43.00,				1.26189,				0.71667
795,		27.00,		34.03,		43.00,				1.26359,				0.71667
796,		27.00,		34.02,		43.00,				1.26411,				0.71667
797,		27.00,		33.97,		37.00,				1.08920,				0.61667
798,		27.00,		34.00,		43.00,				1.26478,				0.71667
799,		29.00,		34.01,		43.00,				1.26433,				0.71667
800,		29.00,		33.99,		43.00,				1.26515,				0.71667
801,		29.00,		34.00,		43.00,				1.26463,				0.71667
802,		32.00,		33.51,		37.00,				1.10402,				0.61667
803,		29.00,		33.81,		37.00,				1.09442,				0.61667
804,		27.00,		33.93,		43.00,				1.26746,				0.71667
805,		27.00,		33.96,		43.00,				1.26627,				0.71667
806,		27.00,		33.96,		43.00,				1.26612,				0.71667
807,		30.00,		34.00,		37.00,				1.08836,				0.61667
808,		27.00,		33.99,		37.00,				1.08868,				0.61667
809,		27.00,		34.02,		37.00,				1.08766,				0.61667
810,		32.00,		34.07,		43.00,				1.26218,				0.71667
811,		32.00,		34.37,		43.00,				1.25095,				0.71667
812,		31.00,		33.76,		43.00,				1.27355,				0.71667
813,		32.00,		33.91,		37.00,				1.09112,				0.61667
814,		25.00,		33.03,		41.00,				1.24130,				0.68333
815,		31.00,		33.58,		37.00,				1.10191,				0.61667
816,		27.00,		35.21,		38.00,				1.07912,				0.63333
817,		32.00,		34.82,		39.00,				1.12017,				0.65000
818,		32.00,		35.86,		40.00,				1.11539,				0.66667
819,		30.00,		36.50,		40.00,				1.09583,				0.66667
820,		29.00,		36.32,		40.00,				1.10120,				0.66667
821,		30.00,		36.53,		40.00,				1.09493,				0.66667
822,		30.00,		35.73,		39.00,				1.09158,				0.65000
823,		30.00,		36.62,		39.00,				1.06488,				0.65000
824,		32.00,		36.03,		39.00,				1.08231,				0.65000
825,		32.00,		36.52,		39.00,				1.06785,				0.65000
826,		32.00,		36.76,		40.00,				1.08808,				0.66667
827,		32.00,		36.90,		40.00,				1.08413,				0.66667
828,		30.00,		36.89,		39.00,				1.05725,				0.65000
829,		30.00,		36.97,		40.00,				1.08184,				0.66667
830,		30.00,		36.97,		40.00,				1.08190,				0.66667
831,		35.00,		36.99,		40.00,				1.08126,				0.66667
832,		34.00,		36.99,		40.00,				1.08143,				0.66667
833,		34.00,		37.01,		40.00,				1.08085,				0.66667
834,		30.00,		37.00,		40.00,				1.08108,				0.66667
835,		32.00,		36.99,		40.00,				1.08126,				0.66667
836,		35.00,		37.03,		40.00,				1.08032,				0.66667
837,		30.00,		36.98,		40.00,				1.08155,				0.66667
838,		34.00,		37.01,		40.00,				1.08079,				0.66667
839,		30.00,		36.95,		40.00,				1.08260,				0.66667
840,		32.00,		36.97,		39.00,				1.05491,				0.65000
841,		32.00,		36.97,		39.00,				1.05480,				0.65000
842,		30.00,		36.97,		40.00,				1.08190,				0.66667
843,		30.00,		36.99,		40.00,				1.08137,				0.66667
844,		30.00,		37.00,		40.00,				1.08108,				0.66667
845,		32.00,		36.98,		40.00,				1.08161,				0.66667
846,		32.00,		37.01,		40.00,				1.08079,				0.66667
847,		30.00,		37.01,		40.00,				1.08085,				0.66667
848,		30.00,		36.99,		40.00,				1.08143,				0.66667
849,		30.00,		37.00,		40.00,				1.08096,				0.66667
850,		34.00,		37.01,		42.00,				1.13483,				0.70000
851,		32.00,		37.00,		40.00,				1.08096,				0.66667
852,		35.00,		37.03,		40.00,				1.08015,				0.66667
853,		34.00,		37.01,		40.00,				1.08085,				0.66667
854,		34.00,		37.01,		40.00,				1.08085,				0.66667
855,		34.00,		37.00,		39.00,				1.05394,				0.65000
856,		30.00,		36.97,		38.00,				1.02792,				0.63333
857,		30.00,		36.95,		38.00,				1.02831,				0.63333
858,		32.00,		36.95,		40.00,				1.08243,				0.66667
859,		30.00,		36.95,		40.00,				1.08243,				0.66667
860,		30.00,		36.96,		39.00,				1.05508,				0.65000
861,		30.00,		36.97,		40.00,				1.08208,				0.66667
862,		30.00,		36.95,		39.00,				1.05542,				0.65000
863,		32.00,		36.98,		40.00,				1.08155,				0.66667
864,		32.00,		36.99,		39.00,				1.05423,				0.65000
865,		32.00,		36.98,		41.00,				1.10883,				0.68333
866,		32.00,		36.99,		41.00,				1.10853,				0.68333
867,		30.00,		36.98,		40.00,				1.08178,				0.66667
868,		29.00,		36.97,		40.00,				1.08208,				0.66667
869,		29.00,		36.96,		40.00,				1.08225,				0.66667
870,		29.00,		36.96,		40.00,				1.08213,				0.66667
871,		29.00,		36.91,		40.00,				1.08372,				0.66667
872,		29.00,		36.94,		38.00,				1.02875,				0.63333
873,		32.00,		36.97,		39.00,				1.05480,				0.65000
874,		30.00,		36.98,		40.00,				1.08155,				0.66667
875,		32.00,		37.00,		40.00,				1.08096,				0.66667
876,		32.00,		37.00,		40.00,				1.08108,				0.66667
877,		32.00,		37.01,		40.00,				1.08079,				0.66667
878,		34.00,		37.01,		40.00,				1.08067,				0.66667
879,		30.00,		36.98,		40.00,				1.08155,				0.66667
880,		34.00,		37.01,		40.00,				1.08091,				0.66667
881,		30.00,		37.00,		40.00,				1.08102,				0.66667
882,		30.00,		36.98,		40.00,				1.08161,				0.66667
883,		32.00,		37.02,		40.00,				1.08061,				0.66667
884,		34.00,		36.99,		39.00,				1.05434,				0.65000
885,		35.00,		37.01,		39.00,				1.05366,				0.65000
886,		32.00,		37.00,		39.00,				1.05417,				0.65000
887,		30.00,		36.97,		40.00,				1.08190,				0.66667
888,		30.00,		36.97,		39.00,				1.05485,				0.65000
889,		29.00,		36.51,		39.00,				1.06814,				0.65000
890,		29.00,		36.72,		39.00,				1.06215,				0.65000
891,		29.00,		36.84,		40.00,				1.08589,				0.66667
892,		29.00,		36.92,		40.00,				1.08354,				0.66667
893,		30.00,		36.93,		40.00,				1.08325,				0.66667
894,		30.00,		36.96,		40.00,				1.08237,				0.66667
895,		32.00,		36.98,		40.00,				1.08167,				0.66667
896,		32.00,		36.99,		40.00,				1.08137,				0.66667
897,		31.00,		36.99,		40.00,				1.08143,				0.66667
898,		30.00,		37.00,		40.00,				1.08102,				0.66667
899,		34.00,		37.01,		40.00,				1.08067,				0.66667
900,		30.00,		37.01,		40.00,				1.08073,				0.66667
901,		30.00,		36.98,		40.00,				1.08178,				0.66667
902,		32.00,		36.29,		40.00,				1.10235,				0.66667
903,		27.00,		35.13,		39.00,				1.11010,				0.65000
904,		27.00,		36.03,		39.00,				1.08237,				0.65000
905,		27.00,		35.81,		39.00,				1.08920,				0.65000
906,		31.00,		35.36,		39.00,				1.10288,				0.65000
907,		31.00,		36.26,		40.00,				1.10327,				0.66667
908,		31.00,		36.59,		40.00,				1.09325,				0.66667
909,		31.00,		36.84,		39.00,				1.05852,				0.65000
910,		34.00,		36.94,		40.00,				1.08278,				0.66667
911,		32.00,		36.94,		40.00,				1.08295,				0.66667
912,		30.00,		36.97,		40.00,				1.08208,				0.66667
913,		30.00,		36.93,		39.00,				1.05617,				0.65000
914,		32.00,		36.97,		38.00,				1.02780,				0.63333
915,		30.00,		36.96,		39.00,				1.05531,				0.65000
916,		30.00,		36.97,		39.00,				1.05491,				0.65000
917,		29.00,		34.50,		39.00,				1.13050,				0.65000
918,		31.00,		36.02,		39.00,				1.08285,				0.65000
919,		30.00,		36.57,		40.00,				1.09367,				0.66667
920,		30.00,		36.79,		40.00,				1.08737,				0.66667
921,		30.00,		36.84,		39.00,				1.05857,				0.65000
922,		32.00,		36.91,		39.00,				1.05651,				0.65000
923,		32.00,		36.97,		39.00,				1.05497,				0.65000
924,		32.00,		36.95,		39.00,				1.05554,				0.65000
925,		30.00,		36.99,		40.00,				1.08137,				0.66667
926,		30.00,		36.98,		40.00,				1.08167,				0.66667
927,		30.00,		36.98,		40.00,				1.08161,				0.66667
928,		34.00,		36.99,		39.00,				1.05445,				0.65000
929,		34.00,		37.00,		39.00,				1.05417,				0.65000
930,		34.00,		37.01,		40.00,				1.08073,				0.66667
931,		34.00,		36.98,		39.00,				1.05474,				0.65000
932,		34.00,		36.99,		39.00,				1.05434,				0.65000
933,		30.00,		36.98,		39.00,				1.05468,				0.65000
934,		30.00,		37.00,		39.00,				1.05417,				0.65000
935,		32.00,		37.01,		39.00,				1.05383,				0.65000
936,		34.00,		37.01,		41.00,				1.10793,				0.68333
937,		32.00,		37.00,		41.00,				1.10799,				0.68333
938,		32.00,		36.99,		39.00,				1.05423,				0.65000
939,		32.00,		36.99,		40.00,				1.08137,				0.66667
940,		30.00,		36.95,		39.00,				1.05537,				0.65000
941,		32.00,		36.98,		40.00,				1.08172,				0.66667
942,		32.00,		36.96,		40.00,				1.08237,				0.66667
943,		30.00,		36.96,		41.00,				1.10919,				0.68333
944,		30.00,		37.04,		40.00,				1.08003,				0.66667
945,		32.00,		37.53,		40.00,				1.06581,				0.66667
946,		31.00,		37.25,		41.00,				1.10073,				0.68333
947,		34.00,		37.13,		40.00,				1.07718,				0.66667
948,		30.00,		37.03,		40.00,				1.08009,				0.66667
949,		30.00,		37.01,		40.00,				1.08085,				0.66667
950,		30.00,		37.48,		40.00,				1.06712,				0.66667
951,		31.00,		37.22,		39.00,				1.04777,				0.65000
952,		35.00,		37.26,		39.00,				1.04676,				0.65000
953,		30.00,		37.13,		41.00,				1.10429,				0.68333
