RANDOM_SEED, 1698986869
GEN,		MIN,			AVE,			MAX,
0,		-22.00,		-3.13,		15.00,
684,		-11.00,		-4.03,		-1.00,
685,		-11.00,		-4.03,		-1.00,
686,		-11.00,		-4.03,		-1.00,
687,		-11.00,		-4.03,		-1.00,
688,		-11.00,		-4.08,		-1.00,
689,		-11.00,		-4.03,		-1.00,
690,		-11.00,		-4.03,		-1.00,
691,		-7.00,		-4.01,		-3.00,
692,		-11.00,		-4.04,		-1.00,
693,		-11.00,		-4.01,		-1.00,
694,		-7.00,		-4.00,		-1.00,
695,		-11.00,		-4.04,		-1.00,
696,		-11.00,		-4.07,		-3.00,
697,		-11.00,		-4.06,		-1.00,
698,		-11.00,		-4.02,		-1.00,
699,		-7.00,		-3.99,		0.00,
700,		-11.00,		-4.02,		-1.00,
701,		-7.00,		-4.02,		-1.00,
702,		-7.00,		-4.01,		-1.00,
703,		-11.00,		-4.04,		-1.00,
704,		-11.00,		-4.01,		-1.00,
705,		-11.00,		-4.02,		-1.00,
706,		-11.00,		-4.07,		-1.00,
707,		-11.00,		-4.08,		-1.00,
708,		-11.00,		-4.04,		-1.00,
709,		-11.00,		-4.02,		-1.00,
710,		-11.00,		-5.04,		-1.00,
711,		-13.00,		-5.59,		-3.00,
712,		-13.00,		-5.85,		1.00,
713,		-13.00,		-5.95,		1.00,
714,		-14.00,		-6.02,		-3.00,
715,		-13.00,		-6.01,		1.00,
716,		-13.00,		-6.02,		1.00,
717,		-13.00,		-6.02,		-3.00,
718,		-13.00,		-6.01,		-3.00,
719,		-13.00,		-6.00,		-3.00,
720,		-14.00,		-6.04,		-3.00,
721,		-13.00,		-5.98,		-3.00,
722,		-13.00,		-5.99,		-3.00,
723,		-13.00,		-6.01,		1.00,
724,		-13.00,		-6.04,		-3.00,
725,		-13.00,		-6.03,		-3.00,
726,		-13.00,		-6.07,		-3.00,
727,		-13.00,		-6.05,		-3.00,
728,		-13.00,		-6.02,		1.00,
729,		-9.00,		-6.02,		-3.00,
730,		-9.00,		-6.01,		1.00,
731,		-13.00,		-6.02,		-3.00,
732,		-8.00,		-5.98,		1.00,
733,		-13.00,		-6.02,		-3.00,
734,		-13.00,		-6.01,		1.00,
735,		-13.00,		-5.97,		1.00,
736,		-13.00,		-6.00,		1.00,
737,		-9.00,		-5.98,		1.00,
738,		-8.00,		-5.99,		-3.00,
739,		-9.00,		-5.99,		-3.00,
740,		-8.00,		-5.97,		1.00,
741,		-13.00,		-6.00,		-4.00,
742,		-13.00,		-6.01,		-3.00,
743,		-9.00,		-6.01,		-4.00,
744,		-13.00,		-6.01,		-3.00,
745,		-13.00,		-6.00,		1.00,
746,		-9.00,		-6.00,		1.00,
747,		-8.00,		-5.99,		-3.00,
748,		-13.00,		-6.02,		-3.00,
749,		-9.00,		-6.00,		1.00,
750,		-9.00,		-5.99,		-3.00,
751,		-9.00,		-6.01,		-3.00,
752,		-9.00,		-5.98,		1.00,
753,		-13.00,		-6.00,		1.00,
754,		-13.00,		-6.00,		-3.00,
755,		-13.00,		-6.01,		-3.00,
756,		-13.00,		-5.98,		1.00,
757,		-8.00,		-5.96,		1.00,
758,		-13.00,		-6.03,		1.00,
759,		-13.00,		-6.02,		1.00,
760,		-13.00,		-6.00,		1.00,
761,		-13.00,		-6.01,		-3.00,
762,		-13.00,		-6.03,		1.00,
763,		-13.00,		-6.06,		-3.00,
764,		-13.00,		-6.05,		-3.00,
765,		-13.00,		-6.05,		-4.00,
766,		-13.00,		-6.01,		1.00,
767,		-13.00,		-7.53,		1.00,
768,		-13.00,		-6.84,		-2.00,
769,		-13.00,		-6.36,		1.00,
770,		-13.00,		-6.18,		1.00,
771,		-13.00,		-7.53,		1.00,
772,		-11.00,		-6.81,		1.00,
773,		-9.00,		-6.40,		1.00,
774,		-11.00,		-7.19,		-3.00,
775,		-11.00,		-6.62,		1.00,
776,		-13.00,		-6.30,		1.00,
777,		-9.00,		-6.14,		-5.00,
778,		-11.00,		-7.57,		-6.00,
779,		-11.00,		-6.85,		-5.00,
780,		-11.00,		-6.50,		1.00,
781,		-9.00,		-6.23,		1.00,
782,		-13.00,		-6.14,		1.00,
783,		-16.00,		-6.11,		1.00,
784,		-16.00,		-5.94,		1.00,
785,		-16.00,		-6.01,		-4.00,
786,		-16.00,		-6.03,		1.00,
787,		-13.00,		-6.10,		-3.00,
788,		-13.00,		-6.06,		-3.00,
789,		-13.00,		-6.04,		-3.00,
790,		-13.00,		-6.07,		-4.00,
791,		-13.00,		-6.06,		-3.00,
792,		-13.00,		-6.02,		1.00,
793,		-8.00,		-5.96,		1.00,
794,		-13.00,		-6.03,		1.00,
795,		-13.00,		-6.00,		-3.00,
796,		-8.00,		-5.65,		-3.00,
797,		-8.00,		-5.79,		-3.00,
798,		-13.00,		-5.83,		1.00,
799,		-13.00,		-5.91,		1.00,
800,		-13.00,		-4.97,		4.00,
801,		-8.00,		-4.79,		4.00,
802,		-13.00,		-5.44,		4.00,
803,		-13.00,		-5.74,		-3.00,
804,		-13.00,		-5.50,		-1.00,
805,		-13.00,		-5.71,		1.00,
806,		-13.00,		-5.92,		1.00,
807,		-13.00,		-6.02,		1.00,
808,		-13.00,		-6.06,		-3.00,
809,		-13.00,		-6.02,		-3.00,
810,		-13.00,		-6.01,		1.00,
811,		-13.00,		-5.99,		1.00,
812,		-8.00,		-5.97,		1.00,
813,		-8.00,		-5.95,		1.00,
814,		-8.00,		-5.98,		1.00,
815,		-8.00,		-6.00,		1.00,
816,		-13.00,		-6.03,		1.00,
817,		-13.00,		-6.02,		-3.00,
818,		-10.00,		-6.97,		1.00,
819,		-10.00,		-6.77,		-3.00,
820,		-13.00,		-6.42,		-3.00,
821,		-13.00,		-6.17,		1.00,
822,		-13.00,		-6.11,		-3.00,
823,		-13.00,		-6.09,		-3.00,
824,		-13.00,		-6.06,		1.00,
825,		-13.00,		-6.05,		1.00,
826,		-13.00,		-6.03,		1.00,
827,		-8.00,		-6.00,		1.00,
828,		-13.00,		-6.00,		1.00,
829,		-13.00,		-6.03,		-3.00,
830,		-8.00,		-5.98,		1.00,
831,		-13.00,		-6.01,		-3.00,
832,		-13.00,		-6.00,		-3.00,
833,		-13.00,		-6.00,		1.00,
834,		-13.00,		-6.01,		-3.00,
835,		-8.00,		-6.00,		-3.00,
836,		-13.00,		-6.00,		1.00,
837,		-13.00,		-5.98,		1.00,
838,		-10.00,		-4.48,		4.00,
839,		-8.00,		-4.22,		0.00,
840,		-8.00,		-3.62,		4.00,
841,		-10.00,		-3.24,		4.00,
842,		-10.00,		-3.17,		1.00,
843,		-10.00,		-3.13,		1.00,
844,		-10.00,		-3.06,		0.00,
845,		-10.00,		-3.05,		0.00,
846,		-13.00,		-4.59,		0.00,
847,		-13.00,		-3.86,		-1.00,
848,		-13.00,		-4.93,		-1.00,
849,		-13.00,		-5.02,		0.00,
850,		-13.00,		-5.62,		-1.00,
851,		-13.00,		-4.39,		0.00,
852,		-13.00,		-5.23,		-1.00,
853,		-13.00,		-5.69,		1.00,
854,		-13.00,		-4.34,		4.00,
855,		-13.00,		-4.75,		4.00,
856,		-13.00,		-5.04,		-3.00,
857,		-8.00,		-5.30,		-3.00,
858,		-13.00,		-5.71,		-3.00,
859,		-13.00,		-5.37,		2.00,
860,		-8.00,		-5.20,		4.00,
861,		-7.00,		-5.08,		2.00,
862,		-8.00,		-5.05,		2.00,
863,		-12.00,		-5.06,		-3.00,
864,		-13.00,		-5.01,		2.00,
865,		-12.00,		-5.38,		-2.00,
866,		-8.00,		-5.21,		-2.00,
867,		-8.00,		-5.09,		-2.00,
868,		-8.00,		-5.07,		2.00,
869,		-8.00,		-5.01,		2.00,
870,		-8.00,		-5.00,		-2.00,
871,		-12.00,		-5.04,		-2.00,
872,		-12.00,		-5.06,		-2.00,
873,		-12.00,		-4.99,		2.00,
874,		-8.00,		-4.99,		-2.00,
875,		-8.00,		-5.00,		2.00,
876,		-12.00,		-5.07,		-2.00,
877,		-12.00,		-5.06,		-3.00,
878,		-8.00,		-5.03,		-3.00,
879,		-12.00,		-5.06,		-2.00,
880,		-12.00,		-5.06,		-2.00,
881,		-12.00,		-5.03,		-2.00,
882,		-12.00,		-5.05,		2.00,
883,		-12.00,		-5.01,		2.00,
884,		-12.00,		-5.01,		2.00,
885,		-12.00,		-5.08,		-3.00,
886,		-12.00,		-5.06,		-2.00,
887,		-12.00,		-5.07,		-2.00,
888,		-12.00,		-5.03,		2.00,
889,		-12.00,		-5.06,		-3.00,
890,		-12.00,		-5.04,		-4.00,
891,		-12.00,		-5.05,		-4.00,
892,		-8.00,		-5.01,		-2.00,
893,		-8.00,		-5.02,		-2.00,
894,		-8.00,		-5.00,		2.00,
895,		-12.00,		-5.00,		2.00,
896,		-12.00,		-5.00,		-2.00,
897,		-12.00,		-5.02,		-2.00,
898,		-12.00,		-5.01,		2.00,
899,		-12.00,		-5.00,		2.00,
900,		-8.00,		-4.94,		2.00,
901,		-7.00,		-4.90,		3.00,
902,		-8.00,		-4.93,		2.00,
903,		-8.00,		-4.97,		2.00,
904,		-7.00,		-4.57,		3.00,
905,		-12.00,		-4.84,		2.00,
906,		-12.00,		-4.91,		2.00,
907,		-12.00,		-4.98,		-2.00,
908,		-12.00,		-4.98,		2.00,
909,		-12.00,		-4.98,		2.00,
910,		-12.00,		-5.02,		-2.00,
911,		-12.00,		-5.01,		2.00,
912,		-12.00,		-5.03,		-3.00,
913,		-12.00,		-5.05,		2.00,
914,		-12.00,		-5.01,		2.00,
915,		-12.00,		-5.02,		2.00,
916,		-7.00,		-5.01,		2.00,
917,		-7.00,		-5.02,		-4.00,
918,		-8.00,		-5.00,		2.00,
919,		-12.00,		-5.01,		2.00,
920,		-12.00,		-5.03,		-2.00,
921,		-12.00,		-5.02,		-2.00,
922,		-13.00,		-5.06,		-2.00,
923,		-13.00,		-5.08,		-2.00,
924,		-13.00,		-5.04,		-2.00,
925,		-14.00,		-5.06,		-2.00,
926,		-14.00,		-5.08,		-2.00,
927,		-11.00,		-4.55,		-1.00,
928,		-12.00,		-4.30,		3.00,
929,		-12.00,		-4.68,		3.00,
930,		-12.00,		-4.83,		-1.00,
931,		-12.00,		-4.92,		2.00,
932,		-12.00,		-4.62,		-2.00,
933,		-12.00,		-4.81,		3.00,
934,		-12.00,		-4.47,		-2.00,
935,		-11.00,		-4.73,		2.00,
936,		-11.00,		-4.37,		3.00,
937,		-6.00,		-4.62,		2.00,
938,		-7.00,		-4.30,		3.00,
939,		-6.00,		-4.29,		3.00,
940,		-12.00,		-4.45,		2.00,
941,		-12.00,		-4.73,		2.00,
942,		-12.00,		-4.41,		3.00,
943,		-7.00,		-4.24,		3.00,
944,		-11.00,		-4.12,		3.00,
945,		-11.00,		-4.03,		3.00,
946,		-14.00,		-5.52,		3.00,
947,		-14.00,		-6.33,		3.00,
948,		-11.00,		-6.64,		3.00,
949,		-11.00,		-6.79,		0.00,
950,		-14.00,		-6.91,		0.00,
951,		-14.00,		-6.92,		0.00,
952,		-8.00,		-6.94,		0.00,
953,		-10.00,		-6.94,		0.00,
954,		-14.00,		-7.01,		-4.00,
955,		-14.00,		-7.02,		-5.00,
956,		-14.00,		-7.02,		0.00,
957,		-10.00,		-7.03,		-4.00,
958,		-10.00,		-7.01,		0.00,
959,		-14.00,		-7.06,		-5.00,
960,		-10.00,		-7.01,		0.00,
961,		-10.00,		-7.01,		0.00,
962,		-10.00,		-7.02,		-4.00,
963,		-14.00,		-7.04,		-5.00,
964,		-10.00,		-7.00,		0.00,
965,		-14.00,		-6.65,		-2.00,
966,		-14.00,		-6.84,		-2.00,
967,		-10.00,		-6.94,		-2.00,
968,		-10.00,		-6.97,		-2.00,
969,		-10.00,		-7.00,		-4.00,
970,		-10.00,		-6.99,		0.00,
971,		-10.00,		-6.98,		-2.00,
972,		-10.00,		-6.94,		0.00,
973,		-10.00,		-6.95,		0.00,
974,		-14.00,		-6.95,		0.00,
975,		-14.00,		-6.96,		-2.00,
976,		-14.00,		-6.99,		-2.00,
977,		-14.00,		-7.00,		0.00,
978,		-10.00,		-6.97,		0.00,
979,		-14.00,		-6.98,		0.00,
980,		-10.00,		-6.98,		0.00,
981,		-14.00,		-7.00,		-2.00,
982,		-14.00,		-7.05,		-2.00,
983,		-14.00,		-7.04,		0.00,
984,		-14.00,		-7.07,		0.00,
985,		-14.00,		-7.05,		-2.00,
986,		-14.00,		-7.01,		0.00,
987,		-14.00,		-6.97,		0.00,
988,		-10.00,		-6.99,		-4.00,
989,		-9.00,		-6.99,		-2.00,
990,		-9.00,		-7.00,		-4.00,
991,		-10.00,		-6.94,		0.00,
992,		-10.00,		-6.96,		0.00,
993,		-9.00,		-6.94,		-2.00,
994,		-9.00,		-6.94,		0.00,
995,		-10.00,		-7.00,		-2.00,
996,		-10.00,		-7.00,		0.00,
997,		-10.00,		-7.02,		0.00,
998,		-14.00,		-7.03,		-2.00,
999,		-14.00,		-7.02,		-2.00,
