RANDOM_SEED, 1698987138
GEN,		MIN,			AVE,			MAX,
0,		-23.00,		-1.89,		16.00,
690,		-10.00,		-6.95,		2.00,
691,		-10.00,		-6.98,		2.00,
692,		-12.00,		-6.96,		-1.00,
693,		-12.00,		-6.97,		-1.00,
694,		-12.00,		-6.97,		2.00,
695,		-12.00,		-6.99,		2.00,
696,		-12.00,		-6.95,		2.00,
697,		-12.00,		-6.93,		2.00,
698,		-12.00,		-6.97,		2.00,
699,		-9.00,		-6.97,		2.00,
700,		-12.00,		-6.99,		2.00,
701,		-12.00,		-6.97,		2.00,
702,		-12.00,		-7.56,		-4.00,
703,		-13.00,		-7.28,		0.00,
704,		-9.00,		-7.47,		-4.00,
705,		-11.00,		-7.26,		-4.00,
706,		-11.00,		-7.12,		2.00,
707,		-11.00,		-7.06,		2.00,
708,		-11.00,		-7.02,		-4.00,
709,		-11.00,		-7.01,		-4.00,
710,		-10.00,		-6.98,		2.00,
711,		-12.00,		-6.94,		2.00,
712,		-10.00,		-7.45,		2.00,
713,		-10.00,		-7.44,		-3.00,
714,		-11.00,		-7.70,		-3.00,
715,		-11.00,		-7.87,		-3.00,
716,		-11.00,		-7.91,		-3.00,
717,		-11.00,		-7.93,		-5.00,
718,		-11.00,		-7.98,		-5.00,
719,		-11.00,		-8.00,		-3.00,
720,		-11.00,		-7.96,		1.00,
721,		-11.00,		-7.90,		1.00,
722,		-10.00,		-7.42,		2.00,
723,		-10.00,		-7.18,		2.00,
724,		-10.00,		-7.54,		2.00,
725,		-10.00,		-7.22,		2.00,
726,		-10.00,		-7.15,		-4.00,
727,		-10.00,		-7.09,		-4.00,
728,		-10.00,		-7.02,		2.00,
729,		-11.00,		-8.08,		-1.00,
730,		-11.00,		-7.55,		-4.00,
731,		-11.00,		-7.25,		-4.00,
732,		-11.00,		-7.09,		2.00,
733,		-11.00,		-6.99,		2.00,
734,		-10.00,		-6.98,		2.00,
735,		-10.00,		-7.03,		-4.00,
736,		-10.00,		-6.98,		-4.00,
737,		-10.00,		-6.99,		-4.00,
738,		-10.00,		-6.98,		-4.00,
739,		-10.00,		-6.99,		-4.00,
740,		-9.00,		-6.98,		-4.00,
741,		-10.00,		-6.98,		-4.00,
742,		-10.00,		-6.99,		-4.00,
743,		-10.00,		-6.97,		2.00,
744,		-10.00,		-7.00,		-3.00,
745,		-10.00,		-6.98,		2.00,
746,		-11.00,		-7.00,		-4.00,
747,		-10.00,		-6.99,		2.00,
748,		-10.00,		-6.98,		2.00,
749,		-10.00,		-6.94,		2.00,
750,		-13.00,		-8.48,		-4.00,
751,		-13.00,		-8.71,		-6.00,
752,		-13.00,		-7.80,		1.00,
753,		-12.00,		-8.73,		2.00,
754,		-13.00,		-7.81,		2.00,
755,		-11.00,		-8.35,		2.00,
756,		-11.00,		-7.71,		2.00,
757,		-10.00,		-7.36,		-4.00,
758,		-10.00,		-7.20,		2.00,
759,		-12.00,		-7.54,		0.00,
760,		-10.00,		-7.37,		-4.00,
761,		-12.00,		-8.16,		0.00,
762,		-13.00,		-8.67,		-1.00,
763,		-11.00,		-8.37,		-1.00,
764,		-13.00,		-9.24,		-2.00,
765,		-13.00,		-9.11,		-2.00,
766,		-11.00,		-8.53,		-3.00,
767,		-12.00,		-8.72,		1.00,
768,		-11.00,		-8.90,		-5.00,
769,		-13.00,		-8.96,		-5.00,
770,		-12.00,		-9.00,		-6.00,
771,		-12.00,		-9.74,		-2.00,
772,		-13.00,		-10.93,		-2.00,
773,		-13.00,		-11.50,		-9.00,
774,		-15.00,		-11.71,		-3.00,
775,		-15.00,		-11.90,		-3.00,
776,		-15.00,		-11.92,		-9.00,
777,		-15.00,		-11.92,		-3.00,
778,		-15.00,		-11.93,		-3.00,
779,		-15.00,		-11.95,		-3.00,
780,		-13.00,		-11.92,		-3.00,
781,		-15.00,		-11.92,		-3.00,
782,		-15.00,		-11.93,		-3.00,
783,		-15.00,		-11.90,		-3.00,
784,		-15.00,		-11.94,		-3.00,
785,		-13.00,		-11.95,		-5.00,
786,		-13.00,		-11.92,		-3.00,
787,		-15.00,		-11.95,		-3.00,
788,		-15.00,		-11.95,		-3.00,
789,		-15.00,		-11.93,		-3.00,
790,		-15.00,		-11.94,		-3.00,
791,		-15.00,		-11.92,		-3.00,
792,		-15.00,		-11.90,		-3.00,
793,		-15.00,		-11.90,		-2.00,
794,		-15.00,		-11.94,		-3.00,
795,		-15.00,		-11.91,		-5.00,
796,		-13.00,		-11.92,		-3.00,
797,		-15.00,		-11.94,		-3.00,
798,		-15.00,		-11.43,		-3.00,
799,		-16.00,		-11.70,		-3.00,
800,		-16.00,		-11.82,		-3.00,
801,		-16.00,		-11.85,		-3.00,
802,		-16.00,		-11.92,		-3.00,
803,		-15.00,		-11.92,		-3.00,
804,		-15.00,		-11.88,		-3.00,
805,		-13.00,		-11.91,		-3.00,
806,		-15.00,		-11.95,		-3.00,
807,		-13.00,		-11.94,		-3.00,
808,		-13.00,		-11.93,		-3.00,
809,		-13.00,		-11.95,		-3.00,
810,		-15.00,		-11.95,		-3.00,
811,		-15.00,		-11.92,		-3.00,
812,		-15.00,		-11.91,		-3.00,
813,		-15.00,		-11.95,		-3.00,
814,		-15.00,		-11.95,		-3.00,
815,		-15.00,		-11.96,		-3.00,
816,		-15.00,		-11.98,		-3.00,
817,		-13.00,		-11.90,		-3.00,
818,		-13.00,		-11.91,		-3.00,
819,		-15.00,		-11.91,		-3.00,
820,		-15.00,		-11.92,		-3.00,
821,		-15.00,		-11.92,		-3.00,
822,		-15.00,		-11.95,		-3.00,
823,		-15.00,		-11.92,		-3.00,
824,		-15.00,		-11.95,		-3.00,
825,		-15.00,		-11.93,		-3.00,
826,		-15.00,		-11.97,		-3.00,
827,		-15.00,		-11.93,		-3.00,
828,		-15.00,		-11.97,		-9.00,
829,		-15.00,		-11.93,		-3.00,
830,		-15.00,		-11.93,		-3.00,
831,		-15.00,		-11.94,		-3.00,
832,		-15.00,		-11.98,		-3.00,
833,		-15.00,		-12.00,		-3.00,
834,		-15.00,		-11.99,		-9.00,
835,		-15.00,		-11.99,		-5.00,
836,		-15.00,		-11.95,		-3.00,
837,		-15.00,		-11.96,		-9.00,
838,		-15.00,		-11.97,		-3.00,
839,		-15.00,		-11.95,		-2.00,
840,		-15.00,		-11.95,		-3.00,
841,		-15.00,		-11.97,		-3.00,
842,		-15.00,		-11.95,		-3.00,
843,		-15.00,		-11.97,		-3.00,
844,		-15.00,		-11.98,		-9.00,
845,		-13.00,		-11.96,		-9.00,
846,		-15.00,		-11.99,		-5.00,
847,		-15.00,		-11.96,		-3.00,
848,		-16.00,		-12.45,		-3.00,
849,		-15.00,		-12.14,		-3.00,
850,		-15.00,		-11.99,		-3.00,
851,		-15.00,		-11.95,		-5.00,
852,		-15.00,		-10.94,		-5.00,
853,		-15.00,		-11.49,		-3.00,
854,		-15.00,		-10.63,		-1.00,
855,		-15.00,		-10.34,		-5.00,
856,		-13.00,		-10.31,		-2.00,
857,		-15.00,		-10.18,		-5.00,
858,		-15.00,		-10.47,		-1.00,
859,		-15.00,		-10.35,		-1.00,
860,		-15.00,		-5.75,		1.00,
861,		-13.00,		-3.71,		4.00,
862,		-13.00,		-7.09,		6.00,
863,		-13.00,		-8.88,		6.00,
864,		-13.00,		-9.68,		-1.00,
865,		-13.00,		-9.96,		-1.00,
866,		-12.00,		-9.95,		-1.00,
867,		-12.00,		-9.90,		-1.00,
868,		-13.00,		-9.92,		-1.00,
869,		-13.00,		-9.95,		-1.00,
870,		-13.00,		-9.92,		-1.00,
871,		-13.00,		-8.96,		-1.00,
872,		-13.00,		-9.45,		1.00,
873,		-13.00,		-9.77,		-7.00,
874,		-13.00,		-8.92,		-5.00,
875,		-13.00,		-9.45,		-5.00,
876,		-13.00,		-9.73,		-5.00,
877,		-13.00,		-9.83,		-1.00,
878,		-13.00,		-9.92,		-1.00,
879,		-13.00,		-9.94,		-3.00,
880,		-13.00,		-9.96,		-1.00,
881,		-13.00,		-9.97,		-1.00,
882,		-15.00,		-10.41,		-2.00,
883,		-15.00,		-10.24,		-7.00,
884,		-13.00,		-10.10,		-3.00,
885,		-13.00,		-10.04,		-3.00,
886,		-13.00,		-10.01,		-3.00,
887,		-11.00,		-9.95,		-3.00,
888,		-12.00,		-9.93,		-3.00,
889,		-12.00,		-9.90,		-3.00,
890,		-13.00,		-9.87,		-1.00,
891,		-13.00,		-9.92,		-1.00,
892,		-13.00,		-9.99,		-5.00,
893,		-13.00,		-10.00,		-7.00,
894,		-13.00,		-9.98,		-1.00,
895,		-13.00,		-9.98,		-1.00,
896,		-13.00,		-9.98,		-3.00,
897,		-13.00,		-9.97,		-1.00,
898,		-16.00,		-9.97,		-1.00,
899,		-13.00,		-9.99,		-4.00,
900,		-13.00,		-10.00,		-1.00,
901,		-13.00,		-9.99,		-1.00,
902,		-13.00,		-9.94,		-1.00,
903,		-13.00,		-9.95,		-1.00,
904,		-12.00,		-9.97,		-1.00,
905,		-12.00,		-10.44,		-3.00,
906,		-13.00,		-10.14,		-1.00,
907,		-14.00,		-10.43,		-7.00,
908,		-14.00,		-10.20,		-2.00,
909,		-13.00,		-10.60,		-7.00,
910,		-13.00,		-10.30,		-2.00,
911,		-13.00,		-10.60,		-1.00,
912,		-13.00,		-10.28,		-1.00,
913,		-14.00,		-10.61,		-3.00,
914,		-14.00,		-10.77,		-2.00,
915,		-14.00,		-10.91,		-2.00,
916,		-14.00,		-10.94,		-2.00,
917,		-17.00,		-10.98,		-8.00,
918,		-12.00,		-10.96,		-4.00,
919,		-12.00,		-10.99,		-4.00,
920,		-12.00,		-10.95,		-4.00,
921,		-12.00,		-10.91,		-4.00,
922,		-14.00,		-10.98,		-8.00,
923,		-12.00,		-10.94,		-4.00,
924,		-13.00,		-10.91,		-4.00,
925,		-14.00,		-10.93,		-4.00,
926,		-14.00,		-10.88,		-4.00,
927,		-14.00,		-10.96,		-4.00,
928,		-14.00,		-10.97,		-4.00,
929,		-14.00,		-10.99,		-2.00,
930,		-14.00,		-10.97,		-2.00,
931,		-14.00,		-10.94,		-2.00,
932,		-14.00,		-10.98,		-2.00,
933,		-14.00,		-10.91,		-1.00,
934,		-14.00,		-8.79,		0.00,
935,		-14.00,		-10.04,		-2.00,
936,		-15.00,		-10.93,		-2.00,
937,		-14.00,		-8.75,		-2.00,
938,		-14.00,		-10.03,		5.00,
939,		-14.00,		-7.62,		2.00,
940,		-12.00,		-9.05,		-2.00,
941,		-13.00,		-10.72,		-4.00,
942,		-14.00,		-10.86,		4.00,
943,		-14.00,		-11.35,		4.00,
944,		-14.00,		-11.19,		-3.00,
945,		-14.00,		-11.54,		-4.00,
946,		-14.00,		-11.74,		-3.00,
947,		-14.00,		-11.85,		-3.00,
948,		-15.00,		-11.92,		-5.00,
949,		-15.00,		-11.93,		-5.00,
950,		-15.00,		-11.91,		-3.00,
951,		-13.00,		-12.46,		-9.00,
952,		-15.00,		-12.26,		-3.00,
953,		-15.00,		-12.22,		-3.00,
954,		-13.00,		-12.25,		-3.00,
955,		-15.00,		-12.11,		-3.00,
956,		-13.00,		-12.02,		-5.00,
957,		-15.00,		-12.04,		-5.00,
958,		-15.00,		-11.95,		-5.00,
959,		-13.00,		-11.92,		-5.00,
960,		-13.00,		-11.98,		-9.00,
961,		-15.00,		-11.94,		-3.00,
962,		-13.00,		-11.96,		-3.00,
963,		-15.00,		-11.98,		-5.00,
964,		-13.00,		-11.89,		-3.00,
965,		-15.00,		-11.93,		-5.00,
966,		-15.00,		-11.91,		-3.00,
967,		-13.00,		-11.93,		-3.00,
968,		-13.00,		-11.49,		-9.00,
969,		-15.00,		-11.73,		-9.00,
970,		-13.00,		-11.85,		-2.00,
971,		-15.00,		-11.86,		-2.00,
972,		-15.00,		-11.88,		-2.00,
973,		-15.00,		-11.92,		-3.00,
974,		-13.00,		-11.95,		-9.00,
975,		-13.00,		-11.94,		-3.00,
976,		-13.00,		-11.94,		-5.00,
977,		-15.00,		-11.95,		-5.00,
978,		-15.00,		-11.93,		-5.00,
979,		-13.00,		-11.93,		-5.00,
980,		-13.00,		-11.97,		-9.00,
981,		-15.00,		-11.96,		-5.00,
982,		-15.00,		-12.36,		-5.00,
983,		-14.00,		-12.60,		-4.00,
984,		-14.00,		-12.46,		-3.00,
985,		-14.00,		-12.75,		-4.00,
986,		-14.00,		-12.84,		-5.00,
987,		-15.00,		-13.31,		-4.00,
988,		-15.00,		-13.11,		-4.00,
989,		-15.00,		-13.52,		-4.00,
990,		-15.00,		-14.25,		-5.00,
991,		-17.00,		-14.07,		-3.00,
992,		-18.00,		-14.54,		-7.00,
993,		-17.00,		-14.18,		-3.00,
994,		-17.00,		-14.15,		-7.00,
995,		-17.00,		-14.52,		-3.00,
996,		-17.00,		-14.26,		-8.00,
997,		-18.00,		-14.60,		-5.00,
998,		-18.00,		-14.68,		-7.00,
999,		-18.00,		-14.50,		-6.00,
