RANDOM_SEED, 1698987289
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		33.13,		52.00,				1.56938,				0.86667
474,		29.00,		40.04,		49.00,				1.22372,				0.81667
475,		29.00,		39.98,		49.00,				1.22567,				0.81667
476,		33.00,		40.00,		49.00,				1.22494,				0.81667
477,		37.00,		40.00,		49.00,				1.22500,				0.81667
478,		33.00,		40.01,		49.00,				1.22469,				0.81667
479,		33.00,		39.95,		41.00,				1.02628,				0.68333
480,		29.00,		39.94,		49.00,				1.22672,				0.81667
481,		33.00,		39.92,		43.00,				1.07721,				0.71667
482,		33.00,		39.98,		49.00,				1.22567,				0.81667
483,		29.00,		39.99,		49.00,				1.22543,				0.81667
484,		29.00,		39.99,		49.00,				1.22537,				0.81667
485,		33.00,		40.03,		49.00,				1.22396,				0.81667
486,		29.00,		38.56,		49.00,				1.27088,				0.81667
487,		27.00,		37.80,		47.00,				1.24339,				0.78333
488,		32.00,		38.23,		43.00,				1.12489,				0.71667
489,		33.00,		37.66,		49.00,				1.30125,				0.81667
490,		31.00,		36.84,		49.00,				1.33015,				0.81667
491,		36.00,		41.48,		49.00,				1.18129,				0.81667
492,		30.00,		39.13,		49.00,				1.25224,				0.81667
493,		29.00,		37.88,		49.00,				1.29342,				0.81667
494,		34.00,		42.23,		49.00,				1.16042,				0.81667
495,		29.00,		39.91,		49.00,				1.22764,				0.81667
496,		33.00,		38.19,		49.00,				1.28299,				0.81667
497,		32.00,		37.53,		49.00,				1.30562,				0.81667
498,		29.00,		39.11,		49.00,				1.25288,				0.81667
499,		29.00,		40.28,		50.00,				1.24137,				0.83333
500,		35.00,		41.05,		50.00,				1.21815,				0.83333
501,		30.00,		45.06,		50.00,				1.10968,				0.83333
502,		36.00,		42.81,		50.00,				1.16801,				0.83333
503,		29.00,		45.77,		50.00,				1.09237,				0.83333
504,		29.00,		43.10,		50.00,				1.16004,				0.83333
505,		37.00,		46.00,		50.00,				1.08686,				0.83333
506,		37.00,		47.81,		50.00,				1.04589,				0.83333
507,		40.00,		48.43,		50.00,				1.03233,				0.83333
508,		37.00,		44.21,		50.00,				1.13097,				0.83333
509,		33.00,		43.90,		50.00,				1.13900,				0.83333
510,		33.00,		45.49,		49.00,				1.07721,				0.81667
511,		33.00,		43.03,		49.00,				1.13879,				0.81667
512,		33.00,		45.12,		49.00,				1.08590,				0.81667
513,		33.00,		42.80,		49.00,				1.14486,				0.81667
514,		29.00,		42.93,		49.00,				1.14134,				0.81667
515,		29.00,		45.15,		50.00,				1.10732,				0.83333
516,		35.00,		42.81,		50.00,				1.16784,				0.83333
517,		31.00,		44.99,		50.00,				1.11136,				0.83333
518,		31.00,		46.22,		49.00,				1.06010,				0.81667
519,		38.00,		46.60,		49.00,				1.05146,				0.81667
520,		35.00,		45.48,		49.00,				1.07744,				0.81667
521,		35.00,		46.21,		49.00,				1.06042,				0.81667
522,		35.00,		46.54,		49.00,				1.05286,				0.81667
523,		36.00,		46.98,		49.00,				1.04291,				0.81667
524,		38.00,		46.99,		49.00,				1.04269,				0.81667
525,		40.00,		46.15,		49.00,				1.06185,				0.81667
526,		34.00,		46.12,		49.00,				1.06245,				0.81667
527,		36.00,		46.21,		49.00,				1.06038,				0.81667
528,		38.00,		46.58,		49.00,				1.05191,				0.81667
529,		36.00,		45.49,		49.00,				1.07721,				0.81667
530,		36.00,		46.15,		49.00,				1.06185,				0.81667
531,		31.00,		43.08,		47.00,				1.09104,				0.78333
532,		35.00,		41.78,		48.00,				1.14899,				0.80000
533,		37.00,		40.90,		47.00,				1.14920,				0.78333
534,		37.00,		40.48,		47.00,				1.16118,				0.78333
535,		31.00,		40.29,		47.00,				1.16660,				0.78333
536,		31.00,		40.18,		47.00,				1.16974,				0.78333
537,		29.00,		40.07,		47.00,				1.17301,				0.78333
538,		29.00,		40.03,		47.00,				1.17406,				0.78333
539,		29.00,		39.97,		47.00,				1.17600,				0.78333
540,		31.00,		39.97,		47.00,				1.17588,				0.78333
541,		31.00,		39.99,		47.00,				1.17541,				0.78333
542,		29.00,		39.98,		47.00,				1.17571,				0.78333
543,		37.00,		40.01,		47.00,				1.17482,				0.78333
544,		29.00,		39.99,		47.00,				1.17529,				0.78333
545,		29.00,		39.98,		47.00,				1.17559,				0.78333
546,		29.00,		39.92,		47.00,				1.17724,				0.78333
547,		29.00,		39.94,		47.00,				1.17688,				0.78333
548,		29.00,		39.97,		47.00,				1.17600,				0.78333
549,		37.00,		39.99,		43.00,				1.07527,				0.71667
550,		29.00,		39.98,		43.00,				1.07559,				0.71667
551,		29.00,		39.97,		47.00,				1.17576,				0.78333
552,		31.00,		39.93,		41.00,				1.02690,				0.68333
553,		29.00,		39.93,		43.00,				1.07678,				0.71667
554,		29.00,		39.91,		47.00,				1.17765,				0.78333
555,		29.00,		39.93,		47.00,				1.17694,				0.78333
556,		31.00,		39.94,		47.00,				1.17688,				0.78333
557,		29.00,		39.96,		47.00,				1.17618,				0.78333
558,		37.00,		39.99,		47.00,				1.17524,				0.78333
559,		37.00,		40.03,		47.00,				1.17424,				0.78333
560,		37.00,		40.00,		47.00,				1.17512,				0.78333
561,		29.00,		39.93,		47.00,				1.17718,				0.78333
562,		29.00,		39.88,		47.00,				1.17865,				0.78333
563,		29.00,		39.94,		47.00,				1.17671,				0.78333
564,		29.00,		39.94,		47.00,				1.17682,				0.78333
565,		29.00,		39.91,		47.00,				1.17759,				0.78333
566,		29.00,		39.94,		47.00,				1.17665,				0.78333
567,		37.00,		39.96,		47.00,				1.17606,				0.78333
568,		29.00,		39.91,		42.00,				1.05237,				0.70000
569,		29.00,		39.93,		43.00,				1.07694,				0.71667
570,		37.00,		39.97,		43.00,				1.07575,				0.71667
571,		37.00,		40.00,		43.00,				1.07511,				0.71667
572,		37.00,		40.00,		47.00,				1.17494,				0.78333
573,		29.00,		39.96,		43.00,				1.07602,				0.71667
574,		29.00,		39.94,		47.00,				1.17665,				0.78333
575,		31.00,		39.95,		43.00,				1.07645,				0.71667
576,		31.00,		39.94,		47.00,				1.17665,				0.78333
577,		37.00,		39.99,		47.00,				1.17535,				0.78333
578,		37.00,		40.01,		47.00,				1.17477,				0.78333
579,		37.00,		40.02,		47.00,				1.17435,				0.78333
580,		29.00,		39.94,		47.00,				1.17671,				0.78333
581,		29.00,		39.92,		47.00,				1.17747,				0.78333
582,		31.00,		39.97,		47.00,				1.17582,				0.78333
583,		31.00,		39.96,		47.00,				1.17612,				0.78333
584,		29.00,		39.22,		42.00,				1.07083,				0.70000
585,		29.00,		39.60,		42.00,				1.06061,				0.70000
586,		29.00,		39.81,		43.00,				1.08024,				0.71667
587,		36.00,		39.95,		43.00,				1.07629,				0.71667
588,		34.00,		39.96,		43.00,				1.07613,				0.71667
589,		34.00,		39.95,		43.00,				1.07624,				0.71667
590,		31.00,		39.91,		41.00,				1.02726,				0.68333
591,		36.00,		39.94,		42.00,				1.05158,				0.70000
592,		37.00,		39.96,		43.00,				1.07597,				0.71667
593,		31.00,		39.96,		43.00,				1.07597,				0.71667
594,		32.00,		39.97,		41.00,				1.02567,				0.68333
595,		29.00,		39.94,		41.00,				1.02659,				0.68333
596,		37.00,		39.98,		43.00,				1.07559,				0.71667
597,		37.00,		39.99,		47.00,				1.17529,				0.78333
598,		31.00,		39.95,		41.00,				1.02628,				0.68333
599,		31.00,		39.95,		41.00,				1.02618,				0.68333
600,		29.00,		39.93,		47.00,				1.17712,				0.78333
601,		29.00,		39.95,		47.00,				1.17653,				0.78333
602,		37.00,		39.95,		43.00,				1.07635,				0.71667
603,		38.00,		40.00,		47.00,				1.17506,				0.78333
604,		37.00,		39.98,		42.00,				1.05047,				0.70000
605,		37.00,		39.99,		41.00,				1.02536,				0.68333
606,		37.00,		40.02,		47.00,				1.17441,				0.78333
607,		35.00,		39.98,		47.00,				1.17547,				0.78333
608,		29.00,		39.95,		47.00,				1.17653,				0.78333
609,		30.00,		39.45,		43.00,				1.08999,				0.71667
610,		28.00,		39.36,		40.00,				1.01636,				0.66667
611,		28.00,		39.14,		40.00,				1.02202,				0.66667
612,		19.00,		39.01,		41.00,				1.05096,				0.68333
613,		19.00,		39.00,		48.00,				1.23077,				0.80000
614,		36.00,		38.99,		42.00,				1.07709,				0.70000
615,		36.00,		38.99,		42.00,				1.07714,				0.70000
616,		28.00,		39.00,		48.00,				1.23083,				0.80000
617,		28.00,		39.05,		48.00,				1.22926,				0.80000
618,		28.00,		39.05,		48.00,				1.22913,				0.80000
619,		36.00,		39.01,		48.00,				1.23033,				0.80000
620,		36.00,		39.01,		48.00,				1.23052,				0.80000
621,		30.00,		38.98,		42.00,				1.07748,				0.70000
622,		30.00,		38.99,		42.00,				1.07725,				0.70000
623,		36.00,		39.00,		48.00,				1.23064,				0.80000
624,		36.00,		38.97,		42.00,				1.07770,				0.70000
625,		36.00,		38.98,		48.00,				1.23134,				0.80000
626,		28.00,		38.89,		41.00,				1.05420,				0.68333
627,		28.00,		38.95,		42.00,				1.07825,				0.70000
628,		36.00,		38.99,		48.00,				1.23096,				0.80000
629,		30.00,		38.59,		48.00,				1.24391,				0.80000
630,		28.00,		38.36,		48.00,				1.25143,				0.80000
631,		27.00,		38.24,		48.00,				1.25536,				0.80000
632,		35.00,		38.71,		48.00,				1.23986,				0.80000
633,		35.00,		38.57,		48.00,				1.24436,				0.80000
634,		29.00,		38.23,		48.00,				1.25549,				0.80000
635,		29.00,		43.11,		51.00,				1.18297,				0.85000
636,		35.00,		45.79,		49.00,				1.07006,				0.81667
637,		37.00,		46.82,		49.00,				1.04661,				0.81667
638,		37.00,		47.48,		51.00,				1.07414,				0.85000
639,		38.00,		43.43,		49.00,				1.12820,				0.81667
640,		36.00,		45.95,		49.00,				1.06628,				0.81667
641,		38.00,		46.65,		49.00,				1.05047,				0.81667
642,		38.00,		46.92,		49.00,				1.04438,				0.81667
643,		39.00,		47.00,		50.00,				1.06378,				0.83333
644,		36.00,		46.93,		50.00,				1.06533,				0.83333
645,		38.00,		46.92,		49.00,				1.04442,				0.81667
646,		39.00,		46.97,		50.00,				1.06446,				0.83333
647,		36.00,		46.93,		50.00,				1.06542,				0.83333
648,		44.00,		46.98,		50.00,				1.06433,				0.83333
649,		38.00,		46.97,		50.00,				1.06446,				0.83333
650,		36.00,		46.94,		50.00,				1.06523,				0.83333
651,		37.00,		47.47,		50.00,				1.05339,				0.83333
652,		36.00,		47.70,		51.00,				1.06927,				0.85000
653,		36.00,		47.34,		50.00,				1.05623,				0.83333
654,		44.00,		47.70,		51.00,				1.06909,				0.85000
655,		39.00,		47.81,		49.00,				1.02489,				0.81667
656,		39.00,		47.85,		49.00,				1.02408,				0.81667
657,		39.00,		47.88,		51.00,				1.06521,				0.85000
658,		36.00,		46.39,		51.00,				1.09937,				0.85000
659,		34.00,		45.50,		51.00,				1.12088,				0.85000
660,		34.00,		45.16,		49.00,				1.08508,				0.81667
661,		36.00,		45.12,		48.00,				1.06383,				0.80000
662,		36.00,		44.98,		48.00,				1.06705,				0.80000
663,		36.00,		44.52,		48.00,				1.07826,				0.80000
664,		36.00,		44.76,		48.00,				1.07243,				0.80000
665,		36.00,		44.87,		48.00,				1.06976,				0.80000
666,		34.00,		44.89,		48.00,				1.06938,				0.80000
667,		36.00,		44.93,		46.00,				1.02386,				0.76667
668,		36.00,		44.91,		48.00,				1.06876,				0.80000
669,		36.00,		44.90,		48.00,				1.06904,				0.80000
670,		36.00,		44.87,		46.00,				1.02528,				0.76667
671,		36.00,		44.90,		48.00,				1.06899,				0.80000
672,		34.00,		44.89,		48.00,				1.06919,				0.80000
673,		34.00,		44.90,		48.00,				1.06895,				0.80000
674,		34.00,		44.92,		48.00,				1.06857,				0.80000
675,		32.00,		43.92,		48.00,				1.09290,				0.80000
676,		32.00,		43.32,		48.00,				1.10793,				0.80000
677,		36.00,		43.47,		46.00,				1.05810,				0.76667
678,		34.00,		44.12,		46.00,				1.04252,				0.76667
679,		34.00,		44.50,		46.00,				1.03366,				0.76667
680,		34.00,		44.66,		46.00,				1.02991,				0.76667
681,		34.00,		44.74,		48.00,				1.07287,				0.80000
682,		34.00,		44.86,		48.00,				1.07000,				0.80000
683,		34.00,		44.93,		48.00,				1.06842,				0.80000
684,		34.00,		44.89,		48.00,				1.06938,				0.80000
685,		34.00,		44.88,		45.00,				1.00276,				0.75000
686,		34.00,		44.94,		46.00,				1.02363,				0.76667
687,		42.00,		44.95,		48.00,				1.06776,				0.80000
688,		36.00,		44.94,		48.00,				1.06809,				0.80000
689,		39.00,		43.48,		51.00,				1.17306,				0.85000
690,		31.00,		43.53,		51.00,				1.17166,				0.85000
691,		36.00,		44.25,		51.00,				1.15254,				0.85000
692,		33.00,		43.11,		51.00,				1.18297,				0.85000
693,		31.00,		42.61,		51.00,				1.19701,				0.85000
694,		33.00,		43.71,		45.00,				1.02951,				0.75000
695,		33.00,		44.35,		45.00,				1.01470,				0.75000
696,		33.00,		44.57,		46.00,				1.03199,				0.76667
697,		34.00,		44.76,		46.00,				1.02770,				0.76667
698,		34.00,		44.85,		48.00,				1.07033,				0.80000
699,		34.00,		44.83,		46.00,				1.02605,				0.76667
700,		34.00,		44.84,		46.00,				1.02578,				0.76667
701,		36.00,		44.89,		48.00,				1.06933,				0.80000
702,		36.00,		44.90,		48.00,				1.06899,				0.80000
703,		34.00,		44.85,		48.00,				1.07033,				0.80000
704,		34.00,		44.88,		48.00,				1.06952,				0.80000
705,		34.00,		44.93,		48.00,				1.06842,				0.80000
706,		34.00,		44.86,		48.00,				1.06990,				0.80000
707,		34.00,		44.96,		48.00,				1.06766,				0.80000
708,		34.00,		44.87,		45.00,				1.00299,				0.75000
709,		36.00,		44.91,		46.00,				1.02418,				0.76667
710,		34.00,		44.95,		48.00,				1.06795,				0.80000
711,		34.00,		44.93,		45.00,				1.00151,				0.75000
712,		34.00,		44.93,		48.00,				1.06823,				0.80000
713,		36.00,		44.93,		46.00,				1.02381,				0.76667
714,		34.00,		44.89,		48.00,				1.06919,				0.80000
715,		35.00,		44.93,		49.00,				1.09063,				0.81667
716,		35.00,		44.95,		49.00,				1.09005,				0.81667
717,		36.00,		44.93,		45.00,				1.00156,				0.75000
718,		36.00,		44.93,		48.00,				1.06828,				0.80000
719,		34.00,		44.91,		48.00,				1.06876,				0.80000
720,		36.00,		44.94,		46.00,				1.02354,				0.76667
721,		34.00,		44.92,		46.00,				1.02400,				0.76667
722,		36.00,		44.89,		48.00,				1.06938,				0.80000
723,		34.00,		45.10,		48.00,				1.06430,				0.80000
724,		35.00,		45.52,		47.00,				1.03260,				0.78333
725,		35.00,		45.75,		47.00,				1.02741,				0.78333
726,		37.00,		45.34,		47.00,				1.03652,				0.78333
727,		37.00,		45.67,		49.00,				1.07287,				0.81667
728,		34.00,		45.58,		49.00,				1.07513,				0.81667
729,		32.00,		44.35,		49.00,				1.10495,				0.81667
730,		34.00,		45.19,		49.00,				1.08426,				0.81667
731,		35.00,		45.54,		49.00,				1.07588,				0.81667
732,		33.00,		44.72,		47.00,				1.05098,				0.78333
733,		35.00,		45.34,		49.00,				1.08077,				0.81667
734,		33.00,		44.61,		49.00,				1.09836,				0.81667
735,		35.00,		45.24,		49.00,				1.08316,				0.81667
736,		33.00,		44.64,		49.00,				1.09767,				0.81667
737,		37.00,		45.32,		46.00,				1.01500,				0.76667
738,		35.00,		45.62,		48.00,				1.05208,				0.80000
739,		35.00,		44.74,		49.00,				1.09531,				0.81667
740,		37.00,		44.31,		46.00,				1.03805,				0.76667
741,		33.00,		44.09,		47.00,				1.06590,				0.78333
742,		33.00,		44.03,		46.00,				1.04474,				0.76667
743,		35.00,		44.01,		47.00,				1.06789,				0.78333
744,		33.00,		43.96,		46.00,				1.04636,				0.76667
745,		33.00,		43.97,		47.00,				1.06886,				0.78333
746,		41.00,		43.98,		47.00,				1.06862,				0.78333
747,		41.00,		43.98,		47.00,				1.06867,				0.78333
748,		33.00,		43.94,		47.00,				1.06964,				0.78333
749,		28.00,		41.42,		47.00,				1.13477,				0.78333
750,		30.00,		40.23,		47.00,				1.16834,				0.78333
751,		28.00,		39.60,		44.00,				1.11105,				0.73333
752,		30.00,		39.33,		47.00,				1.19502,				0.78333
753,		28.00,		39.15,		45.00,				1.14937,				0.75000
754,		28.00,		39.04,		44.00,				1.12716,				0.73333
755,		30.00,		39.00,		44.00,				1.12821,				0.73333
756,		28.00,		38.94,		44.00,				1.13000,				0.73333
757,		28.00,		38.90,		41.00,				1.05404,				0.68333
758,		30.00,		38.99,		44.00,				1.12849,				0.73333
759,		30.00,		38.96,		44.00,				1.12936,				0.73333
760,		30.00,		38.93,		44.00,				1.13018,				0.73333
761,		28.00,		38.95,		44.00,				1.12977,				0.73333
762,		28.00,		38.94,		44.00,				1.12989,				0.73333
763,		28.00,		38.98,		44.00,				1.12884,				0.73333
764,		36.00,		38.99,		44.00,				1.12849,				0.73333
765,		28.00,		38.96,		44.00,				1.12942,				0.73333
766,		30.00,		38.93,		44.00,				1.13012,				0.73333
767,		30.00,		38.98,		44.00,				1.12867,				0.73333
768,		28.00,		39.00,		44.00,				1.12826,				0.73333
769,		28.00,		38.99,		44.00,				1.12855,				0.73333
770,		30.00,		39.01,		44.00,				1.12780,				0.73333
771,		30.00,		38.99,		44.00,				1.12855,				0.73333
772,		36.00,		39.06,		44.00,				1.12659,				0.73333
773,		30.00,		38.98,		42.00,				1.07753,				0.70000
774,		36.00,		39.00,		42.00,				1.07687,				0.70000
775,		28.00,		38.97,		44.00,				1.12919,				0.73333
776,		28.00,		38.99,		44.00,				1.12849,				0.73333
777,		30.00,		38.95,		44.00,				1.12960,				0.73333
778,		30.00,		38.98,		42.00,				1.07748,				0.70000
779,		36.00,		39.00,		44.00,				1.12815,				0.73333
780,		28.00,		38.98,		42.00,				1.07742,				0.70000
781,		36.00,		39.01,		44.00,				1.12780,				0.73333
782,		36.00,		38.99,		42.00,				1.07720,				0.70000
783,		30.00,		39.00,		44.00,				1.12821,				0.73333
784,		28.00,		38.97,		44.00,				1.12913,				0.73333
785,		28.00,		38.96,		44.00,				1.12925,				0.73333
786,		28.00,		38.95,		44.00,				1.12960,				0.73333
787,		36.00,		39.01,		44.00,				1.12792,				0.73333
788,		36.00,		38.99,		42.00,				1.07731,				0.70000
789,		28.00,		38.95,		44.00,				1.12960,				0.73333
790,		36.00,		38.98,		44.00,				1.12873,				0.73333
791,		28.00,		38.92,		44.00,				1.13064,				0.73333
792,		36.00,		38.99,		44.00,				1.12844,				0.73333
793,		28.00,		38.93,		44.00,				1.13035,				0.73333
794,		28.00,		38.86,		42.00,				1.08075,				0.70000
795,		28.00,		38.92,		42.00,				1.07903,				0.70000
796,		28.00,		38.91,		42.00,				1.07953,				0.70000
797,		29.00,		38.97,		44.00,				1.12919,				0.73333
798,		28.00,		38.90,		44.00,				1.13105,				0.73333
799,		30.00,		38.97,		44.00,				1.12919,				0.73333
800,		36.00,		38.84,		44.00,				1.13297,				0.73333
801,		28.00,		38.88,		44.00,				1.13175,				0.73333
802,		28.00,		38.86,		40.00,				1.02944,				0.66667
803,		36.00,		38.96,		42.00,				1.07797,				0.70000
804,		36.00,		38.97,		40.00,				1.02633,				0.66667
805,		28.00,		38.92,		42.00,				1.07908,				0.70000
806,		28.00,		38.91,		42.00,				1.07936,				0.70000
807,		28.00,		38.85,		42.00,				1.08114,				0.70000
808,		36.00,		38.97,		42.00,				1.07786,				0.70000
809,		28.00,		38.95,		42.00,				1.07842,				0.70000
810,		28.00,		38.44,		42.00,				1.09250,				0.70000
811,		28.00,		38.53,		42.00,				1.09006,				0.70000
812,		28.00,		38.25,		43.00,				1.12407,				0.71667
813,		29.00,		38.39,		43.00,				1.12008,				0.71667
814,		29.00,		38.18,		42.00,				1.10011,				0.70000
815,		29.00,		38.09,		42.00,				1.10254,				0.70000
816,		29.00,		38.05,		42.00,				1.10387,				0.70000
817,		29.00,		38.03,		43.00,				1.13069,				0.71667
818,		29.00,		38.02,		43.00,				1.13092,				0.71667
819,		29.00,		37.95,		41.00,				1.08043,				0.68333
820,		35.00,		38.03,		43.00,				1.13075,				0.71667
821,		29.00,		38.00,		43.00,				1.13170,				0.71667
822,		35.00,		38.00,		43.00,				1.13170,				0.71667
823,		35.00,		38.00,		43.00,				1.13146,				0.71667
824,		29.00,		37.97,		41.00,				1.07974,				0.68333
825,		35.00,		37.99,		41.00,				1.07923,				0.68333
826,		35.00,		38.00,		43.00,				1.13170,				0.71667
827,		35.00,		37.99,		43.00,				1.13182,				0.71667
828,		34.00,		38.01,		41.00,				1.07855,				0.68333
829,		35.00,		37.99,		41.00,				1.07935,				0.68333
830,		29.00,		37.98,		41.00,				1.07957,				0.68333
831,		29.00,		37.98,		43.00,				1.13212,				0.71667
832,		29.00,		37.97,		43.00,				1.13235,				0.71667
833,		29.00,		37.92,		41.00,				1.08128,				0.68333
834,		29.00,		37.98,		43.00,				1.13229,				0.71667
835,		29.00,		37.99,		43.00,				1.13176,				0.71667
836,		29.00,		37.98,		41.00,				1.07952,				0.68333
837,		28.00,		38.01,		43.00,				1.13134,				0.71667
838,		29.00,		37.98,		42.00,				1.10579,				0.70000
839,		35.00,		37.99,		41.00,				1.07923,				0.68333
840,		26.00,		37.95,		41.00,				1.08037,				0.68333
841,		29.00,		38.00,		41.00,				1.07900,				0.68333
842,		29.00,		38.00,		41.00,				1.07883,				0.68333
843,		35.00,		38.04,		41.00,				1.07770,				0.68333
844,		35.00,		39.17,		44.00,				1.12342,				0.73333
845,		34.00,		38.59,		43.00,				1.11428,				0.71667
846,		35.00,		38.41,		44.00,				1.14565,				0.73333
847,		29.00,		38.16,		43.00,				1.12689,				0.71667
848,		36.00,		38.59,		43.00,				1.11422,				0.71667
849,		29.00,		39.27,		43.00,				1.09504,				0.71667
850,		31.00,		39.59,		43.00,				1.08619,				0.71667
851,		29.00,		38.75,		43.00,				1.10968,				0.71667
852,		29.00,		38.38,		43.00,				1.12026,				0.71667
853,		29.00,		38.18,		43.00,				1.12630,				0.71667
854,		29.00,		39.59,		43.00,				1.08619,				0.71667
855,		29.00,		39.20,		43.00,				1.09694,				0.71667
856,		32.00,		39.31,		43.00,				1.09381,				0.71667
857,		30.00,		40.14,		43.00,				1.07120,				0.71667
858,		36.00,		39.08,		44.00,				1.12578,				0.73333
859,		37.00,		40.07,		44.00,				1.09802,				0.73333
860,		30.00,		40.44,		44.00,				1.08814,				0.73333
861,		30.00,		40.73,		42.00,				1.03128,				0.70000
862,		30.00,		40.85,		42.00,				1.02825,				0.70000
863,		32.00,		40.91,		43.00,				1.05114,				0.71667
864,		32.00,		40.93,		44.00,				1.07506,				0.73333
865,		32.00,		40.98,		44.00,				1.07380,				0.73333
866,		38.00,		41.01,		44.00,				1.07301,				0.73333
867,		30.00,		40.97,		44.00,				1.07401,				0.73333
868,		30.00,		40.88,		44.00,				1.07632,				0.73333
869,		30.00,		40.91,		44.00,				1.07558,				0.73333
870,		31.00,		38.99,		44.00,				1.12838,				0.73333
871,		21.00,		40.06,		44.00,				1.09846,				0.73333
872,		21.00,		36.00,		42.00,				1.16654,				0.70000
873,		21.00,		38.61,		42.00,				1.08774,				0.70000
874,		21.00,		35.59,		44.00,				1.23637,				0.73333
875,		29.00,		37.25,		44.00,				1.18121,				0.73333
876,		26.00,		37.84,		47.00,				1.24207,				0.78333
877,		18.00,		35.16,		41.00,				1.16623,				0.68333
878,		29.00,		38.23,		42.00,				1.09873,				0.70000
879,		26.00,		39.65,		44.00,				1.10960,				0.73333
880,		29.00,		36.37,		44.00,				1.20992,				0.73333
881,		29.00,		37.84,		44.00,				1.16267,				0.73333
882,		29.00,		35.13,		44.00,				1.25249,				0.73333
883,		27.00,		37.03,		42.00,				1.13409,				0.70000
884,		29.00,		39.23,		42.00,				1.07055,				0.70000
885,		27.00,		38.73,		41.00,				1.05861,				0.68333
886,		29.00,		39.86,		41.00,				1.02850,				0.68333
887,		30.00,		39.49,		44.00,				1.11415,				0.73333
888,		30.00,		40.21,		44.00,				1.09431,				0.73333
889,		30.00,		40.55,		44.00,				1.08513,				0.73333
890,		32.00,		40.80,		44.00,				1.07854,				0.73333
891,		38.00,		40.90,		44.00,				1.07569,				0.73333
892,		30.00,		40.92,		44.00,				1.07516,				0.73333
893,		29.00,		39.89,		42.00,				1.05295,				0.70000
894,		29.00,		38.95,		42.00,				1.07831,				0.70000
895,		29.00,		38.42,		42.00,				1.09324,				0.70000
896,		29.00,		38.21,		42.00,				1.09907,				0.70000
897,		27.00,		38.07,		42.00,				1.10335,				0.70000
898,		27.00,		37.99,		41.00,				1.07935,				0.68333
899,		27.00,		38.02,		47.00,				1.23632,				0.78333
900,		27.00,		37.96,		41.00,				1.08014,				0.68333
901,		29.00,		37.97,		41.00,				1.07974,				0.68333
902,		27.00,		37.96,		47.00,				1.23815,				0.78333
903,		27.00,		37.97,		47.00,				1.23788,				0.78333
904,		27.00,		37.94,		47.00,				1.23880,				0.78333
905,		27.00,		37.88,		47.00,				1.24083,				0.78333
906,		29.00,		37.90,		41.00,				1.08174,				0.68333
907,		35.00,		37.99,		41.00,				1.07929,				0.68333
908,		29.00,		37.98,		41.00,				1.07957,				0.68333
909,		27.00,		37.93,		47.00,				1.23899,				0.78333
910,		27.00,		37.92,		47.00,				1.23958,				0.78333
911,		27.00,		37.91,		47.00,				1.23971,				0.78333
912,		28.00,		37.92,		39.00,				1.02859,				0.65000
913,		26.00,		37.93,		47.00,				1.23926,				0.78333
914,		27.00,		37.97,		47.00,				1.23782,				0.78333
915,		29.00,		38.01,		47.00,				1.23639,				0.78333
916,		29.00,		38.03,		47.00,				1.23580,				0.78333
917,		27.00,		38.03,		47.00,				1.23580,				0.78333
918,		27.00,		37.95,		47.00,				1.23860,				0.78333
919,		27.00,		37.99,		47.00,				1.23730,				0.78333
920,		27.00,		38.00,		47.00,				1.23678,				0.78333
921,		27.00,		38.03,		47.00,				1.23574,				0.78333
922,		27.00,		37.99,		47.00,				1.23730,				0.78333
923,		27.00,		37.99,		47.00,				1.23704,				0.78333
924,		27.00,		37.99,		47.00,				1.23717,				0.78333
925,		27.00,		37.95,		47.00,				1.23847,				0.78333
926,		27.00,		37.99,		47.00,				1.23730,				0.78333
927,		27.00,		37.99,		47.00,				1.23710,				0.78333
928,		35.00,		38.03,		47.00,				1.23574,				0.78333
929,		35.00,		38.06,		47.00,				1.23496,				0.78333
930,		27.00,		37.91,		41.00,				1.08139,				0.68333
931,		27.00,		37.92,		47.00,				1.23958,				0.78333
932,		35.00,		38.00,		42.00,				1.10538,				0.70000
933,		29.00,		37.98,		47.00,				1.23743,				0.78333
934,		29.00,		37.97,		47.00,				1.23775,				0.78333
935,		35.00,		38.05,		47.00,				1.23509,				0.78333
936,		29.00,		37.98,		44.00,				1.15863,				0.73333
937,		27.00,		37.98,		41.00,				1.07957,				0.68333
938,		29.00,		37.96,		47.00,				1.23801,				0.78333
939,		35.00,		38.00,		47.00,				1.23684,				0.78333
940,		27.00,		37.98,		47.00,				1.23756,				0.78333
941,		27.00,		37.95,		47.00,				1.23841,				0.78333
942,		35.00,		38.01,		41.00,				1.07861,				0.68333
943,		29.00,		38.17,		44.00,				1.15268,				0.73333
944,		27.00,		38.07,		44.00,				1.15570,				0.73333
945,		27.00,		38.43,		42.00,				1.09301,				0.70000
946,		27.00,		38.63,		42.00,				1.08735,				0.70000
947,		27.00,		38.38,		48.00,				1.25059,				0.80000
948,		27.00,		38.24,		48.00,				1.25530,				0.80000
949,		27.00,		38.16,		48.00,				1.25786,				0.80000
950,		27.00,		38.06,		48.00,				1.26110,				0.80000
951,		27.00,		38.45,		48.00,				1.24837,				0.80000
952,		27.00,		38.70,		47.00,				1.21453,				0.78333
953,		26.00,		32.82,		42.00,				1.27971,				0.70000
