RANDOM_SEED, 1698993645
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		13.00,		31.92,		53.00,				1.66061,				0.88333
474,		59.00,		59.00,		59.00,				1.00000,				0.98333
475,		59.00,		59.00,		59.00,				1.00000,				0.98333
476,		59.00,		59.00,		59.00,				1.00000,				0.98333
477,		59.00,		59.00,		59.00,				1.00000,				0.98333
478,		59.00,		59.00,		59.00,				1.00000,				0.98333
479,		59.00,		59.00,		59.00,				1.00000,				0.98333
480,		59.00,		59.00,		59.00,				1.00000,				0.98333
481,		59.00,		59.00,		59.00,				1.00000,				0.98333
482,		59.00,		59.00,		59.00,				1.00000,				0.98333
483,		59.00,		59.00,		59.00,				1.00000,				0.98333
484,		59.00,		59.00,		59.00,				1.00000,				0.98333
485,		59.00,		59.00,		59.00,				1.00000,				0.98333
486,		59.00,		59.00,		59.00,				1.00000,				0.98333
487,		59.00,		59.00,		59.00,				1.00000,				0.98333
488,		59.00,		59.00,		59.00,				1.00000,				0.98333
489,		59.00,		59.00,		59.00,				1.00000,				0.98333
490,		59.00,		59.00,		59.00,				1.00000,				0.98333
491,		59.00,		59.00,		59.00,				1.00000,				0.98333
492,		59.00,		59.00,		59.00,				1.00000,				0.98333
493,		59.00,		59.00,		59.00,				1.00000,				0.98333
494,		59.00,		59.00,		59.00,				1.00000,				0.98333
495,		59.00,		59.00,		59.00,				1.00000,				0.98333
496,		59.00,		59.00,		59.00,				1.00000,				0.98333
497,		59.00,		59.00,		59.00,				1.00000,				0.98333
498,		59.00,		59.00,		59.00,				1.00000,				0.98333
499,		59.00,		59.00,		59.00,				1.00000,				0.98333
500,		59.00,		59.00,		59.00,				1.00000,				0.98333
501,		59.00,		59.00,		59.00,				1.00000,				0.98333
502,		59.00,		59.00,		59.00,				1.00000,				0.98333
503,		59.00,		59.00,		59.00,				1.00000,				0.98333
504,		59.00,		59.00,		59.00,				1.00000,				0.98333
505,		59.00,		59.00,		59.00,				1.00000,				0.98333
506,		59.00,		59.00,		59.00,				1.00000,				0.98333
507,		59.00,		59.00,		59.00,				1.00000,				0.98333
508,		59.00,		59.00,		59.00,				1.00000,				0.98333
509,		59.00,		59.00,		59.00,				1.00000,				0.98333
510,		59.00,		59.00,		59.00,				1.00000,				0.98333
511,		59.00,		59.00,		59.00,				1.00000,				0.98333
512,		59.00,		59.00,		59.00,				1.00000,				0.98333
513,		59.00,		59.00,		59.00,				1.00000,				0.98333
514,		59.00,		59.00,		59.00,				1.00000,				0.98333
515,		59.00,		59.00,		59.00,				1.00000,				0.98333
516,		59.00,		59.00,		59.00,				1.00000,				0.98333
517,		59.00,		59.00,		59.00,				1.00000,				0.98333
518,		59.00,		59.00,		59.00,				1.00000,				0.98333
519,		59.00,		59.00,		59.00,				1.00000,				0.98333
520,		59.00,		59.00,		59.00,				1.00000,				0.98333
521,		59.00,		59.00,		59.00,				1.00000,				0.98333
522,		59.00,		59.00,		59.00,				1.00000,				0.98333
523,		59.00,		59.00,		59.00,				1.00000,				0.98333
524,		59.00,		59.00,		59.00,				1.00000,				0.98333
525,		59.00,		59.00,		59.00,				1.00000,				0.98333
526,		59.00,		59.00,		59.00,				1.00000,				0.98333
527,		59.00,		59.00,		59.00,				1.00000,				0.98333
528,		59.00,		59.00,		59.00,				1.00000,				0.98333
529,		59.00,		59.00,		59.00,				1.00000,				0.98333
530,		59.00,		59.00,		59.00,				1.00000,				0.98333
531,		59.00,		59.00,		59.00,				1.00000,				0.98333
532,		59.00,		59.00,		59.00,				1.00000,				0.98333
533,		59.00,		59.00,		59.00,				1.00000,				0.98333
534,		59.00,		59.00,		59.00,				1.00000,				0.98333
535,		59.00,		59.00,		59.00,				1.00000,				0.98333
536,		59.00,		59.00,		59.00,				1.00000,				0.98333
537,		59.00,		59.00,		59.00,				1.00000,				0.98333
538,		59.00,		59.00,		59.00,				1.00000,				0.98333
539,		59.00,		59.00,		59.00,				1.00000,				0.98333
540,		59.00,		59.00,		59.00,				1.00000,				0.98333
541,		59.00,		59.00,		59.00,				1.00000,				0.98333
542,		59.00,		59.00,		59.00,				1.00000,				0.98333
543,		59.00,		59.00,		59.00,				1.00000,				0.98333
544,		59.00,		59.00,		59.00,				1.00000,				0.98333
545,		59.00,		59.00,		59.00,				1.00000,				0.98333
546,		59.00,		59.00,		59.00,				1.00000,				0.98333
547,		59.00,		59.00,		59.00,				1.00000,				0.98333
548,		59.00,		59.00,		59.00,				1.00000,				0.98333
549,		59.00,		59.00,		59.00,				1.00000,				0.98333
550,		59.00,		59.00,		59.00,				1.00000,				0.98333
551,		59.00,		59.00,		59.00,				1.00000,				0.98333
552,		59.00,		59.00,		59.00,				1.00000,				0.98333
553,		59.00,		59.00,		59.00,				1.00000,				0.98333
554,		59.00,		59.00,		59.00,				1.00000,				0.98333
555,		59.00,		59.00,		59.00,				1.00000,				0.98333
556,		59.00,		59.00,		59.00,				1.00000,				0.98333
557,		59.00,		59.00,		59.00,				1.00000,				0.98333
558,		59.00,		59.00,		59.00,				1.00000,				0.98333
559,		59.00,		59.00,		59.00,				1.00000,				0.98333
560,		59.00,		59.00,		59.00,				1.00000,				0.98333
561,		59.00,		59.00,		59.00,				1.00000,				0.98333
562,		59.00,		59.00,		59.00,				1.00000,				0.98333
563,		59.00,		59.00,		59.00,				1.00000,				0.98333
564,		59.00,		59.00,		59.00,				1.00000,				0.98333
565,		59.00,		59.00,		59.00,				1.00000,				0.98333
566,		59.00,		59.00,		59.00,				1.00000,				0.98333
567,		59.00,		59.00,		59.00,				1.00000,				0.98333
568,		59.00,		59.00,		59.00,				1.00000,				0.98333
569,		59.00,		59.00,		59.00,				1.00000,				0.98333
570,		59.00,		59.00,		59.00,				1.00000,				0.98333
571,		59.00,		59.00,		59.00,				1.00000,				0.98333
572,		59.00,		59.00,		59.00,				1.00000,				0.98333
573,		59.00,		59.00,		59.00,				1.00000,				0.98333
574,		59.00,		59.00,		59.00,				1.00000,				0.98333
575,		59.00,		59.00,		59.00,				1.00000,				0.98333
576,		59.00,		59.00,		59.00,				1.00000,				0.98333
577,		59.00,		59.00,		59.00,				1.00000,				0.98333
578,		59.00,		59.00,		59.00,				1.00000,				0.98333
579,		59.00,		59.00,		59.00,				1.00000,				0.98333
580,		59.00,		59.00,		59.00,				1.00000,				0.98333
581,		59.00,		59.00,		59.00,				1.00000,				0.98333
582,		59.00,		59.00,		59.00,				1.00000,				0.98333
583,		59.00,		59.00,		59.00,				1.00000,				0.98333
584,		59.00,		59.00,		59.00,				1.00000,				0.98333
585,		59.00,		59.00,		59.00,				1.00000,				0.98333
586,		59.00,		59.00,		59.00,				1.00000,				0.98333
587,		59.00,		59.00,		59.00,				1.00000,				0.98333
588,		59.00,		59.00,		59.00,				1.00000,				0.98333
589,		59.00,		59.00,		59.00,				1.00000,				0.98333
590,		59.00,		59.00,		59.00,				1.00000,				0.98333
591,		59.00,		59.00,		59.00,				1.00000,				0.98333
592,		59.00,		59.00,		59.00,				1.00000,				0.98333
593,		59.00,		59.00,		59.00,				1.00000,				0.98333
594,		59.00,		59.00,		59.00,				1.00000,				0.98333
595,		59.00,		59.00,		59.00,				1.00000,				0.98333
596,		59.00,		59.00,		59.00,				1.00000,				0.98333
597,		59.00,		59.00,		59.00,				1.00000,				0.98333
598,		59.00,		59.00,		59.00,				1.00000,				0.98333
599,		59.00,		59.00,		59.00,				1.00000,				0.98333
600,		59.00,		59.00,		59.00,				1.00000,				0.98333
601,		59.00,		59.00,		59.00,				1.00000,				0.98333
602,		59.00,		59.00,		59.00,				1.00000,				0.98333
603,		59.00,		59.00,		59.00,				1.00000,				0.98333
604,		59.00,		59.00,		59.00,				1.00000,				0.98333
605,		59.00,		59.00,		59.00,				1.00000,				0.98333
606,		59.00,		59.00,		59.00,				1.00000,				0.98333
607,		59.00,		59.00,		59.00,				1.00000,				0.98333
608,		59.00,		59.00,		59.00,				1.00000,				0.98333
609,		59.00,		59.00,		59.00,				1.00000,				0.98333
610,		59.00,		59.00,		59.00,				1.00000,				0.98333
611,		59.00,		59.00,		59.00,				1.00000,				0.98333
612,		59.00,		59.00,		59.00,				1.00000,				0.98333
613,		59.00,		59.00,		59.00,				1.00000,				0.98333
614,		59.00,		59.00,		59.00,				1.00000,				0.98333
615,		59.00,		59.00,		59.00,				1.00000,				0.98333
616,		59.00,		59.00,		59.00,				1.00000,				0.98333
617,		59.00,		59.00,		59.00,				1.00000,				0.98333
618,		59.00,		59.00,		59.00,				1.00000,				0.98333
619,		59.00,		59.00,		59.00,				1.00000,				0.98333
620,		59.00,		59.00,		59.00,				1.00000,				0.98333
621,		59.00,		59.00,		59.00,				1.00000,				0.98333
622,		59.00,		59.00,		59.00,				1.00000,				0.98333
623,		59.00,		59.00,		59.00,				1.00000,				0.98333
624,		59.00,		59.00,		59.00,				1.00000,				0.98333
625,		59.00,		59.00,		59.00,				1.00000,				0.98333
626,		59.00,		59.00,		59.00,				1.00000,				0.98333
627,		59.00,		59.00,		59.00,				1.00000,				0.98333
628,		59.00,		59.00,		59.00,				1.00000,				0.98333
629,		59.00,		59.00,		59.00,				1.00000,				0.98333
630,		59.00,		59.00,		59.00,				1.00000,				0.98333
631,		59.00,		59.00,		59.00,				1.00000,				0.98333
632,		59.00,		59.00,		59.00,				1.00000,				0.98333
633,		59.00,		59.00,		59.00,				1.00000,				0.98333
634,		59.00,		59.00,		59.00,				1.00000,				0.98333
635,		59.00,		59.00,		59.00,				1.00000,				0.98333
636,		59.00,		59.00,		59.00,				1.00000,				0.98333
637,		59.00,		59.00,		59.00,				1.00000,				0.98333
638,		59.00,		59.00,		59.00,				1.00000,				0.98333
639,		59.00,		59.00,		59.00,				1.00000,				0.98333
640,		59.00,		59.00,		59.00,				1.00000,				0.98333
641,		59.00,		59.00,		59.00,				1.00000,				0.98333
642,		59.00,		59.00,		59.00,				1.00000,				0.98333
643,		59.00,		59.00,		59.00,				1.00000,				0.98333
644,		59.00,		59.00,		59.00,				1.00000,				0.98333
645,		59.00,		59.00,		59.00,				1.00000,				0.98333
646,		59.00,		59.00,		59.00,				1.00000,				0.98333
647,		59.00,		59.00,		59.00,				1.00000,				0.98333
648,		59.00,		59.00,		59.00,				1.00000,				0.98333
649,		59.00,		59.00,		59.00,				1.00000,				0.98333
650,		59.00,		59.00,		59.00,				1.00000,				0.98333
651,		59.00,		59.00,		59.00,				1.00000,				0.98333
652,		59.00,		59.00,		59.00,				1.00000,				0.98333
653,		59.00,		59.00,		59.00,				1.00000,				0.98333
654,		59.00,		59.00,		60.00,				1.01691,				1.00000
655,		59.00,		59.49,		60.00,				1.00864,				1.00000
656,		60.00,		60.00,		60.00,				1.00000,				1.00000
657,		60.00,		60.00,		60.00,				1.00000,				1.00000
658,		60.00,		60.00,		60.00,				1.00000,				1.00000
659,		60.00,		60.00,		60.00,				1.00000,				1.00000
660,		60.00,		60.00,		60.00,				1.00000,				1.00000
661,		60.00,		60.00,		60.00,				1.00000,				1.00000
662,		60.00,		60.00,		60.00,				1.00000,				1.00000
663,		60.00,		60.00,		60.00,				1.00000,				1.00000
664,		60.00,		60.00,		60.00,				1.00000,				1.00000
665,		60.00,		60.00,		60.00,				1.00000,				1.00000
666,		60.00,		60.00,		60.00,				1.00000,				1.00000
667,		60.00,		60.00,		60.00,				1.00000,				1.00000
668,		60.00,		60.00,		60.00,				1.00000,				1.00000
669,		60.00,		60.00,		60.00,				1.00000,				1.00000
670,		60.00,		60.00,		60.00,				1.00000,				1.00000
671,		60.00,		60.00,		60.00,				1.00000,				1.00000
672,		60.00,		60.00,		60.00,				1.00000,				1.00000
673,		60.00,		60.00,		60.00,				1.00000,				1.00000
674,		60.00,		60.00,		60.00,				1.00000,				1.00000
675,		60.00,		60.00,		60.00,				1.00000,				1.00000
676,		60.00,		60.00,		60.00,				1.00000,				1.00000
677,		60.00,		60.00,		60.00,				1.00000,				1.00000
678,		60.00,		60.00,		60.00,				1.00000,				1.00000
679,		60.00,		60.00,		60.00,				1.00000,				1.00000
680,		60.00,		60.00,		60.00,				1.00000,				1.00000
681,		60.00,		60.00,		60.00,				1.00000,				1.00000
682,		60.00,		60.00,		60.00,				1.00000,				1.00000
683,		60.00,		60.00,		60.00,				1.00000,				1.00000
684,		60.00,		60.00,		60.00,				1.00000,				1.00000
685,		60.00,		60.00,		60.00,				1.00000,				1.00000
686,		60.00,		60.00,		60.00,				1.00000,				1.00000
687,		60.00,		60.00,		60.00,				1.00000,				1.00000
688,		60.00,		60.00,		60.00,				1.00000,				1.00000
689,		60.00,		60.00,		60.00,				1.00000,				1.00000
690,		60.00,		60.00,		60.00,				1.00000,				1.00000
691,		60.00,		60.00,		60.00,				1.00000,				1.00000
692,		60.00,		60.00,		60.00,				1.00000,				1.00000
693,		60.00,		60.00,		60.00,				1.00000,				1.00000
694,		60.00,		60.00,		60.00,				1.00000,				1.00000
695,		60.00,		60.00,		60.00,				1.00000,				1.00000
696,		60.00,		60.00,		60.00,				1.00000,				1.00000
697,		60.00,		60.00,		60.00,				1.00000,				1.00000
698,		60.00,		60.00,		60.00,				1.00000,				1.00000
699,		60.00,		60.00,		60.00,				1.00000,				1.00000
700,		60.00,		60.00,		60.00,				1.00000,				1.00000
701,		60.00,		60.00,		60.00,				1.00000,				1.00000
702,		60.00,		60.00,		60.00,				1.00000,				1.00000
703,		60.00,		60.00,		60.00,				1.00000,				1.00000
704,		60.00,		60.00,		60.00,				1.00000,				1.00000
705,		60.00,		60.00,		60.00,				1.00000,				1.00000
706,		60.00,		60.00,		60.00,				1.00000,				1.00000
707,		60.00,		60.00,		60.00,				1.00000,				1.00000
708,		60.00,		60.00,		60.00,				1.00000,				1.00000
709,		60.00,		60.00,		60.00,				1.00000,				1.00000
710,		60.00,		60.00,		60.00,				1.00000,				1.00000
711,		60.00,		60.00,		60.00,				1.00000,				1.00000
712,		60.00,		60.00,		60.00,				1.00000,				1.00000
713,		60.00,		60.00,		60.00,				1.00000,				1.00000
714,		60.00,		60.00,		60.00,				1.00000,				1.00000
715,		60.00,		60.00,		60.00,				1.00000,				1.00000
716,		60.00,		60.00,		60.00,				1.00000,				1.00000
717,		60.00,		60.00,		60.00,				1.00000,				1.00000
718,		60.00,		60.00,		60.00,				1.00000,				1.00000
719,		60.00,		60.00,		60.00,				1.00000,				1.00000
720,		60.00,		60.00,		60.00,				1.00000,				1.00000
721,		60.00,		60.00,		60.00,				1.00000,				1.00000
722,		60.00,		60.00,		60.00,				1.00000,				1.00000
723,		60.00,		60.00,		60.00,				1.00000,				1.00000
724,		60.00,		60.00,		60.00,				1.00000,				1.00000
725,		60.00,		60.00,		60.00,				1.00000,				1.00000
726,		60.00,		60.00,		60.00,				1.00000,				1.00000
727,		60.00,		60.00,		60.00,				1.00000,				1.00000
728,		60.00,		60.00,		60.00,				1.00000,				1.00000
729,		60.00,		60.00,		60.00,				1.00000,				1.00000
730,		60.00,		60.00,		60.00,				1.00000,				1.00000
731,		60.00,		60.00,		60.00,				1.00000,				1.00000
732,		60.00,		60.00,		60.00,				1.00000,				1.00000
733,		60.00,		60.00,		60.00,				1.00000,				1.00000
734,		60.00,		60.00,		60.00,				1.00000,				1.00000
735,		60.00,		60.00,		60.00,				1.00000,				1.00000
736,		60.00,		60.00,		60.00,				1.00000,				1.00000
737,		60.00,		60.00,		60.00,				1.00000,				1.00000
738,		60.00,		60.00,		60.00,				1.00000,				1.00000
739,		60.00,		60.00,		60.00,				1.00000,				1.00000
740,		60.00,		60.00,		60.00,				1.00000,				1.00000
741,		60.00,		60.00,		60.00,				1.00000,				1.00000
742,		60.00,		60.00,		60.00,				1.00000,				1.00000
743,		60.00,		60.00,		60.00,				1.00000,				1.00000
744,		60.00,		60.00,		60.00,				1.00000,				1.00000
745,		60.00,		60.00,		60.00,				1.00000,				1.00000
746,		60.00,		60.00,		60.00,				1.00000,				1.00000
747,		60.00,		60.00,		60.00,				1.00000,				1.00000
748,		60.00,		60.00,		60.00,				1.00000,				1.00000
749,		60.00,		60.00,		60.00,				1.00000,				1.00000
750,		60.00,		60.00,		60.00,				1.00000,				1.00000
751,		60.00,		60.00,		60.00,				1.00000,				1.00000
752,		60.00,		60.00,		60.00,				1.00000,				1.00000
753,		60.00,		60.00,		60.00,				1.00000,				1.00000
754,		60.00,		60.00,		60.00,				1.00000,				1.00000
755,		60.00,		60.00,		60.00,				1.00000,				1.00000
756,		60.00,		60.00,		60.00,				1.00000,				1.00000
757,		60.00,		60.00,		60.00,				1.00000,				1.00000
758,		60.00,		60.00,		60.00,				1.00000,				1.00000
759,		60.00,		60.00,		60.00,				1.00000,				1.00000
760,		60.00,		60.00,		60.00,				1.00000,				1.00000
761,		60.00,		60.00,		60.00,				1.00000,				1.00000
762,		60.00,		60.00,		60.00,				1.00000,				1.00000
763,		60.00,		60.00,		60.00,				1.00000,				1.00000
764,		60.00,		60.00,		60.00,				1.00000,				1.00000
765,		60.00,		60.00,		60.00,				1.00000,				1.00000
766,		60.00,		60.00,		60.00,				1.00000,				1.00000
767,		60.00,		60.00,		60.00,				1.00000,				1.00000
768,		60.00,		60.00,		60.00,				1.00000,				1.00000
769,		60.00,		60.00,		60.00,				1.00000,				1.00000
770,		60.00,		60.00,		60.00,				1.00000,				1.00000
771,		60.00,		60.00,		60.00,				1.00000,				1.00000
772,		60.00,		60.00,		60.00,				1.00000,				1.00000
773,		60.00,		60.00,		60.00,				1.00000,				1.00000
774,		60.00,		60.00,		60.00,				1.00000,				1.00000
775,		60.00,		60.00,		60.00,				1.00000,				1.00000
776,		60.00,		60.00,		60.00,				1.00000,				1.00000
777,		60.00,		60.00,		60.00,				1.00000,				1.00000
778,		60.00,		60.00,		60.00,				1.00000,				1.00000
779,		60.00,		60.00,		60.00,				1.00000,				1.00000
780,		60.00,		60.00,		60.00,				1.00000,				1.00000
781,		60.00,		60.00,		60.00,				1.00000,				1.00000
782,		60.00,		60.00,		60.00,				1.00000,				1.00000
783,		60.00,		60.00,		60.00,				1.00000,				1.00000
784,		60.00,		60.00,		60.00,				1.00000,				1.00000
785,		60.00,		60.00,		60.00,				1.00000,				1.00000
786,		60.00,		60.00,		60.00,				1.00000,				1.00000
787,		60.00,		60.00,		60.00,				1.00000,				1.00000
788,		60.00,		60.00,		60.00,				1.00000,				1.00000
789,		60.00,		60.00,		60.00,				1.00000,				1.00000
790,		60.00,		60.00,		60.00,				1.00000,				1.00000
791,		60.00,		60.00,		60.00,				1.00000,				1.00000
792,		60.00,		60.00,		60.00,				1.00000,				1.00000
793,		60.00,		60.00,		60.00,				1.00000,				1.00000
794,		60.00,		60.00,		60.00,				1.00000,				1.00000
795,		60.00,		60.00,		60.00,				1.00000,				1.00000
796,		60.00,		60.00,		60.00,				1.00000,				1.00000
797,		60.00,		60.00,		60.00,				1.00000,				1.00000
798,		60.00,		60.00,		60.00,				1.00000,				1.00000
799,		60.00,		60.00,		60.00,				1.00000,				1.00000
800,		60.00,		60.00,		60.00,				1.00000,				1.00000
801,		60.00,		60.00,		60.00,				1.00000,				1.00000
802,		60.00,		60.00,		60.00,				1.00000,				1.00000
803,		60.00,		60.00,		60.00,				1.00000,				1.00000
804,		60.00,		60.00,		60.00,				1.00000,				1.00000
805,		60.00,		60.00,		60.00,				1.00000,				1.00000
806,		60.00,		60.00,		60.00,				1.00000,				1.00000
807,		60.00,		60.00,		60.00,				1.00000,				1.00000
808,		60.00,		60.00,		60.00,				1.00000,				1.00000
809,		60.00,		60.00,		60.00,				1.00000,				1.00000
810,		60.00,		60.00,		60.00,				1.00000,				1.00000
811,		60.00,		60.00,		60.00,				1.00000,				1.00000
812,		60.00,		60.00,		60.00,				1.00000,				1.00000
813,		60.00,		60.00,		60.00,				1.00000,				1.00000
814,		60.00,		60.00,		60.00,				1.00000,				1.00000
815,		60.00,		60.00,		60.00,				1.00000,				1.00000
816,		60.00,		60.00,		60.00,				1.00000,				1.00000
817,		60.00,		60.00,		60.00,				1.00000,				1.00000
818,		60.00,		60.00,		60.00,				1.00000,				1.00000
819,		60.00,		60.00,		60.00,				1.00000,				1.00000
820,		60.00,		60.00,		60.00,				1.00000,				1.00000
821,		60.00,		60.00,		60.00,				1.00000,				1.00000
822,		60.00,		60.00,		60.00,				1.00000,				1.00000
823,		60.00,		60.00,		60.00,				1.00000,				1.00000
824,		60.00,		60.00,		60.00,				1.00000,				1.00000
825,		60.00,		60.00,		60.00,				1.00000,				1.00000
826,		60.00,		60.00,		60.00,				1.00000,				1.00000
827,		60.00,		60.00,		60.00,				1.00000,				1.00000
828,		60.00,		60.00,		60.00,				1.00000,				1.00000
829,		60.00,		60.00,		60.00,				1.00000,				1.00000
830,		60.00,		60.00,		60.00,				1.00000,				1.00000
831,		60.00,		60.00,		60.00,				1.00000,				1.00000
832,		60.00,		60.00,		60.00,				1.00000,				1.00000
833,		60.00,		60.00,		60.00,				1.00000,				1.00000
834,		60.00,		60.00,		60.00,				1.00000,				1.00000
835,		60.00,		60.00,		60.00,				1.00000,				1.00000
836,		60.00,		60.00,		60.00,				1.00000,				1.00000
837,		60.00,		60.00,		60.00,				1.00000,				1.00000
838,		60.00,		60.00,		60.00,				1.00000,				1.00000
839,		60.00,		60.00,		60.00,				1.00000,				1.00000
840,		60.00,		60.00,		60.00,				1.00000,				1.00000
841,		60.00,		60.00,		60.00,				1.00000,				1.00000
842,		60.00,		60.00,		60.00,				1.00000,				1.00000
843,		60.00,		60.00,		60.00,				1.00000,				1.00000
844,		60.00,		60.00,		60.00,				1.00000,				1.00000
845,		60.00,		60.00,		60.00,				1.00000,				1.00000
846,		60.00,		60.00,		60.00,				1.00000,				1.00000
847,		60.00,		60.00,		60.00,				1.00000,				1.00000
848,		60.00,		60.00,		60.00,				1.00000,				1.00000
849,		60.00,		60.00,		60.00,				1.00000,				1.00000
850,		60.00,		60.00,		60.00,				1.00000,				1.00000
851,		60.00,		60.00,		60.00,				1.00000,				1.00000
852,		60.00,		60.00,		60.00,				1.00000,				1.00000
853,		60.00,		60.00,		60.00,				1.00000,				1.00000
854,		60.00,		60.00,		60.00,				1.00000,				1.00000
855,		60.00,		60.00,		60.00,				1.00000,				1.00000
856,		60.00,		60.00,		60.00,				1.00000,				1.00000
857,		60.00,		60.00,		60.00,				1.00000,				1.00000
858,		60.00,		60.00,		60.00,				1.00000,				1.00000
859,		60.00,		60.00,		60.00,				1.00000,				1.00000
860,		60.00,		60.00,		60.00,				1.00000,				1.00000
861,		60.00,		60.00,		60.00,				1.00000,				1.00000
862,		60.00,		60.00,		60.00,				1.00000,				1.00000
863,		60.00,		60.00,		60.00,				1.00000,				1.00000
864,		60.00,		60.00,		60.00,				1.00000,				1.00000
865,		60.00,		60.00,		60.00,				1.00000,				1.00000
866,		60.00,		60.00,		60.00,				1.00000,				1.00000
867,		60.00,		60.00,		60.00,				1.00000,				1.00000
868,		60.00,		60.00,		60.00,				1.00000,				1.00000
869,		60.00,		60.00,		60.00,				1.00000,				1.00000
870,		60.00,		60.00,		60.00,				1.00000,				1.00000
871,		60.00,		60.00,		60.00,				1.00000,				1.00000
872,		60.00,		60.00,		60.00,				1.00000,				1.00000
873,		60.00,		60.00,		60.00,				1.00000,				1.00000
874,		60.00,		60.00,		60.00,				1.00000,				1.00000
875,		60.00,		60.00,		60.00,				1.00000,				1.00000
876,		60.00,		60.00,		60.00,				1.00000,				1.00000
877,		60.00,		60.00,		60.00,				1.00000,				1.00000
878,		60.00,		60.00,		60.00,				1.00000,				1.00000
879,		60.00,		60.00,		60.00,				1.00000,				1.00000
880,		60.00,		60.00,		60.00,				1.00000,				1.00000
881,		60.00,		60.00,		60.00,				1.00000,				1.00000
882,		60.00,		60.00,		60.00,				1.00000,				1.00000
883,		60.00,		60.00,		60.00,				1.00000,				1.00000
884,		60.00,		60.00,		60.00,				1.00000,				1.00000
885,		60.00,		60.00,		60.00,				1.00000,				1.00000
886,		60.00,		60.00,		60.00,				1.00000,				1.00000
887,		60.00,		60.00,		60.00,				1.00000,				1.00000
888,		60.00,		60.00,		60.00,				1.00000,				1.00000
889,		60.00,		60.00,		60.00,				1.00000,				1.00000
890,		60.00,		60.00,		60.00,				1.00000,				1.00000
891,		60.00,		60.00,		60.00,				1.00000,				1.00000
892,		60.00,		60.00,		60.00,				1.00000,				1.00000
893,		60.00,		60.00,		60.00,				1.00000,				1.00000
894,		60.00,		60.00,		60.00,				1.00000,				1.00000
895,		60.00,		60.00,		60.00,				1.00000,				1.00000
896,		60.00,		60.00,		60.00,				1.00000,				1.00000
897,		60.00,		60.00,		60.00,				1.00000,				1.00000
898,		60.00,		60.00,		60.00,				1.00000,				1.00000
899,		60.00,		60.00,		60.00,				1.00000,				1.00000
900,		60.00,		60.00,		60.00,				1.00000,				1.00000
901,		60.00,		60.00,		60.00,				1.00000,				1.00000
902,		60.00,		60.00,		60.00,				1.00000,				1.00000
903,		60.00,		60.00,		60.00,				1.00000,				1.00000
904,		60.00,		60.00,		60.00,				1.00000,				1.00000
905,		60.00,		60.00,		60.00,				1.00000,				1.00000
906,		60.00,		60.00,		60.00,				1.00000,				1.00000
907,		60.00,		60.00,		60.00,				1.00000,				1.00000
908,		60.00,		60.00,		60.00,				1.00000,				1.00000
909,		60.00,		60.00,		60.00,				1.00000,				1.00000
910,		60.00,		60.00,		60.00,				1.00000,				1.00000
911,		60.00,		60.00,		60.00,				1.00000,				1.00000
912,		60.00,		60.00,		60.00,				1.00000,				1.00000
913,		60.00,		60.00,		60.00,				1.00000,				1.00000
914,		60.00,		60.00,		60.00,				1.00000,				1.00000
915,		60.00,		60.00,		60.00,				1.00000,				1.00000
916,		60.00,		60.00,		60.00,				1.00000,				1.00000
917,		60.00,		60.00,		60.00,				1.00000,				1.00000
918,		60.00,		60.00,		60.00,				1.00000,				1.00000
919,		60.00,		60.00,		60.00,				1.00000,				1.00000
920,		60.00,		60.00,		60.00,				1.00000,				1.00000
921,		60.00,		60.00,		60.00,				1.00000,				1.00000
922,		60.00,		60.00,		60.00,				1.00000,				1.00000
923,		60.00,		60.00,		60.00,				1.00000,				1.00000
924,		60.00,		60.00,		60.00,				1.00000,				1.00000
925,		60.00,		60.00,		60.00,				1.00000,				1.00000
926,		60.00,		60.00,		60.00,				1.00000,				1.00000
927,		60.00,		60.00,		60.00,				1.00000,				1.00000
928,		60.00,		60.00,		60.00,				1.00000,				1.00000
929,		60.00,		60.00,		60.00,				1.00000,				1.00000
930,		60.00,		60.00,		60.00,				1.00000,				1.00000
931,		60.00,		60.00,		60.00,				1.00000,				1.00000
932,		60.00,		60.00,		60.00,				1.00000,				1.00000
933,		60.00,		60.00,		60.00,				1.00000,				1.00000
934,		60.00,		60.00,		60.00,				1.00000,				1.00000
935,		60.00,		60.00,		60.00,				1.00000,				1.00000
936,		60.00,		60.00,		60.00,				1.00000,				1.00000
937,		60.00,		60.00,		60.00,				1.00000,				1.00000
938,		60.00,		60.00,		60.00,				1.00000,				1.00000
939,		60.00,		60.00,		60.00,				1.00000,				1.00000
940,		60.00,		60.00,		60.00,				1.00000,				1.00000
941,		60.00,		60.00,		60.00,				1.00000,				1.00000
942,		60.00,		60.00,		60.00,				1.00000,				1.00000
943,		60.00,		60.00,		60.00,				1.00000,				1.00000
944,		60.00,		60.00,		60.00,				1.00000,				1.00000
945,		60.00,		60.00,		60.00,				1.00000,				1.00000
946,		60.00,		60.00,		60.00,				1.00000,				1.00000
947,		60.00,		60.00,		60.00,				1.00000,				1.00000
948,		60.00,		60.00,		60.00,				1.00000,				1.00000
949,		60.00,		60.00,		60.00,				1.00000,				1.00000
950,		60.00,		60.00,		60.00,				1.00000,				1.00000
951,		60.00,		60.00,		60.00,				1.00000,				1.00000
952,		60.00,		60.00,		60.00,				1.00000,				1.00000
953,		60.00,		60.00,		60.00,				1.00000,				1.00000
