RANDOM_SEED, 1698993197
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		32.94,		50.00,				1.51810,				0.83333
474,		58.00,		58.00,		58.00,				1.00000,				0.96667
475,		58.00,		58.00,		58.00,				1.00000,				0.96667
476,		58.00,		58.00,		58.00,				1.00000,				0.96667
477,		58.00,		58.00,		58.00,				1.00000,				0.96667
478,		58.00,		58.00,		58.00,				1.00000,				0.96667
479,		58.00,		58.00,		58.00,				1.00000,				0.96667
480,		58.00,		58.00,		58.00,				1.00000,				0.96667
481,		58.00,		58.00,		58.00,				1.00000,				0.96667
482,		58.00,		58.00,		58.00,				1.00000,				0.96667
483,		58.00,		58.00,		58.00,				1.00000,				0.96667
484,		58.00,		58.00,		58.00,				1.00000,				0.96667
485,		58.00,		58.00,		58.00,				1.00000,				0.96667
486,		58.00,		58.00,		58.00,				1.00000,				0.96667
487,		58.00,		58.00,		58.00,				1.00000,				0.96667
488,		58.00,		58.00,		58.00,				1.00000,				0.96667
489,		58.00,		58.00,		58.00,				1.00000,				0.96667
490,		58.00,		58.00,		58.00,				1.00000,				0.96667
491,		58.00,		58.00,		58.00,				1.00000,				0.96667
492,		58.00,		58.00,		58.00,				1.00000,				0.96667
493,		58.00,		58.00,		58.00,				1.00000,				0.96667
494,		58.00,		58.00,		58.00,				1.00000,				0.96667
495,		58.00,		58.00,		58.00,				1.00000,				0.96667
496,		58.00,		58.00,		58.00,				1.00000,				0.96667
497,		58.00,		58.00,		58.00,				1.00000,				0.96667
498,		58.00,		58.00,		58.00,				1.00000,				0.96667
499,		58.00,		58.00,		58.00,				1.00000,				0.96667
500,		58.00,		58.00,		58.00,				1.00000,				0.96667
501,		58.00,		58.00,		58.00,				1.00000,				0.96667
502,		58.00,		58.00,		58.00,				1.00000,				0.96667
503,		58.00,		58.00,		58.00,				1.00000,				0.96667
504,		58.00,		58.00,		58.00,				1.00000,				0.96667
505,		58.00,		58.00,		58.00,				1.00000,				0.96667
506,		58.00,		58.00,		58.00,				1.00000,				0.96667
507,		58.00,		58.00,		58.00,				1.00000,				0.96667
508,		58.00,		58.00,		58.00,				1.00000,				0.96667
509,		58.00,		58.00,		58.00,				1.00000,				0.96667
510,		58.00,		58.00,		58.00,				1.00000,				0.96667
511,		58.00,		58.00,		58.00,				1.00000,				0.96667
512,		58.00,		58.00,		58.00,				1.00000,				0.96667
513,		58.00,		58.00,		58.00,				1.00000,				0.96667
514,		58.00,		58.00,		58.00,				1.00000,				0.96667
515,		58.00,		58.00,		58.00,				1.00000,				0.96667
516,		58.00,		58.00,		58.00,				1.00000,				0.96667
517,		58.00,		58.00,		58.00,				1.00000,				0.96667
518,		58.00,		58.00,		58.00,				1.00000,				0.96667
519,		58.00,		58.00,		58.00,				1.00000,				0.96667
520,		58.00,		58.00,		58.00,				1.00000,				0.96667
521,		58.00,		58.00,		58.00,				1.00000,				0.96667
522,		58.00,		58.00,		58.00,				1.00000,				0.96667
523,		58.00,		58.00,		58.00,				1.00000,				0.96667
524,		58.00,		58.00,		58.00,				1.00000,				0.96667
525,		58.00,		58.00,		58.00,				1.00000,				0.96667
526,		58.00,		58.00,		58.00,				1.00000,				0.96667
527,		58.00,		58.00,		58.00,				1.00000,				0.96667
528,		58.00,		58.00,		58.00,				1.00000,				0.96667
529,		58.00,		58.00,		58.00,				1.00000,				0.96667
530,		58.00,		58.00,		58.00,				1.00000,				0.96667
531,		58.00,		58.00,		58.00,				1.00000,				0.96667
532,		58.00,		58.00,		58.00,				1.00000,				0.96667
533,		58.00,		58.00,		58.00,				1.00000,				0.96667
534,		58.00,		58.00,		58.00,				1.00000,				0.96667
535,		58.00,		58.00,		58.00,				1.00000,				0.96667
536,		58.00,		58.00,		58.00,				1.00000,				0.96667
537,		58.00,		58.00,		58.00,				1.00000,				0.96667
538,		58.00,		58.00,		58.00,				1.00000,				0.96667
539,		58.00,		58.00,		58.00,				1.00000,				0.96667
540,		58.00,		58.00,		58.00,				1.00000,				0.96667
541,		58.00,		58.00,		58.00,				1.00000,				0.96667
542,		58.00,		58.00,		58.00,				1.00000,				0.96667
543,		58.00,		58.00,		58.00,				1.00000,				0.96667
544,		58.00,		58.00,		58.00,				1.00000,				0.96667
545,		58.00,		58.00,		58.00,				1.00000,				0.96667
546,		58.00,		58.00,		58.00,				1.00000,				0.96667
547,		58.00,		58.00,		58.00,				1.00000,				0.96667
548,		58.00,		58.00,		58.00,				1.00000,				0.96667
549,		58.00,		58.00,		58.00,				1.00000,				0.96667
550,		58.00,		58.00,		58.00,				1.00000,				0.96667
551,		58.00,		58.00,		58.00,				1.00000,				0.96667
552,		58.00,		58.00,		58.00,				1.00000,				0.96667
553,		58.00,		58.00,		58.00,				1.00000,				0.96667
554,		58.00,		58.00,		58.00,				1.00000,				0.96667
555,		58.00,		58.00,		58.00,				1.00000,				0.96667
556,		58.00,		58.00,		58.00,				1.00000,				0.96667
557,		58.00,		58.00,		58.00,				1.00000,				0.96667
558,		58.00,		58.00,		58.00,				1.00000,				0.96667
559,		58.00,		58.00,		58.00,				1.00000,				0.96667
560,		58.00,		58.00,		58.00,				1.00000,				0.96667
561,		58.00,		58.00,		58.00,				1.00000,				0.96667
562,		58.00,		58.00,		58.00,				1.00000,				0.96667
563,		58.00,		58.00,		58.00,				1.00000,				0.96667
564,		58.00,		58.00,		58.00,				1.00000,				0.96667
565,		58.00,		58.00,		58.00,				1.00000,				0.96667
566,		58.00,		58.00,		58.00,				1.00000,				0.96667
567,		58.00,		58.00,		58.00,				1.00000,				0.96667
568,		58.00,		58.00,		58.00,				1.00000,				0.96667
569,		58.00,		58.00,		58.00,				1.00000,				0.96667
570,		58.00,		58.00,		58.00,				1.00000,				0.96667
571,		58.00,		58.00,		58.00,				1.00000,				0.96667
572,		58.00,		58.00,		58.00,				1.00000,				0.96667
573,		58.00,		58.00,		58.00,				1.00000,				0.96667
574,		58.00,		58.00,		58.00,				1.00000,				0.96667
575,		58.00,		58.00,		58.00,				1.00000,				0.96667
576,		58.00,		58.00,		58.00,				1.00000,				0.96667
577,		58.00,		58.00,		58.00,				1.00000,				0.96667
578,		58.00,		58.00,		58.00,				1.00000,				0.96667
579,		58.00,		58.00,		58.00,				1.00000,				0.96667
580,		58.00,		58.00,		58.00,				1.00000,				0.96667
581,		58.00,		58.00,		58.00,				1.00000,				0.96667
582,		58.00,		58.00,		58.00,				1.00000,				0.96667
583,		58.00,		58.00,		58.00,				1.00000,				0.96667
584,		58.00,		58.00,		58.00,				1.00000,				0.96667
585,		58.00,		58.00,		58.00,				1.00000,				0.96667
586,		58.00,		58.00,		58.00,				1.00000,				0.96667
587,		58.00,		58.00,		58.00,				1.00000,				0.96667
588,		58.00,		58.00,		58.00,				1.00000,				0.96667
589,		58.00,		58.00,		58.00,				1.00000,				0.96667
590,		58.00,		58.00,		58.00,				1.00000,				0.96667
591,		58.00,		58.00,		58.00,				1.00000,				0.96667
592,		58.00,		58.00,		58.00,				1.00000,				0.96667
593,		58.00,		58.00,		58.00,				1.00000,				0.96667
594,		58.00,		58.00,		58.00,				1.00000,				0.96667
595,		58.00,		58.00,		58.00,				1.00000,				0.96667
596,		58.00,		58.00,		58.00,				1.00000,				0.96667
597,		58.00,		58.00,		58.00,				1.00000,				0.96667
598,		58.00,		58.00,		58.00,				1.00000,				0.96667
599,		58.00,		58.00,		58.00,				1.00000,				0.96667
600,		58.00,		58.00,		58.00,				1.00000,				0.96667
601,		58.00,		58.00,		58.00,				1.00000,				0.96667
602,		58.00,		58.00,		58.00,				1.00000,				0.96667
603,		58.00,		58.00,		58.00,				1.00000,				0.96667
604,		58.00,		58.00,		58.00,				1.00000,				0.96667
605,		58.00,		58.00,		58.00,				1.00000,				0.96667
606,		58.00,		58.00,		58.00,				1.00000,				0.96667
607,		58.00,		58.00,		58.00,				1.00000,				0.96667
608,		58.00,		58.00,		58.00,				1.00000,				0.96667
609,		58.00,		58.00,		58.00,				1.00000,				0.96667
610,		58.00,		58.00,		58.00,				1.00000,				0.96667
611,		58.00,		58.00,		58.00,				1.00000,				0.96667
612,		58.00,		58.00,		58.00,				1.00000,				0.96667
613,		58.00,		58.00,		58.00,				1.00000,				0.96667
614,		58.00,		58.00,		58.00,				1.00000,				0.96667
615,		58.00,		58.00,		58.00,				1.00000,				0.96667
616,		58.00,		58.00,		58.00,				1.00000,				0.96667
617,		58.00,		58.00,		58.00,				1.00000,				0.96667
618,		58.00,		58.00,		58.00,				1.00000,				0.96667
619,		58.00,		58.00,		58.00,				1.00000,				0.96667
620,		58.00,		58.00,		58.00,				1.00000,				0.96667
621,		58.00,		58.00,		58.00,				1.00000,				0.96667
622,		58.00,		58.00,		58.00,				1.00000,				0.96667
623,		58.00,		58.00,		58.00,				1.00000,				0.96667
624,		58.00,		58.00,		58.00,				1.00000,				0.96667
625,		58.00,		58.00,		58.00,				1.00000,				0.96667
626,		58.00,		58.00,		58.00,				1.00000,				0.96667
627,		58.00,		58.00,		58.00,				1.00000,				0.96667
628,		58.00,		58.00,		58.00,				1.00000,				0.96667
629,		58.00,		58.00,		58.00,				1.00000,				0.96667
630,		58.00,		58.00,		58.00,				1.00000,				0.96667
631,		58.00,		58.00,		58.00,				1.00000,				0.96667
632,		58.00,		58.00,		58.00,				1.00000,				0.96667
633,		58.00,		58.00,		58.00,				1.00000,				0.96667
634,		58.00,		58.00,		58.00,				1.00000,				0.96667
635,		58.00,		58.00,		58.00,				1.00000,				0.96667
636,		58.00,		58.00,		58.00,				1.00000,				0.96667
637,		58.00,		58.00,		58.00,				1.00000,				0.96667
638,		58.00,		58.00,		58.00,				1.00000,				0.96667
639,		58.00,		58.00,		58.00,				1.00000,				0.96667
640,		58.00,		58.00,		58.00,				1.00000,				0.96667
641,		58.00,		58.00,		58.00,				1.00000,				0.96667
642,		58.00,		58.00,		58.00,				1.00000,				0.96667
643,		58.00,		58.00,		58.00,				1.00000,				0.96667
644,		58.00,		58.00,		58.00,				1.00000,				0.96667
645,		58.00,		58.00,		58.00,				1.00000,				0.96667
646,		58.00,		58.00,		58.00,				1.00000,				0.96667
647,		58.00,		58.00,		58.00,				1.00000,				0.96667
648,		58.00,		58.00,		58.00,				1.00000,				0.96667
649,		58.00,		58.00,		58.00,				1.00000,				0.96667
650,		58.00,		58.00,		58.00,				1.00000,				0.96667
651,		58.00,		58.00,		58.00,				1.00000,				0.96667
652,		58.00,		58.00,		58.00,				1.00000,				0.96667
653,		58.00,		58.00,		58.00,				1.00000,				0.96667
654,		58.00,		58.00,		58.00,				1.00000,				0.96667
655,		58.00,		58.00,		58.00,				1.00000,				0.96667
656,		58.00,		58.00,		58.00,				1.00000,				0.96667
657,		58.00,		58.00,		58.00,				1.00000,				0.96667
658,		58.00,		58.00,		58.00,				1.00000,				0.96667
659,		58.00,		58.00,		58.00,				1.00000,				0.96667
660,		58.00,		58.00,		58.00,				1.00000,				0.96667
661,		58.00,		58.00,		58.00,				1.00000,				0.96667
662,		58.00,		58.00,		58.00,				1.00000,				0.96667
663,		58.00,		58.00,		58.00,				1.00000,				0.96667
664,		58.00,		58.00,		58.00,				1.00000,				0.96667
665,		58.00,		58.00,		58.00,				1.00000,				0.96667
666,		58.00,		58.00,		58.00,				1.00000,				0.96667
667,		58.00,		58.00,		58.00,				1.00000,				0.96667
668,		58.00,		58.00,		58.00,				1.00000,				0.96667
669,		58.00,		58.00,		58.00,				1.00000,				0.96667
670,		58.00,		58.00,		58.00,				1.00000,				0.96667
671,		58.00,		58.00,		58.00,				1.00000,				0.96667
672,		58.00,		58.00,		58.00,				1.00000,				0.96667
673,		58.00,		58.00,		59.00,				1.01721,				0.98333
674,		58.00,		58.48,		59.00,				1.00886,				0.98333
675,		59.00,		59.00,		59.00,				1.00000,				0.98333
676,		59.00,		59.00,		59.00,				1.00000,				0.98333
677,		59.00,		59.00,		59.00,				1.00000,				0.98333
678,		59.00,		59.00,		59.00,				1.00000,				0.98333
679,		59.00,		59.00,		59.00,				1.00000,				0.98333
680,		59.00,		59.00,		59.00,				1.00000,				0.98333
681,		59.00,		59.00,		59.00,				1.00000,				0.98333
682,		59.00,		59.00,		59.00,				1.00000,				0.98333
683,		59.00,		59.00,		59.00,				1.00000,				0.98333
684,		59.00,		59.00,		59.00,				1.00000,				0.98333
685,		59.00,		59.00,		59.00,				1.00000,				0.98333
686,		59.00,		59.00,		59.00,				1.00000,				0.98333
687,		59.00,		59.00,		59.00,				1.00000,				0.98333
688,		59.00,		59.00,		59.00,				1.00000,				0.98333
689,		59.00,		59.00,		59.00,				1.00000,				0.98333
690,		59.00,		59.00,		59.00,				1.00000,				0.98333
691,		59.00,		59.00,		59.00,				1.00000,				0.98333
692,		59.00,		59.00,		59.00,				1.00000,				0.98333
693,		59.00,		59.00,		59.00,				1.00000,				0.98333
694,		59.00,		59.00,		59.00,				1.00000,				0.98333
695,		59.00,		59.00,		59.00,				1.00000,				0.98333
696,		59.00,		59.00,		59.00,				1.00000,				0.98333
697,		59.00,		59.00,		59.00,				1.00000,				0.98333
698,		59.00,		59.00,		59.00,				1.00000,				0.98333
699,		59.00,		59.00,		59.00,				1.00000,				0.98333
700,		59.00,		59.00,		59.00,				1.00000,				0.98333
701,		59.00,		59.00,		59.00,				1.00000,				0.98333
702,		59.00,		59.00,		59.00,				1.00000,				0.98333
703,		59.00,		59.00,		59.00,				1.00000,				0.98333
704,		59.00,		59.00,		59.00,				1.00000,				0.98333
705,		59.00,		59.00,		59.00,				1.00000,				0.98333
706,		59.00,		59.00,		59.00,				1.00000,				0.98333
707,		59.00,		59.00,		59.00,				1.00000,				0.98333
708,		59.00,		59.00,		59.00,				1.00000,				0.98333
709,		59.00,		59.00,		59.00,				1.00000,				0.98333
710,		59.00,		59.00,		59.00,				1.00000,				0.98333
711,		59.00,		59.00,		59.00,				1.00000,				0.98333
712,		59.00,		59.00,		59.00,				1.00000,				0.98333
713,		59.00,		59.00,		59.00,				1.00000,				0.98333
714,		59.00,		59.00,		59.00,				1.00000,				0.98333
715,		59.00,		59.00,		59.00,				1.00000,				0.98333
716,		59.00,		59.00,		59.00,				1.00000,				0.98333
717,		59.00,		59.00,		59.00,				1.00000,				0.98333
718,		59.00,		59.00,		59.00,				1.00000,				0.98333
719,		59.00,		59.00,		59.00,				1.00000,				0.98333
720,		59.00,		59.00,		59.00,				1.00000,				0.98333
721,		59.00,		59.00,		59.00,				1.00000,				0.98333
722,		59.00,		59.00,		59.00,				1.00000,				0.98333
723,		59.00,		59.00,		59.00,				1.00000,				0.98333
724,		59.00,		59.00,		59.00,				1.00000,				0.98333
725,		59.00,		59.00,		59.00,				1.00000,				0.98333
726,		59.00,		59.00,		59.00,				1.00000,				0.98333
727,		59.00,		59.00,		59.00,				1.00000,				0.98333
728,		59.00,		59.00,		59.00,				1.00000,				0.98333
729,		59.00,		59.00,		59.00,				1.00000,				0.98333
730,		59.00,		59.00,		59.00,				1.00000,				0.98333
731,		59.00,		59.00,		59.00,				1.00000,				0.98333
732,		59.00,		59.00,		59.00,				1.00000,				0.98333
733,		59.00,		59.00,		59.00,				1.00000,				0.98333
734,		59.00,		59.00,		59.00,				1.00000,				0.98333
735,		59.00,		59.00,		59.00,				1.00000,				0.98333
736,		59.00,		59.00,		59.00,				1.00000,				0.98333
737,		59.00,		59.00,		59.00,				1.00000,				0.98333
738,		59.00,		59.00,		59.00,				1.00000,				0.98333
739,		59.00,		59.00,		59.00,				1.00000,				0.98333
740,		59.00,		59.00,		59.00,				1.00000,				0.98333
741,		59.00,		59.00,		59.00,				1.00000,				0.98333
742,		59.00,		59.00,		59.00,				1.00000,				0.98333
743,		59.00,		59.00,		59.00,				1.00000,				0.98333
744,		59.00,		59.00,		59.00,				1.00000,				0.98333
745,		59.00,		59.00,		59.00,				1.00000,				0.98333
746,		59.00,		59.00,		59.00,				1.00000,				0.98333
747,		59.00,		59.00,		59.00,				1.00000,				0.98333
748,		59.00,		59.00,		59.00,				1.00000,				0.98333
749,		59.00,		59.00,		59.00,				1.00000,				0.98333
750,		59.00,		59.00,		59.00,				1.00000,				0.98333
751,		59.00,		59.00,		59.00,				1.00000,				0.98333
752,		59.00,		59.00,		59.00,				1.00000,				0.98333
753,		59.00,		59.00,		59.00,				1.00000,				0.98333
754,		59.00,		59.00,		59.00,				1.00000,				0.98333
755,		59.00,		59.00,		59.00,				1.00000,				0.98333
756,		59.00,		59.00,		59.00,				1.00000,				0.98333
757,		59.00,		59.00,		59.00,				1.00000,				0.98333
758,		59.00,		59.00,		59.00,				1.00000,				0.98333
759,		59.00,		59.00,		59.00,				1.00000,				0.98333
760,		59.00,		59.00,		59.00,				1.00000,				0.98333
761,		59.00,		59.00,		59.00,				1.00000,				0.98333
762,		59.00,		59.00,		59.00,				1.00000,				0.98333
763,		59.00,		59.00,		59.00,				1.00000,				0.98333
764,		59.00,		59.00,		59.00,				1.00000,				0.98333
765,		59.00,		59.00,		59.00,				1.00000,				0.98333
766,		59.00,		59.00,		59.00,				1.00000,				0.98333
767,		59.00,		59.00,		59.00,				1.00000,				0.98333
768,		59.00,		59.00,		59.00,				1.00000,				0.98333
769,		59.00,		59.00,		59.00,				1.00000,				0.98333
770,		59.00,		59.00,		59.00,				1.00000,				0.98333
771,		59.00,		59.00,		59.00,				1.00000,				0.98333
772,		59.00,		59.00,		59.00,				1.00000,				0.98333
773,		59.00,		59.00,		59.00,				1.00000,				0.98333
774,		59.00,		59.00,		59.00,				1.00000,				0.98333
775,		59.00,		59.00,		59.00,				1.00000,				0.98333
776,		59.00,		59.00,		59.00,				1.00000,				0.98333
777,		59.00,		59.00,		59.00,				1.00000,				0.98333
778,		59.00,		59.00,		59.00,				1.00000,				0.98333
779,		59.00,		59.00,		59.00,				1.00000,				0.98333
780,		59.00,		59.00,		59.00,				1.00000,				0.98333
781,		59.00,		59.00,		59.00,				1.00000,				0.98333
782,		59.00,		59.00,		59.00,				1.00000,				0.98333
783,		59.00,		59.00,		59.00,				1.00000,				0.98333
784,		59.00,		59.00,		59.00,				1.00000,				0.98333
785,		59.00,		59.00,		59.00,				1.00000,				0.98333
786,		59.00,		59.00,		59.00,				1.00000,				0.98333
787,		59.00,		59.00,		59.00,				1.00000,				0.98333
788,		59.00,		59.00,		59.00,				1.00000,				0.98333
789,		59.00,		59.00,		59.00,				1.00000,				0.98333
790,		59.00,		59.00,		59.00,				1.00000,				0.98333
791,		59.00,		59.00,		59.00,				1.00000,				0.98333
792,		59.00,		59.00,		59.00,				1.00000,				0.98333
793,		59.00,		59.00,		59.00,				1.00000,				0.98333
794,		59.00,		59.00,		59.00,				1.00000,				0.98333
795,		59.00,		59.00,		59.00,				1.00000,				0.98333
796,		59.00,		59.00,		59.00,				1.00000,				0.98333
797,		59.00,		59.00,		59.00,				1.00000,				0.98333
798,		59.00,		59.00,		59.00,				1.00000,				0.98333
799,		59.00,		59.00,		59.00,				1.00000,				0.98333
800,		59.00,		59.00,		59.00,				1.00000,				0.98333
801,		59.00,		59.00,		59.00,				1.00000,				0.98333
802,		59.00,		59.00,		59.00,				1.00000,				0.98333
803,		59.00,		59.00,		59.00,				1.00000,				0.98333
804,		59.00,		59.00,		59.00,				1.00000,				0.98333
805,		59.00,		59.00,		59.00,				1.00000,				0.98333
806,		59.00,		59.00,		59.00,				1.00000,				0.98333
807,		59.00,		59.00,		59.00,				1.00000,				0.98333
808,		59.00,		59.00,		59.00,				1.00000,				0.98333
809,		59.00,		59.00,		59.00,				1.00000,				0.98333
810,		59.00,		59.00,		59.00,				1.00000,				0.98333
811,		59.00,		59.00,		59.00,				1.00000,				0.98333
812,		59.00,		59.00,		59.00,				1.00000,				0.98333
813,		59.00,		59.00,		59.00,				1.00000,				0.98333
814,		59.00,		59.00,		59.00,				1.00000,				0.98333
815,		59.00,		59.00,		59.00,				1.00000,				0.98333
816,		59.00,		59.00,		59.00,				1.00000,				0.98333
817,		59.00,		59.00,		59.00,				1.00000,				0.98333
818,		59.00,		59.00,		59.00,				1.00000,				0.98333
819,		59.00,		59.00,		59.00,				1.00000,				0.98333
820,		59.00,		59.00,		59.00,				1.00000,				0.98333
821,		59.00,		59.00,		59.00,				1.00000,				0.98333
822,		59.00,		59.00,		59.00,				1.00000,				0.98333
823,		59.00,		59.00,		59.00,				1.00000,				0.98333
824,		59.00,		59.00,		59.00,				1.00000,				0.98333
825,		59.00,		59.00,		59.00,				1.00000,				0.98333
826,		59.00,		59.00,		59.00,				1.00000,				0.98333
827,		59.00,		59.00,		59.00,				1.00000,				0.98333
828,		59.00,		59.00,		59.00,				1.00000,				0.98333
829,		59.00,		59.00,		59.00,				1.00000,				0.98333
830,		59.00,		59.00,		59.00,				1.00000,				0.98333
831,		59.00,		59.00,		59.00,				1.00000,				0.98333
832,		59.00,		59.00,		59.00,				1.00000,				0.98333
833,		59.00,		59.00,		59.00,				1.00000,				0.98333
834,		59.00,		59.00,		59.00,				1.00000,				0.98333
835,		59.00,		59.00,		59.00,				1.00000,				0.98333
836,		59.00,		59.00,		59.00,				1.00000,				0.98333
837,		59.00,		59.00,		59.00,				1.00000,				0.98333
838,		59.00,		59.00,		59.00,				1.00000,				0.98333
839,		59.00,		59.00,		59.00,				1.00000,				0.98333
840,		59.00,		59.00,		59.00,				1.00000,				0.98333
841,		59.00,		59.00,		59.00,				1.00000,				0.98333
842,		59.00,		59.00,		59.00,				1.00000,				0.98333
843,		59.00,		59.00,		59.00,				1.00000,				0.98333
844,		59.00,		59.00,		59.00,				1.00000,				0.98333
845,		59.00,		59.00,		59.00,				1.00000,				0.98333
846,		59.00,		59.00,		59.00,				1.00000,				0.98333
847,		59.00,		59.00,		59.00,				1.00000,				0.98333
848,		59.00,		59.00,		59.00,				1.00000,				0.98333
849,		59.00,		59.00,		59.00,				1.00000,				0.98333
850,		59.00,		59.00,		59.00,				1.00000,				0.98333
851,		59.00,		59.00,		59.00,				1.00000,				0.98333
852,		59.00,		59.00,		59.00,				1.00000,				0.98333
853,		59.00,		59.00,		59.00,				1.00000,				0.98333
854,		59.00,		59.00,		59.00,				1.00000,				0.98333
855,		59.00,		59.00,		59.00,				1.00000,				0.98333
856,		59.00,		59.00,		59.00,				1.00000,				0.98333
857,		59.00,		59.00,		59.00,				1.00000,				0.98333
858,		59.00,		59.00,		59.00,				1.00000,				0.98333
859,		59.00,		59.00,		59.00,				1.00000,				0.98333
860,		59.00,		59.00,		59.00,				1.00000,				0.98333
861,		59.00,		59.00,		59.00,				1.00000,				0.98333
862,		59.00,		59.00,		59.00,				1.00000,				0.98333
863,		59.00,		59.00,		59.00,				1.00000,				0.98333
864,		59.00,		59.00,		59.00,				1.00000,				0.98333
865,		59.00,		59.00,		59.00,				1.00000,				0.98333
866,		59.00,		59.00,		59.00,				1.00000,				0.98333
867,		59.00,		59.00,		59.00,				1.00000,				0.98333
868,		59.00,		59.00,		59.00,				1.00000,				0.98333
869,		59.00,		59.00,		59.00,				1.00000,				0.98333
870,		59.00,		59.00,		59.00,				1.00000,				0.98333
871,		59.00,		59.00,		59.00,				1.00000,				0.98333
872,		59.00,		59.00,		59.00,				1.00000,				0.98333
873,		59.00,		59.00,		59.00,				1.00000,				0.98333
874,		59.00,		59.00,		59.00,				1.00000,				0.98333
875,		59.00,		59.00,		59.00,				1.00000,				0.98333
876,		59.00,		59.00,		59.00,				1.00000,				0.98333
877,		59.00,		59.00,		59.00,				1.00000,				0.98333
878,		59.00,		59.00,		59.00,				1.00000,				0.98333
879,		59.00,		59.00,		59.00,				1.00000,				0.98333
880,		59.00,		59.00,		59.00,				1.00000,				0.98333
881,		59.00,		59.00,		59.00,				1.00000,				0.98333
882,		59.00,		59.00,		59.00,				1.00000,				0.98333
883,		59.00,		59.00,		59.00,				1.00000,				0.98333
884,		59.00,		59.00,		59.00,				1.00000,				0.98333
885,		59.00,		59.00,		59.00,				1.00000,				0.98333
886,		59.00,		59.00,		59.00,				1.00000,				0.98333
887,		59.00,		59.00,		59.00,				1.00000,				0.98333
888,		59.00,		59.00,		59.00,				1.00000,				0.98333
889,		59.00,		59.00,		59.00,				1.00000,				0.98333
890,		59.00,		59.00,		59.00,				1.00000,				0.98333
891,		59.00,		59.00,		59.00,				1.00000,				0.98333
892,		59.00,		59.00,		59.00,				1.00000,				0.98333
893,		59.00,		59.00,		59.00,				1.00000,				0.98333
894,		59.00,		59.00,		59.00,				1.00000,				0.98333
895,		59.00,		59.00,		59.00,				1.00000,				0.98333
896,		59.00,		59.00,		59.00,				1.00000,				0.98333
897,		59.00,		59.00,		59.00,				1.00000,				0.98333
898,		59.00,		59.00,		59.00,				1.00000,				0.98333
899,		59.00,		59.00,		59.00,				1.00000,				0.98333
900,		59.00,		59.00,		59.00,				1.00000,				0.98333
901,		59.00,		59.00,		59.00,				1.00000,				0.98333
902,		59.00,		59.00,		59.00,				1.00000,				0.98333
903,		59.00,		59.00,		59.00,				1.00000,				0.98333
904,		59.00,		59.00,		59.00,				1.00000,				0.98333
905,		59.00,		59.00,		59.00,				1.00000,				0.98333
906,		59.00,		59.00,		59.00,				1.00000,				0.98333
907,		59.00,		59.00,		59.00,				1.00000,				0.98333
908,		59.00,		59.00,		59.00,				1.00000,				0.98333
909,		59.00,		59.00,		59.00,				1.00000,				0.98333
910,		59.00,		59.00,		59.00,				1.00000,				0.98333
911,		59.00,		59.00,		59.00,				1.00000,				0.98333
912,		59.00,		59.00,		59.00,				1.00000,				0.98333
913,		59.00,		59.00,		59.00,				1.00000,				0.98333
914,		59.00,		59.00,		59.00,				1.00000,				0.98333
915,		59.00,		59.00,		59.00,				1.00000,				0.98333
916,		59.00,		59.00,		59.00,				1.00000,				0.98333
917,		59.00,		59.00,		59.00,				1.00000,				0.98333
918,		59.00,		59.00,		59.00,				1.00000,				0.98333
919,		59.00,		59.00,		59.00,				1.00000,				0.98333
920,		59.00,		59.00,		59.00,				1.00000,				0.98333
921,		59.00,		59.00,		59.00,				1.00000,				0.98333
922,		59.00,		59.00,		59.00,				1.00000,				0.98333
923,		59.00,		59.00,		59.00,				1.00000,				0.98333
924,		59.00,		59.00,		59.00,				1.00000,				0.98333
925,		59.00,		59.00,		59.00,				1.00000,				0.98333
926,		59.00,		59.00,		59.00,				1.00000,				0.98333
927,		59.00,		59.00,		59.00,				1.00000,				0.98333
928,		59.00,		59.00,		59.00,				1.00000,				0.98333
929,		59.00,		59.00,		59.00,				1.00000,				0.98333
930,		59.00,		59.00,		59.00,				1.00000,				0.98333
931,		59.00,		59.00,		59.00,				1.00000,				0.98333
932,		59.00,		59.00,		59.00,				1.00000,				0.98333
933,		59.00,		59.00,		59.00,				1.00000,				0.98333
934,		59.00,		59.00,		59.00,				1.00000,				0.98333
935,		59.00,		59.00,		59.00,				1.00000,				0.98333
936,		59.00,		59.00,		59.00,				1.00000,				0.98333
937,		59.00,		59.00,		59.00,				1.00000,				0.98333
938,		59.00,		59.00,		59.00,				1.00000,				0.98333
939,		59.00,		59.00,		59.00,				1.00000,				0.98333
940,		59.00,		59.00,		59.00,				1.00000,				0.98333
941,		59.00,		59.00,		59.00,				1.00000,				0.98333
942,		59.00,		59.00,		59.00,				1.00000,				0.98333
943,		59.00,		59.00,		59.00,				1.00000,				0.98333
944,		59.00,		59.00,		59.00,				1.00000,				0.98333
945,		59.00,		59.00,		59.00,				1.00000,				0.98333
946,		59.00,		59.00,		59.00,				1.00000,				0.98333
947,		59.00,		59.00,		59.00,				1.00000,				0.98333
948,		59.00,		59.00,		59.00,				1.00000,				0.98333
949,		59.00,		59.00,		59.00,				1.00000,				0.98333
950,		59.00,		59.00,		59.00,				1.00000,				0.98333
951,		59.00,		59.00,		59.00,				1.00000,				0.98333
952,		59.00,		59.00,		59.00,				1.00000,				0.98333
953,		59.00,		59.00,		59.00,				1.00000,				0.98333
