RANDOM_SEED, 1698992930
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		18.00,		32.59,		51.00,				1.56480,				0.85000
474,		60.00,		60.00,		60.00,				1.00000,				1.00000
475,		60.00,		60.00,		60.00,				1.00000,				1.00000
476,		60.00,		60.00,		60.00,				1.00000,				1.00000
477,		60.00,		60.00,		60.00,				1.00000,				1.00000
478,		60.00,		60.00,		60.00,				1.00000,				1.00000
479,		60.00,		60.00,		60.00,				1.00000,				1.00000
480,		60.00,		60.00,		60.00,				1.00000,				1.00000
481,		60.00,		60.00,		60.00,				1.00000,				1.00000
482,		60.00,		60.00,		60.00,				1.00000,				1.00000
483,		60.00,		60.00,		60.00,				1.00000,				1.00000
484,		60.00,		60.00,		60.00,				1.00000,				1.00000
485,		60.00,		60.00,		60.00,				1.00000,				1.00000
486,		60.00,		60.00,		60.00,				1.00000,				1.00000
487,		60.00,		60.00,		60.00,				1.00000,				1.00000
488,		60.00,		60.00,		60.00,				1.00000,				1.00000
489,		60.00,		60.00,		60.00,				1.00000,				1.00000
490,		60.00,		60.00,		60.00,				1.00000,				1.00000
491,		60.00,		60.00,		60.00,				1.00000,				1.00000
492,		60.00,		60.00,		60.00,				1.00000,				1.00000
493,		60.00,		60.00,		60.00,				1.00000,				1.00000
494,		60.00,		60.00,		60.00,				1.00000,				1.00000
495,		60.00,		60.00,		60.00,				1.00000,				1.00000
496,		60.00,		60.00,		60.00,				1.00000,				1.00000
497,		60.00,		60.00,		60.00,				1.00000,				1.00000
498,		60.00,		60.00,		60.00,				1.00000,				1.00000
499,		60.00,		60.00,		60.00,				1.00000,				1.00000
500,		60.00,		60.00,		60.00,				1.00000,				1.00000
501,		60.00,		60.00,		60.00,				1.00000,				1.00000
502,		60.00,		60.00,		60.00,				1.00000,				1.00000
503,		60.00,		60.00,		60.00,				1.00000,				1.00000
504,		60.00,		60.00,		60.00,				1.00000,				1.00000
505,		60.00,		60.00,		60.00,				1.00000,				1.00000
506,		60.00,		60.00,		60.00,				1.00000,				1.00000
507,		60.00,		60.00,		60.00,				1.00000,				1.00000
508,		60.00,		60.00,		60.00,				1.00000,				1.00000
509,		60.00,		60.00,		60.00,				1.00000,				1.00000
510,		60.00,		60.00,		60.00,				1.00000,				1.00000
511,		60.00,		60.00,		60.00,				1.00000,				1.00000
512,		60.00,		60.00,		60.00,				1.00000,				1.00000
513,		60.00,		60.00,		60.00,				1.00000,				1.00000
514,		60.00,		60.00,		60.00,				1.00000,				1.00000
515,		60.00,		60.00,		60.00,				1.00000,				1.00000
516,		60.00,		60.00,		60.00,				1.00000,				1.00000
517,		60.00,		60.00,		60.00,				1.00000,				1.00000
518,		60.00,		60.00,		60.00,				1.00000,				1.00000
519,		60.00,		60.00,		60.00,				1.00000,				1.00000
520,		60.00,		60.00,		60.00,				1.00000,				1.00000
521,		60.00,		60.00,		60.00,				1.00000,				1.00000
522,		60.00,		60.00,		60.00,				1.00000,				1.00000
523,		60.00,		60.00,		60.00,				1.00000,				1.00000
524,		60.00,		60.00,		60.00,				1.00000,				1.00000
525,		60.00,		60.00,		60.00,				1.00000,				1.00000
526,		60.00,		60.00,		60.00,				1.00000,				1.00000
527,		60.00,		60.00,		60.00,				1.00000,				1.00000
528,		60.00,		60.00,		60.00,				1.00000,				1.00000
529,		60.00,		60.00,		60.00,				1.00000,				1.00000
530,		60.00,		60.00,		60.00,				1.00000,				1.00000
531,		60.00,		60.00,		60.00,				1.00000,				1.00000
532,		60.00,		60.00,		60.00,				1.00000,				1.00000
533,		60.00,		60.00,		60.00,				1.00000,				1.00000
534,		60.00,		60.00,		60.00,				1.00000,				1.00000
535,		60.00,		60.00,		60.00,				1.00000,				1.00000
536,		60.00,		60.00,		60.00,				1.00000,				1.00000
537,		60.00,		60.00,		60.00,				1.00000,				1.00000
538,		60.00,		60.00,		60.00,				1.00000,				1.00000
539,		60.00,		60.00,		60.00,				1.00000,				1.00000
540,		60.00,		60.00,		60.00,				1.00000,				1.00000
541,		60.00,		60.00,		60.00,				1.00000,				1.00000
542,		60.00,		60.00,		60.00,				1.00000,				1.00000
543,		60.00,		60.00,		60.00,				1.00000,				1.00000
544,		60.00,		60.00,		60.00,				1.00000,				1.00000
545,		60.00,		60.00,		60.00,				1.00000,				1.00000
546,		60.00,		60.00,		60.00,				1.00000,				1.00000
547,		60.00,		60.00,		60.00,				1.00000,				1.00000
548,		60.00,		60.00,		60.00,				1.00000,				1.00000
549,		60.00,		60.00,		60.00,				1.00000,				1.00000
550,		60.00,		60.00,		60.00,				1.00000,				1.00000
551,		60.00,		60.00,		60.00,				1.00000,				1.00000
552,		60.00,		60.00,		60.00,				1.00000,				1.00000
553,		60.00,		60.00,		60.00,				1.00000,				1.00000
554,		60.00,		60.00,		60.00,				1.00000,				1.00000
555,		60.00,		60.00,		60.00,				1.00000,				1.00000
556,		60.00,		60.00,		60.00,				1.00000,				1.00000
557,		60.00,		60.00,		60.00,				1.00000,				1.00000
558,		60.00,		60.00,		60.00,				1.00000,				1.00000
559,		60.00,		60.00,		60.00,				1.00000,				1.00000
560,		60.00,		60.00,		60.00,				1.00000,				1.00000
561,		60.00,		60.00,		60.00,				1.00000,				1.00000
562,		60.00,		60.00,		60.00,				1.00000,				1.00000
563,		60.00,		60.00,		60.00,				1.00000,				1.00000
564,		60.00,		60.00,		60.00,				1.00000,				1.00000
565,		60.00,		60.00,		60.00,				1.00000,				1.00000
566,		60.00,		60.00,		60.00,				1.00000,				1.00000
567,		60.00,		60.00,		60.00,				1.00000,				1.00000
568,		60.00,		60.00,		60.00,				1.00000,				1.00000
569,		60.00,		60.00,		60.00,				1.00000,				1.00000
570,		60.00,		60.00,		60.00,				1.00000,				1.00000
571,		60.00,		60.00,		60.00,				1.00000,				1.00000
572,		60.00,		60.00,		60.00,				1.00000,				1.00000
573,		60.00,		60.00,		60.00,				1.00000,				1.00000
574,		60.00,		60.00,		60.00,				1.00000,				1.00000
575,		60.00,		60.00,		60.00,				1.00000,				1.00000
576,		60.00,		60.00,		60.00,				1.00000,				1.00000
577,		60.00,		60.00,		60.00,				1.00000,				1.00000
578,		60.00,		60.00,		60.00,				1.00000,				1.00000
579,		60.00,		60.00,		60.00,				1.00000,				1.00000
580,		60.00,		60.00,		60.00,				1.00000,				1.00000
581,		60.00,		60.00,		60.00,				1.00000,				1.00000
582,		60.00,		60.00,		60.00,				1.00000,				1.00000
583,		60.00,		60.00,		60.00,				1.00000,				1.00000
584,		60.00,		60.00,		60.00,				1.00000,				1.00000
585,		60.00,		60.00,		60.00,				1.00000,				1.00000
586,		60.00,		60.00,		60.00,				1.00000,				1.00000
587,		60.00,		60.00,		60.00,				1.00000,				1.00000
588,		60.00,		60.00,		60.00,				1.00000,				1.00000
589,		60.00,		60.00,		60.00,				1.00000,				1.00000
590,		60.00,		60.00,		60.00,				1.00000,				1.00000
591,		60.00,		60.00,		60.00,				1.00000,				1.00000
592,		60.00,		60.00,		60.00,				1.00000,				1.00000
593,		60.00,		60.00,		60.00,				1.00000,				1.00000
594,		60.00,		60.00,		60.00,				1.00000,				1.00000
595,		60.00,		60.00,		60.00,				1.00000,				1.00000
596,		60.00,		60.00,		60.00,				1.00000,				1.00000
597,		60.00,		60.00,		60.00,				1.00000,				1.00000
598,		60.00,		60.00,		60.00,				1.00000,				1.00000
599,		60.00,		60.00,		60.00,				1.00000,				1.00000
600,		60.00,		60.00,		60.00,				1.00000,				1.00000
601,		60.00,		60.00,		60.00,				1.00000,				1.00000
602,		60.00,		60.00,		60.00,				1.00000,				1.00000
603,		60.00,		60.00,		60.00,				1.00000,				1.00000
604,		60.00,		60.00,		60.00,				1.00000,				1.00000
605,		60.00,		60.00,		60.00,				1.00000,				1.00000
606,		60.00,		60.00,		60.00,				1.00000,				1.00000
607,		60.00,		60.00,		60.00,				1.00000,				1.00000
608,		60.00,		60.00,		60.00,				1.00000,				1.00000
609,		60.00,		60.00,		60.00,				1.00000,				1.00000
610,		60.00,		60.00,		60.00,				1.00000,				1.00000
611,		60.00,		60.00,		60.00,				1.00000,				1.00000
612,		60.00,		60.00,		60.00,				1.00000,				1.00000
613,		60.00,		60.00,		60.00,				1.00000,				1.00000
614,		60.00,		60.00,		60.00,				1.00000,				1.00000
615,		60.00,		60.00,		60.00,				1.00000,				1.00000
616,		60.00,		60.00,		60.00,				1.00000,				1.00000
617,		60.00,		60.00,		60.00,				1.00000,				1.00000
618,		60.00,		60.00,		60.00,				1.00000,				1.00000
619,		60.00,		60.00,		60.00,				1.00000,				1.00000
620,		60.00,		60.00,		60.00,				1.00000,				1.00000
621,		60.00,		60.00,		60.00,				1.00000,				1.00000
622,		60.00,		60.00,		60.00,				1.00000,				1.00000
623,		60.00,		60.00,		60.00,				1.00000,				1.00000
624,		60.00,		60.00,		60.00,				1.00000,				1.00000
625,		60.00,		60.00,		60.00,				1.00000,				1.00000
626,		60.00,		60.00,		60.00,				1.00000,				1.00000
627,		60.00,		60.00,		60.00,				1.00000,				1.00000
628,		60.00,		60.00,		60.00,				1.00000,				1.00000
629,		60.00,		60.00,		60.00,				1.00000,				1.00000
630,		60.00,		60.00,		60.00,				1.00000,				1.00000
631,		60.00,		60.00,		60.00,				1.00000,				1.00000
632,		60.00,		60.00,		60.00,				1.00000,				1.00000
633,		60.00,		60.00,		60.00,				1.00000,				1.00000
634,		60.00,		60.00,		60.00,				1.00000,				1.00000
635,		60.00,		60.00,		60.00,				1.00000,				1.00000
636,		60.00,		60.00,		60.00,				1.00000,				1.00000
637,		60.00,		60.00,		60.00,				1.00000,				1.00000
638,		60.00,		60.00,		60.00,				1.00000,				1.00000
639,		60.00,		60.00,		60.00,				1.00000,				1.00000
640,		60.00,		60.00,		60.00,				1.00000,				1.00000
641,		60.00,		60.00,		60.00,				1.00000,				1.00000
642,		60.00,		60.00,		60.00,				1.00000,				1.00000
643,		60.00,		60.00,		60.00,				1.00000,				1.00000
644,		60.00,		60.00,		60.00,				1.00000,				1.00000
645,		60.00,		60.00,		60.00,				1.00000,				1.00000
646,		60.00,		60.00,		60.00,				1.00000,				1.00000
647,		60.00,		60.00,		60.00,				1.00000,				1.00000
648,		60.00,		60.00,		60.00,				1.00000,				1.00000
649,		60.00,		60.00,		60.00,				1.00000,				1.00000
650,		60.00,		60.00,		60.00,				1.00000,				1.00000
651,		60.00,		60.00,		60.00,				1.00000,				1.00000
652,		60.00,		60.00,		60.00,				1.00000,				1.00000
653,		60.00,		60.00,		60.00,				1.00000,				1.00000
654,		60.00,		60.00,		60.00,				1.00000,				1.00000
655,		60.00,		60.00,		60.00,				1.00000,				1.00000
656,		60.00,		60.00,		60.00,				1.00000,				1.00000
657,		60.00,		60.00,		60.00,				1.00000,				1.00000
658,		60.00,		60.00,		60.00,				1.00000,				1.00000
659,		60.00,		60.00,		60.00,				1.00000,				1.00000
660,		60.00,		60.00,		60.00,				1.00000,				1.00000
661,		60.00,		60.00,		60.00,				1.00000,				1.00000
662,		60.00,		60.00,		60.00,				1.00000,				1.00000
663,		60.00,		60.00,		60.00,				1.00000,				1.00000
664,		60.00,		60.00,		60.00,				1.00000,				1.00000
665,		60.00,		60.00,		60.00,				1.00000,				1.00000
666,		60.00,		60.00,		60.00,				1.00000,				1.00000
667,		60.00,		60.00,		60.00,				1.00000,				1.00000
668,		60.00,		60.00,		60.00,				1.00000,				1.00000
669,		60.00,		60.00,		60.00,				1.00000,				1.00000
670,		60.00,		60.00,		60.00,				1.00000,				1.00000
671,		60.00,		60.00,		60.00,				1.00000,				1.00000
672,		60.00,		60.00,		60.00,				1.00000,				1.00000
673,		60.00,		60.00,		60.00,				1.00000,				1.00000
674,		60.00,		60.00,		60.00,				1.00000,				1.00000
675,		60.00,		60.00,		60.00,				1.00000,				1.00000
676,		60.00,		60.00,		60.00,				1.00000,				1.00000
677,		60.00,		60.00,		60.00,				1.00000,				1.00000
678,		60.00,		60.00,		60.00,				1.00000,				1.00000
679,		60.00,		60.00,		60.00,				1.00000,				1.00000
680,		60.00,		60.00,		60.00,				1.00000,				1.00000
681,		60.00,		60.00,		60.00,				1.00000,				1.00000
682,		60.00,		60.00,		60.00,				1.00000,				1.00000
683,		60.00,		60.00,		60.00,				1.00000,				1.00000
684,		60.00,		60.00,		60.00,				1.00000,				1.00000
685,		60.00,		60.00,		60.00,				1.00000,				1.00000
686,		60.00,		60.00,		60.00,				1.00000,				1.00000
687,		60.00,		60.00,		60.00,				1.00000,				1.00000
688,		60.00,		60.00,		60.00,				1.00000,				1.00000
689,		60.00,		60.00,		60.00,				1.00000,				1.00000
690,		60.00,		60.00,		60.00,				1.00000,				1.00000
691,		60.00,		60.00,		60.00,				1.00000,				1.00000
692,		60.00,		60.00,		60.00,				1.00000,				1.00000
693,		60.00,		60.00,		60.00,				1.00000,				1.00000
694,		60.00,		60.00,		60.00,				1.00000,				1.00000
695,		60.00,		60.00,		60.00,				1.00000,				1.00000
696,		60.00,		60.00,		60.00,				1.00000,				1.00000
697,		60.00,		60.00,		60.00,				1.00000,				1.00000
698,		60.00,		60.00,		60.00,				1.00000,				1.00000
699,		60.00,		60.00,		60.00,				1.00000,				1.00000
700,		60.00,		60.00,		60.00,				1.00000,				1.00000
701,		60.00,		60.00,		60.00,				1.00000,				1.00000
702,		60.00,		60.00,		60.00,				1.00000,				1.00000
703,		60.00,		60.00,		60.00,				1.00000,				1.00000
704,		60.00,		60.00,		60.00,				1.00000,				1.00000
705,		60.00,		60.00,		60.00,				1.00000,				1.00000
706,		60.00,		60.00,		60.00,				1.00000,				1.00000
707,		60.00,		60.00,		60.00,				1.00000,				1.00000
708,		60.00,		60.00,		60.00,				1.00000,				1.00000
709,		60.00,		60.00,		60.00,				1.00000,				1.00000
710,		60.00,		60.00,		60.00,				1.00000,				1.00000
711,		60.00,		60.00,		60.00,				1.00000,				1.00000
712,		60.00,		60.00,		60.00,				1.00000,				1.00000
713,		60.00,		60.00,		60.00,				1.00000,				1.00000
714,		60.00,		60.00,		60.00,				1.00000,				1.00000
715,		60.00,		60.00,		60.00,				1.00000,				1.00000
716,		60.00,		60.00,		60.00,				1.00000,				1.00000
717,		60.00,		60.00,		60.00,				1.00000,				1.00000
718,		60.00,		60.00,		60.00,				1.00000,				1.00000
719,		60.00,		60.00,		60.00,				1.00000,				1.00000
720,		60.00,		60.00,		60.00,				1.00000,				1.00000
721,		60.00,		60.00,		60.00,				1.00000,				1.00000
722,		60.00,		60.00,		60.00,				1.00000,				1.00000
723,		60.00,		60.00,		60.00,				1.00000,				1.00000
724,		60.00,		60.00,		60.00,				1.00000,				1.00000
725,		60.00,		60.00,		60.00,				1.00000,				1.00000
726,		60.00,		60.00,		60.00,				1.00000,				1.00000
727,		60.00,		60.00,		60.00,				1.00000,				1.00000
728,		60.00,		60.00,		60.00,				1.00000,				1.00000
729,		60.00,		60.00,		60.00,				1.00000,				1.00000
730,		60.00,		60.00,		60.00,				1.00000,				1.00000
731,		60.00,		60.00,		60.00,				1.00000,				1.00000
732,		60.00,		60.00,		60.00,				1.00000,				1.00000
733,		60.00,		60.00,		60.00,				1.00000,				1.00000
734,		60.00,		60.00,		60.00,				1.00000,				1.00000
735,		60.00,		60.00,		60.00,				1.00000,				1.00000
736,		60.00,		60.00,		60.00,				1.00000,				1.00000
737,		60.00,		60.00,		60.00,				1.00000,				1.00000
738,		60.00,		60.00,		60.00,				1.00000,				1.00000
739,		60.00,		60.00,		60.00,				1.00000,				1.00000
740,		60.00,		60.00,		60.00,				1.00000,				1.00000
741,		60.00,		60.00,		60.00,				1.00000,				1.00000
742,		60.00,		60.00,		60.00,				1.00000,				1.00000
743,		60.00,		60.00,		60.00,				1.00000,				1.00000
744,		60.00,		60.00,		60.00,				1.00000,				1.00000
745,		60.00,		60.00,		60.00,				1.00000,				1.00000
746,		60.00,		60.00,		60.00,				1.00000,				1.00000
747,		60.00,		60.00,		60.00,				1.00000,				1.00000
748,		60.00,		60.00,		60.00,				1.00000,				1.00000
749,		60.00,		60.00,		60.00,				1.00000,				1.00000
750,		60.00,		60.00,		60.00,				1.00000,				1.00000
751,		60.00,		60.00,		60.00,				1.00000,				1.00000
752,		60.00,		60.00,		60.00,				1.00000,				1.00000
753,		60.00,		60.00,		60.00,				1.00000,				1.00000
754,		60.00,		60.00,		60.00,				1.00000,				1.00000
755,		60.00,		60.00,		60.00,				1.00000,				1.00000
756,		60.00,		60.00,		60.00,				1.00000,				1.00000
757,		60.00,		60.00,		60.00,				1.00000,				1.00000
758,		60.00,		60.00,		60.00,				1.00000,				1.00000
759,		60.00,		60.00,		60.00,				1.00000,				1.00000
760,		60.00,		60.00,		60.00,				1.00000,				1.00000
761,		60.00,		60.00,		60.00,				1.00000,				1.00000
762,		60.00,		60.00,		60.00,				1.00000,				1.00000
763,		60.00,		60.00,		60.00,				1.00000,				1.00000
764,		60.00,		60.00,		60.00,				1.00000,				1.00000
765,		60.00,		60.00,		60.00,				1.00000,				1.00000
766,		60.00,		60.00,		60.00,				1.00000,				1.00000
767,		60.00,		60.00,		60.00,				1.00000,				1.00000
768,		60.00,		60.00,		60.00,				1.00000,				1.00000
769,		60.00,		60.00,		60.00,				1.00000,				1.00000
770,		60.00,		60.00,		60.00,				1.00000,				1.00000
771,		60.00,		60.00,		60.00,				1.00000,				1.00000
772,		60.00,		60.00,		60.00,				1.00000,				1.00000
773,		60.00,		60.00,		60.00,				1.00000,				1.00000
774,		60.00,		60.00,		60.00,				1.00000,				1.00000
775,		60.00,		60.00,		60.00,				1.00000,				1.00000
776,		60.00,		60.00,		60.00,				1.00000,				1.00000
777,		60.00,		60.00,		60.00,				1.00000,				1.00000
778,		60.00,		60.00,		60.00,				1.00000,				1.00000
779,		60.00,		60.00,		60.00,				1.00000,				1.00000
780,		60.00,		60.00,		60.00,				1.00000,				1.00000
781,		60.00,		60.00,		60.00,				1.00000,				1.00000
782,		60.00,		60.00,		60.00,				1.00000,				1.00000
783,		60.00,		60.00,		60.00,				1.00000,				1.00000
784,		60.00,		60.00,		60.00,				1.00000,				1.00000
785,		60.00,		60.00,		60.00,				1.00000,				1.00000
786,		60.00,		60.00,		60.00,				1.00000,				1.00000
787,		60.00,		60.00,		60.00,				1.00000,				1.00000
788,		60.00,		60.00,		60.00,				1.00000,				1.00000
789,		60.00,		60.00,		60.00,				1.00000,				1.00000
790,		60.00,		60.00,		60.00,				1.00000,				1.00000
791,		60.00,		60.00,		60.00,				1.00000,				1.00000
792,		60.00,		60.00,		60.00,				1.00000,				1.00000
793,		60.00,		60.00,		60.00,				1.00000,				1.00000
794,		60.00,		60.00,		60.00,				1.00000,				1.00000
795,		60.00,		60.00,		60.00,				1.00000,				1.00000
796,		60.00,		60.00,		60.00,				1.00000,				1.00000
797,		60.00,		60.00,		60.00,				1.00000,				1.00000
798,		60.00,		60.00,		60.00,				1.00000,				1.00000
799,		60.00,		60.00,		60.00,				1.00000,				1.00000
800,		60.00,		60.00,		60.00,				1.00000,				1.00000
801,		60.00,		60.00,		60.00,				1.00000,				1.00000
802,		60.00,		60.00,		60.00,				1.00000,				1.00000
803,		60.00,		60.00,		60.00,				1.00000,				1.00000
804,		60.00,		60.00,		60.00,				1.00000,				1.00000
805,		60.00,		60.00,		60.00,				1.00000,				1.00000
806,		60.00,		60.00,		60.00,				1.00000,				1.00000
807,		60.00,		60.00,		60.00,				1.00000,				1.00000
808,		60.00,		60.00,		60.00,				1.00000,				1.00000
809,		60.00,		60.00,		60.00,				1.00000,				1.00000
810,		60.00,		60.00,		60.00,				1.00000,				1.00000
811,		60.00,		60.00,		60.00,				1.00000,				1.00000
812,		60.00,		60.00,		60.00,				1.00000,				1.00000
813,		60.00,		60.00,		60.00,				1.00000,				1.00000
814,		60.00,		60.00,		60.00,				1.00000,				1.00000
815,		60.00,		60.00,		60.00,				1.00000,				1.00000
816,		60.00,		60.00,		60.00,				1.00000,				1.00000
817,		60.00,		60.00,		60.00,				1.00000,				1.00000
818,		60.00,		60.00,		60.00,				1.00000,				1.00000
819,		60.00,		60.00,		60.00,				1.00000,				1.00000
820,		60.00,		60.00,		60.00,				1.00000,				1.00000
821,		60.00,		60.00,		60.00,				1.00000,				1.00000
822,		60.00,		60.00,		60.00,				1.00000,				1.00000
823,		60.00,		60.00,		60.00,				1.00000,				1.00000
824,		60.00,		60.00,		60.00,				1.00000,				1.00000
825,		60.00,		60.00,		60.00,				1.00000,				1.00000
826,		60.00,		60.00,		60.00,				1.00000,				1.00000
827,		60.00,		60.00,		60.00,				1.00000,				1.00000
828,		60.00,		60.00,		60.00,				1.00000,				1.00000
829,		60.00,		60.00,		60.00,				1.00000,				1.00000
830,		60.00,		60.00,		60.00,				1.00000,				1.00000
831,		60.00,		60.00,		60.00,				1.00000,				1.00000
832,		60.00,		60.00,		60.00,				1.00000,				1.00000
833,		60.00,		60.00,		60.00,				1.00000,				1.00000
834,		60.00,		60.00,		60.00,				1.00000,				1.00000
835,		60.00,		60.00,		60.00,				1.00000,				1.00000
836,		60.00,		60.00,		60.00,				1.00000,				1.00000
837,		60.00,		60.00,		60.00,				1.00000,				1.00000
838,		60.00,		60.00,		60.00,				1.00000,				1.00000
839,		60.00,		60.00,		60.00,				1.00000,				1.00000
840,		60.00,		60.00,		60.00,				1.00000,				1.00000
841,		60.00,		60.00,		60.00,				1.00000,				1.00000
842,		60.00,		60.00,		60.00,				1.00000,				1.00000
843,		60.00,		60.00,		60.00,				1.00000,				1.00000
844,		60.00,		60.00,		60.00,				1.00000,				1.00000
845,		60.00,		60.00,		60.00,				1.00000,				1.00000
846,		60.00,		60.00,		60.00,				1.00000,				1.00000
847,		60.00,		60.00,		60.00,				1.00000,				1.00000
848,		60.00,		60.00,		60.00,				1.00000,				1.00000
849,		60.00,		60.00,		60.00,				1.00000,				1.00000
850,		60.00,		60.00,		60.00,				1.00000,				1.00000
851,		60.00,		60.00,		60.00,				1.00000,				1.00000
852,		60.00,		60.00,		60.00,				1.00000,				1.00000
853,		60.00,		60.00,		60.00,				1.00000,				1.00000
854,		60.00,		60.00,		60.00,				1.00000,				1.00000
855,		60.00,		60.00,		60.00,				1.00000,				1.00000
856,		60.00,		60.00,		60.00,				1.00000,				1.00000
857,		60.00,		60.00,		60.00,				1.00000,				1.00000
858,		60.00,		60.00,		60.00,				1.00000,				1.00000
859,		60.00,		60.00,		60.00,				1.00000,				1.00000
860,		60.00,		60.00,		60.00,				1.00000,				1.00000
861,		60.00,		60.00,		60.00,				1.00000,				1.00000
862,		60.00,		60.00,		60.00,				1.00000,				1.00000
863,		60.00,		60.00,		60.00,				1.00000,				1.00000
864,		60.00,		60.00,		60.00,				1.00000,				1.00000
865,		60.00,		60.00,		60.00,				1.00000,				1.00000
866,		60.00,		60.00,		60.00,				1.00000,				1.00000
867,		60.00,		60.00,		60.00,				1.00000,				1.00000
868,		60.00,		60.00,		60.00,				1.00000,				1.00000
869,		60.00,		60.00,		60.00,				1.00000,				1.00000
870,		60.00,		60.00,		60.00,				1.00000,				1.00000
871,		60.00,		60.00,		60.00,				1.00000,				1.00000
872,		60.00,		60.00,		60.00,				1.00000,				1.00000
873,		60.00,		60.00,		60.00,				1.00000,				1.00000
874,		60.00,		60.00,		60.00,				1.00000,				1.00000
875,		60.00,		60.00,		60.00,				1.00000,				1.00000
876,		60.00,		60.00,		60.00,				1.00000,				1.00000
877,		60.00,		60.00,		60.00,				1.00000,				1.00000
878,		60.00,		60.00,		60.00,				1.00000,				1.00000
879,		60.00,		60.00,		60.00,				1.00000,				1.00000
880,		60.00,		60.00,		60.00,				1.00000,				1.00000
881,		60.00,		60.00,		60.00,				1.00000,				1.00000
882,		60.00,		60.00,		60.00,				1.00000,				1.00000
883,		60.00,		60.00,		60.00,				1.00000,				1.00000
884,		60.00,		60.00,		60.00,				1.00000,				1.00000
885,		60.00,		60.00,		60.00,				1.00000,				1.00000
886,		60.00,		60.00,		60.00,				1.00000,				1.00000
887,		60.00,		60.00,		60.00,				1.00000,				1.00000
888,		60.00,		60.00,		60.00,				1.00000,				1.00000
889,		60.00,		60.00,		60.00,				1.00000,				1.00000
890,		60.00,		60.00,		60.00,				1.00000,				1.00000
891,		60.00,		60.00,		60.00,				1.00000,				1.00000
892,		60.00,		60.00,		60.00,				1.00000,				1.00000
893,		60.00,		60.00,		60.00,				1.00000,				1.00000
894,		60.00,		60.00,		60.00,				1.00000,				1.00000
895,		60.00,		60.00,		60.00,				1.00000,				1.00000
896,		60.00,		60.00,		60.00,				1.00000,				1.00000
897,		60.00,		60.00,		60.00,				1.00000,				1.00000
898,		60.00,		60.00,		60.00,				1.00000,				1.00000
899,		60.00,		60.00,		60.00,				1.00000,				1.00000
900,		60.00,		60.00,		60.00,				1.00000,				1.00000
901,		60.00,		60.00,		60.00,				1.00000,				1.00000
902,		60.00,		60.00,		60.00,				1.00000,				1.00000
903,		60.00,		60.00,		60.00,				1.00000,				1.00000
904,		60.00,		60.00,		60.00,				1.00000,				1.00000
905,		60.00,		60.00,		60.00,				1.00000,				1.00000
906,		60.00,		60.00,		60.00,				1.00000,				1.00000
907,		60.00,		60.00,		60.00,				1.00000,				1.00000
908,		60.00,		60.00,		60.00,				1.00000,				1.00000
909,		60.00,		60.00,		60.00,				1.00000,				1.00000
910,		60.00,		60.00,		60.00,				1.00000,				1.00000
911,		60.00,		60.00,		60.00,				1.00000,				1.00000
912,		60.00,		60.00,		60.00,				1.00000,				1.00000
913,		60.00,		60.00,		60.00,				1.00000,				1.00000
914,		60.00,		60.00,		60.00,				1.00000,				1.00000
915,		60.00,		60.00,		60.00,				1.00000,				1.00000
916,		60.00,		60.00,		60.00,				1.00000,				1.00000
917,		60.00,		60.00,		60.00,				1.00000,				1.00000
918,		60.00,		60.00,		60.00,				1.00000,				1.00000
919,		60.00,		60.00,		60.00,				1.00000,				1.00000
920,		60.00,		60.00,		60.00,				1.00000,				1.00000
921,		60.00,		60.00,		60.00,				1.00000,				1.00000
922,		60.00,		60.00,		60.00,				1.00000,				1.00000
923,		60.00,		60.00,		60.00,				1.00000,				1.00000
924,		60.00,		60.00,		60.00,				1.00000,				1.00000
925,		60.00,		60.00,		60.00,				1.00000,				1.00000
926,		60.00,		60.00,		60.00,				1.00000,				1.00000
927,		60.00,		60.00,		60.00,				1.00000,				1.00000
928,		60.00,		60.00,		60.00,				1.00000,				1.00000
929,		60.00,		60.00,		60.00,				1.00000,				1.00000
930,		60.00,		60.00,		60.00,				1.00000,				1.00000
931,		60.00,		60.00,		60.00,				1.00000,				1.00000
932,		60.00,		60.00,		60.00,				1.00000,				1.00000
933,		60.00,		60.00,		60.00,				1.00000,				1.00000
934,		60.00,		60.00,		60.00,				1.00000,				1.00000
935,		60.00,		60.00,		60.00,				1.00000,				1.00000
936,		60.00,		60.00,		60.00,				1.00000,				1.00000
937,		60.00,		60.00,		60.00,				1.00000,				1.00000
938,		60.00,		60.00,		60.00,				1.00000,				1.00000
939,		60.00,		60.00,		60.00,				1.00000,				1.00000
940,		60.00,		60.00,		60.00,				1.00000,				1.00000
941,		60.00,		60.00,		60.00,				1.00000,				1.00000
942,		60.00,		60.00,		60.00,				1.00000,				1.00000
943,		60.00,		60.00,		60.00,				1.00000,				1.00000
944,		60.00,		60.00,		60.00,				1.00000,				1.00000
945,		60.00,		60.00,		60.00,				1.00000,				1.00000
946,		60.00,		60.00,		60.00,				1.00000,				1.00000
947,		60.00,		60.00,		60.00,				1.00000,				1.00000
948,		60.00,		60.00,		60.00,				1.00000,				1.00000
949,		60.00,		60.00,		60.00,				1.00000,				1.00000
950,		60.00,		60.00,		60.00,				1.00000,				1.00000
951,		60.00,		60.00,		60.00,				1.00000,				1.00000
952,		60.00,		60.00,		60.00,				1.00000,				1.00000
953,		60.00,		60.00,		60.00,				1.00000,				1.00000
