RANDOM_SEED, 1698993733
GEN,		MIN,			AVE,			MAX,
0,		-23.00,		-3.02,		15.00,
662,		-29.00,		-29.00,		-29.00,
663,		-29.00,		-29.00,		-29.00,
664,		-29.00,		-29.00,		-29.00,
665,		-29.00,		-29.00,		-29.00,
666,		-29.00,		-29.00,		-29.00,
667,		-29.00,		-29.00,		-29.00,
668,		-29.00,		-29.00,		-29.00,
669,		-29.00,		-29.00,		-29.00,
670,		-29.00,		-29.00,		-29.00,
671,		-29.00,		-29.00,		-29.00,
672,		-29.00,		-29.00,		-29.00,
673,		-29.00,		-29.00,		-29.00,
674,		-29.00,		-29.00,		-29.00,
675,		-29.00,		-29.00,		-29.00,
676,		-29.00,		-29.00,		-29.00,
677,		-29.00,		-29.00,		-29.00,
678,		-29.00,		-29.00,		-29.00,
679,		-29.00,		-29.00,		-29.00,
680,		-29.00,		-29.00,		-29.00,
681,		-29.00,		-29.00,		-29.00,
682,		-29.00,		-29.00,		-29.00,
683,		-29.00,		-29.00,		-29.00,
684,		-29.00,		-29.00,		-29.00,
685,		-29.00,		-29.00,		-29.00,
686,		-29.00,		-29.00,		-29.00,
687,		-29.00,		-29.00,		-29.00,
688,		-29.00,		-29.00,		-29.00,
689,		-29.00,		-29.00,		-29.00,
690,		-29.00,		-29.00,		-29.00,
691,		-29.00,		-29.00,		-29.00,
692,		-29.00,		-29.00,		-29.00,
693,		-29.00,		-29.00,		-29.00,
694,		-29.00,		-29.00,		-29.00,
695,		-29.00,		-29.00,		-29.00,
696,		-29.00,		-29.00,		-29.00,
697,		-29.00,		-29.00,		-29.00,
698,		-29.00,		-29.00,		-29.00,
699,		-29.00,		-29.00,		-29.00,
700,		-29.00,		-29.00,		-29.00,
701,		-29.00,		-29.00,		-29.00,
702,		-29.00,		-29.00,		-29.00,
703,		-29.00,		-29.00,		-29.00,
704,		-29.00,		-29.00,		-29.00,
705,		-29.00,		-29.00,		-29.00,
706,		-29.00,		-29.00,		-29.00,
707,		-29.00,		-29.00,		-29.00,
708,		-29.00,		-29.00,		-29.00,
709,		-29.00,		-29.00,		-29.00,
710,		-29.00,		-29.00,		-29.00,
711,		-29.00,		-29.00,		-29.00,
712,		-29.00,		-29.00,		-29.00,
713,		-29.00,		-29.00,		-29.00,
714,		-29.00,		-29.00,		-29.00,
715,		-29.00,		-29.00,		-29.00,
716,		-29.00,		-29.00,		-29.00,
717,		-29.00,		-29.00,		-29.00,
718,		-29.00,		-29.00,		-29.00,
719,		-29.00,		-29.00,		-29.00,
720,		-29.00,		-29.00,		-29.00,
721,		-29.00,		-29.00,		-29.00,
722,		-29.00,		-29.00,		-29.00,
723,		-29.00,		-29.00,		-29.00,
724,		-29.00,		-29.00,		-29.00,
725,		-29.00,		-29.00,		-29.00,
726,		-29.00,		-29.00,		-29.00,
727,		-29.00,		-29.00,		-29.00,
728,		-29.00,		-29.00,		-29.00,
729,		-29.00,		-29.00,		-29.00,
730,		-29.00,		-29.00,		-29.00,
731,		-29.00,		-29.00,		-29.00,
732,		-29.00,		-29.00,		-29.00,
733,		-29.00,		-29.00,		-29.00,
734,		-29.00,		-29.00,		-29.00,
735,		-29.00,		-29.00,		-29.00,
736,		-29.00,		-29.00,		-29.00,
737,		-29.00,		-29.00,		-29.00,
738,		-29.00,		-29.00,		-29.00,
739,		-29.00,		-29.00,		-29.00,
740,		-29.00,		-29.00,		-29.00,
741,		-29.00,		-29.00,		-29.00,
742,		-29.00,		-29.00,		-29.00,
743,		-29.00,		-29.00,		-29.00,
744,		-29.00,		-29.00,		-29.00,
745,		-29.00,		-29.00,		-29.00,
746,		-29.00,		-29.00,		-29.00,
747,		-29.00,		-29.00,		-29.00,
748,		-29.00,		-29.00,		-29.00,
749,		-29.00,		-29.00,		-29.00,
750,		-29.00,		-29.00,		-29.00,
751,		-29.00,		-29.00,		-29.00,
752,		-29.00,		-29.00,		-29.00,
753,		-29.00,		-29.00,		-29.00,
754,		-29.00,		-29.00,		-29.00,
755,		-29.00,		-29.00,		-29.00,
756,		-29.00,		-29.00,		-29.00,
757,		-29.00,		-29.00,		-29.00,
758,		-29.00,		-29.00,		-29.00,
759,		-29.00,		-29.00,		-29.00,
760,		-29.00,		-29.00,		-29.00,
761,		-29.00,		-29.00,		-29.00,
762,		-29.00,		-29.00,		-29.00,
763,		-29.00,		-29.00,		-29.00,
764,		-29.00,		-29.00,		-29.00,
765,		-29.00,		-29.00,		-29.00,
766,		-29.00,		-29.00,		-29.00,
767,		-29.00,		-29.00,		-29.00,
768,		-29.00,		-29.00,		-29.00,
769,		-29.00,		-29.00,		-29.00,
770,		-29.00,		-29.00,		-29.00,
771,		-29.00,		-29.00,		-29.00,
772,		-30.00,		-29.00,		-29.00,
773,		-30.00,		-29.49,		-29.00,
774,		-30.00,		-30.00,		-30.00,
775,		-30.00,		-30.00,		-30.00,
776,		-30.00,		-30.00,		-30.00,
777,		-30.00,		-30.00,		-30.00,
778,		-30.00,		-30.00,		-30.00,
779,		-30.00,		-30.00,		-30.00,
780,		-30.00,		-30.00,		-30.00,
781,		-30.00,		-30.00,		-30.00,
782,		-30.00,		-30.00,		-30.00,
783,		-30.00,		-30.00,		-30.00,
784,		-30.00,		-30.00,		-30.00,
785,		-30.00,		-30.00,		-30.00,
786,		-30.00,		-30.00,		-30.00,
787,		-30.00,		-30.00,		-30.00,
788,		-30.00,		-30.00,		-30.00,
789,		-30.00,		-30.00,		-30.00,
790,		-30.00,		-30.00,		-30.00,
791,		-30.00,		-30.00,		-30.00,
792,		-30.00,		-30.00,		-30.00,
793,		-30.00,		-30.00,		-30.00,
794,		-30.00,		-30.00,		-30.00,
795,		-30.00,		-30.00,		-30.00,
796,		-30.00,		-30.00,		-30.00,
797,		-30.00,		-30.00,		-30.00,
798,		-30.00,		-30.00,		-30.00,
799,		-30.00,		-30.00,		-30.00,
800,		-30.00,		-30.00,		-30.00,
801,		-30.00,		-30.00,		-30.00,
802,		-30.00,		-30.00,		-30.00,
803,		-30.00,		-30.00,		-30.00,
804,		-30.00,		-30.00,		-30.00,
805,		-30.00,		-30.00,		-30.00,
806,		-30.00,		-30.00,		-30.00,
807,		-30.00,		-30.00,		-30.00,
808,		-30.00,		-30.00,		-30.00,
809,		-30.00,		-30.00,		-30.00,
810,		-30.00,		-30.00,		-30.00,
811,		-30.00,		-30.00,		-30.00,
812,		-30.00,		-30.00,		-30.00,
813,		-30.00,		-30.00,		-30.00,
814,		-30.00,		-30.00,		-30.00,
815,		-30.00,		-30.00,		-30.00,
816,		-30.00,		-30.00,		-30.00,
817,		-30.00,		-30.00,		-30.00,
818,		-30.00,		-30.00,		-30.00,
819,		-30.00,		-30.00,		-30.00,
820,		-30.00,		-30.00,		-30.00,
821,		-30.00,		-30.00,		-30.00,
822,		-30.00,		-30.00,		-30.00,
823,		-30.00,		-30.00,		-30.00,
824,		-30.00,		-30.00,		-30.00,
825,		-30.00,		-30.00,		-30.00,
826,		-30.00,		-30.00,		-30.00,
827,		-30.00,		-30.00,		-30.00,
828,		-30.00,		-30.00,		-30.00,
829,		-30.00,		-30.00,		-30.00,
830,		-30.00,		-30.00,		-30.00,
831,		-30.00,		-30.00,		-30.00,
832,		-30.00,		-30.00,		-30.00,
833,		-30.00,		-30.00,		-30.00,
834,		-30.00,		-30.00,		-30.00,
835,		-30.00,		-30.00,		-30.00,
836,		-30.00,		-30.00,		-30.00,
837,		-30.00,		-30.00,		-30.00,
838,		-30.00,		-30.00,		-30.00,
839,		-30.00,		-30.00,		-30.00,
840,		-30.00,		-30.00,		-30.00,
841,		-30.00,		-30.00,		-30.00,
842,		-30.00,		-30.00,		-30.00,
843,		-30.00,		-30.00,		-30.00,
844,		-30.00,		-30.00,		-30.00,
845,		-30.00,		-30.00,		-30.00,
846,		-30.00,		-30.00,		-30.00,
847,		-30.00,		-30.00,		-30.00,
848,		-30.00,		-30.00,		-30.00,
849,		-30.00,		-30.00,		-30.00,
850,		-30.00,		-30.00,		-30.00,
851,		-30.00,		-30.00,		-30.00,
852,		-30.00,		-30.00,		-30.00,
853,		-30.00,		-30.00,		-30.00,
854,		-30.00,		-30.00,		-30.00,
855,		-30.00,		-30.00,		-30.00,
856,		-30.00,		-30.00,		-30.00,
857,		-30.00,		-30.00,		-30.00,
858,		-30.00,		-30.00,		-30.00,
859,		-30.00,		-30.00,		-30.00,
860,		-30.00,		-30.00,		-30.00,
861,		-30.00,		-30.00,		-30.00,
862,		-30.00,		-30.00,		-30.00,
863,		-30.00,		-30.00,		-30.00,
864,		-30.00,		-30.00,		-30.00,
865,		-30.00,		-30.00,		-30.00,
866,		-30.00,		-30.00,		-30.00,
867,		-30.00,		-30.00,		-30.00,
868,		-30.00,		-30.00,		-30.00,
869,		-30.00,		-30.00,		-30.00,
870,		-30.00,		-30.00,		-30.00,
871,		-30.00,		-30.00,		-30.00,
872,		-30.00,		-30.00,		-30.00,
873,		-30.00,		-30.00,		-30.00,
874,		-30.00,		-30.00,		-30.00,
875,		-30.00,		-30.00,		-30.00,
876,		-30.00,		-30.00,		-30.00,
877,		-30.00,		-30.00,		-30.00,
878,		-30.00,		-30.00,		-30.00,
879,		-30.00,		-30.00,		-30.00,
880,		-30.00,		-30.00,		-30.00,
881,		-30.00,		-30.00,		-30.00,
882,		-30.00,		-30.00,		-30.00,
883,		-30.00,		-30.00,		-30.00,
884,		-30.00,		-30.00,		-30.00,
885,		-30.00,		-30.00,		-30.00,
886,		-30.00,		-30.00,		-30.00,
887,		-30.00,		-30.00,		-30.00,
888,		-30.00,		-30.00,		-30.00,
889,		-30.00,		-30.00,		-30.00,
890,		-30.00,		-30.00,		-30.00,
891,		-30.00,		-30.00,		-30.00,
892,		-30.00,		-30.00,		-30.00,
893,		-30.00,		-30.00,		-30.00,
894,		-30.00,		-30.00,		-30.00,
895,		-30.00,		-30.00,		-30.00,
896,		-30.00,		-30.00,		-30.00,
897,		-30.00,		-30.00,		-30.00,
898,		-30.00,		-30.00,		-30.00,
899,		-30.00,		-30.00,		-30.00,
900,		-30.00,		-30.00,		-30.00,
901,		-30.00,		-30.00,		-30.00,
902,		-30.00,		-30.00,		-30.00,
903,		-30.00,		-30.00,		-30.00,
904,		-30.00,		-30.00,		-30.00,
905,		-30.00,		-30.00,		-30.00,
906,		-30.00,		-30.00,		-30.00,
907,		-30.00,		-30.00,		-30.00,
908,		-30.00,		-30.00,		-30.00,
909,		-30.00,		-30.00,		-30.00,
910,		-30.00,		-30.00,		-30.00,
911,		-30.00,		-30.00,		-30.00,
912,		-30.00,		-30.00,		-30.00,
913,		-30.00,		-30.00,		-30.00,
914,		-30.00,		-30.00,		-30.00,
915,		-30.00,		-30.00,		-30.00,
916,		-30.00,		-30.00,		-30.00,
917,		-30.00,		-30.00,		-30.00,
918,		-30.00,		-30.00,		-30.00,
919,		-30.00,		-30.00,		-30.00,
920,		-30.00,		-30.00,		-30.00,
921,		-30.00,		-30.00,		-30.00,
922,		-30.00,		-30.00,		-30.00,
923,		-30.00,		-30.00,		-30.00,
924,		-30.00,		-30.00,		-30.00,
925,		-30.00,		-30.00,		-30.00,
926,		-30.00,		-30.00,		-30.00,
927,		-30.00,		-30.00,		-30.00,
928,		-30.00,		-30.00,		-30.00,
929,		-30.00,		-30.00,		-30.00,
930,		-30.00,		-30.00,		-30.00,
931,		-30.00,		-30.00,		-30.00,
932,		-30.00,		-30.00,		-30.00,
933,		-30.00,		-30.00,		-30.00,
934,		-30.00,		-30.00,		-30.00,
935,		-30.00,		-30.00,		-30.00,
936,		-30.00,		-30.00,		-30.00,
937,		-30.00,		-30.00,		-30.00,
938,		-30.00,		-30.00,		-30.00,
939,		-30.00,		-30.00,		-30.00,
940,		-30.00,		-30.00,		-30.00,
941,		-30.00,		-30.00,		-30.00,
942,		-30.00,		-30.00,		-30.00,
943,		-30.00,		-30.00,		-30.00,
944,		-30.00,		-30.00,		-30.00,
945,		-30.00,		-30.00,		-30.00,
946,		-30.00,		-30.00,		-30.00,
947,		-30.00,		-30.00,		-30.00,
948,		-30.00,		-30.00,		-30.00,
949,		-30.00,		-30.00,		-30.00,
950,		-30.00,		-30.00,		-30.00,
951,		-30.00,		-30.00,		-30.00,
952,		-30.00,		-30.00,		-30.00,
953,		-30.00,		-30.00,		-30.00,
954,		-30.00,		-30.00,		-30.00,
955,		-30.00,		-30.00,		-30.00,
956,		-30.00,		-30.00,		-30.00,
957,		-30.00,		-30.00,		-30.00,
958,		-30.00,		-30.00,		-30.00,
959,		-30.00,		-30.00,		-30.00,
960,		-30.00,		-30.00,		-30.00,
961,		-30.00,		-30.00,		-30.00,
962,		-30.00,		-30.00,		-30.00,
963,		-30.00,		-30.00,		-30.00,
964,		-30.00,		-30.00,		-30.00,
965,		-30.00,		-30.00,		-30.00,
966,		-30.00,		-30.00,		-30.00,
967,		-30.00,		-30.00,		-30.00,
968,		-30.00,		-30.00,		-30.00,
969,		-30.00,		-30.00,		-30.00,
970,		-30.00,		-30.00,		-30.00,
971,		-30.00,		-30.00,		-30.00,
972,		-30.00,		-30.00,		-30.00,
973,		-30.00,		-30.00,		-30.00,
974,		-30.00,		-30.00,		-30.00,
975,		-30.00,		-30.00,		-30.00,
976,		-30.00,		-30.00,		-30.00,
977,		-30.00,		-30.00,		-30.00,
978,		-30.00,		-30.00,		-30.00,
979,		-30.00,		-30.00,		-30.00,
980,		-30.00,		-30.00,		-30.00,
981,		-30.00,		-30.00,		-30.00,
982,		-30.00,		-30.00,		-30.00,
983,		-30.00,		-30.00,		-30.00,
984,		-30.00,		-30.00,		-30.00,
985,		-30.00,		-30.00,		-30.00,
986,		-30.00,		-30.00,		-30.00,
987,		-30.00,		-30.00,		-30.00,
988,		-30.00,		-30.00,		-30.00,
989,		-30.00,		-30.00,		-30.00,
990,		-30.00,		-30.00,		-30.00,
991,		-30.00,		-30.00,		-30.00,
992,		-30.00,		-30.00,		-30.00,
993,		-30.00,		-30.00,		-30.00,
994,		-30.00,		-30.00,		-30.00,
995,		-30.00,		-30.00,		-30.00,
996,		-30.00,		-30.00,		-30.00,
997,		-30.00,		-30.00,		-30.00,
998,		-30.00,		-30.00,		-30.00,
999,		-30.00,		-30.00,		-30.00,
