GEN,	MIN,			AVE,			MAX,			CONV_A
  0,		13.87,		32.47,		51.50,		0.86
628,		59.73,		59.73,		59.73,		1.00
629,		59.73,		59.73,		59.73,		1.00
630,		59.73,		59.73,		59.73,		1.00
631,		59.73,		59.73,		59.73,		1.00
632,		59.73,		59.73,		59.73,		1.00
633,		59.73,		59.73,		59.73,		1.00
634,		59.73,		59.73,		59.73,		1.00
635,		59.73,		59.73,		59.73,		1.00
636,		59.73,		59.73,		59.73,		1.00
637,		59.73,		59.73,		59.73,		1.00
638,		59.73,		59.73,		59.73,		1.00
639,		59.73,		59.73,		59.73,		1.00
640,		59.73,		59.73,		59.73,		1.00
641,		59.73,		59.73,		59.73,		1.00
642,		59.73,		59.73,		59.73,		1.00
643,		59.73,		59.73,		59.73,		1.00
644,		59.73,		59.73,		59.73,		1.00
645,		59.73,		59.73,		59.73,		1.00
646,		59.73,		59.73,		59.73,		1.00
647,		59.73,		59.73,		59.73,		1.00
648,		59.73,		59.73,		59.73,		1.00
649,		59.73,		59.73,		59.73,		1.00
650,		59.73,		59.73,		59.73,		1.00
651,		59.73,		59.73,		59.73,		1.00
652,		59.73,		59.73,		59.73,		1.00
653,		59.73,		59.73,		59.73,		1.00
654,		59.73,		59.73,		59.77,		1.00
655,		59.73,		59.75,		59.77,		1.00
656,		59.77,		59.77,		59.77,		1.00
657,		59.77,		59.77,		59.77,		1.00
658,		59.77,		59.77,		59.77,		1.00
659,		59.77,		59.77,		59.77,		1.00
660,		59.77,		59.77,		59.77,		1.00
661,		59.77,		59.77,		59.77,		1.00
662,		59.77,		59.77,		59.77,		1.00
663,		59.77,		59.77,		59.77,		1.00
664,		59.77,		59.77,		59.77,		1.00
665,		59.77,		59.77,		59.77,		1.00
666,		59.77,		59.77,		59.77,		1.00
667,		59.77,		59.77,		59.77,		1.00
668,		59.77,		59.77,		59.77,		1.00
669,		59.77,		59.77,		59.77,		1.00
670,		59.77,		59.77,		59.77,		1.00
671,		59.77,		59.77,		59.77,		1.00
672,		59.77,		59.77,		59.77,		1.00
673,		59.77,		59.77,		59.80,		1.00
674,		59.77,		59.78,		59.80,		1.00
675,		59.80,		59.80,		59.80,		1.00
676,		59.80,		59.80,		59.80,		1.00
677,		59.80,		59.80,		59.80,		1.00
678,		59.80,		59.80,		59.80,		1.00
679,		59.80,		59.80,		59.80,		1.00
680,		59.80,		59.80,		59.80,		1.00
681,		59.80,		59.80,		59.80,		1.00
682,		59.80,		59.80,		59.80,		1.00
683,		59.80,		59.80,		59.80,		1.00
684,		59.80,		59.80,		59.80,		1.00
685,		59.80,		59.80,		59.80,		1.00
686,		59.80,		59.80,		59.80,		1.00
687,		59.80,		59.80,		59.80,		1.00
688,		59.80,		59.80,		59.80,		1.00
689,		59.80,		59.80,		59.80,		1.00
690,		59.80,		59.80,		59.80,		1.00
691,		59.80,		59.80,		59.80,		1.00
692,		59.80,		59.80,		59.80,		1.00
693,		59.80,		59.80,		59.80,		1.00
694,		59.80,		59.80,		59.80,		1.00
695,		59.80,		59.80,		59.80,		1.00
696,		59.80,		59.80,		59.80,		1.00
697,		59.80,		59.80,		59.80,		1.00
698,		59.80,		59.80,		59.80,		1.00
699,		59.80,		59.80,		59.80,		1.00
700,		59.80,		59.80,		59.80,		1.00
701,		59.80,		59.80,		59.80,		1.00
702,		59.80,		59.80,		59.80,		1.00
703,		59.80,		59.80,		59.80,		1.00
704,		59.80,		59.80,		59.80,		1.00
705,		59.80,		59.80,		59.80,		1.00
706,		59.80,		59.80,		59.80,		1.00
707,		59.80,		59.80,		59.80,		1.00
708,		59.80,		59.80,		59.80,		1.00
709,		59.80,		59.80,		59.80,		1.00
710,		59.80,		59.80,		59.80,		1.00
711,		59.80,		59.80,		59.80,		1.00
712,		59.80,		59.80,		59.80,		1.00
713,		59.80,		59.80,		59.80,		1.00
714,		59.80,		59.80,		59.80,		1.00
715,		59.80,		59.80,		59.80,		1.00
716,		59.80,		59.80,		59.80,		1.00
717,		59.80,		59.80,		59.80,		1.00
718,		59.80,		59.80,		59.80,		1.00
719,		59.80,		59.80,		59.80,		1.00
720,		59.80,		59.80,		59.80,		1.00
721,		59.80,		59.80,		59.80,		1.00
722,		59.80,		59.80,		59.80,		1.00
723,		59.80,		59.80,		59.80,		1.00
724,		59.80,		59.80,		59.80,		1.00
725,		59.80,		59.80,		59.80,		1.00
726,		59.80,		59.80,		59.80,		1.00
727,		59.80,		59.80,		59.80,		1.00
728,		59.80,		59.80,		59.80,		1.00
729,		59.80,		59.80,		59.80,		1.00
730,		59.80,		59.80,		59.80,		1.00
731,		59.80,		59.80,		59.80,		1.00
732,		59.80,		59.80,		59.80,		1.00
733,		59.80,		59.80,		59.80,		1.00
734,		59.80,		59.80,		59.80,		1.00
735,		59.80,		59.80,		59.80,		1.00
736,		59.80,		59.80,		59.80,		1.00
737,		59.80,		59.80,		59.80,		1.00
738,		59.80,		59.80,		59.80,		1.00
739,		59.80,		59.80,		59.80,		1.00
740,		59.80,		59.80,		59.80,		1.00
741,		59.80,		59.80,		59.80,		1.00
742,		59.80,		59.80,		59.80,		1.00
743,		59.80,		59.80,		59.80,		1.00
744,		59.80,		59.80,		59.80,		1.00
745,		59.80,		59.80,		59.80,		1.00
746,		59.80,		59.80,		59.80,		1.00
747,		59.80,		59.80,		59.80,		1.00
748,		59.80,		59.80,		59.80,		1.00
749,		59.80,		59.80,		59.80,		1.00
750,		59.80,		59.80,		59.80,		1.00
751,		59.80,		59.80,		59.80,		1.00
752,		59.80,		59.80,		59.80,		1.00
753,		59.80,		59.80,		59.80,		1.00
754,		59.80,		59.80,		59.80,		1.00
755,		59.80,		59.80,		59.80,		1.00
756,		59.80,		59.80,		59.80,		1.00
757,		59.80,		59.80,		59.80,		1.00
758,		59.80,		59.80,		59.80,		1.00
759,		59.80,		59.80,		59.80,		1.00
760,		59.80,		59.80,		59.80,		1.00
761,		59.80,		59.80,		59.80,		1.00
762,		59.80,		59.80,		59.80,		1.00
763,		59.80,		59.80,		59.80,		1.00
764,		59.80,		59.80,		59.80,		1.00
765,		59.80,		59.80,		59.80,		1.00
766,		59.80,		59.80,		59.80,		1.00
767,		59.80,		59.80,		59.80,		1.00
768,		59.80,		59.80,		59.80,		1.00
769,		59.80,		59.80,		59.80,		1.00
770,		59.80,		59.80,		59.80,		1.00
771,		59.80,		59.80,		59.80,		1.00
772,		59.80,		59.80,		59.83,		1.00
773,		59.80,		59.82,		59.83,		1.00
774,		59.83,		59.83,		59.83,		1.00
775,		59.83,		59.83,		59.83,		1.00
776,		59.83,		59.83,		59.83,		1.00
777,		59.83,		59.83,		59.83,		1.00
778,		59.83,		59.83,		59.83,		1.00
779,		59.83,		59.83,		59.83,		1.00
780,		59.83,		59.83,		59.83,		1.00
781,		59.83,		59.83,		59.83,		1.00
782,		59.83,		59.83,		59.83,		1.00
783,		59.83,		59.83,		59.83,		1.00
784,		59.83,		59.83,		59.83,		1.00
785,		59.83,		59.83,		59.83,		1.00
786,		59.83,		59.83,		59.83,		1.00
787,		59.83,		59.83,		59.83,		1.00
788,		59.83,		59.83,		59.83,		1.00
789,		59.83,		59.83,		59.83,		1.00
790,		59.83,		59.83,		59.83,		1.00
791,		59.83,		59.83,		59.83,		1.00
792,		59.83,		59.83,		59.83,		1.00
793,		59.83,		59.83,		59.83,		1.00
794,		59.83,		59.83,		59.83,		1.00
795,		59.83,		59.83,		59.83,		1.00
796,		59.83,		59.83,		59.83,		1.00
797,		59.83,		59.83,		59.83,		1.00
798,		59.83,		59.83,		59.83,		1.00
799,		59.83,		59.83,		59.83,		1.00
800,		59.83,		59.83,		59.83,		1.00
801,		59.83,		59.83,		59.83,		1.00
802,		59.83,		59.83,		59.83,		1.00
803,		59.83,		59.83,		59.83,		1.00
804,		59.83,		59.83,		59.83,		1.00
805,		59.83,		59.83,		59.83,		1.00
806,		59.83,		59.83,		59.83,		1.00
807,		59.83,		59.83,		59.83,		1.00
808,		59.83,		59.83,		59.83,		1.00
809,		59.83,		59.83,		59.83,		1.00
810,		59.83,		59.83,		59.83,		1.00
811,		59.83,		59.83,		59.83,		1.00
812,		59.83,		59.83,		59.83,		1.00
813,		59.83,		59.83,		59.83,		1.00
814,		59.83,		59.83,		59.83,		1.00
815,		59.83,		59.83,		59.83,		1.00
816,		59.83,		59.83,		59.83,		1.00
817,		59.83,		59.83,		59.83,		1.00
818,		59.83,		59.83,		59.83,		1.00
819,		59.83,		59.83,		59.83,		1.00
820,		59.83,		59.83,		59.83,		1.00
821,		59.83,		59.83,		59.83,		1.00
822,		59.83,		59.83,		59.83,		1.00
823,		59.83,		59.83,		59.83,		1.00
824,		59.83,		59.83,		59.83,		1.00
825,		59.83,		59.83,		59.83,		1.00
826,		59.83,		59.83,		59.83,		1.00
827,		59.83,		59.83,		59.83,		1.00
828,		59.83,		59.83,		59.83,		1.00
829,		59.83,		59.83,		59.83,		1.00
830,		59.83,		59.83,		59.83,		1.00
831,		59.83,		59.83,		59.83,		1.00
832,		59.83,		59.83,		59.83,		1.00
833,		59.83,		59.83,		59.83,		1.00
834,		59.83,		59.83,		59.83,		1.00
835,		59.83,		59.83,		59.83,		1.00
836,		59.83,		59.83,		59.83,		1.00
837,		59.83,		59.83,		59.83,		1.00
838,		59.83,		59.83,		59.83,		1.00
839,		59.83,		59.83,		59.83,		1.00
840,		59.83,		59.83,		59.83,		1.00
841,		59.83,		59.83,		59.83,		1.00
842,		59.83,		59.83,		59.83,		1.00
843,		59.83,		59.83,		59.83,		1.00
844,		59.83,		59.83,		59.83,		1.00
845,		59.83,		59.83,		59.83,		1.00
846,		59.83,		59.83,		59.83,		1.00
847,		59.83,		59.83,		59.83,		1.00
848,		59.83,		59.83,		59.83,		1.00
849,		59.83,		59.83,		59.83,		1.00
850,		59.83,		59.83,		59.83,		1.00
851,		59.83,		59.83,		59.83,		1.00
852,		59.83,		59.83,		59.83,		1.00
853,		59.83,		59.83,		59.83,		1.00
854,		59.83,		59.83,		59.83,		1.00
855,		59.83,		59.83,		59.83,		1.00
856,		59.83,		59.83,		59.83,		1.00
857,		59.83,		59.83,		59.83,		1.00
858,		59.83,		59.83,		59.83,		1.00
859,		59.83,		59.83,		59.83,		1.00
860,		59.83,		59.83,		59.83,		1.00
861,		59.83,		59.83,		59.83,		1.00
862,		59.83,		59.83,		59.83,		1.00
863,		59.83,		59.83,		59.83,		1.00
864,		59.83,		59.83,		59.83,		1.00
865,		59.83,		59.83,		59.83,		1.00
866,		59.83,		59.83,		59.83,		1.00
867,		59.83,		59.83,		59.83,		1.00
868,		59.83,		59.83,		59.83,		1.00
869,		59.83,		59.83,		59.83,		1.00
870,		59.83,		59.83,		59.83,		1.00
871,		59.83,		59.83,		59.83,		1.00
872,		59.83,		59.83,		59.83,		1.00
873,		59.83,		59.83,		59.83,		1.00
874,		59.83,		59.83,		59.83,		1.00
875,		59.83,		59.83,		59.83,		1.00
876,		59.83,		59.83,		59.83,		1.00
877,		59.83,		59.83,		59.83,		1.00
878,		59.83,		59.83,		59.83,		1.00
879,		59.83,		59.83,		59.83,		1.00
880,		59.83,		59.83,		59.83,		1.00
881,		59.83,		59.83,		59.83,		1.00
882,		59.83,		59.83,		59.83,		1.00
883,		59.83,		59.83,		59.83,		1.00
884,		59.83,		59.83,		59.83,		1.00
885,		59.83,		59.83,		59.83,		1.00
886,		59.83,		59.83,		59.83,		1.00
887,		59.83,		59.83,		59.83,		1.00
888,		59.83,		59.83,		59.83,		1.00
889,		59.83,		59.83,		59.83,		1.00
890,		59.83,		59.83,		59.83,		1.00
891,		59.83,		59.83,		59.83,		1.00
892,		59.83,		59.83,		59.83,		1.00
893,		59.83,		59.83,		59.83,		1.00
894,		59.83,		59.83,		59.83,		1.00
895,		59.83,		59.83,		59.83,		1.00
896,		59.83,		59.83,		59.83,		1.00
897,		59.83,		59.83,		59.83,		1.00
898,		59.83,		59.83,		59.83,		1.00
899,		59.83,		59.83,		59.83,		1.00
900,		59.83,		59.83,		59.83,		1.00
901,		59.83,		59.83,		59.83,		1.00
902,		59.83,		59.83,		59.83,		1.00
903,		59.83,		59.83,		59.83,		1.00
904,		59.83,		59.83,		59.83,		1.00
905,		59.83,		59.83,		59.83,		1.00
906,		59.83,		59.83,		59.83,		1.00
907,		59.83,		59.83,		59.83,		1.00
908,		59.83,		59.83,		59.83,		1.00
909,		59.83,		59.83,		59.83,		1.00
910,		59.83,		59.83,		59.83,		1.00
911,		59.83,		59.83,		59.83,		1.00
912,		59.83,		59.83,		59.83,		1.00
913,		59.83,		59.83,		59.83,		1.00
914,		59.83,		59.83,		59.83,		1.00
915,		59.83,		59.83,		59.83,		1.00
916,		59.83,		59.83,		59.83,		1.00
917,		59.83,		59.83,		59.83,		1.00
918,		59.83,		59.83,		59.83,		1.00
919,		59.83,		59.83,		59.83,		1.00
920,		59.83,		59.83,		59.83,		1.00
921,		59.83,		59.83,		59.83,		1.00
922,		59.83,		59.83,		59.83,		1.00
923,		59.83,		59.83,		59.83,		1.00
924,		59.83,		59.83,		59.83,		1.00
925,		59.83,		59.83,		59.83,		1.00
926,		59.83,		59.83,		59.83,		1.00
927,		59.83,		59.83,		59.83,		1.00
928,		59.83,		59.83,		59.83,		1.00
929,		59.83,		59.83,		59.83,		1.00
930,		59.83,		59.83,		59.83,		1.00
931,		59.83,		59.83,		59.83,		1.00
932,		59.83,		59.83,		59.83,		1.00
933,		59.83,		59.83,		59.83,		1.00
934,		59.83,		59.83,		59.83,		1.00
935,		59.83,		59.83,		59.83,		1.00
936,		59.83,		59.83,		59.83,		1.00
937,		59.83,		59.83,		59.83,		1.00
938,		59.83,		59.83,		59.83,		1.00
939,		59.83,		59.83,		59.83,		1.00
940,		59.83,		59.83,		59.83,		1.00
941,		59.83,		59.83,		59.83,		1.00
942,		59.83,		59.83,		59.83,		1.00
943,		59.83,		59.83,		59.83,		1.00
944,		59.83,		59.83,		59.83,		1.00
945,		59.83,		59.83,		59.83,		1.00
946,		59.83,		59.83,		59.83,		1.00
947,		59.83,		59.83,		59.83,		1.00
948,		59.83,		59.83,		59.83,		1.00
949,		59.83,		59.83,		59.83,		1.00
950,		59.83,		59.83,		59.83,		1.00
951,		59.83,		59.83,		59.83,		1.00
952,		59.83,		59.83,		59.83,		1.00
953,		59.83,		59.83,		59.83,		1.00
954,		59.83,		59.83,		59.83,		1.00
955,		59.83,		59.83,		59.83,		1.00
956,		59.83,		59.83,		59.83,		1.00
957,		59.83,		59.83,		59.83,		1.00
958,		59.83,		59.83,		59.83,		1.00
959,		59.83,		59.83,		59.83,		1.00
960,		59.83,		59.83,		59.83,		1.00
961,		59.83,		59.83,		59.87,		1.00
962,		59.83,		59.84,		59.87,		1.00
963,		59.83,		59.85,		59.87,		1.00
964,		59.87,		59.87,		59.87,		1.00
965,		59.87,		59.87,		59.87,		1.00
966,		59.87,		59.87,		59.87,		1.00
967,		59.87,		59.87,		59.87,		1.00
968,		59.87,		59.87,		59.87,		1.00
969,		59.87,		59.87,		59.87,		1.00
970,		59.87,		59.87,		59.87,		1.00
971,		59.87,		59.87,		59.87,		1.00
972,		59.87,		59.87,		59.87,		1.00
973,		59.87,		59.87,		59.87,		1.00
974,		59.87,		59.87,		59.87,		1.00
975,		59.87,		59.87,		59.87,		1.00
976,		59.87,		59.87,		59.87,		1.00
977,		59.87,		59.87,		59.87,		1.00
978,		59.87,		59.87,		59.87,		1.00
979,		59.87,		59.87,		59.87,		1.00
980,		59.87,		59.87,		59.87,		1.00
981,		59.87,		59.87,		59.87,		1.00
982,		59.87,		59.87,		59.87,		1.00
983,		59.87,		59.87,		59.87,		1.00
984,		59.87,		59.87,		59.87,		1.00
985,		59.87,		59.87,		59.87,		1.00
986,		59.87,		59.87,		59.87,		1.00
987,		59.87,		59.87,		59.87,		1.00
988,		59.87,		59.87,		59.87,		1.00
989,		59.87,		59.87,		59.87,		1.00
990,		59.87,		59.87,		59.87,		1.00
991,		59.87,		59.87,		59.87,		1.00
992,		59.87,		59.87,		59.87,		1.00
993,		59.87,		59.87,		59.87,		1.00
994,		59.87,		59.87,		59.87,		1.00
995,		59.87,		59.87,		59.87,		1.00
996,		59.87,		59.87,		59.87,		1.00
997,		59.87,		59.87,		59.87,		1.00
998,		59.87,		59.87,		59.87,		1.00
999,		59.87,		59.87,		59.87,		1.00
