RANDOM_SEED, 1698993997
GEN,		MIN,			AVE,			MAX,
0,		-20.00,		-3.08,		16.00,
662,		-29.00,		-29.00,		-29.00,
663,		-29.00,		-29.00,		-29.00,
664,		-29.00,		-29.00,		-29.00,
665,		-29.00,		-29.00,		-29.00,
666,		-29.00,		-29.00,		-29.00,
667,		-29.00,		-29.00,		-29.00,
668,		-29.00,		-29.00,		-29.00,
669,		-29.00,		-29.00,		-29.00,
670,		-29.00,		-29.00,		-29.00,
671,		-29.00,		-29.00,		-29.00,
672,		-29.00,		-29.00,		-29.00,
673,		-29.00,		-29.00,		-29.00,
674,		-29.00,		-29.00,		-29.00,
675,		-29.00,		-29.00,		-29.00,
676,		-29.00,		-29.00,		-29.00,
677,		-29.00,		-29.00,		-29.00,
678,		-29.00,		-29.00,		-29.00,
679,		-29.00,		-29.00,		-29.00,
680,		-29.00,		-29.00,		-29.00,
681,		-29.00,		-29.00,		-29.00,
682,		-29.00,		-29.00,		-29.00,
683,		-29.00,		-29.00,		-29.00,
684,		-29.00,		-29.00,		-29.00,
685,		-29.00,		-29.00,		-29.00,
686,		-29.00,		-29.00,		-29.00,
687,		-29.00,		-29.00,		-29.00,
688,		-29.00,		-29.00,		-29.00,
689,		-29.00,		-29.00,		-29.00,
690,		-29.00,		-29.00,		-29.00,
691,		-29.00,		-29.00,		-29.00,
692,		-29.00,		-29.00,		-29.00,
693,		-29.00,		-29.00,		-29.00,
694,		-29.00,		-29.00,		-29.00,
695,		-29.00,		-29.00,		-29.00,
696,		-29.00,		-29.00,		-29.00,
697,		-29.00,		-29.00,		-29.00,
698,		-29.00,		-29.00,		-29.00,
699,		-29.00,		-29.00,		-29.00,
700,		-29.00,		-29.00,		-29.00,
701,		-29.00,		-29.00,		-29.00,
702,		-29.00,		-29.00,		-29.00,
703,		-29.00,		-29.00,		-29.00,
704,		-29.00,		-29.00,		-29.00,
705,		-29.00,		-29.00,		-29.00,
706,		-29.00,		-29.00,		-29.00,
707,		-29.00,		-29.00,		-29.00,
708,		-29.00,		-29.00,		-29.00,
709,		-29.00,		-29.00,		-29.00,
710,		-29.00,		-29.00,		-29.00,
711,		-29.00,		-29.00,		-29.00,
712,		-29.00,		-29.00,		-29.00,
713,		-29.00,		-29.00,		-29.00,
714,		-29.00,		-29.00,		-29.00,
715,		-29.00,		-29.00,		-29.00,
716,		-29.00,		-29.00,		-29.00,
717,		-29.00,		-29.00,		-29.00,
718,		-29.00,		-29.00,		-29.00,
719,		-29.00,		-29.00,		-29.00,
720,		-29.00,		-29.00,		-29.00,
721,		-29.00,		-29.00,		-29.00,
722,		-29.00,		-29.00,		-29.00,
723,		-29.00,		-29.00,		-29.00,
724,		-29.00,		-29.00,		-29.00,
725,		-29.00,		-29.00,		-29.00,
726,		-29.00,		-29.00,		-29.00,
727,		-29.00,		-29.00,		-29.00,
728,		-29.00,		-29.00,		-29.00,
729,		-29.00,		-29.00,		-29.00,
730,		-29.00,		-29.00,		-29.00,
731,		-29.00,		-29.00,		-29.00,
732,		-29.00,		-29.00,		-29.00,
733,		-29.00,		-29.00,		-29.00,
734,		-29.00,		-29.00,		-29.00,
735,		-29.00,		-29.00,		-29.00,
736,		-29.00,		-29.00,		-29.00,
737,		-29.00,		-29.00,		-29.00,
738,		-29.00,		-29.00,		-29.00,
739,		-29.00,		-29.00,		-29.00,
740,		-29.00,		-29.00,		-29.00,
741,		-29.00,		-29.00,		-29.00,
742,		-29.00,		-29.00,		-29.00,
743,		-29.00,		-29.00,		-29.00,
744,		-29.00,		-29.00,		-29.00,
745,		-29.00,		-29.00,		-29.00,
746,		-29.00,		-29.00,		-29.00,
747,		-29.00,		-29.00,		-29.00,
748,		-29.00,		-29.00,		-29.00,
749,		-29.00,		-29.00,		-29.00,
750,		-29.00,		-29.00,		-29.00,
751,		-29.00,		-29.00,		-29.00,
752,		-29.00,		-29.00,		-29.00,
753,		-29.00,		-29.00,		-29.00,
754,		-29.00,		-29.00,		-29.00,
755,		-29.00,		-29.00,		-29.00,
756,		-29.00,		-29.00,		-29.00,
757,		-29.00,		-29.00,		-29.00,
758,		-29.00,		-29.00,		-29.00,
759,		-29.00,		-29.00,		-29.00,
760,		-29.00,		-29.00,		-29.00,
761,		-29.00,		-29.00,		-29.00,
762,		-29.00,		-29.00,		-29.00,
763,		-29.00,		-29.00,		-29.00,
764,		-29.00,		-29.00,		-29.00,
765,		-29.00,		-29.00,		-29.00,
766,		-29.00,		-29.00,		-29.00,
767,		-29.00,		-29.00,		-29.00,
768,		-29.00,		-29.00,		-29.00,
769,		-29.00,		-29.00,		-29.00,
770,		-29.00,		-29.00,		-29.00,
771,		-29.00,		-29.00,		-29.00,
772,		-29.00,		-29.00,		-29.00,
773,		-29.00,		-29.00,		-29.00,
774,		-29.00,		-29.00,		-29.00,
775,		-29.00,		-29.00,		-29.00,
776,		-29.00,		-29.00,		-29.00,
777,		-29.00,		-29.00,		-29.00,
778,		-29.00,		-29.00,		-29.00,
779,		-29.00,		-29.00,		-29.00,
780,		-29.00,		-29.00,		-29.00,
781,		-29.00,		-29.00,		-29.00,
782,		-29.00,		-29.00,		-29.00,
783,		-29.00,		-29.00,		-29.00,
784,		-29.00,		-29.00,		-29.00,
785,		-29.00,		-29.00,		-29.00,
786,		-29.00,		-29.00,		-29.00,
787,		-29.00,		-29.00,		-29.00,
788,		-29.00,		-29.00,		-29.00,
789,		-29.00,		-29.00,		-29.00,
790,		-29.00,		-29.00,		-29.00,
791,		-29.00,		-29.00,		-29.00,
792,		-29.00,		-29.00,		-29.00,
793,		-29.00,		-29.00,		-29.00,
794,		-29.00,		-29.00,		-29.00,
795,		-29.00,		-29.00,		-29.00,
796,		-29.00,		-29.00,		-29.00,
797,		-29.00,		-29.00,		-29.00,
798,		-29.00,		-29.00,		-29.00,
799,		-29.00,		-29.00,		-29.00,
800,		-29.00,		-29.00,		-29.00,
801,		-29.00,		-29.00,		-29.00,
802,		-29.00,		-29.00,		-29.00,
803,		-29.00,		-29.00,		-29.00,
804,		-29.00,		-29.00,		-29.00,
805,		-29.00,		-29.00,		-29.00,
806,		-29.00,		-29.00,		-29.00,
807,		-29.00,		-29.00,		-29.00,
808,		-29.00,		-29.00,		-29.00,
809,		-29.00,		-29.00,		-29.00,
810,		-29.00,		-29.00,		-29.00,
811,		-29.00,		-29.00,		-29.00,
812,		-29.00,		-29.00,		-29.00,
813,		-29.00,		-29.00,		-29.00,
814,		-29.00,		-29.00,		-29.00,
815,		-29.00,		-29.00,		-29.00,
816,		-29.00,		-29.00,		-29.00,
817,		-29.00,		-29.00,		-29.00,
818,		-29.00,		-29.00,		-29.00,
819,		-29.00,		-29.00,		-29.00,
820,		-29.00,		-29.00,		-29.00,
821,		-29.00,		-29.00,		-29.00,
822,		-29.00,		-29.00,		-29.00,
823,		-29.00,		-29.00,		-29.00,
824,		-29.00,		-29.00,		-29.00,
825,		-29.00,		-29.00,		-29.00,
826,		-29.00,		-29.00,		-29.00,
827,		-29.00,		-29.00,		-29.00,
828,		-29.00,		-29.00,		-29.00,
829,		-29.00,		-29.00,		-29.00,
830,		-29.00,		-29.00,		-29.00,
831,		-29.00,		-29.00,		-29.00,
832,		-29.00,		-29.00,		-29.00,
833,		-29.00,		-29.00,		-29.00,
834,		-29.00,		-29.00,		-29.00,
835,		-29.00,		-29.00,		-29.00,
836,		-29.00,		-29.00,		-29.00,
837,		-29.00,		-29.00,		-29.00,
838,		-29.00,		-29.00,		-29.00,
839,		-29.00,		-29.00,		-29.00,
840,		-29.00,		-29.00,		-29.00,
841,		-29.00,		-29.00,		-29.00,
842,		-29.00,		-29.00,		-29.00,
843,		-29.00,		-29.00,		-29.00,
844,		-29.00,		-29.00,		-29.00,
845,		-29.00,		-29.00,		-29.00,
846,		-29.00,		-29.00,		-29.00,
847,		-29.00,		-29.00,		-29.00,
848,		-29.00,		-29.00,		-29.00,
849,		-29.00,		-29.00,		-29.00,
850,		-29.00,		-29.00,		-29.00,
851,		-29.00,		-29.00,		-29.00,
852,		-29.00,		-29.00,		-29.00,
853,		-29.00,		-29.00,		-29.00,
854,		-29.00,		-29.00,		-29.00,
855,		-29.00,		-29.00,		-29.00,
856,		-29.00,		-29.00,		-29.00,
857,		-29.00,		-29.00,		-29.00,
858,		-29.00,		-29.00,		-29.00,
859,		-29.00,		-29.00,		-29.00,
860,		-29.00,		-29.00,		-29.00,
861,		-29.00,		-29.00,		-29.00,
862,		-29.00,		-29.00,		-29.00,
863,		-29.00,		-29.00,		-29.00,
864,		-29.00,		-29.00,		-29.00,
865,		-29.00,		-29.00,		-29.00,
866,		-29.00,		-29.00,		-29.00,
867,		-29.00,		-29.00,		-29.00,
868,		-29.00,		-29.00,		-29.00,
869,		-29.00,		-29.00,		-29.00,
870,		-29.00,		-29.00,		-29.00,
871,		-29.00,		-29.00,		-29.00,
872,		-29.00,		-29.00,		-29.00,
873,		-29.00,		-29.00,		-29.00,
874,		-29.00,		-29.00,		-29.00,
875,		-29.00,		-29.00,		-29.00,
876,		-29.00,		-29.00,		-29.00,
877,		-29.00,		-29.00,		-29.00,
878,		-29.00,		-29.00,		-29.00,
879,		-29.00,		-29.00,		-29.00,
880,		-29.00,		-29.00,		-29.00,
881,		-29.00,		-29.00,		-29.00,
882,		-29.00,		-29.00,		-29.00,
883,		-29.00,		-29.00,		-29.00,
884,		-29.00,		-29.00,		-29.00,
885,		-29.00,		-29.00,		-29.00,
886,		-29.00,		-29.00,		-29.00,
887,		-29.00,		-29.00,		-29.00,
888,		-29.00,		-29.00,		-29.00,
889,		-29.00,		-29.00,		-29.00,
890,		-29.00,		-29.00,		-29.00,
891,		-29.00,		-29.00,		-29.00,
892,		-29.00,		-29.00,		-29.00,
893,		-29.00,		-29.00,		-29.00,
894,		-29.00,		-29.00,		-29.00,
895,		-29.00,		-29.00,		-29.00,
896,		-29.00,		-29.00,		-29.00,
897,		-29.00,		-29.00,		-29.00,
898,		-29.00,		-29.00,		-29.00,
899,		-29.00,		-29.00,		-29.00,
900,		-29.00,		-29.00,		-29.00,
901,		-29.00,		-29.00,		-29.00,
902,		-29.00,		-29.00,		-29.00,
903,		-29.00,		-29.00,		-29.00,
904,		-29.00,		-29.00,		-29.00,
905,		-29.00,		-29.00,		-29.00,
906,		-29.00,		-29.00,		-29.00,
907,		-29.00,		-29.00,		-29.00,
908,		-29.00,		-29.00,		-29.00,
909,		-29.00,		-29.00,		-29.00,
910,		-29.00,		-29.00,		-29.00,
911,		-29.00,		-29.00,		-29.00,
912,		-29.00,		-29.00,		-29.00,
913,		-29.00,		-29.00,		-29.00,
914,		-29.00,		-29.00,		-29.00,
915,		-29.00,		-29.00,		-29.00,
916,		-29.00,		-29.00,		-29.00,
917,		-29.00,		-29.00,		-29.00,
918,		-29.00,		-29.00,		-29.00,
919,		-29.00,		-29.00,		-29.00,
920,		-29.00,		-29.00,		-29.00,
921,		-29.00,		-29.00,		-29.00,
922,		-29.00,		-29.00,		-29.00,
923,		-29.00,		-29.00,		-29.00,
924,		-29.00,		-29.00,		-29.00,
925,		-29.00,		-29.00,		-29.00,
926,		-29.00,		-29.00,		-29.00,
927,		-29.00,		-29.00,		-29.00,
928,		-29.00,		-29.00,		-29.00,
929,		-29.00,		-29.00,		-29.00,
930,		-29.00,		-29.00,		-29.00,
931,		-29.00,		-29.00,		-29.00,
932,		-29.00,		-29.00,		-29.00,
933,		-29.00,		-29.00,		-29.00,
934,		-29.00,		-29.00,		-29.00,
935,		-29.00,		-29.00,		-29.00,
936,		-29.00,		-29.00,		-29.00,
937,		-29.00,		-29.00,		-29.00,
938,		-29.00,		-29.00,		-29.00,
939,		-29.00,		-29.00,		-29.00,
940,		-29.00,		-29.00,		-29.00,
941,		-29.00,		-29.00,		-29.00,
942,		-29.00,		-29.00,		-29.00,
943,		-29.00,		-29.00,		-29.00,
944,		-29.00,		-29.00,		-29.00,
945,		-29.00,		-29.00,		-29.00,
946,		-29.00,		-29.00,		-29.00,
947,		-29.00,		-29.00,		-29.00,
948,		-29.00,		-29.00,		-29.00,
949,		-29.00,		-29.00,		-29.00,
950,		-29.00,		-29.00,		-29.00,
951,		-29.00,		-29.00,		-29.00,
952,		-29.00,		-29.00,		-29.00,
953,		-29.00,		-29.00,		-29.00,
954,		-29.00,		-29.00,		-29.00,
955,		-29.00,		-29.00,		-29.00,
956,		-29.00,		-29.00,		-29.00,
957,		-29.00,		-29.00,		-29.00,
958,		-29.00,		-29.00,		-29.00,
959,		-29.00,		-29.00,		-29.00,
960,		-29.00,		-29.00,		-29.00,
961,		-29.00,		-29.00,		-29.00,
962,		-29.00,		-29.00,		-29.00,
963,		-29.00,		-29.00,		-29.00,
964,		-29.00,		-29.00,		-29.00,
965,		-29.00,		-29.00,		-29.00,
966,		-29.00,		-29.00,		-29.00,
967,		-29.00,		-29.00,		-29.00,
968,		-29.00,		-29.00,		-29.00,
969,		-29.00,		-29.00,		-29.00,
970,		-29.00,		-29.00,		-29.00,
971,		-29.00,		-29.00,		-29.00,
972,		-29.00,		-29.00,		-29.00,
973,		-29.00,		-29.00,		-29.00,
974,		-29.00,		-29.00,		-29.00,
975,		-29.00,		-29.00,		-29.00,
976,		-29.00,		-29.00,		-29.00,
977,		-29.00,		-29.00,		-29.00,
978,		-29.00,		-29.00,		-29.00,
979,		-29.00,		-29.00,		-29.00,
980,		-29.00,		-29.00,		-29.00,
981,		-29.00,		-29.00,		-29.00,
982,		-29.00,		-29.00,		-29.00,
983,		-29.00,		-29.00,		-29.00,
984,		-29.00,		-29.00,		-29.00,
985,		-29.00,		-29.00,		-29.00,
986,		-29.00,		-29.00,		-29.00,
987,		-29.00,		-29.00,		-29.00,
988,		-29.00,		-29.00,		-29.00,
989,		-29.00,		-29.00,		-29.00,
990,		-29.00,		-29.00,		-29.00,
991,		-29.00,		-29.00,		-29.00,
992,		-29.00,		-29.00,		-29.00,
993,		-29.00,		-29.00,		-29.00,
994,		-29.00,		-29.00,		-29.00,
995,		-29.00,		-29.00,		-29.00,
996,		-29.00,		-29.00,		-29.00,
997,		-29.00,		-29.00,		-29.00,
998,		-29.00,		-29.00,		-29.00,
999,		-29.00,		-29.00,		-29.00,
