RANDOM_SEED, 1698992412
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.56,		17.00,
662,		-30.00,		-30.00,		-30.00,
663,		-30.00,		-30.00,		-30.00,
664,		-30.00,		-30.00,		-30.00,
665,		-30.00,		-30.00,		-30.00,
666,		-30.00,		-30.00,		-30.00,
667,		-30.00,		-30.00,		-30.00,
668,		-30.00,		-30.00,		-30.00,
669,		-30.00,		-30.00,		-30.00,
670,		-30.00,		-30.00,		-30.00,
671,		-30.00,		-30.00,		-30.00,
672,		-30.00,		-30.00,		-30.00,
673,		-30.00,		-30.00,		-30.00,
674,		-30.00,		-30.00,		-30.00,
675,		-30.00,		-30.00,		-30.00,
676,		-30.00,		-30.00,		-30.00,
677,		-30.00,		-30.00,		-30.00,
678,		-30.00,		-30.00,		-30.00,
679,		-30.00,		-30.00,		-30.00,
680,		-30.00,		-30.00,		-30.00,
681,		-30.00,		-30.00,		-30.00,
682,		-30.00,		-30.00,		-30.00,
683,		-30.00,		-30.00,		-30.00,
684,		-30.00,		-30.00,		-30.00,
685,		-30.00,		-30.00,		-30.00,
686,		-30.00,		-30.00,		-30.00,
687,		-30.00,		-30.00,		-30.00,
688,		-30.00,		-30.00,		-30.00,
689,		-30.00,		-30.00,		-30.00,
690,		-30.00,		-30.00,		-30.00,
691,		-30.00,		-30.00,		-30.00,
692,		-30.00,		-30.00,		-30.00,
693,		-30.00,		-30.00,		-30.00,
694,		-30.00,		-30.00,		-30.00,
695,		-30.00,		-30.00,		-30.00,
696,		-30.00,		-30.00,		-30.00,
697,		-30.00,		-30.00,		-30.00,
698,		-30.00,		-30.00,		-30.00,
699,		-30.00,		-30.00,		-30.00,
700,		-30.00,		-30.00,		-30.00,
701,		-30.00,		-30.00,		-30.00,
702,		-30.00,		-30.00,		-30.00,
703,		-30.00,		-30.00,		-30.00,
704,		-30.00,		-30.00,		-30.00,
705,		-30.00,		-30.00,		-30.00,
706,		-30.00,		-30.00,		-30.00,
707,		-30.00,		-30.00,		-30.00,
708,		-30.00,		-30.00,		-30.00,
709,		-30.00,		-30.00,		-30.00,
710,		-30.00,		-30.00,		-30.00,
711,		-30.00,		-30.00,		-30.00,
712,		-30.00,		-30.00,		-30.00,
713,		-30.00,		-30.00,		-30.00,
714,		-30.00,		-30.00,		-30.00,
715,		-30.00,		-30.00,		-30.00,
716,		-30.00,		-30.00,		-30.00,
717,		-30.00,		-30.00,		-30.00,
718,		-30.00,		-30.00,		-30.00,
719,		-30.00,		-30.00,		-30.00,
720,		-30.00,		-30.00,		-30.00,
721,		-30.00,		-30.00,		-30.00,
722,		-30.00,		-30.00,		-30.00,
723,		-30.00,		-30.00,		-30.00,
724,		-30.00,		-30.00,		-30.00,
725,		-30.00,		-30.00,		-30.00,
726,		-30.00,		-30.00,		-30.00,
727,		-30.00,		-30.00,		-30.00,
728,		-30.00,		-30.00,		-30.00,
729,		-30.00,		-30.00,		-30.00,
730,		-30.00,		-30.00,		-30.00,
731,		-30.00,		-30.00,		-30.00,
732,		-30.00,		-30.00,		-30.00,
733,		-30.00,		-30.00,		-30.00,
734,		-30.00,		-30.00,		-30.00,
735,		-30.00,		-30.00,		-30.00,
736,		-30.00,		-30.00,		-30.00,
737,		-30.00,		-30.00,		-30.00,
738,		-30.00,		-30.00,		-30.00,
739,		-30.00,		-30.00,		-30.00,
740,		-30.00,		-30.00,		-30.00,
741,		-30.00,		-30.00,		-30.00,
742,		-30.00,		-30.00,		-30.00,
743,		-30.00,		-30.00,		-30.00,
744,		-30.00,		-30.00,		-30.00,
745,		-30.00,		-30.00,		-30.00,
746,		-30.00,		-30.00,		-30.00,
747,		-30.00,		-30.00,		-30.00,
748,		-30.00,		-30.00,		-30.00,
749,		-30.00,		-30.00,		-30.00,
750,		-30.00,		-30.00,		-30.00,
751,		-30.00,		-30.00,		-30.00,
752,		-30.00,		-30.00,		-30.00,
753,		-30.00,		-30.00,		-30.00,
754,		-30.00,		-30.00,		-30.00,
755,		-30.00,		-30.00,		-30.00,
756,		-30.00,		-30.00,		-30.00,
757,		-30.00,		-30.00,		-30.00,
758,		-30.00,		-30.00,		-30.00,
759,		-30.00,		-30.00,		-30.00,
760,		-30.00,		-30.00,		-30.00,
761,		-30.00,		-30.00,		-30.00,
762,		-30.00,		-30.00,		-30.00,
763,		-30.00,		-30.00,		-30.00,
764,		-30.00,		-30.00,		-30.00,
765,		-30.00,		-30.00,		-30.00,
766,		-30.00,		-30.00,		-30.00,
767,		-30.00,		-30.00,		-30.00,
768,		-30.00,		-30.00,		-30.00,
769,		-30.00,		-30.00,		-30.00,
770,		-30.00,		-30.00,		-30.00,
771,		-30.00,		-30.00,		-30.00,
772,		-30.00,		-30.00,		-30.00,
773,		-30.00,		-30.00,		-30.00,
774,		-30.00,		-30.00,		-30.00,
775,		-30.00,		-30.00,		-30.00,
776,		-30.00,		-30.00,		-30.00,
777,		-30.00,		-30.00,		-30.00,
778,		-30.00,		-30.00,		-30.00,
779,		-30.00,		-30.00,		-30.00,
780,		-30.00,		-30.00,		-30.00,
781,		-30.00,		-30.00,		-30.00,
782,		-30.00,		-30.00,		-30.00,
783,		-30.00,		-30.00,		-30.00,
784,		-30.00,		-30.00,		-30.00,
785,		-30.00,		-30.00,		-30.00,
786,		-30.00,		-30.00,		-30.00,
787,		-30.00,		-30.00,		-30.00,
788,		-30.00,		-30.00,		-30.00,
789,		-30.00,		-30.00,		-30.00,
790,		-30.00,		-30.00,		-30.00,
791,		-30.00,		-30.00,		-30.00,
792,		-30.00,		-30.00,		-30.00,
793,		-30.00,		-30.00,		-30.00,
794,		-30.00,		-30.00,		-30.00,
795,		-30.00,		-30.00,		-30.00,
796,		-30.00,		-30.00,		-30.00,
797,		-30.00,		-30.00,		-30.00,
798,		-30.00,		-30.00,		-30.00,
799,		-30.00,		-30.00,		-30.00,
800,		-30.00,		-30.00,		-30.00,
801,		-30.00,		-30.00,		-30.00,
802,		-30.00,		-30.00,		-30.00,
803,		-30.00,		-30.00,		-30.00,
804,		-30.00,		-30.00,		-30.00,
805,		-30.00,		-30.00,		-30.00,
806,		-30.00,		-30.00,		-30.00,
807,		-30.00,		-30.00,		-30.00,
808,		-30.00,		-30.00,		-30.00,
809,		-30.00,		-30.00,		-30.00,
810,		-30.00,		-30.00,		-30.00,
811,		-30.00,		-30.00,		-30.00,
812,		-30.00,		-30.00,		-30.00,
813,		-30.00,		-30.00,		-30.00,
814,		-30.00,		-30.00,		-30.00,
815,		-30.00,		-30.00,		-30.00,
816,		-30.00,		-30.00,		-30.00,
817,		-30.00,		-30.00,		-30.00,
818,		-30.00,		-30.00,		-30.00,
819,		-30.00,		-30.00,		-30.00,
820,		-30.00,		-30.00,		-30.00,
821,		-30.00,		-30.00,		-30.00,
822,		-30.00,		-30.00,		-30.00,
823,		-30.00,		-30.00,		-30.00,
824,		-30.00,		-30.00,		-30.00,
825,		-30.00,		-30.00,		-30.00,
826,		-30.00,		-30.00,		-30.00,
827,		-30.00,		-30.00,		-30.00,
828,		-30.00,		-30.00,		-30.00,
829,		-30.00,		-30.00,		-30.00,
830,		-30.00,		-30.00,		-30.00,
831,		-30.00,		-30.00,		-30.00,
832,		-30.00,		-30.00,		-30.00,
833,		-30.00,		-30.00,		-30.00,
834,		-30.00,		-30.00,		-30.00,
835,		-30.00,		-30.00,		-30.00,
836,		-30.00,		-30.00,		-30.00,
837,		-30.00,		-30.00,		-30.00,
838,		-30.00,		-30.00,		-30.00,
839,		-30.00,		-30.00,		-30.00,
840,		-30.00,		-30.00,		-30.00,
841,		-30.00,		-30.00,		-30.00,
842,		-30.00,		-30.00,		-30.00,
843,		-30.00,		-30.00,		-30.00,
844,		-30.00,		-30.00,		-30.00,
845,		-30.00,		-30.00,		-30.00,
846,		-30.00,		-30.00,		-30.00,
847,		-30.00,		-30.00,		-30.00,
848,		-30.00,		-30.00,		-30.00,
849,		-30.00,		-30.00,		-30.00,
850,		-30.00,		-30.00,		-30.00,
851,		-30.00,		-30.00,		-30.00,
852,		-30.00,		-30.00,		-30.00,
853,		-30.00,		-30.00,		-30.00,
854,		-30.00,		-30.00,		-30.00,
855,		-30.00,		-30.00,		-30.00,
856,		-30.00,		-30.00,		-30.00,
857,		-30.00,		-30.00,		-30.00,
858,		-30.00,		-30.00,		-30.00,
859,		-30.00,		-30.00,		-30.00,
860,		-30.00,		-30.00,		-30.00,
861,		-30.00,		-30.00,		-30.00,
862,		-30.00,		-30.00,		-30.00,
863,		-30.00,		-30.00,		-30.00,
864,		-30.00,		-30.00,		-30.00,
865,		-30.00,		-30.00,		-30.00,
866,		-30.00,		-30.00,		-30.00,
867,		-30.00,		-30.00,		-30.00,
868,		-30.00,		-30.00,		-30.00,
869,		-30.00,		-30.00,		-30.00,
870,		-30.00,		-30.00,		-30.00,
871,		-30.00,		-30.00,		-30.00,
872,		-30.00,		-30.00,		-30.00,
873,		-30.00,		-30.00,		-30.00,
874,		-30.00,		-30.00,		-30.00,
875,		-30.00,		-30.00,		-30.00,
876,		-30.00,		-30.00,		-30.00,
877,		-30.00,		-30.00,		-30.00,
878,		-30.00,		-30.00,		-30.00,
879,		-30.00,		-30.00,		-30.00,
880,		-30.00,		-30.00,		-30.00,
881,		-30.00,		-30.00,		-30.00,
882,		-30.00,		-30.00,		-30.00,
883,		-30.00,		-30.00,		-30.00,
884,		-30.00,		-30.00,		-30.00,
885,		-30.00,		-30.00,		-30.00,
886,		-30.00,		-30.00,		-30.00,
887,		-30.00,		-30.00,		-30.00,
888,		-30.00,		-30.00,		-30.00,
889,		-30.00,		-30.00,		-30.00,
890,		-30.00,		-30.00,		-30.00,
891,		-30.00,		-30.00,		-30.00,
892,		-30.00,		-30.00,		-30.00,
893,		-30.00,		-30.00,		-30.00,
894,		-30.00,		-30.00,		-30.00,
895,		-30.00,		-30.00,		-30.00,
896,		-30.00,		-30.00,		-30.00,
897,		-30.00,		-30.00,		-30.00,
898,		-30.00,		-30.00,		-30.00,
899,		-30.00,		-30.00,		-30.00,
900,		-30.00,		-30.00,		-30.00,
901,		-30.00,		-30.00,		-30.00,
902,		-30.00,		-30.00,		-30.00,
903,		-30.00,		-30.00,		-30.00,
904,		-30.00,		-30.00,		-30.00,
905,		-30.00,		-30.00,		-30.00,
906,		-30.00,		-30.00,		-30.00,
907,		-30.00,		-30.00,		-30.00,
908,		-30.00,		-30.00,		-30.00,
909,		-30.00,		-30.00,		-30.00,
910,		-30.00,		-30.00,		-30.00,
911,		-30.00,		-30.00,		-30.00,
912,		-30.00,		-30.00,		-30.00,
913,		-30.00,		-30.00,		-30.00,
914,		-30.00,		-30.00,		-30.00,
915,		-30.00,		-30.00,		-30.00,
916,		-30.00,		-30.00,		-30.00,
917,		-30.00,		-30.00,		-30.00,
918,		-30.00,		-30.00,		-30.00,
919,		-30.00,		-30.00,		-30.00,
920,		-30.00,		-30.00,		-30.00,
921,		-30.00,		-30.00,		-30.00,
922,		-30.00,		-30.00,		-30.00,
923,		-30.00,		-30.00,		-30.00,
924,		-30.00,		-30.00,		-30.00,
925,		-30.00,		-30.00,		-30.00,
926,		-30.00,		-30.00,		-30.00,
927,		-30.00,		-30.00,		-30.00,
928,		-30.00,		-30.00,		-30.00,
929,		-30.00,		-30.00,		-30.00,
930,		-30.00,		-30.00,		-30.00,
931,		-30.00,		-30.00,		-30.00,
932,		-30.00,		-30.00,		-30.00,
933,		-30.00,		-30.00,		-30.00,
934,		-30.00,		-30.00,		-30.00,
935,		-30.00,		-30.00,		-30.00,
936,		-30.00,		-30.00,		-30.00,
937,		-30.00,		-30.00,		-30.00,
938,		-30.00,		-30.00,		-30.00,
939,		-30.00,		-30.00,		-30.00,
940,		-30.00,		-30.00,		-30.00,
941,		-30.00,		-30.00,		-30.00,
942,		-30.00,		-30.00,		-30.00,
943,		-30.00,		-30.00,		-30.00,
944,		-30.00,		-30.00,		-30.00,
945,		-30.00,		-30.00,		-30.00,
946,		-30.00,		-30.00,		-30.00,
947,		-30.00,		-30.00,		-30.00,
948,		-30.00,		-30.00,		-30.00,
949,		-30.00,		-30.00,		-30.00,
950,		-30.00,		-30.00,		-30.00,
951,		-30.00,		-30.00,		-30.00,
952,		-30.00,		-30.00,		-30.00,
953,		-30.00,		-30.00,		-30.00,
954,		-30.00,		-30.00,		-30.00,
955,		-30.00,		-30.00,		-30.00,
956,		-30.00,		-30.00,		-30.00,
957,		-30.00,		-30.00,		-30.00,
958,		-30.00,		-30.00,		-30.00,
959,		-30.00,		-30.00,		-30.00,
960,		-30.00,		-30.00,		-30.00,
961,		-30.00,		-30.00,		-30.00,
962,		-30.00,		-30.00,		-30.00,
963,		-30.00,		-30.00,		-30.00,
964,		-30.00,		-30.00,		-30.00,
965,		-30.00,		-30.00,		-30.00,
966,		-30.00,		-30.00,		-30.00,
967,		-30.00,		-30.00,		-30.00,
968,		-30.00,		-30.00,		-30.00,
969,		-30.00,		-30.00,		-30.00,
970,		-30.00,		-30.00,		-30.00,
971,		-30.00,		-30.00,		-30.00,
972,		-30.00,		-30.00,		-30.00,
973,		-30.00,		-30.00,		-30.00,
974,		-30.00,		-30.00,		-30.00,
975,		-30.00,		-30.00,		-30.00,
976,		-30.00,		-30.00,		-30.00,
977,		-30.00,		-30.00,		-30.00,
978,		-30.00,		-30.00,		-30.00,
979,		-30.00,		-30.00,		-30.00,
980,		-30.00,		-30.00,		-30.00,
981,		-30.00,		-30.00,		-30.00,
982,		-30.00,		-30.00,		-30.00,
983,		-30.00,		-30.00,		-30.00,
984,		-30.00,		-30.00,		-30.00,
985,		-30.00,		-30.00,		-30.00,
986,		-30.00,		-30.00,		-30.00,
987,		-30.00,		-30.00,		-30.00,
988,		-30.00,		-30.00,		-30.00,
989,		-30.00,		-30.00,		-30.00,
990,		-30.00,		-30.00,		-30.00,
991,		-30.00,		-30.00,		-30.00,
992,		-30.00,		-30.00,		-30.00,
993,		-30.00,		-30.00,		-30.00,
994,		-30.00,		-30.00,		-30.00,
995,		-30.00,		-30.00,		-30.00,
996,		-30.00,		-30.00,		-30.00,
997,		-30.00,		-30.00,		-30.00,
998,		-30.00,		-30.00,		-30.00,
999,		-30.00,		-30.00,		-30.00,
