RANDOM_SEED, 1698993108
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		31.90,		53.00,				1.66134,				0.88333
474,		59.00,		59.00,		59.00,				1.00000,				0.98333
475,		59.00,		59.00,		59.00,				1.00000,				0.98333
476,		59.00,		59.00,		59.00,				1.00000,				0.98333
477,		59.00,		59.00,		59.00,				1.00000,				0.98333
478,		59.00,		59.00,		59.00,				1.00000,				0.98333
479,		59.00,		59.00,		59.00,				1.00000,				0.98333
480,		59.00,		59.00,		59.00,				1.00000,				0.98333
481,		59.00,		59.00,		59.00,				1.00000,				0.98333
482,		59.00,		59.00,		59.00,				1.00000,				0.98333
483,		59.00,		59.00,		59.00,				1.00000,				0.98333
484,		59.00,		59.00,		59.00,				1.00000,				0.98333
485,		59.00,		59.00,		59.00,				1.00000,				0.98333
486,		59.00,		59.00,		59.00,				1.00000,				0.98333
487,		59.00,		59.00,		59.00,				1.00000,				0.98333
488,		59.00,		59.00,		59.00,				1.00000,				0.98333
489,		59.00,		59.00,		59.00,				1.00000,				0.98333
490,		59.00,		59.00,		59.00,				1.00000,				0.98333
491,		59.00,		59.00,		59.00,				1.00000,				0.98333
492,		59.00,		59.00,		59.00,				1.00000,				0.98333
493,		59.00,		59.00,		59.00,				1.00000,				0.98333
494,		59.00,		59.00,		59.00,				1.00000,				0.98333
495,		59.00,		59.00,		59.00,				1.00000,				0.98333
496,		59.00,		59.00,		59.00,				1.00000,				0.98333
497,		59.00,		59.00,		59.00,				1.00000,				0.98333
498,		59.00,		59.00,		59.00,				1.00000,				0.98333
499,		59.00,		59.00,		59.00,				1.00000,				0.98333
500,		59.00,		59.00,		59.00,				1.00000,				0.98333
501,		59.00,		59.00,		59.00,				1.00000,				0.98333
502,		59.00,		59.00,		59.00,				1.00000,				0.98333
503,		59.00,		59.00,		59.00,				1.00000,				0.98333
504,		59.00,		59.00,		59.00,				1.00000,				0.98333
505,		59.00,		59.00,		59.00,				1.00000,				0.98333
506,		59.00,		59.00,		59.00,				1.00000,				0.98333
507,		59.00,		59.00,		59.00,				1.00000,				0.98333
508,		59.00,		59.00,		59.00,				1.00000,				0.98333
509,		59.00,		59.00,		59.00,				1.00000,				0.98333
510,		59.00,		59.00,		59.00,				1.00000,				0.98333
511,		59.00,		59.00,		59.00,				1.00000,				0.98333
512,		59.00,		59.00,		59.00,				1.00000,				0.98333
513,		59.00,		59.00,		59.00,				1.00000,				0.98333
514,		59.00,		59.00,		59.00,				1.00000,				0.98333
515,		59.00,		59.00,		59.00,				1.00000,				0.98333
516,		59.00,		59.00,		59.00,				1.00000,				0.98333
517,		59.00,		59.00,		59.00,				1.00000,				0.98333
518,		59.00,		59.00,		59.00,				1.00000,				0.98333
519,		59.00,		59.00,		59.00,				1.00000,				0.98333
520,		59.00,		59.00,		59.00,				1.00000,				0.98333
521,		59.00,		59.00,		59.00,				1.00000,				0.98333
522,		59.00,		59.00,		59.00,				1.00000,				0.98333
523,		59.00,		59.00,		59.00,				1.00000,				0.98333
524,		59.00,		59.00,		59.00,				1.00000,				0.98333
525,		59.00,		59.00,		59.00,				1.00000,				0.98333
526,		59.00,		59.00,		59.00,				1.00000,				0.98333
527,		59.00,		59.00,		59.00,				1.00000,				0.98333
528,		59.00,		59.00,		59.00,				1.00000,				0.98333
529,		59.00,		59.00,		59.00,				1.00000,				0.98333
530,		59.00,		59.00,		59.00,				1.00000,				0.98333
531,		59.00,		59.00,		59.00,				1.00000,				0.98333
532,		59.00,		59.00,		59.00,				1.00000,				0.98333
533,		59.00,		59.00,		59.00,				1.00000,				0.98333
534,		59.00,		59.00,		59.00,				1.00000,				0.98333
535,		59.00,		59.00,		59.00,				1.00000,				0.98333
536,		59.00,		59.00,		59.00,				1.00000,				0.98333
537,		59.00,		59.00,		59.00,				1.00000,				0.98333
538,		59.00,		59.00,		59.00,				1.00000,				0.98333
539,		59.00,		59.00,		59.00,				1.00000,				0.98333
540,		59.00,		59.00,		59.00,				1.00000,				0.98333
541,		59.00,		59.00,		59.00,				1.00000,				0.98333
542,		59.00,		59.00,		59.00,				1.00000,				0.98333
543,		59.00,		59.00,		59.00,				1.00000,				0.98333
544,		59.00,		59.00,		59.00,				1.00000,				0.98333
545,		59.00,		59.00,		59.00,				1.00000,				0.98333
546,		59.00,		59.00,		59.00,				1.00000,				0.98333
547,		59.00,		59.00,		59.00,				1.00000,				0.98333
548,		59.00,		59.00,		59.00,				1.00000,				0.98333
549,		59.00,		59.00,		59.00,				1.00000,				0.98333
550,		59.00,		59.00,		59.00,				1.00000,				0.98333
551,		59.00,		59.00,		59.00,				1.00000,				0.98333
552,		59.00,		59.00,		59.00,				1.00000,				0.98333
553,		59.00,		59.00,		59.00,				1.00000,				0.98333
554,		59.00,		59.00,		59.00,				1.00000,				0.98333
555,		59.00,		59.00,		59.00,				1.00000,				0.98333
556,		59.00,		59.00,		59.00,				1.00000,				0.98333
557,		59.00,		59.00,		59.00,				1.00000,				0.98333
558,		59.00,		59.00,		59.00,				1.00000,				0.98333
559,		59.00,		59.00,		59.00,				1.00000,				0.98333
560,		59.00,		59.00,		59.00,				1.00000,				0.98333
561,		59.00,		59.00,		59.00,				1.00000,				0.98333
562,		59.00,		59.00,		59.00,				1.00000,				0.98333
563,		59.00,		59.00,		59.00,				1.00000,				0.98333
564,		59.00,		59.00,		59.00,				1.00000,				0.98333
565,		59.00,		59.00,		59.00,				1.00000,				0.98333
566,		59.00,		59.00,		59.00,				1.00000,				0.98333
567,		59.00,		59.00,		59.00,				1.00000,				0.98333
568,		59.00,		59.00,		59.00,				1.00000,				0.98333
569,		59.00,		59.00,		59.00,				1.00000,				0.98333
570,		59.00,		59.00,		59.00,				1.00000,				0.98333
571,		59.00,		59.00,		59.00,				1.00000,				0.98333
572,		59.00,		59.00,		59.00,				1.00000,				0.98333
573,		59.00,		59.00,		59.00,				1.00000,				0.98333
574,		59.00,		59.00,		59.00,				1.00000,				0.98333
575,		59.00,		59.00,		59.00,				1.00000,				0.98333
576,		59.00,		59.00,		59.00,				1.00000,				0.98333
577,		59.00,		59.00,		59.00,				1.00000,				0.98333
578,		59.00,		59.00,		59.00,				1.00000,				0.98333
579,		59.00,		59.00,		59.00,				1.00000,				0.98333
580,		59.00,		59.00,		59.00,				1.00000,				0.98333
581,		59.00,		59.00,		59.00,				1.00000,				0.98333
582,		59.00,		59.00,		59.00,				1.00000,				0.98333
583,		59.00,		59.00,		59.00,				1.00000,				0.98333
584,		59.00,		59.00,		59.00,				1.00000,				0.98333
585,		59.00,		59.00,		59.00,				1.00000,				0.98333
586,		59.00,		59.00,		59.00,				1.00000,				0.98333
587,		59.00,		59.00,		59.00,				1.00000,				0.98333
588,		59.00,		59.00,		59.00,				1.00000,				0.98333
589,		59.00,		59.00,		59.00,				1.00000,				0.98333
590,		59.00,		59.00,		59.00,				1.00000,				0.98333
591,		59.00,		59.00,		59.00,				1.00000,				0.98333
592,		59.00,		59.00,		59.00,				1.00000,				0.98333
593,		59.00,		59.00,		59.00,				1.00000,				0.98333
594,		59.00,		59.00,		59.00,				1.00000,				0.98333
595,		59.00,		59.00,		59.00,				1.00000,				0.98333
596,		59.00,		59.00,		59.00,				1.00000,				0.98333
597,		59.00,		59.00,		59.00,				1.00000,				0.98333
598,		59.00,		59.00,		59.00,				1.00000,				0.98333
599,		59.00,		59.00,		59.00,				1.00000,				0.98333
600,		59.00,		59.00,		59.00,				1.00000,				0.98333
601,		59.00,		59.00,		59.00,				1.00000,				0.98333
602,		59.00,		59.00,		59.00,				1.00000,				0.98333
603,		59.00,		59.00,		59.00,				1.00000,				0.98333
604,		59.00,		59.00,		59.00,				1.00000,				0.98333
605,		59.00,		59.00,		59.00,				1.00000,				0.98333
606,		59.00,		59.00,		59.00,				1.00000,				0.98333
607,		59.00,		59.00,		59.00,				1.00000,				0.98333
608,		59.00,		59.00,		59.00,				1.00000,				0.98333
609,		59.00,		59.00,		59.00,				1.00000,				0.98333
610,		59.00,		59.00,		59.00,				1.00000,				0.98333
611,		59.00,		59.00,		59.00,				1.00000,				0.98333
612,		59.00,		59.00,		59.00,				1.00000,				0.98333
613,		59.00,		59.00,		59.00,				1.00000,				0.98333
614,		59.00,		59.00,		59.00,				1.00000,				0.98333
615,		59.00,		59.00,		59.00,				1.00000,				0.98333
616,		59.00,		59.00,		59.00,				1.00000,				0.98333
617,		59.00,		59.00,		59.00,				1.00000,				0.98333
618,		59.00,		59.00,		59.00,				1.00000,				0.98333
619,		59.00,		59.00,		59.00,				1.00000,				0.98333
620,		59.00,		59.00,		59.00,				1.00000,				0.98333
621,		59.00,		59.00,		59.00,				1.00000,				0.98333
622,		59.00,		59.00,		59.00,				1.00000,				0.98333
623,		59.00,		59.00,		59.00,				1.00000,				0.98333
624,		59.00,		59.00,		59.00,				1.00000,				0.98333
625,		59.00,		59.00,		59.00,				1.00000,				0.98333
626,		59.00,		59.00,		59.00,				1.00000,				0.98333
627,		59.00,		59.00,		59.00,				1.00000,				0.98333
628,		59.00,		59.00,		59.00,				1.00000,				0.98333
629,		59.00,		59.00,		59.00,				1.00000,				0.98333
630,		59.00,		59.00,		59.00,				1.00000,				0.98333
631,		59.00,		59.00,		59.00,				1.00000,				0.98333
632,		59.00,		59.00,		59.00,				1.00000,				0.98333
633,		59.00,		59.00,		59.00,				1.00000,				0.98333
634,		59.00,		59.00,		59.00,				1.00000,				0.98333
635,		59.00,		59.00,		59.00,				1.00000,				0.98333
636,		59.00,		59.00,		59.00,				1.00000,				0.98333
637,		59.00,		59.00,		59.00,				1.00000,				0.98333
638,		59.00,		59.00,		59.00,				1.00000,				0.98333
639,		59.00,		59.00,		59.00,				1.00000,				0.98333
640,		59.00,		59.00,		59.00,				1.00000,				0.98333
641,		59.00,		59.00,		59.00,				1.00000,				0.98333
642,		59.00,		59.00,		59.00,				1.00000,				0.98333
643,		59.00,		59.00,		59.00,				1.00000,				0.98333
644,		59.00,		59.00,		59.00,				1.00000,				0.98333
645,		59.00,		59.00,		59.00,				1.00000,				0.98333
646,		59.00,		59.00,		59.00,				1.00000,				0.98333
647,		59.00,		59.00,		59.00,				1.00000,				0.98333
648,		59.00,		59.00,		59.00,				1.00000,				0.98333
649,		59.00,		59.00,		59.00,				1.00000,				0.98333
650,		59.00,		59.00,		59.00,				1.00000,				0.98333
651,		59.00,		59.00,		59.00,				1.00000,				0.98333
652,		59.00,		59.00,		59.00,				1.00000,				0.98333
653,		59.00,		59.00,		59.00,				1.00000,				0.98333
654,		59.00,		59.00,		59.00,				1.00000,				0.98333
655,		59.00,		59.00,		59.00,				1.00000,				0.98333
656,		59.00,		59.00,		59.00,				1.00000,				0.98333
657,		59.00,		59.00,		59.00,				1.00000,				0.98333
658,		59.00,		59.00,		59.00,				1.00000,				0.98333
659,		59.00,		59.00,		59.00,				1.00000,				0.98333
660,		59.00,		59.00,		59.00,				1.00000,				0.98333
661,		59.00,		59.00,		59.00,				1.00000,				0.98333
662,		59.00,		59.00,		59.00,				1.00000,				0.98333
663,		59.00,		59.00,		59.00,				1.00000,				0.98333
664,		59.00,		59.00,		59.00,				1.00000,				0.98333
665,		59.00,		59.00,		59.00,				1.00000,				0.98333
666,		59.00,		59.00,		59.00,				1.00000,				0.98333
667,		59.00,		59.00,		59.00,				1.00000,				0.98333
668,		59.00,		59.00,		59.00,				1.00000,				0.98333
669,		59.00,		59.00,		59.00,				1.00000,				0.98333
670,		59.00,		59.00,		59.00,				1.00000,				0.98333
671,		59.00,		59.00,		59.00,				1.00000,				0.98333
672,		59.00,		59.00,		59.00,				1.00000,				0.98333
673,		59.00,		59.00,		59.00,				1.00000,				0.98333
674,		59.00,		59.00,		59.00,				1.00000,				0.98333
675,		59.00,		59.00,		59.00,				1.00000,				0.98333
676,		59.00,		59.00,		59.00,				1.00000,				0.98333
677,		59.00,		59.00,		59.00,				1.00000,				0.98333
678,		59.00,		59.00,		59.00,				1.00000,				0.98333
679,		59.00,		59.00,		59.00,				1.00000,				0.98333
680,		59.00,		59.00,		59.00,				1.00000,				0.98333
681,		59.00,		59.00,		59.00,				1.00000,				0.98333
682,		59.00,		59.00,		59.00,				1.00000,				0.98333
683,		59.00,		59.00,		59.00,				1.00000,				0.98333
684,		59.00,		59.00,		59.00,				1.00000,				0.98333
685,		59.00,		59.00,		59.00,				1.00000,				0.98333
686,		59.00,		59.00,		59.00,				1.00000,				0.98333
687,		59.00,		59.00,		59.00,				1.00000,				0.98333
688,		59.00,		59.00,		59.00,				1.00000,				0.98333
689,		59.00,		59.00,		59.00,				1.00000,				0.98333
690,		59.00,		59.00,		59.00,				1.00000,				0.98333
691,		59.00,		59.00,		59.00,				1.00000,				0.98333
692,		59.00,		59.00,		59.00,				1.00000,				0.98333
693,		59.00,		59.00,		59.00,				1.00000,				0.98333
694,		59.00,		59.00,		59.00,				1.00000,				0.98333
695,		59.00,		59.00,		59.00,				1.00000,				0.98333
696,		59.00,		59.00,		59.00,				1.00000,				0.98333
697,		59.00,		59.00,		59.00,				1.00000,				0.98333
698,		59.00,		59.00,		59.00,				1.00000,				0.98333
699,		59.00,		59.00,		59.00,				1.00000,				0.98333
700,		59.00,		59.00,		59.00,				1.00000,				0.98333
701,		59.00,		59.00,		59.00,				1.00000,				0.98333
702,		59.00,		59.00,		59.00,				1.00000,				0.98333
703,		59.00,		59.00,		59.00,				1.00000,				0.98333
704,		59.00,		59.00,		59.00,				1.00000,				0.98333
705,		59.00,		59.00,		59.00,				1.00000,				0.98333
706,		59.00,		59.00,		59.00,				1.00000,				0.98333
707,		59.00,		59.00,		59.00,				1.00000,				0.98333
708,		59.00,		59.00,		59.00,				1.00000,				0.98333
709,		59.00,		59.00,		59.00,				1.00000,				0.98333
710,		59.00,		59.00,		59.00,				1.00000,				0.98333
711,		59.00,		59.00,		59.00,				1.00000,				0.98333
712,		59.00,		59.00,		59.00,				1.00000,				0.98333
713,		59.00,		59.00,		59.00,				1.00000,				0.98333
714,		59.00,		59.00,		59.00,				1.00000,				0.98333
715,		59.00,		59.00,		59.00,				1.00000,				0.98333
716,		59.00,		59.00,		59.00,				1.00000,				0.98333
717,		59.00,		59.00,		59.00,				1.00000,				0.98333
718,		59.00,		59.00,		59.00,				1.00000,				0.98333
719,		59.00,		59.00,		59.00,				1.00000,				0.98333
720,		59.00,		59.00,		59.00,				1.00000,				0.98333
721,		59.00,		59.00,		59.00,				1.00000,				0.98333
722,		59.00,		59.00,		59.00,				1.00000,				0.98333
723,		59.00,		59.00,		59.00,				1.00000,				0.98333
724,		59.00,		59.00,		59.00,				1.00000,				0.98333
725,		59.00,		59.00,		59.00,				1.00000,				0.98333
726,		59.00,		59.00,		59.00,				1.00000,				0.98333
727,		59.00,		59.00,		59.00,				1.00000,				0.98333
728,		59.00,		59.00,		59.00,				1.00000,				0.98333
729,		59.00,		59.00,		59.00,				1.00000,				0.98333
730,		59.00,		59.00,		59.00,				1.00000,				0.98333
731,		59.00,		59.00,		59.00,				1.00000,				0.98333
732,		59.00,		59.00,		59.00,				1.00000,				0.98333
733,		59.00,		59.00,		59.00,				1.00000,				0.98333
734,		59.00,		59.00,		59.00,				1.00000,				0.98333
735,		59.00,		59.00,		59.00,				1.00000,				0.98333
736,		59.00,		59.00,		59.00,				1.00000,				0.98333
737,		59.00,		59.00,		59.00,				1.00000,				0.98333
738,		59.00,		59.00,		59.00,				1.00000,				0.98333
739,		59.00,		59.00,		59.00,				1.00000,				0.98333
740,		59.00,		59.00,		59.00,				1.00000,				0.98333
741,		59.00,		59.00,		59.00,				1.00000,				0.98333
742,		59.00,		59.00,		59.00,				1.00000,				0.98333
743,		59.00,		59.00,		59.00,				1.00000,				0.98333
744,		59.00,		59.00,		59.00,				1.00000,				0.98333
745,		59.00,		59.00,		59.00,				1.00000,				0.98333
746,		59.00,		59.00,		59.00,				1.00000,				0.98333
747,		59.00,		59.00,		59.00,				1.00000,				0.98333
748,		59.00,		59.00,		59.00,				1.00000,				0.98333
749,		59.00,		59.00,		59.00,				1.00000,				0.98333
750,		59.00,		59.00,		59.00,				1.00000,				0.98333
751,		59.00,		59.00,		59.00,				1.00000,				0.98333
752,		59.00,		59.00,		59.00,				1.00000,				0.98333
753,		59.00,		59.00,		59.00,				1.00000,				0.98333
754,		59.00,		59.00,		59.00,				1.00000,				0.98333
755,		59.00,		59.00,		59.00,				1.00000,				0.98333
756,		59.00,		59.00,		59.00,				1.00000,				0.98333
757,		59.00,		59.00,		59.00,				1.00000,				0.98333
758,		59.00,		59.00,		59.00,				1.00000,				0.98333
759,		59.00,		59.00,		59.00,				1.00000,				0.98333
760,		59.00,		59.00,		59.00,				1.00000,				0.98333
761,		59.00,		59.00,		59.00,				1.00000,				0.98333
762,		59.00,		59.00,		59.00,				1.00000,				0.98333
763,		59.00,		59.00,		59.00,				1.00000,				0.98333
764,		59.00,		59.00,		59.00,				1.00000,				0.98333
765,		59.00,		59.00,		59.00,				1.00000,				0.98333
766,		59.00,		59.00,		59.00,				1.00000,				0.98333
767,		59.00,		59.00,		59.00,				1.00000,				0.98333
768,		59.00,		59.00,		59.00,				1.00000,				0.98333
769,		59.00,		59.00,		59.00,				1.00000,				0.98333
770,		59.00,		59.00,		59.00,				1.00000,				0.98333
771,		59.00,		59.00,		59.00,				1.00000,				0.98333
772,		59.00,		59.00,		59.00,				1.00000,				0.98333
773,		59.00,		59.00,		59.00,				1.00000,				0.98333
774,		59.00,		59.00,		59.00,				1.00000,				0.98333
775,		59.00,		59.00,		59.00,				1.00000,				0.98333
776,		59.00,		59.00,		59.00,				1.00000,				0.98333
777,		59.00,		59.00,		59.00,				1.00000,				0.98333
778,		59.00,		59.00,		59.00,				1.00000,				0.98333
779,		59.00,		59.00,		59.00,				1.00000,				0.98333
780,		59.00,		59.00,		59.00,				1.00000,				0.98333
781,		59.00,		59.00,		59.00,				1.00000,				0.98333
782,		59.00,		59.00,		59.00,				1.00000,				0.98333
783,		59.00,		59.00,		59.00,				1.00000,				0.98333
784,		59.00,		59.00,		59.00,				1.00000,				0.98333
785,		59.00,		59.00,		59.00,				1.00000,				0.98333
786,		59.00,		59.00,		59.00,				1.00000,				0.98333
787,		59.00,		59.00,		59.00,				1.00000,				0.98333
788,		59.00,		59.00,		59.00,				1.00000,				0.98333
789,		59.00,		59.00,		59.00,				1.00000,				0.98333
790,		59.00,		59.00,		59.00,				1.00000,				0.98333
791,		59.00,		59.00,		59.00,				1.00000,				0.98333
792,		59.00,		59.00,		59.00,				1.00000,				0.98333
793,		59.00,		59.00,		59.00,				1.00000,				0.98333
794,		59.00,		59.00,		59.00,				1.00000,				0.98333
795,		59.00,		59.00,		59.00,				1.00000,				0.98333
796,		59.00,		59.00,		59.00,				1.00000,				0.98333
797,		59.00,		59.00,		59.00,				1.00000,				0.98333
798,		59.00,		59.00,		59.00,				1.00000,				0.98333
799,		59.00,		59.00,		59.00,				1.00000,				0.98333
800,		59.00,		59.00,		59.00,				1.00000,				0.98333
801,		59.00,		59.00,		59.00,				1.00000,				0.98333
802,		59.00,		59.00,		59.00,				1.00000,				0.98333
803,		59.00,		59.00,		59.00,				1.00000,				0.98333
804,		59.00,		59.00,		59.00,				1.00000,				0.98333
805,		59.00,		59.00,		59.00,				1.00000,				0.98333
806,		59.00,		59.00,		59.00,				1.00000,				0.98333
807,		59.00,		59.00,		59.00,				1.00000,				0.98333
808,		59.00,		59.00,		59.00,				1.00000,				0.98333
809,		59.00,		59.00,		59.00,				1.00000,				0.98333
810,		59.00,		59.00,		59.00,				1.00000,				0.98333
811,		59.00,		59.00,		59.00,				1.00000,				0.98333
812,		59.00,		59.00,		59.00,				1.00000,				0.98333
813,		59.00,		59.00,		59.00,				1.00000,				0.98333
814,		59.00,		59.00,		59.00,				1.00000,				0.98333
815,		59.00,		59.00,		59.00,				1.00000,				0.98333
816,		59.00,		59.00,		59.00,				1.00000,				0.98333
817,		59.00,		59.00,		59.00,				1.00000,				0.98333
818,		59.00,		59.00,		59.00,				1.00000,				0.98333
819,		59.00,		59.00,		59.00,				1.00000,				0.98333
820,		59.00,		59.00,		59.00,				1.00000,				0.98333
821,		59.00,		59.00,		59.00,				1.00000,				0.98333
822,		59.00,		59.00,		59.00,				1.00000,				0.98333
823,		59.00,		59.00,		59.00,				1.00000,				0.98333
824,		59.00,		59.00,		59.00,				1.00000,				0.98333
825,		59.00,		59.00,		59.00,				1.00000,				0.98333
826,		59.00,		59.00,		59.00,				1.00000,				0.98333
827,		59.00,		59.00,		59.00,				1.00000,				0.98333
828,		59.00,		59.00,		59.00,				1.00000,				0.98333
829,		59.00,		59.00,		59.00,				1.00000,				0.98333
830,		59.00,		59.00,		59.00,				1.00000,				0.98333
831,		59.00,		59.00,		59.00,				1.00000,				0.98333
832,		59.00,		59.00,		59.00,				1.00000,				0.98333
833,		59.00,		59.00,		59.00,				1.00000,				0.98333
834,		59.00,		59.00,		59.00,				1.00000,				0.98333
835,		59.00,		59.00,		59.00,				1.00000,				0.98333
836,		59.00,		59.00,		59.00,				1.00000,				0.98333
837,		59.00,		59.00,		59.00,				1.00000,				0.98333
838,		59.00,		59.00,		59.00,				1.00000,				0.98333
839,		59.00,		59.00,		59.00,				1.00000,				0.98333
840,		59.00,		59.00,		59.00,				1.00000,				0.98333
841,		59.00,		59.00,		59.00,				1.00000,				0.98333
842,		59.00,		59.00,		59.00,				1.00000,				0.98333
843,		59.00,		59.00,		59.00,				1.00000,				0.98333
844,		59.00,		59.00,		59.00,				1.00000,				0.98333
845,		59.00,		59.00,		59.00,				1.00000,				0.98333
846,		59.00,		59.00,		59.00,				1.00000,				0.98333
847,		59.00,		59.00,		59.00,				1.00000,				0.98333
848,		59.00,		59.00,		59.00,				1.00000,				0.98333
849,		59.00,		59.00,		59.00,				1.00000,				0.98333
850,		59.00,		59.00,		59.00,				1.00000,				0.98333
851,		59.00,		59.00,		59.00,				1.00000,				0.98333
852,		59.00,		59.00,		59.00,				1.00000,				0.98333
853,		59.00,		59.00,		59.00,				1.00000,				0.98333
854,		59.00,		59.00,		59.00,				1.00000,				0.98333
855,		59.00,		59.00,		59.00,				1.00000,				0.98333
856,		59.00,		59.00,		59.00,				1.00000,				0.98333
857,		59.00,		59.00,		59.00,				1.00000,				0.98333
858,		59.00,		59.00,		59.00,				1.00000,				0.98333
859,		59.00,		59.00,		59.00,				1.00000,				0.98333
860,		59.00,		59.00,		59.00,				1.00000,				0.98333
861,		59.00,		59.00,		59.00,				1.00000,				0.98333
862,		59.00,		59.00,		59.00,				1.00000,				0.98333
863,		59.00,		59.00,		59.00,				1.00000,				0.98333
864,		59.00,		59.00,		59.00,				1.00000,				0.98333
865,		59.00,		59.00,		59.00,				1.00000,				0.98333
866,		59.00,		59.00,		59.00,				1.00000,				0.98333
867,		59.00,		59.00,		59.00,				1.00000,				0.98333
868,		59.00,		59.00,		59.00,				1.00000,				0.98333
869,		59.00,		59.00,		59.00,				1.00000,				0.98333
870,		59.00,		59.00,		59.00,				1.00000,				0.98333
871,		59.00,		59.00,		59.00,				1.00000,				0.98333
872,		59.00,		59.00,		59.00,				1.00000,				0.98333
873,		59.00,		59.00,		59.00,				1.00000,				0.98333
874,		59.00,		59.00,		59.00,				1.00000,				0.98333
875,		59.00,		59.00,		59.00,				1.00000,				0.98333
876,		59.00,		59.00,		59.00,				1.00000,				0.98333
877,		59.00,		59.00,		59.00,				1.00000,				0.98333
878,		59.00,		59.00,		59.00,				1.00000,				0.98333
879,		59.00,		59.00,		59.00,				1.00000,				0.98333
880,		59.00,		59.00,		59.00,				1.00000,				0.98333
881,		59.00,		59.00,		59.00,				1.00000,				0.98333
882,		59.00,		59.00,		59.00,				1.00000,				0.98333
883,		59.00,		59.00,		59.00,				1.00000,				0.98333
884,		59.00,		59.00,		59.00,				1.00000,				0.98333
885,		59.00,		59.00,		59.00,				1.00000,				0.98333
886,		59.00,		59.00,		59.00,				1.00000,				0.98333
887,		59.00,		59.00,		59.00,				1.00000,				0.98333
888,		59.00,		59.00,		59.00,				1.00000,				0.98333
889,		59.00,		59.00,		59.00,				1.00000,				0.98333
890,		59.00,		59.00,		59.00,				1.00000,				0.98333
891,		59.00,		59.00,		59.00,				1.00000,				0.98333
892,		59.00,		59.00,		59.00,				1.00000,				0.98333
893,		59.00,		59.00,		59.00,				1.00000,				0.98333
894,		59.00,		59.00,		59.00,				1.00000,				0.98333
895,		59.00,		59.00,		59.00,				1.00000,				0.98333
896,		59.00,		59.00,		59.00,				1.00000,				0.98333
897,		59.00,		59.00,		59.00,				1.00000,				0.98333
898,		59.00,		59.00,		59.00,				1.00000,				0.98333
899,		59.00,		59.00,		59.00,				1.00000,				0.98333
900,		59.00,		59.00,		59.00,				1.00000,				0.98333
901,		59.00,		59.00,		59.00,				1.00000,				0.98333
902,		59.00,		59.00,		59.00,				1.00000,				0.98333
903,		59.00,		59.00,		59.00,				1.00000,				0.98333
904,		59.00,		59.00,		59.00,				1.00000,				0.98333
905,		59.00,		59.00,		59.00,				1.00000,				0.98333
906,		59.00,		59.00,		59.00,				1.00000,				0.98333
907,		59.00,		59.00,		59.00,				1.00000,				0.98333
908,		59.00,		59.00,		59.00,				1.00000,				0.98333
909,		59.00,		59.00,		59.00,				1.00000,				0.98333
910,		59.00,		59.00,		59.00,				1.00000,				0.98333
911,		59.00,		59.00,		59.00,				1.00000,				0.98333
912,		59.00,		59.00,		59.00,				1.00000,				0.98333
913,		59.00,		59.00,		59.00,				1.00000,				0.98333
914,		59.00,		59.00,		59.00,				1.00000,				0.98333
915,		59.00,		59.00,		59.00,				1.00000,				0.98333
916,		59.00,		59.00,		59.00,				1.00000,				0.98333
917,		59.00,		59.00,		59.00,				1.00000,				0.98333
918,		59.00,		59.00,		59.00,				1.00000,				0.98333
919,		59.00,		59.00,		59.00,				1.00000,				0.98333
920,		59.00,		59.00,		59.00,				1.00000,				0.98333
921,		59.00,		59.00,		59.00,				1.00000,				0.98333
922,		59.00,		59.00,		59.00,				1.00000,				0.98333
923,		59.00,		59.00,		59.00,				1.00000,				0.98333
924,		59.00,		59.00,		59.00,				1.00000,				0.98333
925,		59.00,		59.00,		59.00,				1.00000,				0.98333
926,		59.00,		59.00,		59.00,				1.00000,				0.98333
927,		59.00,		59.00,		59.00,				1.00000,				0.98333
928,		59.00,		59.00,		59.00,				1.00000,				0.98333
929,		59.00,		59.00,		59.00,				1.00000,				0.98333
930,		59.00,		59.00,		59.00,				1.00000,				0.98333
931,		59.00,		59.00,		59.00,				1.00000,				0.98333
932,		59.00,		59.00,		59.00,				1.00000,				0.98333
933,		59.00,		59.00,		59.00,				1.00000,				0.98333
934,		59.00,		59.00,		59.00,				1.00000,				0.98333
935,		59.00,		59.00,		59.00,				1.00000,				0.98333
936,		59.00,		59.00,		59.00,				1.00000,				0.98333
937,		59.00,		59.00,		59.00,				1.00000,				0.98333
938,		59.00,		59.00,		59.00,				1.00000,				0.98333
939,		59.00,		59.00,		59.00,				1.00000,				0.98333
940,		59.00,		59.00,		59.00,				1.00000,				0.98333
941,		59.00,		59.00,		59.00,				1.00000,				0.98333
942,		59.00,		59.00,		59.00,				1.00000,				0.98333
943,		59.00,		59.00,		59.00,				1.00000,				0.98333
944,		59.00,		59.00,		59.00,				1.00000,				0.98333
945,		59.00,		59.00,		59.00,				1.00000,				0.98333
946,		59.00,		59.00,		59.00,				1.00000,				0.98333
947,		59.00,		59.00,		59.00,				1.00000,				0.98333
948,		59.00,		59.00,		59.00,				1.00000,				0.98333
949,		59.00,		59.00,		59.00,				1.00000,				0.98333
950,		59.00,		59.00,		59.00,				1.00000,				0.98333
951,		59.00,		59.00,		59.00,				1.00000,				0.98333
952,		59.00,		59.00,		59.00,				1.00000,				0.98333
953,		59.00,		59.00,		59.00,				1.00000,				0.98333
